Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
12,316,11,'243751',1937,46 
13,317,11,'243751',1937,36 
14,318,11,'243751',1937,31 
15,319,11,'243751',1937,26 
16,320,11,'243751',1937,22 
17,321,11,'243751',1937,20 
18,322,11,'243751',1937,17 
19,323,11,'243751',1937,14 
20,324,11,'243751',1937,45 
21,325,11,'243751',1937,43 
22,326,11,'243751',1937,51 
23,327,11,'243751',1937,53 
24,328,11,'243751',1937,47 
25,329,11,'243751',1937,50 
26,330,11,'243751',1937,49 
27,331,11,'243751',1937,23 
28,332,11,'243751',1937,38 
29,333,11,'243751',1937,34 
30,334,11,'243751',1937,37 
1,335,12,'243751',1937,50 
2,336,12,'243751',1937,51 
3,337,12,'243751',1937,40 
4,338,12,'243751',1937,27 
5,339,12,'243751',1937,46 
6,340,12,'243751',1937,44 
7,341,12,'243751',1937,24 
8,342,12,'243751',1937,-2 
9,343,12,'243751',1937,-2 
10,344,12,'243751',1937,44 
11,345,12,'243751',1937,49 
12,346,12,'243751',1937,45 
13,347,12,'243751',1937,37 
14,348,12,'243751',1937,44 
15,349,12,'243751',1937,47 
16,350,12,'243751',1937,40 
17,351,12,'243751',1937,44 
18,352,12,'243751',1937,. 
19,353,12,'243751',1937,. 
20,354,12,'243751',1937,40 
21,355,12,'243751',1937,40 
22,356,12,'243751',1937,32 
23,357,12,'243751',1937,. 
24,358,12,'243751',1937,2 
25,359,12,'243751',1937,22 
26,360,12,'243751',1937,38 
27,361,12,'243751',1937,35 
28,362,12,'243751',1937,49 
29,363,12,'243751',1937,49 
30,364,12,'243751',1937,48 
31,365,12,'243751',1937,38 
1,1,1,'243751',1938,45 
2,2,1,'243751',1938,45 
3,3,1,'243751',1938,43 
4,4,1,'243751',1938,48 
5,5,1,'243751',1938,44 
6,6,1,'243751',1938,42 
7,7,1,'243751',1938,44 
8,8,1,'243751',1938,43 
9,9,1,'243751',1938,46 
10,10,1,'243751',1938,56 
11,11,1,'243751',1938,36 
12,12,1,'243751',1938,43 
13,13,1,'243751',1938,52 
14,14,1,'243751',1938,54 
15,15,1,'243751',1938,54 
16,16,1,'243751',1938,47 
17,17,1,'243751',1938,41 
18,18,1,'243751',1938,43 
19,19,1,'243751',1938,38 
20,20,1,'243751',1938,37 
21,21,1,'243751',1938,46 
22,22,1,'243751',1938,48 
23,23,1,'243751',1938,36 
24,24,1,'243751',1938,34 
25,25,1,'243751',1938,47 
26,26,1,'243751',1938,54 
27,27,1,'243751',1938,48 
28,28,1,'243751',1938,47 
29,29,1,'243751',1938,4 
30,30,1,'243751',1938,0 
31,31,1,'243751',1938,1 
1,32,2,'243751',1938,6 
2,33,2,'243751',1938,4 
3,34,2,'243751',1938,45 
4,35,2,'243751',1938,44 
5,36,2,'243751',1938,36 
6,37,2,'243751',1938,52 
7,38,2,'243751',1938,39 
8,39,2,'243751',1938,13 
9,40,2,'243751',1938,10 
10,41,2,'243751',1938,38 
11,42,2,'243751',1938,38 
12,43,2,'243751',1938,0 
13,44,2,'243751',1938,-4 
14,45,2,'243751',1938,-5 
15,46,2,'243751',1938,-3 
16,47,2,'243751',1938,0 
17,48,2,'243751',1938,29 
18,49,2,'243751',1938,34 
19,50,2,'243751',1938,31 
20,51,2,'243751',1938,39 
21,52,2,'243751',1938,45 
22,53,2,'243751',1938,42 
23,54,2,'243751',1938,42 
24,55,2,'243751',1938,44 
25,56,2,'243751',1938,56 
26,57,2,'243751',1938,59 
27,58,2,'243751',1938,58 
28,59,2,'243751',1938,57 
1,60,3,'243751',1938,57 
2,61,3,'243751',1938,49 
3,62,3,'243751',1938,30 
4,63,3,'243751',1938,30 
5,64,3,'243751',1938,21 
6,65,3,'243751',1938,26 
7,66,3,'243751',1938,44 
8,67,3,'243751',1938,48 
9,68,3,'243751',1938,44 
10,69,3,'243751',1938,43 
11,70,3,'243751',1938,51 
12,71,3,'243751',1938,53 
13,72,3,'243751',1938,58 
14,73,3,'243751',1938,58 
15,74,3,'243751',1938,54 
16,75,3,'243751',1938,60 
17,76,3,'243751',1938,48 
18,77,3,'243751',1938,50 
19,78,3,'243751',1938,48 
20,79,3,'243751',1938,37 
21,80,3,'243751',1938,48 
22,81,3,'243751',1938,41 
23,82,3,'243751',1938,52 
24,83,3,'243751',1938,50 
25,84,3,'243751',1938,52 
26,85,3,'243751',1938,56 
27,86,3,'243751',1938,58 
28,87,3,'243751',1938,55 
29,88,3,'243751',1938,31 
30,89,3,'243751',1938,21 
31,90,3,'243751',1938,25 
1,91,4,'243751',1938,35 
2,92,4,'243751',1938,47 
3,93,4,'243751',1938,49 
4,94,4,'243751',1938,45 
5,95,4,'243751',1938,38 
6,96,4,'243751',1938,42 
7,97,4,'243751',1938,47 
8,98,4,'243751',1938,64 
9,99,4,'243751',1938,64 
10,100,4,'243751',1938,57 
11,101,4,'243751',1938,65 
12,102,4,'243751',1938,61 
13,103,4,'243751',1938,56 
14,104,4,'243751',1938,67 
15,105,4,'243751',1938,64 
16,106,4,'243751',1938,64 
17,107,4,'243751',1938,69 
18,108,4,'243751',1938,63 
19,109,4,'243751',1938,57 
20,110,4,'243751',1938,54 
21,111,4,'243751',1938,62 
22,112,4,'243751',1938,62 
23,113,4,'243751',1938,61 
24,114,4,'243751',1938,57 
25,115,4,'243751',1938,54 
26,116,4,'243751',1938,56 
27,117,4,'243751',1938,57 
28,118,4,'243751',1938,70 
29,119,4,'243751',1938,76 
30,120,4,'243751',1938,75 
1,121,5,'243751',1938,75 
2,122,5,'243751',1938,50 
3,123,5,'243751',1938,55 
4,124,5,'243751',1938,55 
5,125,5,'243751',1938,49 
6,126,5,'243751',1938,42 
7,127,5,'243751',1938,41 
8,128,5,'243751',1938,52 
9,129,5,'243751',1938,54 
10,130,5,'243751',1938,59 
11,131,5,'243751',1938,64 
12,132,5,'243751',1938,63 
13,133,5,'243751',1938,63 
14,134,5,'243751',1938,67 
15,135,5,'243751',1938,68 
16,136,5,'243751',1938,67 
17,137,5,'243751',1938,62 
18,138,5,'243751',1938,46 
19,139,5,'243751',1938,44 
20,140,5,'243751',1938,58 
21,141,5,'243751',1938,70 
22,142,5,'243751',1938,69 
23,143,5,'243751',1938,74 
24,144,5,'243751',1938,73 
25,145,5,'243751',1938,79 
26,146,5,'243751',1938,81 
27,147,5,'243751',1938,85 
28,148,5,'243751',1938,78 
29,149,5,'243751',1938,68 
30,150,5,'243751',1938,69 
31,151,5,'243751',1938,69 
1,152,6,'243751',1938,80 
2,153,6,'243751',1938,79 
3,154,6,'243751',1938,78 
4,155,6,'243751',1938,83 
5,156,6,'243751',1938,82 
6,157,6,'243751',1938,65 
7,158,6,'243751',1938,71 
8,159,6,'243751',1938,72 
9,160,6,'243751',1938,59 
10,161,6,'243751',1938,62 
11,162,6,'243751',1938,72 
12,163,6,'243751',1938,81 
13,164,6,'243751',1938,65 
14,165,6,'243751',1938,73 
15,166,6,'243751',1938,79 
16,167,6,'243751',1938,80 
17,168,6,'243751',1938,78 
18,169,6,'243751',1938,63 
19,170,6,'243751',1938,75 
20,171,6,'243751',1938,84 
21,172,6,'243751',1938,82 
22,173,6,'243751',1938,64 
23,174,6,'243751',1938,68 
24,175,6,'243751',1938,59 
25,176,6,'243751',1938,74 
26,177,6,'243751',1938,77 
27,178,6,'243751',1938,76 
28,179,6,'243751',1938,75 
29,180,6,'243751',1938,81 
30,181,6,'243751',1938,79 
1,182,7,'243751',1938,75 
2,183,7,'243751',1938,70 
3,184,7,'243751',1938,68 
4,185,7,'243751',1938,74 
5,186,7,'243751',1938,71 
6,187,7,'243751',1938,75 
7,188,7,'243751',1938,80 
8,189,7,'243751',1938,84 
9,190,7,'243751',1938,80 
10,191,7,'243751',1938,86 
11,192,7,'243751',1938,85 
12,193,7,'243751',1938,83 
13,194,7,'243751',1938,82 
14,195,7,'243751',1938,90 
15,196,7,'243751',1938,90 
16,197,7,'243751',1938,81 
17,198,7,'243751',1938,91 
18,199,7,'243751',1938,91 
19,200,7,'243751',1938,88 
20,201,7,'243751',1938,82 
21,202,7,'243751',1938,90 
22,203,7,'243751',1938,96 
23,204,7,'243751',1938,94 
24,205,7,'243751',1938,78 
25,206,7,'243751',1938,64 
26,207,7,'243751',1938,82 
27,208,7,'243751',1938,87 
28,209,7,'243751',1938,85 
29,210,7,'243751',1938,88 
30,211,7,'243751',1938,91 
31,212,7,'243751',1938,89 
1,213,8,'243751',1938,89 
2,214,8,'243751',1938,87 
3,215,8,'243751',1938,82 
4,216,8,'243751',1938,87 
5,217,8,'243751',1938,89 
6,218,8,'243751',1938,86 
7,219,8,'243751',1938,85 
8,220,8,'243751',1938,84 
9,221,8,'243751',1938,79 
10,222,8,'243751',1938,84 
11,223,8,'243751',1938,92 
12,224,8,'243751',1938,90 
13,225,8,'243751',1938,77 
14,226,8,'243751',1938,62 
15,227,8,'243751',1938,73 
16,228,8,'243751',1938,79 
17,229,8,'243751',1938,85 
18,230,8,'243751',1938,75 
19,231,8,'243751',1938,63 
20,232,8,'243751',1938,76 
21,233,8,'243751',1938,84 
22,234,8,'243751',1938,82 
23,235,8,'243751',1938,74 
24,236,8,'243751',1938,88 
25,237,8,'243751',1938,82 
26,238,8,'243751',1938,82 
27,239,8,'243751',1938,90 
28,240,8,'243751',1938,90 
29,241,8,'243751',1938,89 
30,242,8,'243751',1938,87 
31,243,8,'243751',1938,86 
1,244,9,'243751',1938,84 
2,245,9,'243751',1938,85 
3,246,9,'243751',1938,88 
4,247,9,'243751',1938,88 
5,248,9,'243751',1938,85 
6,249,9,'243751',1938,71 
7,250,9,'243751',1938,74 
8,251,9,'243751',1938,72 
9,252,9,'243751',1938,64 
10,253,9,'243751',1938,67 
11,254,9,'243751',1938,72 
12,255,9,'243751',1938,78 
13,256,9,'243751',1938,79 
14,257,9,'243751',1938,79 
15,258,9,'243751',1938,77 
16,259,9,'243751',1938,86 
17,260,9,'243751',1938,85 
18,261,9,'243751',1938,90 
19,262,9,'243751',1938,91 
20,263,9,'243751',1938,88 
21,264,9,'243751',1938,89 
22,265,9,'243751',1938,91 
23,266,9,'243751',1938,82 
24,267,9,'243751',1938,89 
25,268,9,'243751',1938,80 
26,269,9,'243751',1938,78 
27,270,9,'243751',1938,80 
28,271,9,'243751',1938,80 
29,272,9,'243751',1938,81 
30,273,9,'243751',1938,78 
1,274,10,'243751',1938,81 
2,275,10,'243751',1938,79 
3,276,10,'243751',1938,74 
4,277,10,'243751',1938,65 
5,278,10,'243751',1938,57 
6,279,10,'243751',1938,53 
7,280,10,'243751',1938,72 
8,281,10,'243751',1938,67 
9,282,10,'243751',1938,60 
10,283,10,'243751',1938,66 
11,284,10,'243751',1938,60 
12,285,10,'243751',1938,59 
13,286,10,'243751',1938,62 
14,287,10,'243751',1938,50 
15,288,10,'243751',1938,46 
16,289,10,'243751',1938,34 
17,290,10,'243751',1938,34 
18,291,10,'243751',1938,45 
19,292,10,'243751',1938,57 
20,293,10,'243751',1938,63 
21,294,10,'243751',1938,61 
22,295,10,'243751',1938,64 
23,296,10,'243751',1938,66 
24,297,10,'243751',1938,65 
25,298,10,'243751',1938,61 
26,299,10,'243751',1938,73 
27,300,10,'243751',1938,66 
28,301,10,'243751',1938,61 
29,302,10,'243751',1938,70 
30,303,10,'243751',1938,61 
31,304,10,'243751',1938,56 
1,305,11,'243751',1938,51 
2,306,11,'243751',1938,46 
3,307,11,'243751',1938,54 
4,308,11,'243751',1938,50 
5,309,11,'243751',1938,34 
6,310,11,'243751',1938,38 
7,311,11,'243751',1938,49 
8,312,11,'243751',1938,49 
9,313,11,'243751',1938,44 
10,314,11,'243751',1938,38 
11,315,11,'243751',1938,25 
12,316,11,'243751',1938,29 
13,317,11,'243751',1938,36 
14,318,11,'243751',1938,44 
15,319,11,'243751',1938,44 
16,320,11,'243751',1938,44 
17,321,11,'243751',1938,44 
18,322,11,'243751',1938,47 
19,323,11,'243751',1938,50 
20,324,11,'243751',1938,46 
21,325,11,'243751',1938,23 
22,326,11,'243751',1938,23 
23,327,11,'243751',1938,25 
24,328,11,'243751',1938,29 
25,329,11,'243751',1938,28 
26,330,11,'243751',1938,39 
27,331,11,'243751',1938,45 
28,332,11,'243751',1938,52 
29,333,11,'243751',1938,47 
30,334,11,'243751',1938,49 
1,335,12,'243751',1938,44 
2,336,12,'243751',1938,44 
3,337,12,'243751',1938,42 
4,338,12,'243751',1938,46 
5,339,12,'243751',1938,48 
6,340,12,'243751',1938,48 
7,341,12,'243751',1938,50 
8,342,12,'243751',1938,56 
9,343,12,'243751',1938,54 
10,344,12,'243751',1938,33 
11,345,12,'243751',1938,30 
12,346,12,'243751',1938,36 
13,347,12,'243751',1938,41 
14,348,12,'243751',1938,48 
15,349,12,'243751',1938,43 
16,350,12,'243751',1938,38 
17,351,12,'243751',1938,43 
18,352,12,'243751',1938,45 
19,353,12,'243751',1938,36 
20,354,12,'243751',1938,41 
21,355,12,'243751',1938,39 
22,356,12,'243751',1938,36 
23,357,12,'243751',1938,47 
24,358,12,'243751',1938,47 
25,359,12,'243751',1938,47 
26,360,12,'243751',1938,10 
27,361,12,'243751',1938,16 
28,362,12,'243751',1938,-7 
29,363,12,'243751',1938,-1 
30,364,12,'243751',1938,44 
31,365,12,'243751',1938,46 
1,1,1,'243751',1939,58 
2,2,1,'243751',1939,56 
3,3,1,'243751',1939,43 
4,4,1,'243751',1939,36 
5,5,1,'243751',1939,37 
6,6,1,'243751',1939,32 
7,7,1,'243751',1939,43 
8,8,1,'243751',1939,45 
9,9,1,'243751',1939,39 
10,10,1,'243751',1939,38 
11,11,1,'243751',1939,48 
12,12,1,'243751',1939,40 
13,13,1,'243751',1939,44 
14,14,1,'243751',1939,37 
15,15,1,'243751',1939,43 
16,16,1,'243751',1939,37 
17,17,1,'243751',1939,39 
18,18,1,'243751',1939,44 
19,19,1,'243751',1939,45 
20,20,1,'243751',1939,42 
21,21,1,'243751',1939,37 
22,22,1,'243751',1939,40 
23,23,1,'243751',1939,39 
24,24,1,'243751',1939,45 
25,25,1,'243751',1939,42 
26,26,1,'243751',1939,43 
27,27,1,'243751',1939,42 
28,28,1,'243751',1939,41 
29,29,1,'243751',1939,42 
30,30,1,'243751',1939,36 
31,31,1,'243751',1939,15 
1,32,2,'243751',1939,20 
2,33,2,'243751',1939,26 
3,34,2,'243751',1939,31 
4,35,2,'243751',1939,27 
5,36,2,'243751',1939,34 
6,37,2,'243751',1939,33 
7,38,2,'243751',1939,-12 
8,39,2,'243751',1939,-19 
9,40,2,'243751',1939,-18 
10,41,2,'243751',1939,15 
11,42,2,'243751',1939,37 
12,43,2,'243751',1939,48 
13,44,2,'243751',1939,39 
14,45,2,'243751',1939,43 
15,46,2,'243751',1939,38 
16,47,2,'243751',1939,34 
17,48,2,'243751',1939,44 
18,49,2,'243751',1939,45 
19,50,2,'243751',1939,35 
20,51,2,'243751',1939,24 
21,52,2,'243751',1939,31 
22,53,2,'243751',1939,45 
23,54,2,'243751',1939,43 
24,55,2,'243751',1939,39 
25,56,2,'243751',1939,40 
26,57,2,'243751',1939,35 
27,58,2,'243751',1939,35 
28,59,2,'243751',1939,31 
1,60,3,'243751',1939,36 
2,61,3,'243751',1939,41 
3,62,3,'243751',1939,37 
4,63,3,'243751',1939,13 
5,64,3,'243751',1939,33 
6,65,3,'243751',1939,42 
7,66,3,'243751',1939,42 
8,67,3,'243751',1939,41 
9,68,3,'243751',1939,44 
10,69,3,'243751',1939,46 
11,70,3,'243751',1939,52 
12,71,3,'243751',1939,49 
13,72,3,'243751',1939,43 
14,73,3,'243751',1939,13 
15,74,3,'243751',1939,27 
16,75,3,'243751',1939,27 
17,76,3,'243751',1939,49 
18,77,3,'243751',1939,54 
19,78,3,'243751',1939,63 
20,79,3,'243751',1939,68 
21,80,3,'243751',1939,70 
22,81,3,'243751',1939,72 
23,82,3,'243751',1939,72 
24,83,3,'243751',1939,72 
25,84,3,'243751',1939,66 
26,85,3,'243751',1939,44 
27,86,3,'243751',1939,39 
28,87,3,'243751',1939,53 
29,88,3,'243751',1939,57 
30,89,3,'243751',1939,62 
31,90,3,'243751',1939,63 
1,91,4,'243751',1939,61 
2,92,4,'243751',1939,64 
3,93,4,'243751',1939,69 
4,94,4,'243751',1939,64 
5,95,4,'243751',1939,35 
6,96,4,'243751',1939,50 
7,97,4,'243751',1939,61 
8,98,4,'243751',1939,67 
9,99,4,'243751',1939,57 
10,100,4,'243751',1939,42 
11,101,4,'243751',1939,40 
12,102,4,'243751',1939,45 
13,103,4,'243751',1939,49 
14,104,4,'243751',1939,61 
15,105,4,'243751',1939,61 
16,106,4,'243751',1939,45 
17,107,4,'243751',1939,62 
18,108,4,'243751',1939,72 
19,109,4,'243751',1939,72 
20,110,4,'243751',1939,68 
21,111,4,'243751',1939,75 
22,112,4,'243751',1939,73 
23,113,4,'243751',1939,67 
24,114,4,'243751',1939,65 
25,115,4,'243751',1939,58 
26,116,4,'243751',1939,67 
27,117,4,'243751',1939,77 
28,118,4,'243751',1939,85 
29,119,4,'243751',1939,87 
30,120,4,'243751',1939,81 
1,121,5,'243751',1939,63 
2,122,5,'243751',1939,76 
3,123,5,'243751',1939,79 
4,124,5,'243751',1939,79 
5,125,5,'243751',1939,66 
6,126,5,'243751',1939,61 
7,127,5,'243751',1939,60 
8,128,5,'243751',1939,73 
9,129,5,'243751',1939,72 
10,130,5,'243751',1939,59 
11,131,5,'243751',1939,62 
12,132,5,'243751',1939,70 
13,133,5,'243751',1939,78 
14,134,5,'243751',1939,84 
15,135,5,'243751',1939,86 
16,136,5,'243751',1939,85 
17,137,5,'243751',1939,74 
18,138,5,'243751',1939,72 
19,139,5,'243751',1939,64 
20,140,5,'243751',1939,67 
21,141,5,'243751',1939,64 
22,142,5,'243751',1939,64 
23,143,5,'243751',1939,55 
24,144,5,'243751',1939,57 
25,145,5,'243751',1939,71 
26,146,5,'243751',1939,76 
27,147,5,'243751',1939,77 
28,148,5,'243751',1939,81 
29,149,5,'243751',1939,86 
30,150,5,'243751',1939,84 
31,151,5,'243751',1939,70 
1,152,6,'243751',1939,62 
2,153,6,'243751',1939,66 
3,154,6,'243751',1939,76 
4,155,6,'243751',1939,75 
5,156,6,'243751',1939,56 
6,157,6,'243751',1939,56 
7,158,6,'243751',1939,67 
8,159,6,'243751',1939,68 
9,160,6,'243751',1939,65 
10,161,6,'243751',1939,66 
11,162,6,'243751',1939,66 
12,163,6,'243751',1939,62 
13,164,6,'243751',1939,77 
14,165,6,'243751',1939,72 
15,166,6,'243751',1939,61 
16,167,6,'243751',1939,61 
17,168,6,'243751',1939,50 
18,169,6,'243751',1939,57 
19,170,6,'243751',1939,67 
20,171,6,'243751',1939,68 
21,172,6,'243751',1939,73 
22,173,6,'243751',1939,83 
23,174,6,'243751',1939,81 
24,175,6,'243751',1939,71 
25,176,6,'243751',1939,69 
26,177,6,'243751',1939,75 
27,178,6,'243751',1939,77 
28,179,6,'243751',1939,81 
29,180,6,'243751',1939,83 
30,181,6,'243751',1939,89 
1,182,7,'243751',1939,83 
2,183,7,'243751',1939,82 
3,184,7,'243751',1939,81 
4,185,7,'243751',1939,76 
5,186,7,'243751',1939,76 
6,187,7,'243751',1939,76 
7,188,7,'243751',1939,85 
8,189,7,'243751',1939,85 
9,190,7,'243751',1939,97 
10,191,7,'243751',1939,100 
11,192,7,'243751',1939,96 
12,193,7,'243751',1939,93 
13,194,7,'243751',1939,95 
14,195,7,'243751',1939,96 
15,196,7,'243751',1939,97 
16,197,7,'243751',1939,94 
17,198,7,'243751',1939,82 
18,199,7,'243751',1939,92 
19,200,7,'243751',1939,91 
20,201,7,'243751',1939,87 
21,202,7,'243751',1939,76 
22,203,7,'243751',1939,87 
23,204,7,'243751',1939,87 
24,205,7,'243751',1939,91 
25,206,7,'243751',1939,95 
26,207,7,'243751',1939,94 
27,208,7,'243751',1939,94 
28,209,7,'243751',1939,100 
29,210,7,'243751',1939,95 
30,211,7,'243751',1939,95 
31,212,7,'243751',1939,91 
1,213,8,'243751',1939,88 
2,214,8,'243751',1939,88 
3,215,8,'243751',1939,94 
4,216,8,'243751',1939,93 
5,217,8,'243751',1939,93 
6,218,8,'243751',1939,90 
7,219,8,'243751',1939,67 
8,220,8,'243751',1939,67 
9,221,8,'243751',1939,62 
10,222,8,'243751',1939,77 
11,223,8,'243751',1939,90 
12,224,8,'243751',1939,92 
