Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
31,151,5,'437054',1894,0.02 
1,152,6,'437054',1894,0.28 
2,153,6,'437054',1894,0.11 
3,154,6,'437054',1894,0.22 
4,155,6,'437054',1894,0 
5,156,6,'437054',1894,0 
6,157,6,'437054',1894,0.1 
7,158,6,'437054',1894,0.08 
8,159,6,'437054',1894,0 
9,160,6,'437054',1894,0 
10,161,6,'437054',1894,0 
11,162,6,'437054',1894,0 
12,163,6,'437054',1894,0 
13,164,6,'437054',1894,0 
14,165,6,'437054',1894,0 
15,166,6,'437054',1894,0 
16,167,6,'437054',1894,0 
17,168,6,'437054',1894,0.32 
18,169,6,'437054',1894,0.6 
19,170,6,'437054',1894,0.07 
20,171,6,'437054',1894,0 
21,172,6,'437054',1894,0 
22,173,6,'437054',1894,0 
23,174,6,'437054',1894,0 
24,175,6,'437054',1894,0 
25,176,6,'437054',1894,0 
26,177,6,'437054',1894,0.02 
27,178,6,'437054',1894,0.75 
28,179,6,'437054',1894,0 
29,180,6,'437054',1894,0 
30,181,6,'437054',1894,0 
1,182,7,'437054',1894,0 
2,183,7,'437054',1894,0 
3,184,7,'437054',1894,0.14 
4,185,7,'437054',1894,0.01 
5,186,7,'437054',1894,0 
6,187,7,'437054',1894,0.23 
7,188,7,'437054',1894,0.04 
8,189,7,'437054',1894,0.01 
9,190,7,'437054',1894,0 
10,191,7,'437054',1894,0.02 
11,192,7,'437054',1894,0.3 
12,193,7,'437054',1894,0.05 
13,194,7,'437054',1894,0.17 
14,195,7,'437054',1894,0.02 
15,196,7,'437054',1894,0.17 
16,197,7,'437054',1894,0 
17,198,7,'437054',1894,0 
18,199,7,'437054',1894,0 
19,200,7,'437054',1894,0 
20,201,7,'437054',1894,0 
21,202,7,'437054',1894,0.22 
22,203,7,'437054',1894,0 
23,204,7,'437054',1894,0 
24,205,7,'437054',1894,0.14 
25,206,7,'437054',1894,0.03 
26,207,7,'437054',1894,0 
27,208,7,'437054',1894,0 
28,209,7,'437054',1894,0 
29,210,7,'437054',1894,0.07 
30,211,7,'437054',1894,0 
31,212,7,'437054',1894,0 
1,213,8,'437054',1894,0 
2,214,8,'437054',1894,1.47 
3,215,8,'437054',1894,0 
4,216,8,'437054',1894,0 
5,217,8,'437054',1894,0 
6,218,8,'437054',1894,0 
7,219,8,'437054',1894,0.19 
8,220,8,'437054',1894,0 
9,221,8,'437054',1894,0.15 
10,222,8,'437054',1894,0.05 
11,223,8,'437054',1894,0 
12,224,8,'437054',1894,0.03 
13,225,8,'437054',1894,0.01 
14,226,8,'437054',1894,0 
15,227,8,'437054',1894,0.05 
16,228,8,'437054',1894,0 
17,229,8,'437054',1894,0 
18,230,8,'437054',1894,0.02 
19,231,8,'437054',1894,0.09 
20,232,8,'437054',1894,0 
21,233,8,'437054',1894,0 
22,234,8,'437054',1894,0 
23,235,8,'437054',1894,0 
24,236,8,'437054',1894,0 
25,237,8,'437054',1894,0.76 
26,238,8,'437054',1894,0 
27,239,8,'437054',1894,0 
28,240,8,'437054',1894,0 
29,241,8,'437054',1894,0 
30,242,8,'437054',1894,0.1 
31,243,8,'437054',1894,0 
1,244,9,'437054',1894,0 
2,245,9,'437054',1894,0 
3,246,9,'437054',1894,0 
4,247,9,'437054',1894,0 
5,248,9,'437054',1894,0.61 
6,249,9,'437054',1894,0 
7,250,9,'437054',1894,0 
8,251,9,'437054',1894,0.06 
9,252,9,'437054',1894,0 
10,253,9,'437054',1894,0.8 
11,254,9,'437054',1894,0 
12,255,9,'437054',1894,0 
13,256,9,'437054',1894,0 
14,257,9,'437054',1894,0.14 
15,258,9,'437054',1894,0 
16,259,9,'437054',1894,0.1 
17,260,9,'437054',1894,0 
18,261,9,'437054',1894,0 
19,262,9,'437054',1894,0.43 
20,263,9,'437054',1894,0.12 
21,264,9,'437054',1894,0 
22,265,9,'437054',1894,0 
23,266,9,'437054',1894,0 
24,267,9,'437054',1894,0.04 
25,268,9,'437054',1894,0.01 
26,269,9,'437054',1894,0 
27,270,9,'437054',1894,0 
28,271,9,'437054',1894,0 
29,272,9,'437054',1894,0 
30,273,9,'437054',1894,0.03 
1,274,10,'437054',1894,0 
2,275,10,'437054',1894,0 
3,276,10,'437054',1894,0.01 
4,277,10,'437054',1894,0.43 
5,278,10,'437054',1894,0.09 
6,279,10,'437054',1894,0 
7,280,10,'437054',1894,0 
8,281,10,'437054',1894,0.21 
9,282,10,'437054',1894,0 
10,283,10,'437054',1894,0.53 
11,284,10,'437054',1894,0.06 
12,285,10,'437054',1894,0 
13,286,10,'437054',1894,0.2 
14,287,10,'437054',1894,0.05 
15,288,10,'437054',1894,. 
16,289,10,'437054',1894,0.01 
17,290,10,'437054',1894,0.14 
18,291,10,'437054',1894,0 
19,292,10,'437054',1894,0 
20,293,10,'437054',1894,0 
21,294,10,'437054',1894,0 
22,295,10,'437054',1894,0 
23,296,10,'437054',1894,0.02 
24,297,10,'437054',1894,0.01 
25,298,10,'437054',1894,0.01 
26,299,10,'437054',1894,0 
27,300,10,'437054',1894,0 
28,301,10,'437054',1894,0 
29,302,10,'437054',1894,0 
30,303,10,'437054',1894,0 
31,304,10,'437054',1894,0 
1,305,11,'437054',1894,0.48 
2,306,11,'437054',1894,0 
3,307,11,'437054',1894,0.59 
4,308,11,'437054',1894,0 
5,309,11,'437054',1894,0.15 
6,310,11,'437054',1894,0.09 
7,311,11,'437054',1894,0.02 
8,312,11,'437054',1894,0.01 
9,313,11,'437054',1894,0.03 
10,314,11,'437054',1894,0.11 
11,315,11,'437054',1894,0.02 
12,316,11,'437054',1894,0 
13,317,11,'437054',1894,0.04 
14,318,11,'437054',1894,0.1 
15,319,11,'437054',1894,0 
16,320,11,'437054',1894,0 
17,321,11,'437054',1894,0.05 
18,322,11,'437054',1894,0 
19,323,11,'437054',1894,0 
20,324,11,'437054',1894,0 
21,325,11,'437054',1894,0 
22,326,11,'437054',1894,0 
23,327,11,'437054',1894,0.07 
24,328,11,'437054',1894,0 
25,329,11,'437054',1894,0 
26,330,11,'437054',1894,0 
27,331,11,'437054',1894,0.14 
28,332,11,'437054',1894,0.07 
29,333,11,'437054',1894,0 
30,334,11,'437054',1894,0 
1,335,12,'437054',1894,0 
2,336,12,'437054',1894,0.27 
3,337,12,'437054',1894,0 
4,338,12,'437054',1894,0 
5,339,12,'437054',1894,0 
6,340,12,'437054',1894,0 
7,341,12,'437054',1894,0.01 
8,342,12,'437054',1894,0 
9,343,12,'437054',1894,0.45 
10,344,12,'437054',1894,0.15 
11,345,12,'437054',1894,0 
12,346,12,'437054',1894,0.54 
13,347,12,'437054',1894,0.19 
14,348,12,'437054',1894,0.02 
15,349,12,'437054',1894,0 
16,350,12,'437054',1894,0 
17,351,12,'437054',1894,0.01 
18,352,12,'437054',1894,0 
19,353,12,'437054',1894,0 
20,354,12,'437054',1894,0 
21,355,12,'437054',1894,0 
22,356,12,'437054',1894,0.01 
23,357,12,'437054',1894,0 
24,358,12,'437054',1894,0 
25,359,12,'437054',1894,0.05 
26,360,12,'437054',1894,0 
27,361,12,'437054',1894,0.75 
28,362,12,'437054',1894,0 
29,363,12,'437054',1894,0 
30,364,12,'437054',1894,0 
31,365,12,'437054',1894,0 
1,1,1,'437054',1895,0 
2,2,1,'437054',1895,0 
3,3,1,'437054',1895,0 
4,4,1,'437054',1895,0.06 
5,5,1,'437054',1895,0 
6,6,1,'437054',1895,0.43 
7,7,1,'437054',1895,0.04 
8,8,1,'437054',1895,0 
9,9,1,'437054',1895,0 
10,10,1,'437054',1895,0.21 
11,11,1,'437054',1895,0.16 
12,12,1,'437054',1895,0 
13,13,1,'437054',1895,0.01 
14,14,1,'437054',1895,0 
15,15,1,'437054',1895,0 
16,16,1,'437054',1895,0 
17,17,1,'437054',1895,0 
18,18,1,'437054',1895,0 
19,19,1,'437054',1895,0 
20,20,1,'437054',1895,0 
21,21,1,'437054',1895,0 
22,22,1,'437054',1895,0.27 
23,23,1,'437054',1895,0.04 
24,24,1,'437054',1895,0 
25,25,1,'437054',1895,0 
26,26,1,'437054',1895,0.55 
27,27,1,'437054',1895,0.12 
28,28,1,'437054',1895,0 
29,29,1,'437054',1895,0 
30,30,1,'437054',1895,0 
31,31,1,'437054',1895,0 
1,32,2,'437054',1895,0 
2,33,2,'437054',1895,0 
3,34,2,'437054',1895,0 
4,35,2,'437054',1895,0.07 
5,36,2,'437054',1895,0 
6,37,2,'437054',1895,0 
7,38,2,'437054',1895,0 
8,39,2,'437054',1895,0.38 
9,40,2,'437054',1895,0.12 
10,41,2,'437054',1895,0.12 
11,42,2,'437054',1895,0 
12,43,2,'437054',1895,0 
13,44,2,'437054',1895,0 
14,45,2,'437054',1895,0 
15,46,2,'437054',1895,0 
16,47,2,'437054',1895,0 
17,48,2,'437054',1895,0 
18,49,2,'437054',1895,0 
19,50,2,'437054',1895,0 
20,51,2,'437054',1895,0 
21,52,2,'437054',1895,0.02 
22,53,2,'437054',1895,0 
23,54,2,'437054',1895,0 
24,55,2,'437054',1895,0 
25,56,2,'437054',1895,0 
26,57,2,'437054',1895,0 
27,58,2,'437054',1895,0 
28,59,2,'437054',1895,0 
1,60,3,'437054',1895,0.15 
2,61,3,'437054',1895,0.08 
3,62,3,'437054',1895,0 
4,63,3,'437054',1895,0.21 
5,64,3,'437054',1895,0 
6,65,3,'437054',1895,0 
7,66,3,'437054',1895,0.03 
8,67,3,'437054',1895,0 
9,68,3,'437054',1895,0 
10,69,3,'437054',1895,0 
11,70,3,'437054',1895,0 
12,71,3,'437054',1895,0 
13,72,3,'437054',1895,0 
14,73,3,'437054',1895,0.32 
15,74,3,'437054',1895,0 
16,75,3,'437054',1895,0.06 
17,76,3,'437054',1895,0.04 
18,77,3,'437054',1895,0 
19,78,3,'437054',1895,0 
20,79,3,'437054',1895,0 
21,80,3,'437054',1895,0 
22,81,3,'437054',1895,0 
23,82,3,'437054',1895,0 
24,83,3,'437054',1895,0 
25,84,3,'437054',1895,0.26 
26,85,3,'437054',1895,0.25 
27,86,3,'437054',1895,0 
28,87,3,'437054',1895,0.25 
29,88,3,'437054',1895,0 
30,89,3,'437054',1895,0 
31,90,3,'437054',1895,0 
1,91,4,'437054',1895,0 
2,92,4,'437054',1895,0 
3,93,4,'437054',1895,0 
4,94,4,'437054',1895,0 
5,95,4,'437054',1895,0 
6,96,4,'437054',1895,0 
7,97,4,'437054',1895,0 
8,98,4,'437054',1895,0.25 
9,99,4,'437054',1895,0.78 
10,100,4,'437054',1895,0 
11,101,4,'437054',1895,0 
12,102,4,'437054',1895,0 
13,103,4,'437054',1895,0.49 
14,104,4,'437054',1895,1.92 
15,105,4,'437054',1895,0 
16,106,4,'437054',1895,0 
17,107,4,'437054',1895,0 
18,108,4,'437054',1895,0 
19,109,4,'437054',1895,0 
20,110,4,'437054',1895,0 
21,111,4,'437054',1895,0 
22,112,4,'437054',1895,0.11 
23,113,4,'437054',1895,0 
24,114,4,'437054',1895,0 
25,115,4,'437054',1895,0 
26,116,4,'437054',1895,0 
27,117,4,'437054',1895,0 
28,118,4,'437054',1895,0 
29,119,4,'437054',1895,0 
30,120,4,'437054',1895,0 
1,121,5,'437054',1895,0 
2,122,5,'437054',1895,0 
3,123,5,'437054',1895,0 
4,124,5,'437054',1895,0 
5,125,5,'437054',1895,0 
6,126,5,'437054',1895,0 
7,127,5,'437054',1895,0 
8,128,5,'437054',1895,0.68 
9,129,5,'437054',1895,0 
10,130,5,'437054',1895,0 
11,131,5,'437054',1895,0 
12,132,5,'437054',1895,1.28 
13,133,5,'437054',1895,0 
14,134,5,'437054',1895,0 
15,135,5,'437054',1895,0.1 
16,136,5,'437054',1895,0.02 
17,137,5,'437054',1895,0 
18,138,5,'437054',1895,0 
19,139,5,'437054',1895,0 
20,140,5,'437054',1895,0.02 
21,141,5,'437054',1895,0 
22,142,5,'437054',1895,0 
23,143,5,'437054',1895,0 
24,144,5,'437054',1895,0 
25,145,5,'437054',1895,0 
26,146,5,'437054',1895,0 
27,147,5,'437054',1895,0.34 
28,148,5,'437054',1895,0.58 
29,149,5,'437054',1895,0 
30,150,5,'437054',1895,0 
31,151,5,'437054',1895,0.13 
1,152,6,'437054',1895,0 
2,153,6,'437054',1895,0 
3,154,6,'437054',1895,0.64 
4,155,6,'437054',1895,0 
5,156,6,'437054',1895,0.09 
6,157,6,'437054',1895,0.46 
7,158,6,'437054',1895,0 
8,159,6,'437054',1895,0 
9,160,6,'437054',1895,0 
10,161,6,'437054',1895,0 
11,162,6,'437054',1895,0 
12,163,6,'437054',1895,0 
13,164,6,'437054',1895,0.77 
14,165,6,'437054',1895,0.16 
15,166,6,'437054',1895,0.02 
16,167,6,'437054',1895,0 
17,168,6,'437054',1895,0 
18,169,6,'437054',1895,0 
19,170,6,'437054',1895,0 
20,171,6,'437054',1895,0 
21,172,6,'437054',1895,0.02 
22,173,6,'437054',1895,0.46 
23,174,6,'437054',1895,0.02 
24,175,6,'437054',1895,0 
25,176,6,'437054',1895,0.01 
26,177,6,'437054',1895,0 
27,178,6,'437054',1895,0.1 
28,179,6,'437054',1895,0.21 
29,180,6,'437054',1895,0.02 
30,181,6,'437054',1895,0 
1,182,7,'437054',1895,0.03 
2,183,7,'437054',1895,0 
3,184,7,'437054',1895,0 
4,185,7,'437054',1895,0 
5,186,7,'437054',1895,0 
6,187,7,'437054',1895,0.03 
7,188,7,'437054',1895,0 
8,189,7,'437054',1895,0 
9,190,7,'437054',1895,0.03 
10,191,7,'437054',1895,0 
11,192,7,'437054',1895,0 
12,193,7,'437054',1895,0 
13,194,7,'437054',1895,0.18 
14,195,7,'437054',1895,0.13 
15,196,7,'437054',1895,0 
16,197,7,'437054',1895,0 
17,198,7,'437054',1895,0.15 
18,199,7,'437054',1895,0 
19,200,7,'437054',1895,0 
20,201,7,'437054',1895,0 
21,202,7,'437054',1895,0 
22,203,7,'437054',1895,0.05 
23,204,7,'437054',1895,0 
24,205,7,'437054',1895,0 
25,206,7,'437054',1895,0.69 
26,207,7,'437054',1895,0 
27,208,7,'437054',1895,0.07 
28,209,7,'437054',1895,0.99 
29,210,7,'437054',1895,0 
30,211,7,'437054',1895,0.62 
31,212,7,'437054',1895,0.22 
1,213,8,'437054',1895,0.13 
2,214,8,'437054',1895,0 
3,215,8,'437054',1895,0 
4,216,8,'437054',1895,0.39 
5,217,8,'437054',1895,0.06 
6,218,8,'437054',1895,0 
7,219,8,'437054',1895,0 
8,220,8,'437054',1895,0.18 
9,221,8,'437054',1895,0 
10,222,8,'437054',1895,0 
11,223,8,'437054',1895,0 
12,224,8,'437054',1895,1.42 
13,225,8,'437054',1895,0 
14,226,8,'437054',1895,0 
15,227,8,'437054',1895,0 
16,228,8,'437054',1895,0 
17,229,8,'437054',1895,0 
18,230,8,'437054',1895,0.92 
19,231,8,'437054',1895,0 
20,232,8,'437054',1895,0 
21,233,8,'437054',1895,0.03 
22,234,8,'437054',1895,0 
23,235,8,'437054',1895,0.07 
24,236,8,'437054',1895,0.44 
25,237,8,'437054',1895,0 
26,238,8,'437054',1895,0 
27,239,8,'437054',1895,0 
28,240,8,'437054',1895,0.06 
29,241,8,'437054',1895,0.39 
30,242,8,'437054',1895,0 
31,243,8,'437054',1895,0.11 
1,244,9,'437054',1895,0.19 
2,245,9,'437054',1895,0 
3,246,9,'437054',1895,0 
4,247,9,'437054',1895,0 
5,248,9,'437054',1895,0 
6,249,9,'437054',1895,0 
7,250,9,'437054',1895,0 
8,251,9,'437054',1895,0 
9,252,9,'437054',1895,0 
10,253,9,'437054',1895,0 
11,254,9,'437054',1895,0.37 
12,255,9,'437054',1895,0.7 
13,256,9,'437054',1895,0 
14,257,9,'437054',1895,0 
15,258,9,'437054',1895,0 
16,259,9,'437054',1895,0 
17,260,9,'437054',1895,0 
18,261,9,'437054',1895,0 
19,262,9,'437054',1895,0 
20,263,9,'437054',1895,0 
21,264,9,'437054',1895,0 
22,265,9,'437054',1895,0 
23,266,9,'437054',1895,0 
24,267,9,'437054',1895,0 
25,268,9,'437054',1895,0 
26,269,9,'437054',1895,0.55 
27,270,9,'437054',1895,0 
28,271,9,'437054',1895,0 
29,272,9,'437054',1895,0 
30,273,9,'437054',1895,1.35 
1,274,10,'437054',1895,0 
2,275,10,'437054',1895,0 
3,276,10,'437054',1895,0 
4,277,10,'437054',1895,0 
5,278,10,'437054',1895,0 
6,279,10,'437054',1895,0 
7,280,10,'437054',1895,0 
8,281,10,'437054',1895,0.16 
9,282,10,'437054',1895,0 
10,283,10,'437054',1895,0 
11,284,10,'437054',1895,0 
12,285,10,'437054',1895,0.01 
13,286,10,'437054',1895,0.1 
14,287,10,'437054',1895,0.1 
15,288,10,'437054',1895,0 
16,289,10,'437054',1895,0 
17,290,10,'437054',1895,0.04 
18,291,10,'437054',1895,0.03 
19,292,10,'437054',1895,0 
20,293,10,'437054',1895,0 
21,294,10,'437054',1895,0 
22,295,10,'437054',1895,0 
23,296,10,'437054',1895,0.01 
24,297,10,'437054',1895,0 
25,298,10,'437054',1895,0.01 
26,299,10,'437054',1895,0 
27,300,10,'437054',1895,0 
28,301,10,'437054',1895,0.03 
29,302,10,'437054',1895,0.02 
30,303,10,'437054',1895,0 
31,304,10,'437054',1895,0 
1,305,11,'437054',1895,0.84 
2,306,11,'437054',1895,0 
3,307,11,'437054',1895,0 
4,308,11,'437054',1895,0 
5,309,11,'437054',1895,0 
6,310,11,'437054',1895,0 
7,311,11,'437054',1895,0 
8,312,11,'437054',1895,0 
9,313,11,'437054',1895,1.31 
10,314,11,'437054',1895,0.73 
11,315,11,'437054',1895,0 
12,316,11,'437054',1895,0 
13,317,11,'437054',1895,0 
14,318,11,'437054',1895,0 
15,319,11,'437054',1895,0.53 
16,320,11,'437054',1895,0 
17,321,11,'437054',1895,0 
18,322,11,'437054',1895,0 
19,323,11,'437054',1895,0.11 
20,324,11,'437054',1895,0.25 
21,325,11,'437054',1895,0.56 
22,326,11,'437054',1895,0.1 
23,327,11,'437054',1895,0.1 
24,328,11,'437054',1895,0.16 
25,329,11,'437054',1895,0.08 
26,330,11,'437054',1895,0.71 
27,331,11,'437054',1895,0.6 
28,332,11,'437054',1895,0 
29,333,11,'437054',1895,0 
30,334,11,'437054',1895,0 
1,335,12,'437054',1895,0 
2,336,12,'437054',1895,0.52 
3,337,12,'437054',1895,0.13 
4,338,12,'437054',1895,0 
5,339,12,'437054',1895,0.11 
6,340,12,'437054',1895,0.04 
7,341,12,'437054',1895,0.09 
8,342,12,'437054',1895,0 
9,343,12,'437054',1895,0 
10,344,12,'437054',1895,0 
11,345,12,'437054',1895,0 
12,346,12,'437054',1895,0 
13,347,12,'437054',1895,0 
14,348,12,'437054',1895,0 
15,349,12,'437054',1895,0 
16,350,12,'437054',1895,0 
17,351,12,'437054',1895,0 
18,352,12,'437054',1895,0 
19,353,12,'437054',1895,0 
20,354,12,'437054',1895,0 
21,355,12,'437054',1895,0 
22,356,12,'437054',1895,1.26 
23,357,12,'437054',1895,0.05 
24,358,12,'437054',1895,0 
25,359,12,'437054',1895,0 
26,360,12,'437054',1895,0 
27,361,12,'437054',1895,0.73 
28,362,12,'437054',1895,0 
29,363,12,'437054',1895,0 
30,364,12,'437054',1895,0.2 
31,365,12,'437054',1895,0.69 
1,1,1,'437054',1896,0 
2,2,1,'437054',1896,0 
3,3,1,'437054',1896,0.06 
4,4,1,'437054',1896,0 
5,5,1,'437054',1896,0 
6,6,1,'437054',1896,0 
7,7,1,'437054',1896,0.03 
8,8,1,'437054',1896,0 
9,9,1,'437054',1896,0.1 
10,10,1,'437054',1896,0 
11,11,1,'437054',1896,0 
12,12,1,'437054',1896,0.13 
13,13,1,'437054',1896,0 
14,14,1,'437054',1896,0 
15,15,1,'437054',1896,0 
16,16,1,'437054',1896,0 
17,17,1,'437054',1896,0 
18,18,1,'437054',1896,0 
19,19,1,'437054',1896,0.05 
20,20,1,'437054',1896,0 
21,21,1,'437054',1896,0.02 
22,22,1,'437054',1896,0.02 
23,23,1,'437054',1896,0 
24,24,1,'437054',1896,0.04 
25,25,1,'437054',1896,0.02 
26,26,1,'437054',1896,0.2 
27,27,1,'437054',1896,0 
28,28,1,'437054',1896,0 
29,29,1,'437054',1896,0 
30,30,1,'437054',1896,0 
31,31,1,'437054',1896,0 
1,32,2,'437054',1896,0.21 
2,33,2,'437054',1896,0.13 
3,34,2,'437054',1896,0 
4,35,2,'437054',1896,0.02 
5,36,2,'437054',1896,0.03 
6,37,2,'437054',1896,0.04 
7,38,2,'437054',1896,0.61 
8,39,2,'437054',1896,0.06 
9,40,2,'437054',1896,0.33 
10,41,2,'437054',1896,0.1 
11,42,2,'437054',1896,0.07 
12,43,2,'437054',1896,0 
13,44,2,'437054',1896,0.21 
14,45,2,'437054',1896,0.17 
15,46,2,'437054',1896,0.12 
16,47,2,'437054',1896,0 
17,48,2,'437054',1896,0 
18,49,2,'437054',1896,0 
19,50,2,'437054',1896,0 
20,51,2,'437054',1896,0.15 
21,52,2,'437054',1896,0 
22,53,2,'437054',1896,0 
23,54,2,'437054',1896,0.04 
24,55,2,'437054',1896,0 
25,56,2,'437054',1896,0 
26,57,2,'437054',1896,0 
27,58,2,'437054',1896,0 
28,59,2,'437054',1896,0 
29,60,2,'437054',1896,0.92 
1,61,3,'437054',1896,0.44 
2,62,3,'437054',1896,0 
3,63,3,'437054',1896,0.63 
4,64,3,'437054',1896,0 
5,65,3,'437054',1896,0.07 
6,66,3,'437054',1896,0 
7,67,3,'437054',1896,0.46 
8,68,3,'437054',1896,0.06 
9,69,3,'437054',1896,0 
10,70,3,'437054',1896,0 
11,71,3,'437054',1896,0 
12,72,3,'437054',1896,0.4 
13,73,3,'437054',1896,0 
14,74,3,'437054',1896,0 
15,75,3,'437054',1896,0 
16,76,3,'437054',1896,0.03 
17,77,3,'437054',1896,0.43 
18,78,3,'437054',1896,0 
19,79,3,'437054',1896,1 
20,80,3,'437054',1896,0.09 
21,81,3,'437054',1896,0 
22,82,3,'437054',1896,0 
23,83,3,'437054',1896,0 
24,84,3,'437054',1896,0 
25,85,3,'437054',1896,0 
26,86,3,'437054',1896,0 
27,87,3,'437054',1896,0.4 
28,88,3,'437054',1896,0 
29,89,3,'437054',1896,0.1 
30,90,3,'437054',1896,0.22 
31,91,3,'437054',1896,0 
1,92,4,'437054',1896,0 
2,93,4,'437054',1896,0.53 
3,94,4,'437054',1896,0 
4,95,4,'437054',1896,0 
5,96,4,'437054',1896,0 
6,97,4,'437054',1896,0.05 
7,98,4,'437054',1896,0.07 
8,99,4,'437054',1896,0 
9,100,4,'437054',1896,0 
10,101,4,'437054',1896,0 
11,102,4,'437054',1896,0 
12,103,4,'437054',1896,0 
13,104,4,'437054',1896,0 
14,105,4,'437054',1896,0 
15,106,4,'437054',1896,0 
16,107,4,'437054',1896,0 
17,108,4,'437054',1896,0.08 
18,109,4,'437054',1896,0.02 
19,110,4,'437054',1896,0.15 
20,111,4,'437054',1896,0.01 
21,112,4,'437054',1896,0 
22,113,4,'437054',1896,0.2 
23,114,4,'437054',1896,0 
24,115,4,'437054',1896,0 
25,116,4,'437054',1896,0 
26,117,4,'437054',1896,0 
27,118,4,'437054',1896,0 
28,119,4,'437054',1896,0.03 
29,120,4,'437054',1896,0 
30,121,4,'437054',1896,0 
1,153,6,'437054',1896,0.04 
2,154,6,'437054',1896,0 
3,155,6,'437054',1896,0 
4,156,6,'437054',1896,0 
5,157,6,'437054',1896,0 
6,158,6,'437054',1896,0 
7,159,6,'437054',1896,0.6 
8,160,6,'437054',1896,0.58 
9,161,6,'437054',1896,0.29 
10,162,6,'437054',1896,0.1 
11,163,6,'437054',1896,0.02 
12,164,6,'437054',1896,0.07 
13,165,6,'437054',1896,0 
14,166,6,'437054',1896,0 
15,167,6,'437054',1896,0.01 
16,168,6,'437054',1896,0 
17,169,6,'437054',1896,0 
18,170,6,'437054',1896,0.02 
19,171,6,'437054',1896,0 
20,172,6,'437054',1896,0 
21,173,6,'437054',1896,0.5 
22,174,6,'437054',1896,0.05 
23,175,6,'437054',1896,0 
24,176,6,'437054',1896,0 
25,177,6,'437054',1896,0 
26,178,6,'437054',1896,0 
27,179,6,'437054',1896,0 
28,180,6,'437054',1896,0 
29,181,6,'437054',1896,0.14 
30,182,6,'437054',1896,0 
1,183,7,'437054',1896,0 
2,184,7,'437054',1896,0 
3,185,7,'437054',1896,0 
4,186,7,'437054',1896,0.61 
5,187,7,'437054',1896,0.88 
6,188,7,'437054',1896,0 
