Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
6,157,6,'437054',1894,61 
7,158,6,'437054',1894,61 
8,159,6,'437054',1894,67 
9,160,6,'437054',1894,73 
10,161,6,'437054',1894,81 
11,162,6,'437054',1894,83 
12,163,6,'437054',1894,78 
13,164,6,'437054',1894,74 
14,165,6,'437054',1894,78 
15,166,6,'437054',1894,83 
16,167,6,'437054',1894,87 
17,168,6,'437054',1894,87 
18,169,6,'437054',1894,85 
19,170,6,'437054',1894,83 
20,171,6,'437054',1894,78 
21,172,6,'437054',1894,80 
22,173,6,'437054',1894,86 
23,174,6,'437054',1894,85 
24,175,6,'437054',1894,84 
25,176,6,'437054',1894,71 
26,177,6,'437054',1894,82 
27,178,6,'437054',1894,85 
28,179,6,'437054',1894,80 
29,180,6,'437054',1894,79 
30,181,6,'437054',1894,84 
1,182,7,'437054',1894,84 
2,183,7,'437054',1894,87 
3,184,7,'437054',1894,85 
4,185,7,'437054',1894,84 
5,186,7,'437054',1894,74 
6,187,7,'437054',1894,76 
7,188,7,'437054',1894,73 
8,189,7,'437054',1894,67 
9,190,7,'437054',1894,71 
10,191,7,'437054',1894,74 
11,192,7,'437054',1894,78 
12,193,7,'437054',1894,75 
13,194,7,'437054',1894,76 
14,195,7,'437054',1894,76 
15,196,7,'437054',1894,75 
16,197,7,'437054',1894,75 
17,198,7,'437054',1894,80 
18,199,7,'437054',1894,84 
19,200,7,'437054',1894,87 
20,201,7,'437054',1894,90 
21,202,7,'437054',1894,84 
22,203,7,'437054',1894,76 
23,204,7,'437054',1894,83 
24,205,7,'437054',1894,80 
25,206,7,'437054',1894,81 
26,207,7,'437054',1894,78 
27,208,7,'437054',1894,84 
28,209,7,'437054',1894,71 
29,210,7,'437054',1894,87 
30,211,7,'437054',1894,85 
31,212,7,'437054',1894,82 
1,213,8,'437054',1894,74 
2,214,8,'437054',1894,73 
3,215,8,'437054',1894,76 
4,216,8,'437054',1894,75 
5,217,8,'437054',1894,73 
6,218,8,'437054',1894,78 
7,219,8,'437054',1894,80 
8,220,8,'437054',1894,81 
9,221,8,'437054',1894,78 
10,222,8,'437054',1894,65 
11,223,8,'437054',1894,67 
12,224,8,'437054',1894,71 
13,225,8,'437054',1894,66 
14,226,8,'437054',1894,76 
15,227,8,'437054',1894,74 
16,228,8,'437054',1894,69 
17,229,8,'437054',1894,70 
18,230,8,'437054',1894,71 
19,231,8,'437054',1894,76 
20,232,8,'437054',1894,73 
21,233,8,'437054',1894,58 
22,234,8,'437054',1894,64 
23,235,8,'437054',1894,78 
24,236,8,'437054',1894,81 
25,237,8,'437054',1894,83 
26,238,8,'437054',1894,64 
27,239,8,'437054',1894,64 
28,240,8,'437054',1894,70 
29,241,8,'437054',1894,65 
30,242,8,'437054',1894,63 
31,243,8,'437054',1894,69 
1,244,9,'437054',1894,68 
2,245,9,'437054',1894,70 
3,246,9,'437054',1894,65 
4,247,9,'437054',1894,74 
5,248,9,'437054',1894,79 
6,249,9,'437054',1894,74 
7,250,9,'437054',1894,74 
8,251,9,'437054',1894,69 
9,252,9,'437054',1894,77 
10,253,9,'437054',1894,76 
11,254,9,'437054',1894,70 
12,255,9,'437054',1894,63 
13,256,9,'437054',1894,68 
14,257,9,'437054',1894,67 
15,258,9,'437054',1894,72 
16,259,9,'437054',1894,71 
17,260,9,'437054',1894,72 
18,261,9,'437054',1894,73 
19,262,9,'437054',1894,69 
20,263,9,'437054',1894,71 
21,264,9,'437054',1894,73 
22,265,9,'437054',1894,77 
23,266,9,'437054',1894,76 
24,267,9,'437054',1894,61 
25,268,9,'437054',1894,55 
26,269,9,'437054',1894,56 
27,270,9,'437054',1894,61 
28,271,9,'437054',1894,67 
29,272,9,'437054',1894,69 
30,273,9,'437054',1894,66 
1,274,10,'437054',1894,61 
2,275,10,'437054',1894,50 
3,276,10,'437054',1894,58 
4,277,10,'437054',1894,66 
5,278,10,'437054',1894,63 
6,279,10,'437054',1894,58 
7,280,10,'437054',1894,56 
8,281,10,'437054',1894,63 
9,282,10,'437054',1894,55 
10,283,10,'437054',1894,50 
11,284,10,'437054',1894,55 
12,285,10,'437054',1894,53 
13,286,10,'437054',1894,49 
14,287,10,'437054',1894,53 
15,288,10,'437054',1894,39 
16,289,10,'437054',1894,47 
17,290,10,'437054',1894,51 
18,291,10,'437054',1894,48 
19,292,10,'437054',1894,56 
20,293,10,'437054',1894,63 
21,294,10,'437054',1894,62 
22,295,10,'437054',1894,58 
23,296,10,'437054',1894,55 
24,297,10,'437054',1894,50 
25,298,10,'437054',1894,52 
26,299,10,'437054',1894,58 
27,300,10,'437054',1894,60 
28,301,10,'437054',1894,59 
29,302,10,'437054',1894,58 
30,303,10,'437054',1894,57 
31,304,10,'437054',1894,56 
1,305,11,'437054',1894,55 
2,306,11,'437054',1894,53 
3,307,11,'437054',1894,56 
4,308,11,'437054',1894,51 
5,309,11,'437054',1894,41 
6,310,11,'437054',1894,32 
7,311,11,'437054',1894,30 
8,312,11,'437054',1894,31 
9,313,11,'437054',1894,33 
10,314,11,'437054',1894,36 
11,315,11,'437054',1894,35 
12,316,11,'437054',1894,28 
13,317,11,'437054',1894,28 
14,318,11,'437054',1894,37 
15,319,11,'437054',1894,38 
16,320,11,'437054',1894,47 
17,321,11,'437054',1894,45 
18,322,11,'437054',1894,36 
19,323,11,'437054',1894,38 
20,324,11,'437054',1894,23 
21,325,11,'437054',1894,43 
22,326,11,'437054',1894,40 
23,327,11,'437054',1894,41 
24,328,11,'437054',1894,45 
25,329,11,'437054',1894,34 
26,330,11,'437054',1894,21 
27,331,11,'437054',1894,39 
28,332,11,'437054',1894,19 
29,333,11,'437054',1894,19 
30,334,11,'437054',1894,19 
1,335,12,'437054',1894,28 
2,336,12,'437054',1894,34 
3,337,12,'437054',1894,28 
4,338,12,'437054',1894,36 
5,339,12,'437054',1894,34 
6,340,12,'437054',1894,38 
7,341,12,'437054',1894,35 
8,342,12,'437054',1894,33 
9,343,12,'437054',1894,31 
10,344,12,'437054',1894,26 
11,345,12,'437054',1894,30 
12,346,12,'437054',1894,37 
13,347,12,'437054',1894,41 
14,348,12,'437054',1894,38 
15,349,12,'437054',1894,38 
16,350,12,'437054',1894,42 
17,351,12,'437054',1894,41 
18,352,12,'437054',1894,39 
19,353,12,'437054',1894,31 
20,354,12,'437054',1894,35 
21,355,12,'437054',1894,36 
22,356,12,'437054',1894,39 
23,357,12,'437054',1894,25 
24,358,12,'437054',1894,19 
25,359,12,'437054',1894,38 
26,360,12,'437054',1894,25 
27,361,12,'437054',1894,22 
28,362,12,'437054',1894,14 
29,363,12,'437054',1894,0 
30,364,12,'437054',1894,8 
31,365,12,'437054',1894,10 
1,1,1,'437054',1895,9 
2,2,1,'437054',1895,16 
3,3,1,'437054',1895,11 
4,4,1,'437054',1895,26 
5,5,1,'437054',1895,10 
6,6,1,'437054',1895,13 
7,7,1,'437054',1895,33 
8,8,1,'437054',1895,35 
9,9,1,'437054',1895,31 
10,10,1,'437054',1895,17 
11,11,1,'437054',1895,42 
12,12,1,'437054',1895,39 
13,13,1,'437054',1895,43 
14,14,1,'437054',1895,38 
15,15,1,'437054',1895,24 
16,16,1,'437054',1895,31 
17,17,1,'437054',1895,30 
18,18,1,'437054',1895,24 
19,19,1,'437054',1895,18 
20,20,1,'437054',1895,25 
21,21,1,'437054',1895,28 
22,22,1,'437054',1895,36 
23,23,1,'437054',1895,24 
24,24,1,'437054',1895,23 
25,25,1,'437054',1895,11 
26,26,1,'437054',1895,33 
27,27,1,'437054',1895,30 
28,28,1,'437054',1895,19 
29,29,1,'437054',1895,19 
30,30,1,'437054',1895,23 
31,31,1,'437054',1895,23 
1,32,2,'437054',1895,27 
2,33,2,'437054',1895,26 
3,34,2,'437054',1895,19 
4,35,2,'437054',1895,24 
5,36,2,'437054',1895,-3 
6,37,2,'437054',1895,-10 
7,38,2,'437054',1895,1 
8,39,2,'437054',1895,21 
9,40,2,'437054',1895,6 
10,41,2,'437054',1895,18 
11,42,2,'437054',1895,24 
12,43,2,'437054',1895,29 
13,44,2,'437054',1895,28 
14,45,2,'437054',1895,29 
15,46,2,'437054',1895,27 
16,47,2,'437054',1895,33 
17,48,2,'437054',1895,32 
18,49,2,'437054',1895,38 
19,50,2,'437054',1895,33 
20,51,2,'437054',1895,30 
21,52,2,'437054',1895,33 
22,53,2,'437054',1895,16 
23,54,2,'437054',1895,11 
24,55,2,'437054',1895,26 
25,56,2,'437054',1895,38 
26,57,2,'437054',1895,36 
27,58,2,'437054',1895,20 
28,59,2,'437054',1895,41 
1,60,3,'437054',1895,44 
2,61,3,'437054',1895,38 
3,62,3,'437054',1895,29 
4,63,3,'437054',1895,29 
5,64,3,'437054',1895,20 
6,65,3,'437054',1895,29 
7,66,3,'437054',1895,37 
8,67,3,'437054',1895,44 
9,68,3,'437054',1895,40 
10,69,3,'437054',1895,34 
11,70,3,'437054',1895,24 
12,71,3,'437054',1895,33 
13,72,3,'437054',1895,39 
14,73,3,'437054',1895,36 
15,74,3,'437054',1895,23 
16,75,3,'437054',1895,28 
17,76,3,'437054',1895,29 
18,77,3,'437054',1895,26 
19,78,3,'437054',1895,29 
20,79,3,'437054',1895,29 
21,80,3,'437054',1895,32 
22,81,3,'437054',1895,40 
23,82,3,'437054',1895,41 
24,83,3,'437054',1895,44 
25,84,3,'437054',1895,38 
26,85,3,'437054',1895,40 
27,86,3,'437054',1895,37 
28,87,3,'437054',1895,36 
29,88,3,'437054',1895,32 
30,89,3,'437054',1895,29 
31,90,3,'437054',1895,31 
1,91,4,'437054',1895,39 
2,92,4,'437054',1895,42 
3,93,4,'437054',1895,40 
4,94,4,'437054',1895,36 
5,95,4,'437054',1895,39 
6,96,4,'437054',1895,46 
7,97,4,'437054',1895,48 
8,98,4,'437054',1895,45 
9,99,4,'437054',1895,55 
10,100,4,'437054',1895,53 
11,101,4,'437054',1895,35 
12,102,4,'437054',1895,48 
13,103,4,'437054',1895,47 
14,104,4,'437054',1895,48 
15,105,4,'437054',1895,48 
16,106,4,'437054',1895,51 
17,107,4,'437054',1895,54 
18,108,4,'437054',1895,57 
19,109,4,'437054',1895,68 
20,110,4,'437054',1895,62 
21,111,4,'437054',1895,63 
22,112,4,'437054',1895,55 
23,113,4,'437054',1895,52 
24,114,4,'437054',1895,62 
25,115,4,'437054',1895,62 
26,116,4,'437054',1895,59 
27,117,4,'437054',1895,57 
28,118,4,'437054',1895,60 
29,119,4,'437054',1895,67 
30,120,4,'437054',1895,67 
1,121,5,'437054',1895,68 
2,122,5,'437054',1895,67 
3,123,5,'437054',1895,80 
4,124,5,'437054',1895,80 
5,125,5,'437054',1895,78 
6,126,5,'437054',1895,82 
7,127,5,'437054',1895,85 
8,128,5,'437054',1895,78 
9,129,5,'437054',1895,80 
10,130,5,'437054',1895,84 
11,131,5,'437054',1895,86 
12,132,5,'437054',1895,84 
13,133,5,'437054',1895,52 
14,134,5,'437054',1895,58 
15,135,5,'437054',1895,57 
16,136,5,'437054',1895,52 
17,137,5,'437054',1895,62 
18,138,5,'437054',1895,61 
19,139,5,'437054',1895,63 
20,140,5,'437054',1895,58 
21,141,5,'437054',1895,56 
22,142,5,'437054',1895,58 
23,143,5,'437054',1895,63 
24,144,5,'437054',1895,72 
25,145,5,'437054',1895,78 
26,146,5,'437054',1895,75 
27,147,5,'437054',1895,68 
28,148,5,'437054',1895,60 
29,149,5,'437054',1895,70 
30,150,5,'437054',1895,84 
31,151,5,'437054',1895,84 
1,152,6,'437054',1895,82 
2,153,6,'437054',1895,86 
3,154,6,'437054',1895,63 
4,155,6,'437054',1895,72 
5,156,6,'437054',1895,69 
6,157,6,'437054',1895,69 
7,158,6,'437054',1895,72 
8,159,6,'437054',1895,76 
9,160,6,'437054',1895,82 
10,161,6,'437054',1895,87 
11,162,6,'437054',1895,88 
12,163,6,'437054',1895,86 
13,164,6,'437054',1895,84 
14,165,6,'437054',1895,78 
15,166,6,'437054',1895,74 
16,167,6,'437054',1895,74 
17,168,6,'437054',1895,79 
18,169,6,'437054',1895,83 
19,170,6,'437054',1895,85 
20,171,6,'437054',1895,85 
21,172,6,'437054',1895,83 
22,173,6,'437054',1895,73 
23,174,6,'437054',1895,80 
24,175,6,'437054',1895,78 
25,176,6,'437054',1895,77 
26,177,6,'437054',1895,78 
27,178,6,'437054',1895,77 
28,179,6,'437054',1895,68 
29,180,6,'437054',1895,79 
30,181,6,'437054',1895,78 
1,182,7,'437054',1895,72 
2,183,7,'437054',1895,73 
3,184,7,'437054',1895,77 
4,185,7,'437054',1895,84 
5,186,7,'437054',1895,80 
6,187,7,'437054',1895,76 
7,188,7,'437054',1895,81 
8,189,7,'437054',1895,89 
9,190,7,'437054',1895,85 
10,191,7,'437054',1895,83 
11,192,7,'437054',1895,72 
12,193,7,'437054',1895,78 
13,194,7,'437054',1895,72 
14,195,7,'437054',1895,71 
15,196,7,'437054',1895,74 
16,197,7,'437054',1895,73 
17,198,7,'437054',1895,77 
18,199,7,'437054',1895,76 
19,200,7,'437054',1895,75 
20,201,7,'437054',1895,84 
21,202,7,'437054',1895,84 
22,203,7,'437054',1895,82 
23,204,7,'437054',1895,75 
24,205,7,'437054',1895,78 
25,206,7,'437054',1895,78 
26,207,7,'437054',1895,71 
27,208,7,'437054',1895,71 
28,209,7,'437054',1895,69 
29,210,7,'437054',1895,74 
30,211,7,'437054',1895,65 
31,212,7,'437054',1895,65 
1,213,8,'437054',1895,66 
2,214,8,'437054',1895,69 
3,215,8,'437054',1895,69 
4,216,8,'437054',1895,74 
5,217,8,'437054',1895,77 
6,218,8,'437054',1895,80 
7,219,8,'437054',1895,79 
8,220,8,'437054',1895,76 
9,221,8,'437054',1895,77 
10,222,8,'437054',1895,77 
11,223,8,'437054',1895,82 
12,224,8,'437054',1895,68 
13,225,8,'437054',1895,79 
14,226,8,'437054',1895,75 
15,227,8,'437054',1895,75 
16,228,8,'437054',1895,76 
17,229,8,'437054',1895,78 
18,230,8,'437054',1895,76 
19,231,8,'437054',1895,70 
20,232,8,'437054',1895,66 
21,233,8,'437054',1895,59 
22,234,8,'437054',1895,65 
23,235,8,'437054',1895,71 
24,236,8,'437054',1895,72 
25,237,8,'437054',1895,72 
26,238,8,'437054',1895,76 
27,239,8,'437054',1895,81 
28,240,8,'437054',1895,74 
29,241,8,'437054',1895,72 
30,242,8,'437054',1895,73 
31,243,8,'437054',1895,64 
1,244,9,'437054',1895,63 
2,245,9,'437054',1895,63 
3,246,9,'437054',1895,74 
4,247,9,'437054',1895,81 
5,248,9,'437054',1895,79 
6,249,9,'437054',1895,79 
7,250,9,'437054',1895,72 
8,251,9,'437054',1895,72 
9,252,9,'437054',1895,63 
10,253,9,'437054',1895,74 
11,254,9,'437054',1895,72 
12,255,9,'437054',1895,77 
13,256,9,'437054',1895,68 
14,257,9,'437054',1895,54 
15,258,9,'437054',1895,56 
16,259,9,'437054',1895,59 
17,260,9,'437054',1895,68 
18,261,9,'437054',1895,64 
19,262,9,'437054',1895,67 
20,263,9,'437054',1895,76 
21,264,9,'437054',1895,86 
22,265,9,'437054',1895,85 
23,266,9,'437054',1895,87 
24,267,9,'437054',1895,82 
25,268,9,'437054',1895,66 
26,269,9,'437054',1895,70 
27,270,9,'437054',1895,65 
28,271,9,'437054',1895,61 
29,272,9,'437054',1895,59 
30,273,9,'437054',1895,60 
1,274,10,'437054',1895,50 
2,275,10,'437054',1895,63 
3,276,10,'437054',1895,60 
4,277,10,'437054',1895,61 
5,278,10,'437054',1895,61 
6,279,10,'437054',1895,62 
7,280,10,'437054',1895,61 
8,281,10,'437054',1895,57 
9,282,10,'437054',1895,47 
10,283,10,'437054',1895,44 
11,284,10,'437054',1895,55 
12,285,10,'437054',1895,53 
13,286,10,'437054',1895,60 
14,287,10,'437054',1895,49 
15,288,10,'437054',1895,46 
16,289,10,'437054',1895,40 
17,290,10,'437054',1895,46 
18,291,10,'437054',1895,40 
19,292,10,'437054',1895,62 
20,293,10,'437054',1895,54 
21,294,10,'437054',1895,42 
22,295,10,'437054',1895,50 
23,296,10,'437054',1895,50 
24,297,10,'437054',1895,42 
25,298,10,'437054',1895,42 
26,299,10,'437054',1895,42 
27,300,10,'437054',1895,58 
28,301,10,'437054',1895,62 
29,302,10,'437054',1895,45 
30,303,10,'437054',1895,37 
31,304,10,'437054',1895,39 
1,305,11,'437054',1895,42 
2,306,11,'437054',1895,43 
3,307,11,'437054',1895,37 
4,308,11,'437054',1895,46 
5,309,11,'437054',1895,55 
6,310,11,'437054',1895,53 
7,311,11,'437054',1895,56 
8,312,11,'437054',1895,65 
9,313,11,'437054',1895,58 
10,314,11,'437054',1895,45 
11,315,11,'437054',1895,34 
12,316,11,'437054',1895,36 
13,317,11,'437054',1895,41 
14,318,11,'437054',1895,44 
15,319,11,'437054',1895,44 
16,320,11,'437054',1895,44 
17,321,11,'437054',1895,42 
18,322,11,'437054',1895,45 
19,323,11,'437054',1895,48 
20,324,11,'437054',1895,55 
21,325,11,'437054',1895,19 
22,326,11,'437054',1895,18 
23,327,11,'437054',1895,35 
24,328,11,'437054',1895,40 
25,329,11,'437054',1895,28 
26,330,11,'437054',1895,60 
27,331,11,'437054',1895,36 
28,332,11,'437054',1895,40 
29,333,11,'437054',1895,42 
30,334,11,'437054',1895,40 
1,335,12,'437054',1895,30 
2,336,12,'437054',1895,38 
3,337,12,'437054',1895,38 
4,338,12,'437054',1895,22 
5,339,12,'437054',1895,20 
6,340,12,'437054',1895,21 
7,341,12,'437054',1895,23 
8,342,12,'437054',1895,35 
9,343,12,'437054',1895,21 
10,344,12,'437054',1895,17 
11,345,12,'437054',1895,16 
12,346,12,'437054',1895,9 
13,347,12,'437054',1895,7 
14,348,12,'437054',1895,18 
15,349,12,'437054',1895,21 
16,350,12,'437054',1895,29 
17,351,12,'437054',1895,23 
18,352,12,'437054',1895,35 
19,353,12,'437054',1895,40 
20,354,12,'437054',1895,51 
21,355,12,'437054',1895,42 
22,356,12,'437054',1895,50 
23,357,12,'437054',1895,42 
24,358,12,'437054',1895,40 
25,359,12,'437054',1895,41 
26,360,12,'437054',1895,45 
27,361,12,'437054',1895,56 
28,362,12,'437054',1895,35 
29,363,12,'437054',1895,38 
30,364,12,'437054',1895,37 
31,365,12,'437054',1895,54 
1,1,1,'437054',1896,28 
2,2,1,'437054',1896,32 
3,3,1,'437054',1896,35 
4,4,1,'437054',1896,25 
5,5,1,'437054',1896,1 
6,6,1,'437054',1896,-7 
7,7,1,'437054',1896,0 
8,8,1,'437054',1896,10 
9,9,1,'437054',1896,15 
10,10,1,'437054',1896,24 
11,11,1,'437054',1896,21 
12,12,1,'437054',1896,20 
13,13,1,'437054',1896,26 
14,14,1,'437054',1896,25 
15,15,1,'437054',1896,33 
16,16,1,'437054',1896,21 
17,17,1,'437054',1896,27 
18,18,1,'437054',1896,32 
19,19,1,'437054',1896,29 
20,20,1,'437054',1896,29 
21,21,1,'437054',1896,28 
22,22,1,'437054',1896,29 
23,23,1,'437054',1896,27 
24,24,1,'437054',1896,34 
25,25,1,'437054',1896,40 
26,26,1,'437054',1896,30 
27,27,1,'437054',1896,36 
28,28,1,'437054',1896,20 
29,29,1,'437054',1896,9 
30,30,1,'437054',1896,25 
31,31,1,'437054',1896,22 
1,32,2,'437054',1896,28 
2,33,2,'437054',1896,32 
3,34,2,'437054',1896,23 
4,35,2,'437054',1896,27 
5,36,2,'437054',1896,33 
6,37,2,'437054',1896,39 
7,38,2,'437054',1896,38 
8,39,2,'437054',1896,38 
9,40,2,'437054',1896,30 
10,41,2,'437054',1896,27 
11,42,2,'437054',1896,31 
12,43,2,'437054',1896,24 
13,44,2,'437054',1896,21 
14,45,2,'437054',1896,23 
15,46,2,'437054',1896,24 
16,47,2,'437054',1896,21 
17,48,2,'437054',1896,-7 
18,49,2,'437054',1896,6 
19,50,2,'437054',1896,24 
20,51,2,'437054',1896,23 
21,52,2,'437054',1896,17 
22,53,2,'437054',1896,22 
23,54,2,'437054',1896,22 
24,55,2,'437054',1896,39 
25,56,2,'437054',1896,25 
26,57,2,'437054',1896,15 
27,58,2,'437054',1896,28 
28,59,2,'437054',1896,41 
29,60,2,'437054',1896,43 
1,61,3,'437054',1896,50 
2,62,3,'437054',1896,45 
3,63,3,'437054',1896,23 
4,64,3,'437054',1896,17 
5,65,3,'437054',1896,17 
6,66,3,'437054',1896,33 
7,67,3,'437054',1896,33 
8,68,3,'437054',1896,34 
9,69,3,'437054',1896,26 
10,70,3,'437054',1896,23 
11,71,3,'437054',1896,24 
12,72,3,'437054',1896,23 
13,73,3,'437054',1896,21 
14,74,3,'437054',1896,21 
15,75,3,'437054',1896,25 
16,76,3,'437054',1896,29 
17,77,3,'437054',1896,33 
18,78,3,'437054',1896,38 
19,79,3,'437054',1896,36 
20,80,3,'437054',1896,40 
21,81,3,'437054',1896,34 
22,82,3,'437054',1896,44 
23,83,3,'437054',1896,24 
24,84,3,'437054',1896,22 
25,85,3,'437054',1896,39 
26,86,3,'437054',1896,51 
27,87,3,'437054',1896,47 
28,88,3,'437054',1896,29 
29,89,3,'437054',1896,29 
30,90,3,'437054',1896,44 
31,91,3,'437054',1896,43 
1,92,4,'437054',1896,39 
2,93,4,'437054',1896,38 
3,94,4,'437054',1896,35 
4,95,4,'437054',1896,29 
5,96,4,'437054',1896,37 
6,97,4,'437054',1896,42 
7,98,4,'437054',1896,42 
8,99,4,'437054',1896,41 
9,100,4,'437054',1896,45 
10,101,4,'437054',1896,49 
11,102,4,'437054',1896,49 
12,103,4,'437054',1896,51 
13,104,4,'437054',1896,69 
14,105,4,'437054',1896,62 
15,106,4,'437054',1896,68 
16,107,4,'437054',1896,76 
17,108,4,'437054',1896,71 
18,109,4,'437054',1896,68 
19,110,4,'437054',1896,67 
20,111,4,'437054',1896,68 
21,112,4,'437054',1896,68 
22,113,4,'437054',1896,48 
23,114,4,'437054',1896,59 
24,115,4,'437054',1896,58 
25,116,4,'437054',1896,58 
26,117,4,'437054',1896,60 
27,118,4,'437054',1896,67 
28,119,4,'437054',1896,66 
29,120,4,'437054',1896,59 
30,121,4,'437054',1896,62 
1,153,6,'437054',1896,66 
2,154,6,'437054',1896,59 
3,155,6,'437054',1896,75 
4,156,6,'437054',1896,79 
5,157,6,'437054',1896,83 
6,158,6,'437054',1896,81 
7,159,6,'437054',1896,72 
8,160,6,'437054',1896,59 
9,161,6,'437054',1896,63 
10,162,6,'437054',1896,69 
11,163,6,'437054',1896,62 
12,164,6,'437054',1896,61 
13,165,6,'437054',1896,68 
14,166,6,'437054',1896,68 
15,167,6,'437054',1896,65 
16,168,6,'437054',1896,74 
17,169,6,'437054',1896,76 
18,170,6,'437054',1896,80 
19,171,6,'437054',1896,84 
20,172,6,'437054',1896,83 
21,173,6,'437054',1896,83 
22,174,6,'437054',1896,79 
23,175,6,'437054',1896,75 
24,176,6,'437054',1896,74 
25,177,6,'437054',1896,76 
26,178,6,'437054',1896,80 
27,179,6,'437054',1896,78 
28,180,6,'437054',1896,83 
29,181,6,'437054',1896,75 
30,182,6,'437054',1896,70 
1,183,7,'437054',1896,81 
2,184,7,'437054',1896,88 
3,185,7,'437054',1896,87 
4,186,7,'437054',1896,75 
5,187,7,'437054',1896,67 
6,188,7,'437054',1896,77 
7,189,7,'437054',1896,77 
8,190,7,'437054',1896,76 
9,191,7,'437054',1896,82 
10,192,7,'437054',1896,84 
11,193,7,'437054',1896,83 
12,194,7,'437054',1896,86 
13,195,7,'437054',1896,83 
14,196,7,'437054',1896,76 
15,197,7,'437054',1896,80 
16,198,7,'437054',1896,78 
17,199,7,'437054',1896,75 
18,200,7,'437054',1896,79 
19,201,7,'437054',1896,79 
20,202,7,'437054',1896,79 
21,203,7,'437054',1896,84 
22,204,7,'437054',1896,85 
23,205,7,'437054',1896,83 
24,206,7,'437054',1896,75 
25,207,7,'437054',1896,75 
26,208,7,'437054',1896,80 
27,209,7,'437054',1896,71 
28,210,7,'437054',1896,80 
29,211,7,'437054',1896,84 
30,212,7,'437054',1896,83 
31,213,7,'437054',1896,80 
1,214,8,'437054',1896,72 
2,215,8,'437054',1896,72 
3,216,8,'437054',1896,79 
4,217,8,'437054',1896,83 
5,218,8,'437054',1896,81 
6,219,8,'437054',1896,69 
7,220,8,'437054',1896,85 
8,221,8,'437054',1896,84 
9,222,8,'437054',1896,88 
10,223,8,'437054',1896,85 
11,224,8,'437054',1896,89 
12,225,8,'437054',1896,88 
