Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
16,107,4,'048758',1904,. 
17,108,4,'048758',1904,. 
18,109,4,'048758',1904,. 
19,110,4,'048758',1904,. 
20,111,4,'048758',1904,. 
21,112,4,'048758',1904,. 
22,113,4,'048758',1904,. 
23,114,4,'048758',1904,. 
24,115,4,'048758',1904,. 
25,116,4,'048758',1904,. 
26,117,4,'048758',1904,. 
27,118,4,'048758',1904,. 
28,119,4,'048758',1904,. 
29,120,4,'048758',1904,. 
30,121,4,'048758',1904,. 
1,122,5,'048758',1904,. 
2,123,5,'048758',1904,. 
3,124,5,'048758',1904,. 
4,125,5,'048758',1904,. 
5,126,5,'048758',1904,. 
6,127,5,'048758',1904,. 
7,128,5,'048758',1904,. 
8,129,5,'048758',1904,. 
9,130,5,'048758',1904,. 
10,131,5,'048758',1904,. 
11,132,5,'048758',1904,. 
12,133,5,'048758',1904,. 
13,134,5,'048758',1904,. 
14,135,5,'048758',1904,. 
15,136,5,'048758',1904,. 
16,137,5,'048758',1904,. 
17,138,5,'048758',1904,. 
18,139,5,'048758',1904,. 
19,140,5,'048758',1904,. 
20,141,5,'048758',1904,. 
21,142,5,'048758',1904,. 
22,143,5,'048758',1904,. 
23,144,5,'048758',1904,. 
24,145,5,'048758',1904,. 
25,146,5,'048758',1904,. 
26,147,5,'048758',1904,. 
27,148,5,'048758',1904,. 
28,149,5,'048758',1904,. 
29,150,5,'048758',1904,. 
30,151,5,'048758',1904,. 
31,152,5,'048758',1904,. 
1,1,1,'048758',1905,. 
2,2,1,'048758',1905,. 
3,3,1,'048758',1905,. 
4,4,1,'048758',1905,. 
5,5,1,'048758',1905,. 
6,6,1,'048758',1905,. 
7,7,1,'048758',1905,. 
8,8,1,'048758',1905,. 
9,9,1,'048758',1905,. 
10,10,1,'048758',1905,. 
11,11,1,'048758',1905,6 
12,12,1,'048758',1905,. 
13,13,1,'048758',1905,. 
14,14,1,'048758',1905,. 
15,15,1,'048758',1905,. 
16,16,1,'048758',1905,. 
17,17,1,'048758',1905,. 
18,18,1,'048758',1905,. 
19,19,1,'048758',1905,. 
20,20,1,'048758',1905,. 
21,21,1,'048758',1905,6 
22,22,1,'048758',1905,. 
23,23,1,'048758',1905,. 
24,24,1,'048758',1905,. 
25,25,1,'048758',1905,. 
26,26,1,'048758',1905,. 
27,27,1,'048758',1905,. 
28,28,1,'048758',1905,. 
29,29,1,'048758',1905,. 
30,30,1,'048758',1905,. 
31,31,1,'048758',1905,. 
1,32,2,'048758',1905,. 
2,33,2,'048758',1905,. 
3,34,2,'048758',1905,. 
4,35,2,'048758',1905,. 
5,36,2,'048758',1905,. 
6,37,2,'048758',1905,. 
7,38,2,'048758',1905,. 
8,39,2,'048758',1905,. 
9,40,2,'048758',1905,. 
10,41,2,'048758',1905,. 
11,42,2,'048758',1905,. 
12,43,2,'048758',1905,. 
13,44,2,'048758',1905,. 
14,45,2,'048758',1905,. 
15,46,2,'048758',1905,. 
16,47,2,'048758',1905,. 
17,48,2,'048758',1905,. 
18,49,2,'048758',1905,. 
19,50,2,'048758',1905,. 
20,51,2,'048758',1905,. 
21,52,2,'048758',1905,. 
22,53,2,'048758',1905,. 
23,54,2,'048758',1905,. 
24,55,2,'048758',1905,. 
25,56,2,'048758',1905,. 
26,57,2,'048758',1905,. 
27,58,2,'048758',1905,. 
28,59,2,'048758',1905,. 
1,60,3,'048758',1905,. 
2,61,3,'048758',1905,. 
3,62,3,'048758',1905,. 
4,63,3,'048758',1905,. 
5,64,3,'048758',1905,. 
6,65,3,'048758',1905,. 
7,66,3,'048758',1905,. 
8,67,3,'048758',1905,. 
9,68,3,'048758',1905,. 
10,69,3,'048758',1905,. 
11,70,3,'048758',1905,. 
12,71,3,'048758',1905,. 
13,72,3,'048758',1905,. 
14,73,3,'048758',1905,. 
15,74,3,'048758',1905,. 
16,75,3,'048758',1905,. 
17,76,3,'048758',1905,. 
18,77,3,'048758',1905,. 
19,78,3,'048758',1905,. 
20,79,3,'048758',1905,. 
21,80,3,'048758',1905,. 
22,81,3,'048758',1905,. 
23,82,3,'048758',1905,. 
24,83,3,'048758',1905,. 
25,84,3,'048758',1905,. 
26,85,3,'048758',1905,. 
27,86,3,'048758',1905,. 
28,87,3,'048758',1905,. 
29,88,3,'048758',1905,. 
30,89,3,'048758',1905,. 
31,90,3,'048758',1905,. 
1,1,1,'048758',1906,17 
2,2,1,'048758',1906,. 
3,3,1,'048758',1906,. 
4,4,1,'048758',1906,. 
5,5,1,'048758',1906,. 
6,6,1,'048758',1906,. 
7,7,1,'048758',1906,. 
8,8,1,'048758',1906,. 
9,9,1,'048758',1906,. 
10,10,1,'048758',1906,. 
11,11,1,'048758',1906,. 
12,12,1,'048758',1906,16 
13,13,1,'048758',1906,. 
14,14,1,'048758',1906,. 
15,15,1,'048758',1906,. 
16,16,1,'048758',1906,. 
17,17,1,'048758',1906,. 
18,18,1,'048758',1906,. 
19,19,1,'048758',1906,. 
20,20,1,'048758',1906,. 
21,21,1,'048758',1906,. 
22,22,1,'048758',1906,. 
23,23,1,'048758',1906,. 
24,24,1,'048758',1906,. 
25,25,1,'048758',1906,. 
26,26,1,'048758',1906,. 
27,27,1,'048758',1906,. 
28,28,1,'048758',1906,. 
29,29,1,'048758',1906,. 
30,30,1,'048758',1906,. 
31,31,1,'048758',1906,. 
1,32,2,'048758',1906,. 
2,33,2,'048758',1906,. 
3,34,2,'048758',1906,. 
4,35,2,'048758',1906,. 
5,36,2,'048758',1906,. 
6,37,2,'048758',1906,. 
7,38,2,'048758',1906,. 
8,39,2,'048758',1906,. 
9,40,2,'048758',1906,. 
10,41,2,'048758',1906,53 
11,42,2,'048758',1906,. 
12,43,2,'048758',1906,. 
13,44,2,'048758',1906,. 
14,45,2,'048758',1906,. 
15,46,2,'048758',1906,. 
16,47,2,'048758',1906,. 
17,48,2,'048758',1906,. 
18,49,2,'048758',1906,. 
19,50,2,'048758',1906,. 
20,51,2,'048758',1906,. 
21,52,2,'048758',1906,. 
22,53,2,'048758',1906,. 
23,54,2,'048758',1906,. 
24,55,2,'048758',1906,. 
25,56,2,'048758',1906,. 
26,57,2,'048758',1906,. 
27,58,2,'048758',1906,. 
28,59,2,'048758',1906,. 
1,60,3,'048758',1909,. 
2,61,3,'048758',1909,. 
3,62,3,'048758',1909,. 
4,63,3,'048758',1909,. 
5,64,3,'048758',1909,. 
6,65,3,'048758',1909,. 
7,66,3,'048758',1909,. 
8,67,3,'048758',1909,. 
9,68,3,'048758',1909,. 
10,69,3,'048758',1909,. 
11,70,3,'048758',1909,. 
12,71,3,'048758',1909,. 
13,72,3,'048758',1909,. 
14,73,3,'048758',1909,. 
15,74,3,'048758',1909,. 
16,75,3,'048758',1909,. 
17,76,3,'048758',1909,. 
18,77,3,'048758',1909,. 
19,78,3,'048758',1909,46 
20,79,3,'048758',1909,. 
21,80,3,'048758',1909,53 
22,81,3,'048758',1909,. 
23,82,3,'048758',1909,. 
24,83,3,'048758',1909,. 
25,84,3,'048758',1909,. 
26,85,3,'048758',1909,48 
27,86,3,'048758',1909,. 
28,87,3,'048758',1909,. 
29,88,3,'048758',1909,51 
30,89,3,'048758',1909,. 
31,90,3,'048758',1909,. 
1,91,4,'048758',1909,. 
2,92,4,'048758',1909,. 
3,93,4,'048758',1909,. 
4,94,4,'048758',1909,. 
5,95,4,'048758',1909,. 
6,96,4,'048758',1909,. 
7,97,4,'048758',1909,. 
8,98,4,'048758',1909,. 
9,99,4,'048758',1909,. 
10,100,4,'048758',1909,. 
11,101,4,'048758',1909,. 
12,102,4,'048758',1909,. 
13,103,4,'048758',1909,. 
14,104,4,'048758',1909,. 
15,105,4,'048758',1909,. 
16,106,4,'048758',1909,. 
17,107,4,'048758',1909,. 
18,108,4,'048758',1909,. 
19,109,4,'048758',1909,. 
20,110,4,'048758',1909,. 
21,111,4,'048758',1909,. 
22,112,4,'048758',1909,. 
23,113,4,'048758',1909,. 
24,114,4,'048758',1909,. 
25,115,4,'048758',1909,. 
26,116,4,'048758',1909,. 
27,117,4,'048758',1909,. 
28,118,4,'048758',1909,. 
29,119,4,'048758',1909,. 
30,120,4,'048758',1909,. 
1,244,9,'048758',1909,. 
2,245,9,'048758',1909,. 
3,246,9,'048758',1909,. 
4,247,9,'048758',1909,. 
5,248,9,'048758',1909,. 
6,249,9,'048758',1909,. 
7,250,9,'048758',1909,. 
8,251,9,'048758',1909,. 
9,252,9,'048758',1909,. 
10,253,9,'048758',1909,. 
11,254,9,'048758',1909,. 
12,255,9,'048758',1909,. 
13,256,9,'048758',1909,. 
14,257,9,'048758',1909,. 
15,258,9,'048758',1909,. 
16,259,9,'048758',1909,. 
17,260,9,'048758',1909,. 
18,261,9,'048758',1909,. 
19,262,9,'048758',1909,. 
20,263,9,'048758',1909,. 
21,264,9,'048758',1909,. 
22,265,9,'048758',1909,. 
23,266,9,'048758',1909,. 
24,267,9,'048758',1909,. 
25,268,9,'048758',1909,. 
26,269,9,'048758',1909,. 
27,270,9,'048758',1909,. 
28,271,9,'048758',1909,. 
29,272,9,'048758',1909,. 
30,273,9,'048758',1909,. 
1,274,10,'048758',1909,. 
2,275,10,'048758',1909,. 
3,276,10,'048758',1909,. 
4,277,10,'048758',1909,. 
5,278,10,'048758',1909,. 
6,279,10,'048758',1909,. 
7,280,10,'048758',1909,. 
8,281,10,'048758',1909,. 
9,282,10,'048758',1909,. 
10,283,10,'048758',1909,. 
11,284,10,'048758',1909,. 
12,285,10,'048758',1909,. 
13,286,10,'048758',1909,. 
14,287,10,'048758',1909,. 
15,288,10,'048758',1909,. 
16,289,10,'048758',1909,. 
17,290,10,'048758',1909,. 
18,291,10,'048758',1909,. 
19,292,10,'048758',1909,. 
20,293,10,'048758',1909,. 
21,294,10,'048758',1909,. 
22,295,10,'048758',1909,. 
23,296,10,'048758',1909,. 
24,297,10,'048758',1909,. 
25,298,10,'048758',1909,. 
26,299,10,'048758',1909,. 
27,300,10,'048758',1909,. 
28,301,10,'048758',1909,. 
29,302,10,'048758',1909,. 
30,303,10,'048758',1909,. 
31,304,10,'048758',1909,. 
1,305,11,'048758',1909,. 
2,306,11,'048758',1909,. 
3,307,11,'048758',1909,. 
4,308,11,'048758',1909,. 
5,309,11,'048758',1909,. 
6,310,11,'048758',1909,. 
7,311,11,'048758',1909,. 
8,312,11,'048758',1909,. 
9,313,11,'048758',1909,. 
10,314,11,'048758',1909,. 
11,315,11,'048758',1909,. 
12,316,11,'048758',1909,. 
13,317,11,'048758',1909,. 
14,318,11,'048758',1909,. 
15,319,11,'048758',1909,. 
16,320,11,'048758',1909,. 
17,321,11,'048758',1909,. 
18,322,11,'048758',1909,. 
19,323,11,'048758',1909,. 
20,324,11,'048758',1909,. 
21,325,11,'048758',1909,. 
22,326,11,'048758',1909,. 
23,327,11,'048758',1909,. 
24,328,11,'048758',1909,. 
25,329,11,'048758',1909,. 
26,330,11,'048758',1909,. 
27,331,11,'048758',1909,. 
28,332,11,'048758',1909,. 
29,333,11,'048758',1909,. 
30,334,11,'048758',1909,. 
1,335,12,'048758',1909,. 
2,336,12,'048758',1909,. 
3,337,12,'048758',1909,. 
4,338,12,'048758',1909,. 
5,339,12,'048758',1909,15 
6,340,12,'048758',1909,. 
7,341,12,'048758',1909,. 
8,342,12,'048758',1909,. 
9,343,12,'048758',1909,. 
10,344,12,'048758',1909,19 
11,345,12,'048758',1909,. 
12,346,12,'048758',1909,. 
13,347,12,'048758',1909,. 
14,348,12,'048758',1909,. 
15,349,12,'048758',1909,. 
16,350,12,'048758',1909,. 
17,351,12,'048758',1909,. 
18,352,12,'048758',1909,. 
19,353,12,'048758',1909,. 
20,354,12,'048758',1909,. 
21,355,12,'048758',1909,. 
22,356,12,'048758',1909,. 
23,357,12,'048758',1909,. 
24,358,12,'048758',1909,. 
25,359,12,'048758',1909,. 
26,360,12,'048758',1909,. 
27,361,12,'048758',1909,. 
28,362,12,'048758',1909,. 
29,363,12,'048758',1909,. 
30,364,12,'048758',1909,. 
31,365,12,'048758',1909,26 
1,1,1,'048758',1910,. 
2,2,1,'048758',1910,. 
3,3,1,'048758',1910,. 
4,4,1,'048758',1910,. 
5,5,1,'048758',1910,. 
6,6,1,'048758',1910,. 
7,7,1,'048758',1910,. 
8,8,1,'048758',1910,. 
9,9,1,'048758',1910,. 
10,10,1,'048758',1910,. 
11,11,1,'048758',1910,. 
12,12,1,'048758',1910,. 
13,13,1,'048758',1910,. 
14,14,1,'048758',1910,. 
15,15,1,'048758',1910,. 
16,16,1,'048758',1910,48 
17,17,1,'048758',1910,. 
18,18,1,'048758',1910,. 
19,19,1,'048758',1910,. 
20,20,1,'048758',1910,. 
21,21,1,'048758',1910,. 
22,22,1,'048758',1910,. 
23,23,1,'048758',1910,. 
24,24,1,'048758',1910,48 
25,25,1,'048758',1910,. 
26,26,1,'048758',1910,. 
27,27,1,'048758',1910,. 
28,28,1,'048758',1910,. 
29,29,1,'048758',1910,. 
30,30,1,'048758',1910,. 
31,31,1,'048758',1910,. 
1,32,2,'048758',1910,. 
2,33,2,'048758',1910,. 
3,34,2,'048758',1910,. 
4,35,2,'048758',1910,. 
5,36,2,'048758',1910,. 
6,37,2,'048758',1910,. 
7,38,2,'048758',1910,. 
8,39,2,'048758',1910,. 
9,40,2,'048758',1910,. 
10,41,2,'048758',1910,. 
11,42,2,'048758',1910,. 
12,43,2,'048758',1910,. 
13,44,2,'048758',1910,. 
14,45,2,'048758',1910,. 
15,46,2,'048758',1910,. 
16,47,2,'048758',1910,. 
17,48,2,'048758',1910,. 
18,49,2,'048758',1910,. 
19,50,2,'048758',1910,. 
20,51,2,'048758',1910,. 
21,52,2,'048758',1910,. 
22,53,2,'048758',1910,. 
23,54,2,'048758',1910,. 
24,55,2,'048758',1910,. 
25,56,2,'048758',1910,. 
26,57,2,'048758',1910,. 
27,58,2,'048758',1910,. 
28,59,2,'048758',1910,. 
1,60,3,'048758',1910,. 
2,61,3,'048758',1910,. 
3,62,3,'048758',1910,. 
4,63,3,'048758',1910,. 
5,64,3,'048758',1910,. 
6,65,3,'048758',1910,. 
7,66,3,'048758',1910,. 
8,67,3,'048758',1910,. 
9,68,3,'048758',1910,. 
10,69,3,'048758',1910,. 
11,70,3,'048758',1910,. 
12,71,3,'048758',1910,. 
13,72,3,'048758',1910,. 
14,73,3,'048758',1910,. 
15,74,3,'048758',1910,. 
16,75,3,'048758',1910,. 
17,76,3,'048758',1910,. 
18,77,3,'048758',1910,. 
19,78,3,'048758',1910,. 
20,79,3,'048758',1910,. 
21,80,3,'048758',1910,. 
22,81,3,'048758',1910,. 
23,82,3,'048758',1910,. 
24,83,3,'048758',1910,. 
25,84,3,'048758',1910,. 
26,85,3,'048758',1910,. 
27,86,3,'048758',1910,. 
28,87,3,'048758',1910,. 
29,88,3,'048758',1910,. 
30,89,3,'048758',1910,. 
31,90,3,'048758',1910,. 
1,91,4,'048758',1910,. 
2,92,4,'048758',1910,. 
3,93,4,'048758',1910,. 
4,94,4,'048758',1910,. 
5,95,4,'048758',1910,. 
6,96,4,'048758',1910,. 
7,97,4,'048758',1910,. 
8,98,4,'048758',1910,. 
9,99,4,'048758',1910,. 
10,100,4,'048758',1910,. 
11,101,4,'048758',1910,. 
12,102,4,'048758',1910,. 
13,103,4,'048758',1910,. 
14,104,4,'048758',1910,. 
15,105,4,'048758',1910,. 
16,106,4,'048758',1910,. 
17,107,4,'048758',1910,. 
18,108,4,'048758',1910,. 
19,109,4,'048758',1910,. 
20,110,4,'048758',1910,. 
21,111,4,'048758',1910,. 
22,112,4,'048758',1910,. 
23,113,4,'048758',1910,. 
24,114,4,'048758',1910,. 
25,115,4,'048758',1910,. 
26,116,4,'048758',1910,. 
27,117,4,'048758',1910,. 
28,118,4,'048758',1910,. 
29,119,4,'048758',1910,. 
30,120,4,'048758',1910,. 
1,121,5,'048758',1910,. 
2,122,5,'048758',1910,. 
3,123,5,'048758',1910,. 
4,124,5,'048758',1910,. 
5,125,5,'048758',1910,. 
6,126,5,'048758',1910,. 
7,127,5,'048758',1910,. 
8,128,5,'048758',1910,. 
9,129,5,'048758',1910,. 
10,130,5,'048758',1910,. 
11,131,5,'048758',1910,. 
12,132,5,'048758',1910,. 
13,133,5,'048758',1910,. 
14,134,5,'048758',1910,. 
15,135,5,'048758',1910,. 
16,136,5,'048758',1910,. 
17,137,5,'048758',1910,. 
18,138,5,'048758',1910,. 
19,139,5,'048758',1910,. 
20,140,5,'048758',1910,. 
21,141,5,'048758',1910,. 
22,142,5,'048758',1910,. 
23,143,5,'048758',1910,. 
24,144,5,'048758',1910,. 
25,145,5,'048758',1910,. 
26,146,5,'048758',1910,. 
27,147,5,'048758',1910,. 
28,148,5,'048758',1910,. 
29,149,5,'048758',1910,. 
30,150,5,'048758',1910,. 
31,151,5,'048758',1910,. 
1,152,6,'048758',1910,. 
2,153,6,'048758',1910,. 
3,154,6,'048758',1910,. 
4,155,6,'048758',1910,. 
5,156,6,'048758',1910,. 
6,157,6,'048758',1910,. 
7,158,6,'048758',1910,. 
8,159,6,'048758',1910,. 
9,160,6,'048758',1910,. 
10,161,6,'048758',1910,. 
11,162,6,'048758',1910,. 
12,163,6,'048758',1910,. 
13,164,6,'048758',1910,. 
14,165,6,'048758',1910,. 
15,166,6,'048758',1910,. 
16,167,6,'048758',1910,. 
17,168,6,'048758',1910,. 
18,169,6,'048758',1910,. 
19,170,6,'048758',1910,. 
20,171,6,'048758',1910,. 
21,172,6,'048758',1910,. 
22,173,6,'048758',1910,. 
23,174,6,'048758',1910,. 
24,175,6,'048758',1910,. 
25,176,6,'048758',1910,. 
26,177,6,'048758',1910,. 
27,178,6,'048758',1910,. 
28,179,6,'048758',1910,. 
29,180,6,'048758',1910,. 
30,181,6,'048758',1910,. 
1,182,7,'048758',1910,. 
2,183,7,'048758',1910,. 
3,184,7,'048758',1910,. 
4,185,7,'048758',1910,. 
5,186,7,'048758',1910,. 
6,187,7,'048758',1910,. 
7,188,7,'048758',1910,. 
8,189,7,'048758',1910,. 
9,190,7,'048758',1910,. 
10,191,7,'048758',1910,. 
11,192,7,'048758',1910,. 
12,193,7,'048758',1910,. 
13,194,7,'048758',1910,. 
14,195,7,'048758',1910,. 
15,196,7,'048758',1910,. 
16,197,7,'048758',1910,. 
17,198,7,'048758',1910,. 
18,199,7,'048758',1910,. 
19,200,7,'048758',1910,. 
20,201,7,'048758',1910,. 
21,202,7,'048758',1910,. 
22,203,7,'048758',1910,. 
23,204,7,'048758',1910,. 
24,205,7,'048758',1910,. 
25,206,7,'048758',1910,. 
26,207,7,'048758',1910,. 
27,208,7,'048758',1910,. 
28,209,7,'048758',1910,. 
29,210,7,'048758',1910,. 
30,211,7,'048758',1910,. 
31,212,7,'048758',1910,. 
1,213,8,'048758',1910,. 
2,214,8,'048758',1910,. 
3,215,8,'048758',1910,. 
4,216,8,'048758',1910,. 
5,217,8,'048758',1910,. 
6,218,8,'048758',1910,. 
7,219,8,'048758',1910,. 
8,220,8,'048758',1910,. 
9,221,8,'048758',1910,. 
10,222,8,'048758',1910,. 
11,223,8,'048758',1910,. 
12,224,8,'048758',1910,. 
13,225,8,'048758',1910,. 
14,226,8,'048758',1910,. 
15,227,8,'048758',1910,. 
16,228,8,'048758',1910,. 
17,229,8,'048758',1910,. 
18,230,8,'048758',1910,. 
19,231,8,'048758',1910,. 
20,232,8,'048758',1910,. 
21,233,8,'048758',1910,. 
22,234,8,'048758',1910,. 
23,235,8,'048758',1910,. 
24,236,8,'048758',1910,. 
25,237,8,'048758',1910,. 
26,238,8,'048758',1910,. 
27,239,8,'048758',1910,. 
28,240,8,'048758',1910,. 
29,241,8,'048758',1910,. 
30,242,8,'048758',1910,. 
31,243,8,'048758',1910,. 
1,244,9,'048758',1910,. 
2,245,9,'048758',1910,. 
3,246,9,'048758',1910,. 
4,247,9,'048758',1910,. 
5,248,9,'048758',1910,. 
6,249,9,'048758',1910,. 
7,250,9,'048758',1910,. 
8,251,9,'048758',1910,. 
9,252,9,'048758',1910,. 
10,253,9,'048758',1910,. 
11,254,9,'048758',1910,. 
12,255,9,'048758',1910,. 
13,256,9,'048758',1910,. 
14,257,9,'048758',1910,. 
15,258,9,'048758',1910,. 
16,259,9,'048758',1910,. 
