Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
20,141,5,'305801',1876,. 
21,142,5,'305801',1876,. 
22,143,5,'305801',1876,. 
23,144,5,'305801',1876,. 
24,145,5,'305801',1876,. 
25,146,5,'305801',1876,. 
26,147,5,'305801',1876,. 
27,148,5,'305801',1876,. 
28,149,5,'305801',1876,. 
29,150,5,'305801',1876,. 
30,151,5,'305801',1876,. 
31,152,5,'305801',1876,. 
1,153,6,'305801',1876,. 
2,154,6,'305801',1876,. 
3,155,6,'305801',1876,. 
4,156,6,'305801',1876,. 
5,157,6,'305801',1876,. 
6,158,6,'305801',1876,. 
7,159,6,'305801',1876,. 
8,160,6,'305801',1876,. 
9,161,6,'305801',1876,. 
10,162,6,'305801',1876,. 
11,163,6,'305801',1876,. 
12,164,6,'305801',1876,. 
13,165,6,'305801',1876,. 
14,166,6,'305801',1876,. 
15,167,6,'305801',1876,. 
16,168,6,'305801',1876,. 
17,169,6,'305801',1876,. 
18,170,6,'305801',1876,. 
19,171,6,'305801',1876,. 
20,172,6,'305801',1876,. 
21,173,6,'305801',1876,. 
22,174,6,'305801',1876,. 
23,175,6,'305801',1876,. 
24,176,6,'305801',1876,. 
25,177,6,'305801',1876,. 
26,178,6,'305801',1876,. 
27,179,6,'305801',1876,. 
28,180,6,'305801',1876,. 
29,181,6,'305801',1876,. 
30,182,6,'305801',1876,. 
1,183,7,'305801',1876,. 
2,184,7,'305801',1876,. 
3,185,7,'305801',1876,. 
4,186,7,'305801',1876,. 
5,187,7,'305801',1876,. 
6,188,7,'305801',1876,. 
7,189,7,'305801',1876,. 
8,190,7,'305801',1876,. 
9,191,7,'305801',1876,. 
10,192,7,'305801',1876,. 
11,193,7,'305801',1876,. 
12,194,7,'305801',1876,. 
13,195,7,'305801',1876,. 
14,196,7,'305801',1876,. 
15,197,7,'305801',1876,. 
16,198,7,'305801',1876,. 
17,199,7,'305801',1876,. 
18,200,7,'305801',1876,. 
19,201,7,'305801',1876,. 
20,202,7,'305801',1876,. 
21,203,7,'305801',1876,. 
22,204,7,'305801',1876,. 
23,205,7,'305801',1876,. 
24,206,7,'305801',1876,. 
25,207,7,'305801',1876,. 
26,208,7,'305801',1876,. 
27,209,7,'305801',1876,. 
28,210,7,'305801',1876,. 
29,211,7,'305801',1876,. 
30,212,7,'305801',1876,. 
31,213,7,'305801',1876,. 
1,214,8,'305801',1876,. 
2,215,8,'305801',1876,. 
3,216,8,'305801',1876,. 
4,217,8,'305801',1876,. 
5,218,8,'305801',1876,. 
6,219,8,'305801',1876,. 
7,220,8,'305801',1876,. 
8,221,8,'305801',1876,. 
9,222,8,'305801',1876,. 
10,223,8,'305801',1876,. 
11,224,8,'305801',1876,. 
12,225,8,'305801',1876,. 
13,226,8,'305801',1876,. 
14,227,8,'305801',1876,. 
15,228,8,'305801',1876,. 
16,229,8,'305801',1876,. 
17,230,8,'305801',1876,. 
18,231,8,'305801',1876,. 
19,232,8,'305801',1876,. 
20,233,8,'305801',1876,. 
21,234,8,'305801',1876,. 
22,235,8,'305801',1876,. 
23,236,8,'305801',1876,. 
24,237,8,'305801',1876,. 
25,238,8,'305801',1876,. 
26,239,8,'305801',1876,. 
27,240,8,'305801',1876,. 
28,241,8,'305801',1876,. 
29,242,8,'305801',1876,. 
30,243,8,'305801',1876,. 
31,244,8,'305801',1876,. 
1,245,9,'305801',1876,. 
2,246,9,'305801',1876,. 
3,247,9,'305801',1876,. 
4,248,9,'305801',1876,. 
5,249,9,'305801',1876,. 
6,250,9,'305801',1876,. 
7,251,9,'305801',1876,. 
8,252,9,'305801',1876,. 
9,253,9,'305801',1876,. 
10,254,9,'305801',1876,. 
11,255,9,'305801',1876,. 
12,256,9,'305801',1876,. 
13,257,9,'305801',1876,. 
14,258,9,'305801',1876,. 
15,259,9,'305801',1876,. 
16,260,9,'305801',1876,. 
17,261,9,'305801',1876,. 
18,262,9,'305801',1876,. 
19,263,9,'305801',1876,. 
20,264,9,'305801',1876,. 
21,265,9,'305801',1876,. 
22,266,9,'305801',1876,. 
23,267,9,'305801',1876,. 
24,268,9,'305801',1876,. 
25,269,9,'305801',1876,. 
26,270,9,'305801',1876,. 
27,271,9,'305801',1876,. 
28,272,9,'305801',1876,. 
29,273,9,'305801',1876,. 
30,274,9,'305801',1876,. 
1,275,10,'305801',1876,. 
2,276,10,'305801',1876,. 
3,277,10,'305801',1876,. 
4,278,10,'305801',1876,. 
5,279,10,'305801',1876,. 
6,280,10,'305801',1876,. 
7,281,10,'305801',1876,. 
8,282,10,'305801',1876,. 
9,283,10,'305801',1876,. 
10,284,10,'305801',1876,. 
11,285,10,'305801',1876,. 
12,286,10,'305801',1876,. 
13,287,10,'305801',1876,. 
14,288,10,'305801',1876,. 
15,289,10,'305801',1876,. 
16,290,10,'305801',1876,. 
17,291,10,'305801',1876,. 
18,292,10,'305801',1876,. 
19,293,10,'305801',1876,. 
20,294,10,'305801',1876,. 
21,295,10,'305801',1876,. 
22,296,10,'305801',1876,. 
23,297,10,'305801',1876,. 
24,298,10,'305801',1876,. 
25,299,10,'305801',1876,. 
26,300,10,'305801',1876,. 
27,301,10,'305801',1876,. 
28,302,10,'305801',1876,. 
29,303,10,'305801',1876,. 
30,304,10,'305801',1876,. 
31,305,10,'305801',1876,. 
1,306,11,'305801',1876,. 
2,307,11,'305801',1876,. 
3,308,11,'305801',1876,. 
4,309,11,'305801',1876,. 
5,310,11,'305801',1876,. 
6,311,11,'305801',1876,. 
7,312,11,'305801',1876,. 
8,313,11,'305801',1876,. 
9,314,11,'305801',1876,. 
10,315,11,'305801',1876,. 
11,316,11,'305801',1876,. 
12,317,11,'305801',1876,. 
13,318,11,'305801',1876,. 
14,319,11,'305801',1876,. 
15,320,11,'305801',1876,. 
16,321,11,'305801',1876,. 
17,322,11,'305801',1876,. 
18,323,11,'305801',1876,. 
19,324,11,'305801',1876,. 
20,325,11,'305801',1876,. 
21,326,11,'305801',1876,. 
22,327,11,'305801',1876,. 
23,328,11,'305801',1876,. 
24,329,11,'305801',1876,. 
25,330,11,'305801',1876,. 
26,331,11,'305801',1876,. 
27,332,11,'305801',1876,. 
28,333,11,'305801',1876,. 
29,334,11,'305801',1876,. 
30,335,11,'305801',1876,. 
1,336,12,'305801',1876,. 
2,337,12,'305801',1876,. 
3,338,12,'305801',1876,. 
4,339,12,'305801',1876,. 
5,340,12,'305801',1876,. 
6,341,12,'305801',1876,. 
7,342,12,'305801',1876,. 
8,343,12,'305801',1876,. 
9,344,12,'305801',1876,. 
10,345,12,'305801',1876,. 
11,346,12,'305801',1876,. 
12,347,12,'305801',1876,. 
13,348,12,'305801',1876,. 
14,349,12,'305801',1876,. 
15,350,12,'305801',1876,. 
16,351,12,'305801',1876,. 
17,352,12,'305801',1876,. 
18,353,12,'305801',1876,. 
19,354,12,'305801',1876,. 
20,355,12,'305801',1876,. 
21,356,12,'305801',1876,. 
22,357,12,'305801',1876,. 
23,358,12,'305801',1876,. 
24,359,12,'305801',1876,. 
25,360,12,'305801',1876,. 
26,361,12,'305801',1876,. 
27,362,12,'305801',1876,. 
28,363,12,'305801',1876,. 
29,364,12,'305801',1876,. 
30,365,12,'305801',1876,. 
31,366,12,'305801',1876,. 
1,1,1,'305801',1877,. 
2,2,1,'305801',1877,. 
3,3,1,'305801',1877,. 
4,4,1,'305801',1877,. 
5,5,1,'305801',1877,. 
6,6,1,'305801',1877,. 
7,7,1,'305801',1877,. 
8,8,1,'305801',1877,. 
9,9,1,'305801',1877,. 
10,10,1,'305801',1877,. 
11,11,1,'305801',1877,. 
12,12,1,'305801',1877,. 
13,13,1,'305801',1877,. 
14,14,1,'305801',1877,. 
15,15,1,'305801',1877,. 
16,16,1,'305801',1877,. 
17,17,1,'305801',1877,. 
18,18,1,'305801',1877,. 
19,19,1,'305801',1877,. 
20,20,1,'305801',1877,. 
21,21,1,'305801',1877,. 
22,22,1,'305801',1877,. 
23,23,1,'305801',1877,. 
24,24,1,'305801',1877,. 
25,25,1,'305801',1877,. 
26,26,1,'305801',1877,. 
27,27,1,'305801',1877,. 
28,28,1,'305801',1877,. 
29,29,1,'305801',1877,. 
30,30,1,'305801',1877,. 
31,31,1,'305801',1877,. 
1,32,2,'305801',1877,. 
2,33,2,'305801',1877,. 
3,34,2,'305801',1877,. 
4,35,2,'305801',1877,. 
5,36,2,'305801',1877,. 
6,37,2,'305801',1877,. 
7,38,2,'305801',1877,. 
8,39,2,'305801',1877,. 
9,40,2,'305801',1877,. 
10,41,2,'305801',1877,. 
11,42,2,'305801',1877,. 
12,43,2,'305801',1877,. 
13,44,2,'305801',1877,. 
14,45,2,'305801',1877,. 
15,46,2,'305801',1877,. 
16,47,2,'305801',1877,. 
17,48,2,'305801',1877,. 
18,49,2,'305801',1877,. 
19,50,2,'305801',1877,. 
20,51,2,'305801',1877,. 
21,52,2,'305801',1877,. 
22,53,2,'305801',1877,. 
23,54,2,'305801',1877,. 
24,55,2,'305801',1877,. 
25,56,2,'305801',1877,. 
26,57,2,'305801',1877,. 
27,58,2,'305801',1877,. 
28,59,2,'305801',1877,. 
1,60,3,'305801',1877,. 
2,61,3,'305801',1877,. 
3,62,3,'305801',1877,. 
4,63,3,'305801',1877,. 
5,64,3,'305801',1877,. 
6,65,3,'305801',1877,. 
7,66,3,'305801',1877,. 
8,67,3,'305801',1877,. 
9,68,3,'305801',1877,. 
10,69,3,'305801',1877,. 
11,70,3,'305801',1877,. 
12,71,3,'305801',1877,. 
13,72,3,'305801',1877,. 
14,73,3,'305801',1877,. 
15,74,3,'305801',1877,. 
16,75,3,'305801',1877,. 
17,76,3,'305801',1877,. 
18,77,3,'305801',1877,. 
19,78,3,'305801',1877,. 
20,79,3,'305801',1877,. 
21,80,3,'305801',1877,. 
22,81,3,'305801',1877,. 
23,82,3,'305801',1877,. 
24,83,3,'305801',1877,. 
25,84,3,'305801',1877,. 
26,85,3,'305801',1877,. 
27,86,3,'305801',1877,. 
28,87,3,'305801',1877,. 
29,88,3,'305801',1877,. 
30,89,3,'305801',1877,. 
31,90,3,'305801',1877,. 
1,91,4,'305801',1877,. 
2,92,4,'305801',1877,. 
3,93,4,'305801',1877,. 
4,94,4,'305801',1877,. 
5,95,4,'305801',1877,. 
6,96,4,'305801',1877,. 
7,97,4,'305801',1877,. 
8,98,4,'305801',1877,. 
9,99,4,'305801',1877,. 
10,100,4,'305801',1877,. 
11,101,4,'305801',1877,. 
12,102,4,'305801',1877,. 
13,103,4,'305801',1877,. 
14,104,4,'305801',1877,. 
15,105,4,'305801',1877,. 
16,106,4,'305801',1877,. 
17,107,4,'305801',1877,. 
18,108,4,'305801',1877,. 
19,109,4,'305801',1877,. 
20,110,4,'305801',1877,. 
21,111,4,'305801',1877,. 
22,112,4,'305801',1877,. 
23,113,4,'305801',1877,. 
24,114,4,'305801',1877,. 
25,115,4,'305801',1877,. 
26,116,4,'305801',1877,. 
27,117,4,'305801',1877,. 
28,118,4,'305801',1877,. 
29,119,4,'305801',1877,. 
30,120,4,'305801',1877,. 
1,121,5,'305801',1877,. 
2,122,5,'305801',1877,. 
3,123,5,'305801',1877,. 
4,124,5,'305801',1877,. 
5,125,5,'305801',1877,. 
6,126,5,'305801',1877,. 
7,127,5,'305801',1877,. 
8,128,5,'305801',1877,. 
9,129,5,'305801',1877,. 
10,130,5,'305801',1877,. 
11,131,5,'305801',1877,. 
12,132,5,'305801',1877,. 
13,133,5,'305801',1877,. 
14,134,5,'305801',1877,. 
15,135,5,'305801',1877,. 
16,136,5,'305801',1877,. 
17,137,5,'305801',1877,. 
18,138,5,'305801',1877,. 
19,139,5,'305801',1877,. 
20,140,5,'305801',1877,. 
21,141,5,'305801',1877,. 
22,142,5,'305801',1877,. 
23,143,5,'305801',1877,. 
24,144,5,'305801',1877,. 
25,145,5,'305801',1877,. 
26,146,5,'305801',1877,. 
27,147,5,'305801',1877,. 
28,148,5,'305801',1877,. 
29,149,5,'305801',1877,. 
30,150,5,'305801',1877,. 
31,151,5,'305801',1877,. 
1,152,6,'305801',1877,. 
2,153,6,'305801',1877,. 
3,154,6,'305801',1877,. 
4,155,6,'305801',1877,. 
5,156,6,'305801',1877,. 
6,157,6,'305801',1877,. 
7,158,6,'305801',1877,. 
8,159,6,'305801',1877,. 
9,160,6,'305801',1877,. 
10,161,6,'305801',1877,. 
11,162,6,'305801',1877,. 
12,163,6,'305801',1877,. 
13,164,6,'305801',1877,. 
14,165,6,'305801',1877,. 
15,166,6,'305801',1877,. 
16,167,6,'305801',1877,. 
17,168,6,'305801',1877,. 
18,169,6,'305801',1877,. 
19,170,6,'305801',1877,. 
20,171,6,'305801',1877,. 
21,172,6,'305801',1877,. 
22,173,6,'305801',1877,. 
23,174,6,'305801',1877,. 
24,175,6,'305801',1877,. 
25,176,6,'305801',1877,. 
26,177,6,'305801',1877,. 
27,178,6,'305801',1877,. 
28,179,6,'305801',1877,. 
29,180,6,'305801',1877,. 
30,181,6,'305801',1877,. 
1,182,7,'305801',1877,. 
2,183,7,'305801',1877,. 
3,184,7,'305801',1877,. 
4,185,7,'305801',1877,. 
5,186,7,'305801',1877,. 
6,187,7,'305801',1877,. 
7,188,7,'305801',1877,. 
8,189,7,'305801',1877,. 
9,190,7,'305801',1877,. 
10,191,7,'305801',1877,. 
11,192,7,'305801',1877,. 
12,193,7,'305801',1877,. 
13,194,7,'305801',1877,. 
14,195,7,'305801',1877,. 
15,196,7,'305801',1877,. 
16,197,7,'305801',1877,. 
17,198,7,'305801',1877,. 
18,199,7,'305801',1877,. 
19,200,7,'305801',1877,. 
20,201,7,'305801',1877,. 
21,202,7,'305801',1877,. 
22,203,7,'305801',1877,. 
23,204,7,'305801',1877,. 
24,205,7,'305801',1877,. 
25,206,7,'305801',1877,. 
26,207,7,'305801',1877,. 
27,208,7,'305801',1877,. 
28,209,7,'305801',1877,. 
29,210,7,'305801',1877,. 
30,211,7,'305801',1877,. 
31,212,7,'305801',1877,. 
1,213,8,'305801',1877,. 
2,214,8,'305801',1877,. 
3,215,8,'305801',1877,. 
4,216,8,'305801',1877,. 
5,217,8,'305801',1877,. 
6,218,8,'305801',1877,. 
7,219,8,'305801',1877,. 
8,220,8,'305801',1877,. 
9,221,8,'305801',1877,. 
10,222,8,'305801',1877,. 
11,223,8,'305801',1877,. 
12,224,8,'305801',1877,. 
13,225,8,'305801',1877,. 
14,226,8,'305801',1877,. 
15,227,8,'305801',1877,. 
16,228,8,'305801',1877,. 
17,229,8,'305801',1877,. 
18,230,8,'305801',1877,. 
19,231,8,'305801',1877,. 
20,232,8,'305801',1877,. 
21,233,8,'305801',1877,. 
22,234,8,'305801',1877,. 
23,235,8,'305801',1877,. 
24,236,8,'305801',1877,. 
25,237,8,'305801',1877,. 
26,238,8,'305801',1877,. 
27,239,8,'305801',1877,. 
28,240,8,'305801',1877,. 
29,241,8,'305801',1877,. 
30,242,8,'305801',1877,. 
31,243,8,'305801',1877,. 
1,244,9,'305801',1877,. 
2,245,9,'305801',1877,. 
3,246,9,'305801',1877,. 
4,247,9,'305801',1877,. 
5,248,9,'305801',1877,. 
6,249,9,'305801',1877,. 
7,250,9,'305801',1877,. 
8,251,9,'305801',1877,. 
9,252,9,'305801',1877,. 
10,253,9,'305801',1877,. 
11,254,9,'305801',1877,. 
12,255,9,'305801',1877,. 
13,256,9,'305801',1877,. 
14,257,9,'305801',1877,. 
15,258,9,'305801',1877,. 
16,259,9,'305801',1877,. 
17,260,9,'305801',1877,. 
18,261,9,'305801',1877,. 
19,262,9,'305801',1877,. 
20,263,9,'305801',1877,. 
21,264,9,'305801',1877,. 
22,265,9,'305801',1877,. 
23,266,9,'305801',1877,. 
24,267,9,'305801',1877,. 
25,268,9,'305801',1877,. 
26,269,9,'305801',1877,. 
27,270,9,'305801',1877,. 
28,271,9,'305801',1877,. 
29,272,9,'305801',1877,. 
30,273,9,'305801',1877,. 
1,274,10,'305801',1877,. 
2,275,10,'305801',1877,. 
3,276,10,'305801',1877,. 
4,277,10,'305801',1877,. 
5,278,10,'305801',1877,. 
6,279,10,'305801',1877,. 
7,280,10,'305801',1877,. 
8,281,10,'305801',1877,. 
9,282,10,'305801',1877,. 
10,283,10,'305801',1877,. 
11,284,10,'305801',1877,. 
12,285,10,'305801',1877,. 
13,286,10,'305801',1877,. 
14,287,10,'305801',1877,. 
15,288,10,'305801',1877,. 
16,289,10,'305801',1877,. 
17,290,10,'305801',1877,. 
18,291,10,'305801',1877,. 
19,292,10,'305801',1877,. 
20,293,10,'305801',1877,. 
21,294,10,'305801',1877,. 
22,295,10,'305801',1877,. 
23,296,10,'305801',1877,. 
24,297,10,'305801',1877,. 
25,298,10,'305801',1877,. 
26,299,10,'305801',1877,. 
27,300,10,'305801',1877,. 
28,301,10,'305801',1877,. 
29,302,10,'305801',1877,. 
30,303,10,'305801',1877,. 
31,304,10,'305801',1877,. 
1,305,11,'305801',1877,. 
2,306,11,'305801',1877,. 
3,307,11,'305801',1877,. 
4,308,11,'305801',1877,. 
5,309,11,'305801',1877,. 
6,310,11,'305801',1877,. 
7,311,11,'305801',1877,. 
8,312,11,'305801',1877,. 
9,313,11,'305801',1877,. 
10,314,11,'305801',1877,. 
11,315,11,'305801',1877,. 
12,316,11,'305801',1877,. 
13,317,11,'305801',1877,. 
14,318,11,'305801',1877,. 
15,319,11,'305801',1877,. 
16,320,11,'305801',1877,. 
17,321,11,'305801',1877,. 
18,322,11,'305801',1877,. 
19,323,11,'305801',1877,. 
20,324,11,'305801',1877,. 
21,325,11,'305801',1877,. 
22,326,11,'305801',1877,. 
23,327,11,'305801',1877,. 
24,328,11,'305801',1877,. 
25,329,11,'305801',1877,. 
26,330,11,'305801',1877,. 
27,331,11,'305801',1877,. 
28,332,11,'305801',1877,. 
29,333,11,'305801',1877,. 
30,334,11,'305801',1877,. 
1,335,12,'305801',1877,. 
2,336,12,'305801',1877,. 
3,337,12,'305801',1877,. 
4,338,12,'305801',1877,. 
5,339,12,'305801',1877,. 
6,340,12,'305801',1877,. 
7,341,12,'305801',1877,. 
8,342,12,'305801',1877,. 
9,343,12,'305801',1877,. 
10,344,12,'305801',1877,. 
11,345,12,'305801',1877,. 
12,346,12,'305801',1877,. 
13,347,12,'305801',1877,. 
14,348,12,'305801',1877,. 
15,349,12,'305801',1877,. 
16,350,12,'305801',1877,. 
17,351,12,'305801',1877,. 
18,352,12,'305801',1877,. 
19,353,12,'305801',1877,. 
20,354,12,'305801',1877,. 
21,355,12,'305801',1877,. 
22,356,12,'305801',1877,. 
23,357,12,'305801',1877,. 
24,358,12,'305801',1877,. 
25,359,12,'305801',1877,. 
26,360,12,'305801',1877,. 
27,361,12,'305801',1877,. 
28,362,12,'305801',1877,. 
29,363,12,'305801',1877,. 
30,364,12,'305801',1877,. 
31,365,12,'305801',1877,. 
1,1,1,'305801',1878,. 
2,2,1,'305801',1878,. 
3,3,1,'305801',1878,. 
4,4,1,'305801',1878,. 
5,5,1,'305801',1878,. 
6,6,1,'305801',1878,. 
7,7,1,'305801',1878,. 
8,8,1,'305801',1878,. 
9,9,1,'305801',1878,. 
10,10,1,'305801',1878,. 
11,11,1,'305801',1878,. 
12,12,1,'305801',1878,. 
13,13,1,'305801',1878,. 
14,14,1,'305801',1878,. 
15,15,1,'305801',1878,. 
16,16,1,'305801',1878,. 
17,17,1,'305801',1878,. 
18,18,1,'305801',1878,. 
19,19,1,'305801',1878,. 
20,20,1,'305801',1878,. 
21,21,1,'305801',1878,. 
22,22,1,'305801',1878,. 
23,23,1,'305801',1878,. 
24,24,1,'305801',1878,. 
25,25,1,'305801',1878,. 
26,26,1,'305801',1878,. 
27,27,1,'305801',1878,. 
28,28,1,'305801',1878,. 
29,29,1,'305801',1878,. 
30,30,1,'305801',1878,. 
31,31,1,'305801',1878,. 
1,32,2,'305801',1878,. 
2,33,2,'305801',1878,. 
3,34,2,'305801',1878,. 
4,35,2,'305801',1878,. 
5,36,2,'305801',1878,. 
6,37,2,'305801',1878,. 
7,38,2,'305801',1878,. 
8,39,2,'305801',1878,. 
9,40,2,'305801',1878,. 
10,41,2,'305801',1878,. 
11,42,2,'305801',1878,. 
12,43,2,'305801',1878,. 
13,44,2,'305801',1878,. 
14,45,2,'305801',1878,. 
15,46,2,'305801',1878,. 
16,47,2,'305801',1878,. 
17,48,2,'305801',1878,. 
18,49,2,'305801',1878,. 
19,50,2,'305801',1878,. 
20,51,2,'305801',1878,. 
21,52,2,'305801',1878,. 
22,53,2,'305801',1878,. 
23,54,2,'305801',1878,. 
24,55,2,'305801',1878,. 
25,56,2,'305801',1878,. 
26,57,2,'305801',1878,. 
27,58,2,'305801',1878,. 
28,59,2,'305801',1878,. 
1,60,3,'305801',1878,. 
2,61,3,'305801',1878,. 
3,62,3,'305801',1878,. 
4,63,3,'305801',1878,. 
5,64,3,'305801',1878,. 
6,65,3,'305801',1878,. 
7,66,3,'305801',1878,. 
8,67,3,'305801',1878,. 
9,68,3,'305801',1878,. 
10,69,3,'305801',1878,. 
11,70,3,'305801',1878,. 
12,71,3,'305801',1878,. 
13,72,3,'305801',1878,. 
14,73,3,'305801',1878,. 
15,74,3,'305801',1878,. 
16,75,3,'305801',1878,. 
17,76,3,'305801',1878,. 
18,77,3,'305801',1878,. 
19,78,3,'305801',1878,. 
20,79,3,'305801',1878,. 
21,80,3,'305801',1878,. 
22,81,3,'305801',1878,. 
23,82,3,'305801',1878,. 
24,83,3,'305801',1878,. 
25,84,3,'305801',1878,. 
26,85,3,'305801',1878,. 
27,86,3,'305801',1878,. 
28,87,3,'305801',1878,. 
29,88,3,'305801',1878,. 
30,89,3,'305801',1878,. 
31,90,3,'305801',1878,. 
1,91,4,'305801',1878,. 
2,92,4,'305801',1878,. 
3,93,4,'305801',1878,. 
4,94,4,'305801',1878,. 
5,95,4,'305801',1878,. 
6,96,4,'305801',1878,. 
7,97,4,'305801',1878,. 
8,98,4,'305801',1878,. 
9,99,4,'305801',1878,. 
10,100,4,'305801',1878,. 
11,101,4,'305801',1878,. 
12,102,4,'305801',1878,. 
13,103,4,'305801',1878,. 
14,104,4,'305801',1878,. 
15,105,4,'305801',1878,. 
16,106,4,'305801',1878,. 
17,107,4,'305801',1878,. 
18,108,4,'305801',1878,. 
19,109,4,'305801',1878,. 
20,110,4,'305801',1878,. 
21,111,4,'305801',1878,. 
22,112,4,'305801',1878,. 
23,113,4,'305801',1878,. 
24,114,4,'305801',1878,. 
25,115,4,'305801',1878,. 
26,116,4,'305801',1878,. 
27,117,4,'305801',1878,. 
28,118,4,'305801',1878,. 
29,119,4,'305801',1878,. 
30,120,4,'305801',1878,. 
1,121,5,'305801',1878,. 
2,122,5,'305801',1878,. 
3,123,5,'305801',1878,. 
4,124,5,'305801',1878,. 
5,125,5,'305801',1878,. 
6,126,5,'305801',1878,. 
7,127,5,'305801',1878,. 
8,128,5,'305801',1878,. 
9,129,5,'305801',1878,. 
10,130,5,'305801',1878,. 
11,131,5,'305801',1878,. 
12,132,5,'305801',1878,. 
13,133,5,'305801',1878,. 
14,134,5,'305801',1878,. 
