Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
25,145,5,'437054',1894,6 
26,146,5,'437054',1894,6 
27,147,5,'437054',1894,6 
28,148,5,'437054',1894,6.15 
29,149,5,'437054',1894,7.67 
30,150,5,'437054',1894,7.67 
31,151,5,'437054',1894,7.69 
1,152,6,'437054',1894,7.97 
2,153,6,'437054',1894,8.08 
3,154,6,'437054',1894,8.3 
4,155,6,'437054',1894,8.3 
5,156,6,'437054',1894,8.3 
6,157,6,'437054',1894,8.4 
7,158,6,'437054',1894,8.48 
8,159,6,'437054',1894,8.48 
9,160,6,'437054',1894,8.48 
10,161,6,'437054',1894,8.48 
11,162,6,'437054',1894,8.48 
12,163,6,'437054',1894,8.48 
13,164,6,'437054',1894,8.48 
14,165,6,'437054',1894,8.48 
15,166,6,'437054',1894,8.48 
16,167,6,'437054',1894,8.48 
17,168,6,'437054',1894,8.8 
18,169,6,'437054',1894,9.4 
19,170,6,'437054',1894,9.47 
20,171,6,'437054',1894,9.47 
21,172,6,'437054',1894,9.47 
22,173,6,'437054',1894,9.47 
23,174,6,'437054',1894,9.47 
24,175,6,'437054',1894,9.47 
25,176,6,'437054',1894,9.47 
26,177,6,'437054',1894,9.49 
27,178,6,'437054',1894,10.24 
28,179,6,'437054',1894,10.24 
29,180,6,'437054',1894,10.24 
30,181,6,'437054',1894,10.24 
1,182,7,'437054',1894,10.24 
2,183,7,'437054',1894,10.24 
3,184,7,'437054',1894,10.38 
4,185,7,'437054',1894,10.39 
5,186,7,'437054',1894,10.39 
6,187,7,'437054',1894,10.62 
7,188,7,'437054',1894,10.66 
8,189,7,'437054',1894,10.67 
9,190,7,'437054',1894,10.67 
10,191,7,'437054',1894,10.69 
11,192,7,'437054',1894,10.99 
12,193,7,'437054',1894,11.04 
13,194,7,'437054',1894,11.21 
14,195,7,'437054',1894,11.23 
15,196,7,'437054',1894,11.4 
16,197,7,'437054',1894,11.4 
17,198,7,'437054',1894,11.4 
18,199,7,'437054',1894,11.4 
19,200,7,'437054',1894,11.4 
20,201,7,'437054',1894,11.4 
21,202,7,'437054',1894,11.62 
22,203,7,'437054',1894,11.62 
23,204,7,'437054',1894,11.62 
24,205,7,'437054',1894,11.76 
25,206,7,'437054',1894,11.79 
26,207,7,'437054',1894,11.79 
27,208,7,'437054',1894,11.79 
28,209,7,'437054',1894,11.79 
29,210,7,'437054',1894,11.86 
30,211,7,'437054',1894,11.86 
31,212,7,'437054',1894,11.86 
1,213,8,'437054',1894,11.86 
2,214,8,'437054',1894,13.33 
3,215,8,'437054',1894,13.33 
4,216,8,'437054',1894,13.33 
5,217,8,'437054',1894,13.33 
6,218,8,'437054',1894,13.33 
7,219,8,'437054',1894,13.52 
8,220,8,'437054',1894,13.52 
9,221,8,'437054',1894,13.67 
10,222,8,'437054',1894,13.72 
11,223,8,'437054',1894,13.72 
12,224,8,'437054',1894,13.75 
13,225,8,'437054',1894,13.76 
14,226,8,'437054',1894,13.76 
15,227,8,'437054',1894,13.81 
16,228,8,'437054',1894,13.81 
17,229,8,'437054',1894,13.81 
18,230,8,'437054',1894,13.83 
19,231,8,'437054',1894,13.92 
20,232,8,'437054',1894,13.92 
21,233,8,'437054',1894,13.92 
22,234,8,'437054',1894,13.92 
23,235,8,'437054',1894,13.92 
24,236,8,'437054',1894,13.92 
25,237,8,'437054',1894,14.68 
26,238,8,'437054',1894,14.68 
27,239,8,'437054',1894,14.68 
28,240,8,'437054',1894,14.68 
29,241,8,'437054',1894,14.68 
30,242,8,'437054',1894,14.78 
31,243,8,'437054',1894,14.78 
1,244,9,'437054',1894,14.78 
2,245,9,'437054',1894,14.78 
3,246,9,'437054',1894,14.78 
4,247,9,'437054',1894,14.78 
5,248,9,'437054',1894,15.39 
6,249,9,'437054',1894,15.39 
7,250,9,'437054',1894,15.39 
8,251,9,'437054',1894,15.45 
9,252,9,'437054',1894,15.45 
10,253,9,'437054',1894,16.25 
11,254,9,'437054',1894,16.25 
12,255,9,'437054',1894,16.25 
13,256,9,'437054',1894,16.25 
14,257,9,'437054',1894,16.39 
15,258,9,'437054',1894,16.39 
16,259,9,'437054',1894,16.49 
17,260,9,'437054',1894,16.49 
18,261,9,'437054',1894,16.49 
19,262,9,'437054',1894,16.92 
20,263,9,'437054',1894,17.04 
21,264,9,'437054',1894,17.04 
22,265,9,'437054',1894,17.04 
23,266,9,'437054',1894,17.04 
24,267,9,'437054',1894,17.08 
25,268,9,'437054',1894,17.09 
26,269,9,'437054',1894,17.09 
27,270,9,'437054',1894,17.09 
28,271,9,'437054',1894,17.09 
29,272,9,'437054',1894,17.09 
30,273,9,'437054',1894,17.12 
1,274,10,'437054',1894,17.12 
2,275,10,'437054',1894,17.12 
3,276,10,'437054',1894,17.13 
4,277,10,'437054',1894,17.56 
5,278,10,'437054',1894,17.65 
6,279,10,'437054',1894,17.65 
7,280,10,'437054',1894,17.65 
8,281,10,'437054',1894,17.86 
9,282,10,'437054',1894,17.86 
10,283,10,'437054',1894,18.39 
11,284,10,'437054',1894,18.45 
12,285,10,'437054',1894,18.45 
13,286,10,'437054',1894,18.65 
14,287,10,'437054',1894,18.7 
15,288,10,'437054',1894,18.7 
16,289,10,'437054',1894,18.71 
17,290,10,'437054',1894,18.85 
18,291,10,'437054',1894,18.85 
19,292,10,'437054',1894,18.85 
20,293,10,'437054',1894,18.85 
21,294,10,'437054',1894,18.85 
22,295,10,'437054',1894,18.85 
23,296,10,'437054',1894,18.87 
24,297,10,'437054',1894,18.88 
25,298,10,'437054',1894,18.89 
26,299,10,'437054',1894,18.89 
27,300,10,'437054',1894,18.89 
28,301,10,'437054',1894,18.89 
29,302,10,'437054',1894,18.89 
30,303,10,'437054',1894,18.89 
31,304,10,'437054',1894,18.89 
1,305,11,'437054',1894,19.37 
2,306,11,'437054',1894,19.37 
3,307,11,'437054',1894,19.96 
4,308,11,'437054',1894,19.96 
5,309,11,'437054',1894,20.11 
6,310,11,'437054',1894,20.2 
7,311,11,'437054',1894,20.22 
8,312,11,'437054',1894,20.23 
9,313,11,'437054',1894,20.26 
10,314,11,'437054',1894,20.37 
11,315,11,'437054',1894,20.39 
12,316,11,'437054',1894,20.39 
13,317,11,'437054',1894,20.43 
14,318,11,'437054',1894,20.53 
15,319,11,'437054',1894,20.53 
16,320,11,'437054',1894,20.53 
17,321,11,'437054',1894,20.58 
18,322,11,'437054',1894,20.58 
19,323,11,'437054',1894,20.58 
20,324,11,'437054',1894,20.58 
21,325,11,'437054',1894,20.58 
22,326,11,'437054',1894,20.58 
23,327,11,'437054',1894,20.65 
24,328,11,'437054',1894,20.65 
25,329,11,'437054',1894,20.65 
26,330,11,'437054',1894,20.65 
27,331,11,'437054',1894,20.79 
28,332,11,'437054',1894,20.86 
29,333,11,'437054',1894,20.86 
30,334,11,'437054',1894,20.86 
1,335,12,'437054',1894,20.86 
2,336,12,'437054',1894,21.13 
3,337,12,'437054',1894,21.13 
4,338,12,'437054',1894,21.13 
5,339,12,'437054',1894,21.13 
6,340,12,'437054',1894,21.13 
7,341,12,'437054',1894,21.14 
8,342,12,'437054',1894,21.14 
9,343,12,'437054',1894,21.59 
10,344,12,'437054',1894,21.74 
11,345,12,'437054',1894,21.74 
12,346,12,'437054',1894,22.28 
13,347,12,'437054',1894,22.47 
14,348,12,'437054',1894,22.49 
15,349,12,'437054',1894,22.49 
16,350,12,'437054',1894,22.49 
17,351,12,'437054',1894,22.5 
18,352,12,'437054',1894,22.5 
19,353,12,'437054',1894,22.5 
20,354,12,'437054',1894,22.5 
21,355,12,'437054',1894,22.5 
22,356,12,'437054',1894,22.51 
23,357,12,'437054',1894,22.51 
24,358,12,'437054',1894,22.51 
25,359,12,'437054',1894,22.56 
26,360,12,'437054',1894,22.56 
27,361,12,'437054',1894,23.31 
28,362,12,'437054',1894,23.31 
29,363,12,'437054',1894,23.31 
30,364,12,'437054',1894,23.31 
31,365,12,'437054',1894,23.31 
1,1,1,'437054',1895,0 
2,2,1,'437054',1895,0 
3,3,1,'437054',1895,0 
4,4,1,'437054',1895,0.06 
5,5,1,'437054',1895,0.06 
6,6,1,'437054',1895,0.49 
7,7,1,'437054',1895,0.53 
8,8,1,'437054',1895,0.53 
9,9,1,'437054',1895,0.53 
10,10,1,'437054',1895,0.74 
11,11,1,'437054',1895,0.9 
12,12,1,'437054',1895,0.9 
13,13,1,'437054',1895,0.91 
14,14,1,'437054',1895,0.91 
15,15,1,'437054',1895,0.91 
16,16,1,'437054',1895,0.91 
17,17,1,'437054',1895,0.91 
18,18,1,'437054',1895,0.91 
19,19,1,'437054',1895,0.91 
20,20,1,'437054',1895,0.91 
21,21,1,'437054',1895,0.91 
22,22,1,'437054',1895,1.18 
23,23,1,'437054',1895,1.22 
24,24,1,'437054',1895,1.22 
25,25,1,'437054',1895,1.22 
26,26,1,'437054',1895,1.77 
27,27,1,'437054',1895,1.89 
28,28,1,'437054',1895,1.89 
29,29,1,'437054',1895,1.89 
30,30,1,'437054',1895,1.89 
31,31,1,'437054',1895,1.89 
1,32,2,'437054',1895,1.89 
2,33,2,'437054',1895,1.89 
3,34,2,'437054',1895,1.89 
4,35,2,'437054',1895,1.96 
5,36,2,'437054',1895,1.96 
6,37,2,'437054',1895,1.96 
7,38,2,'437054',1895,1.96 
8,39,2,'437054',1895,2.34 
9,40,2,'437054',1895,2.46 
10,41,2,'437054',1895,2.58 
11,42,2,'437054',1895,2.58 
12,43,2,'437054',1895,2.58 
13,44,2,'437054',1895,2.58 
14,45,2,'437054',1895,2.58 
15,46,2,'437054',1895,2.58 
16,47,2,'437054',1895,2.58 
17,48,2,'437054',1895,2.58 
18,49,2,'437054',1895,2.58 
19,50,2,'437054',1895,2.58 
20,51,2,'437054',1895,2.58 
21,52,2,'437054',1895,2.6 
22,53,2,'437054',1895,2.6 
23,54,2,'437054',1895,2.6 
24,55,2,'437054',1895,2.6 
25,56,2,'437054',1895,2.6 
26,57,2,'437054',1895,2.6 
27,58,2,'437054',1895,2.6 
28,59,2,'437054',1895,2.6 
1,60,3,'437054',1895,2.75 
2,61,3,'437054',1895,2.83 
3,62,3,'437054',1895,2.83 
4,63,3,'437054',1895,3.04 
5,64,3,'437054',1895,3.04 
6,65,3,'437054',1895,3.04 
7,66,3,'437054',1895,3.07 
8,67,3,'437054',1895,3.07 
9,68,3,'437054',1895,3.07 
10,69,3,'437054',1895,3.07 
11,70,3,'437054',1895,3.07 
12,71,3,'437054',1895,3.07 
13,72,3,'437054',1895,3.07 
14,73,3,'437054',1895,3.39 
15,74,3,'437054',1895,3.39 
16,75,3,'437054',1895,3.45 
17,76,3,'437054',1895,3.49 
18,77,3,'437054',1895,3.49 
19,78,3,'437054',1895,3.49 
20,79,3,'437054',1895,3.49 
21,80,3,'437054',1895,3.49 
22,81,3,'437054',1895,3.49 
23,82,3,'437054',1895,3.49 
24,83,3,'437054',1895,3.49 
25,84,3,'437054',1895,3.75 
26,85,3,'437054',1895,4 
27,86,3,'437054',1895,4 
28,87,3,'437054',1895,4.25 
29,88,3,'437054',1895,4.25 
30,89,3,'437054',1895,4.25 
31,90,3,'437054',1895,4.25 
1,91,4,'437054',1895,4.25 
2,92,4,'437054',1895,4.25 
3,93,4,'437054',1895,4.25 
4,94,4,'437054',1895,4.25 
5,95,4,'437054',1895,4.25 
6,96,4,'437054',1895,4.25 
7,97,4,'437054',1895,4.25 
8,98,4,'437054',1895,4.5 
9,99,4,'437054',1895,5.28 
10,100,4,'437054',1895,5.28 
11,101,4,'437054',1895,5.28 
12,102,4,'437054',1895,5.28 
13,103,4,'437054',1895,5.77 
14,104,4,'437054',1895,7.69 
15,105,4,'437054',1895,7.69 
16,106,4,'437054',1895,7.69 
17,107,4,'437054',1895,7.69 
18,108,4,'437054',1895,7.69 
19,109,4,'437054',1895,7.69 
20,110,4,'437054',1895,7.69 
21,111,4,'437054',1895,7.69 
22,112,4,'437054',1895,7.8 
23,113,4,'437054',1895,7.8 
24,114,4,'437054',1895,7.8 
25,115,4,'437054',1895,7.8 
26,116,4,'437054',1895,7.8 
27,117,4,'437054',1895,7.8 
28,118,4,'437054',1895,7.8 
29,119,4,'437054',1895,7.8 
30,120,4,'437054',1895,7.8 
1,121,5,'437054',1895,7.8 
2,122,5,'437054',1895,7.8 
3,123,5,'437054',1895,7.8 
4,124,5,'437054',1895,7.8 
5,125,5,'437054',1895,7.8 
6,126,5,'437054',1895,7.8 
7,127,5,'437054',1895,7.8 
8,128,5,'437054',1895,8.48 
9,129,5,'437054',1895,8.48 
10,130,5,'437054',1895,8.48 
11,131,5,'437054',1895,8.48 
12,132,5,'437054',1895,9.76 
13,133,5,'437054',1895,9.76 
14,134,5,'437054',1895,9.76 
15,135,5,'437054',1895,9.86 
16,136,5,'437054',1895,9.88 
17,137,5,'437054',1895,9.88 
18,138,5,'437054',1895,9.88 
19,139,5,'437054',1895,9.88 
20,140,5,'437054',1895,9.9 
21,141,5,'437054',1895,9.9 
22,142,5,'437054',1895,9.9 
23,143,5,'437054',1895,9.9 
24,144,5,'437054',1895,9.9 
25,145,5,'437054',1895,9.9 
26,146,5,'437054',1895,9.9 
27,147,5,'437054',1895,10.24 
28,148,5,'437054',1895,10.82 
29,149,5,'437054',1895,10.82 
30,150,5,'437054',1895,10.82 
31,151,5,'437054',1895,10.95 
1,152,6,'437054',1895,10.95 
2,153,6,'437054',1895,10.95 
3,154,6,'437054',1895,11.59 
4,155,6,'437054',1895,11.59 
5,156,6,'437054',1895,11.68 
6,157,6,'437054',1895,12.14 
7,158,6,'437054',1895,12.14 
8,159,6,'437054',1895,12.14 
9,160,6,'437054',1895,12.14 
10,161,6,'437054',1895,12.14 
11,162,6,'437054',1895,12.14 
12,163,6,'437054',1895,12.14 
13,164,6,'437054',1895,12.91 
14,165,6,'437054',1895,13.07 
15,166,6,'437054',1895,13.09 
16,167,6,'437054',1895,13.09 
17,168,6,'437054',1895,13.09 
18,169,6,'437054',1895,13.09 
19,170,6,'437054',1895,13.09 
20,171,6,'437054',1895,13.09 
21,172,6,'437054',1895,13.11 
22,173,6,'437054',1895,13.57 
23,174,6,'437054',1895,13.59 
24,175,6,'437054',1895,13.59 
25,176,6,'437054',1895,13.6 
26,177,6,'437054',1895,13.6 
27,178,6,'437054',1895,13.7 
28,179,6,'437054',1895,13.91 
29,180,6,'437054',1895,13.93 
30,181,6,'437054',1895,13.93 
1,182,7,'437054',1895,13.96 
2,183,7,'437054',1895,13.96 
3,184,7,'437054',1895,13.96 
4,185,7,'437054',1895,13.96 
5,186,7,'437054',1895,13.96 
6,187,7,'437054',1895,13.99 
7,188,7,'437054',1895,13.99 
8,189,7,'437054',1895,13.99 
9,190,7,'437054',1895,14.02 
10,191,7,'437054',1895,14.02 
11,192,7,'437054',1895,14.02 
12,193,7,'437054',1895,14.02 
13,194,7,'437054',1895,14.2 
14,195,7,'437054',1895,14.33 
15,196,7,'437054',1895,14.33 
16,197,7,'437054',1895,14.33 
17,198,7,'437054',1895,14.48 
18,199,7,'437054',1895,14.48 
19,200,7,'437054',1895,14.48 
20,201,7,'437054',1895,14.48 
21,202,7,'437054',1895,14.48 
22,203,7,'437054',1895,14.53 
23,204,7,'437054',1895,14.53 
24,205,7,'437054',1895,14.53 
25,206,7,'437054',1895,15.22 
26,207,7,'437054',1895,15.22 
27,208,7,'437054',1895,15.29 
28,209,7,'437054',1895,16.28 
29,210,7,'437054',1895,16.28 
30,211,7,'437054',1895,16.9 
31,212,7,'437054',1895,17.12 
1,213,8,'437054',1895,17.25 
2,214,8,'437054',1895,17.25 
3,215,8,'437054',1895,17.25 
4,216,8,'437054',1895,17.64 
5,217,8,'437054',1895,17.7 
6,218,8,'437054',1895,17.7 
7,219,8,'437054',1895,17.7 
8,220,8,'437054',1895,17.88 
9,221,8,'437054',1895,17.88 
10,222,8,'437054',1895,17.88 
11,223,8,'437054',1895,17.88 
12,224,8,'437054',1895,19.3 
13,225,8,'437054',1895,19.3 
14,226,8,'437054',1895,19.3 
15,227,8,'437054',1895,19.3 
16,228,8,'437054',1895,19.3 
17,229,8,'437054',1895,19.3 
18,230,8,'437054',1895,20.22 
19,231,8,'437054',1895,20.22 
20,232,8,'437054',1895,20.22 
21,233,8,'437054',1895,20.25 
22,234,8,'437054',1895,20.25 
23,235,8,'437054',1895,20.32 
24,236,8,'437054',1895,20.76 
25,237,8,'437054',1895,20.76 
26,238,8,'437054',1895,20.76 
27,239,8,'437054',1895,20.76 
28,240,8,'437054',1895,20.82 
29,241,8,'437054',1895,21.21 
30,242,8,'437054',1895,21.21 
31,243,8,'437054',1895,21.32 
1,244,9,'437054',1895,21.51 
2,245,9,'437054',1895,21.51 
3,246,9,'437054',1895,21.51 
4,247,9,'437054',1895,21.51 
5,248,9,'437054',1895,21.51 
6,249,9,'437054',1895,21.51 
7,250,9,'437054',1895,21.51 
8,251,9,'437054',1895,21.51 
9,252,9,'437054',1895,21.51 
10,253,9,'437054',1895,21.51 
11,254,9,'437054',1895,21.88 
12,255,9,'437054',1895,22.58 
13,256,9,'437054',1895,22.58 
14,257,9,'437054',1895,22.58 
15,258,9,'437054',1895,22.58 
16,259,9,'437054',1895,22.58 
17,260,9,'437054',1895,22.58 
18,261,9,'437054',1895,22.58 
19,262,9,'437054',1895,22.58 
20,263,9,'437054',1895,22.58 
21,264,9,'437054',1895,22.58 
22,265,9,'437054',1895,22.58 
23,266,9,'437054',1895,22.58 
24,267,9,'437054',1895,22.58 
25,268,9,'437054',1895,22.58 
26,269,9,'437054',1895,23.13 
27,270,9,'437054',1895,23.13 
28,271,9,'437054',1895,23.13 
29,272,9,'437054',1895,23.13 
30,273,9,'437054',1895,24.48 
1,274,10,'437054',1895,24.48 
2,275,10,'437054',1895,24.48 
3,276,10,'437054',1895,24.48 
4,277,10,'437054',1895,24.48 
5,278,10,'437054',1895,24.48 
6,279,10,'437054',1895,24.48 
7,280,10,'437054',1895,24.48 
8,281,10,'437054',1895,24.64 
9,282,10,'437054',1895,24.64 
10,283,10,'437054',1895,24.64 
11,284,10,'437054',1895,24.64 
12,285,10,'437054',1895,24.65 
13,286,10,'437054',1895,24.75 
14,287,10,'437054',1895,24.85 
15,288,10,'437054',1895,24.85 
16,289,10,'437054',1895,24.85 
17,290,10,'437054',1895,24.89 
18,291,10,'437054',1895,24.92 
19,292,10,'437054',1895,24.92 
20,293,10,'437054',1895,24.92 
21,294,10,'437054',1895,24.92 
22,295,10,'437054',1895,24.92 
23,296,10,'437054',1895,24.93 
24,297,10,'437054',1895,24.93 
25,298,10,'437054',1895,24.94 
26,299,10,'437054',1895,24.94 
27,300,10,'437054',1895,24.94 
28,301,10,'437054',1895,24.97 
29,302,10,'437054',1895,24.99 
30,303,10,'437054',1895,24.99 
31,304,10,'437054',1895,24.99 
1,305,11,'437054',1895,25.83 
2,306,11,'437054',1895,25.83 
3,307,11,'437054',1895,25.83 
4,308,11,'437054',1895,25.83 
5,309,11,'437054',1895,25.83 
6,310,11,'437054',1895,25.83 
7,311,11,'437054',1895,25.83 
8,312,11,'437054',1895,25.83 
9,313,11,'437054',1895,27.14 
10,314,11,'437054',1895,27.87 
11,315,11,'437054',1895,27.87 
12,316,11,'437054',1895,27.87 
13,317,11,'437054',1895,27.87 
14,318,11,'437054',1895,27.87 
15,319,11,'437054',1895,28.4 
16,320,11,'437054',1895,28.4 
17,321,11,'437054',1895,28.4 
18,322,11,'437054',1895,28.4 
19,323,11,'437054',1895,28.51 
20,324,11,'437054',1895,28.76 
21,325,11,'437054',1895,29.32 
22,326,11,'437054',1895,29.42 
23,327,11,'437054',1895,29.52 
24,328,11,'437054',1895,29.68 
25,329,11,'437054',1895,29.76 
26,330,11,'437054',1895,30.47 
27,331,11,'437054',1895,31.07 
28,332,11,'437054',1895,31.07 
29,333,11,'437054',1895,31.07 
30,334,11,'437054',1895,31.07 
1,335,12,'437054',1895,31.07 
2,336,12,'437054',1895,31.59 
3,337,12,'437054',1895,31.72 
4,338,12,'437054',1895,31.72 
5,339,12,'437054',1895,31.83 
6,340,12,'437054',1895,31.87 
7,341,12,'437054',1895,31.96 
8,342,12,'437054',1895,31.96 
9,343,12,'437054',1895,31.96 
10,344,12,'437054',1895,31.96 
11,345,12,'437054',1895,31.96 
12,346,12,'437054',1895,31.96 
13,347,12,'437054',1895,31.96 
14,348,12,'437054',1895,31.96 
15,349,12,'437054',1895,31.96 
16,350,12,'437054',1895,31.96 
17,351,12,'437054',1895,31.96 
18,352,12,'437054',1895,31.96 
19,353,12,'437054',1895,31.96 
20,354,12,'437054',1895,31.96 
21,355,12,'437054',1895,31.96 
22,356,12,'437054',1895,33.22 
23,357,12,'437054',1895,33.27 
24,358,12,'437054',1895,33.27 
25,359,12,'437054',1895,33.27 
26,360,12,'437054',1895,33.27 
27,361,12,'437054',1895,34 
28,362,12,'437054',1895,34 
29,363,12,'437054',1895,34 
30,364,12,'437054',1895,34.2 
31,365,12,'437054',1895,34.89 
1,1,1,'437054',1896,0 
2,2,1,'437054',1896,0 
3,3,1,'437054',1896,0.06 
4,4,1,'437054',1896,0.06 
5,5,1,'437054',1896,0.06 
6,6,1,'437054',1896,0.06 
7,7,1,'437054',1896,0.09 
8,8,1,'437054',1896,0.09 
9,9,1,'437054',1896,0.19 
10,10,1,'437054',1896,0.19 
11,11,1,'437054',1896,0.19 
12,12,1,'437054',1896,0.32 
13,13,1,'437054',1896,0.32 
14,14,1,'437054',1896,0.32 
15,15,1,'437054',1896,0.32 
16,16,1,'437054',1896,0.32 
17,17,1,'437054',1896,0.32 
18,18,1,'437054',1896,0.32 
19,19,1,'437054',1896,0.37 
20,20,1,'437054',1896,0.37 
21,21,1,'437054',1896,0.39 
22,22,1,'437054',1896,0.41 
23,23,1,'437054',1896,0.41 
24,24,1,'437054',1896,0.45 
25,25,1,'437054',1896,0.47 
26,26,1,'437054',1896,0.67 
27,27,1,'437054',1896,0.67 
28,28,1,'437054',1896,0.67 
29,29,1,'437054',1896,0.67 
30,30,1,'437054',1896,0.67 
31,31,1,'437054',1896,0.67 
1,32,2,'437054',1896,0.88 
2,33,2,'437054',1896,1.01 
3,34,2,'437054',1896,1.01 
4,35,2,'437054',1896,1.03 
5,36,2,'437054',1896,1.06 
6,37,2,'437054',1896,1.1 
7,38,2,'437054',1896,1.71 
8,39,2,'437054',1896,1.77 
9,40,2,'437054',1896,2.1 
10,41,2,'437054',1896,2.2 
11,42,2,'437054',1896,2.27 
12,43,2,'437054',1896,2.27 
13,44,2,'437054',1896,2.48 
14,45,2,'437054',1896,2.65 
15,46,2,'437054',1896,2.77 
16,47,2,'437054',1896,2.77 
17,48,2,'437054',1896,2.77 
18,49,2,'437054',1896,2.77 
19,50,2,'437054',1896,2.77 
20,51,2,'437054',1896,2.92 
21,52,2,'437054',1896,2.92 
22,53,2,'437054',1896,2.92 
23,54,2,'437054',1896,2.96 
24,55,2,'437054',1896,2.96 
25,56,2,'437054',1896,2.96 
26,57,2,'437054',1896,2.96 
27,58,2,'437054',1896,2.96 
28,59,2,'437054',1896,2.96 
29,60,2,'437054',1896,3.88 
1,61,3,'437054',1896,4.32 
2,62,3,'437054',1896,4.32 
3,63,3,'437054',1896,4.95 
4,64,3,'437054',1896,4.95 
5,65,3,'437054',1896,5.02 
6,66,3,'437054',1896,5.02 
7,67,3,'437054',1896,5.48 
8,68,3,'437054',1896,5.54 
9,69,3,'437054',1896,5.54 
10,70,3,'437054',1896,5.54 
11,71,3,'437054',1896,5.54 
12,72,3,'437054',1896,5.94 
13,73,3,'437054',1896,5.94 
14,74,3,'437054',1896,5.94 
15,75,3,'437054',1896,5.94 
16,76,3,'437054',1896,5.97 
17,77,3,'437054',1896,6.4 
18,78,3,'437054',1896,6.4 
19,79,3,'437054',1896,7.4 
20,80,3,'437054',1896,7.49 
21,81,3,'437054',1896,7.49 
22,82,3,'437054',1896,7.49 
23,83,3,'437054',1896,7.49 
24,84,3,'437054',1896,7.49 
25,85,3,'437054',1896,7.49 
26,86,3,'437054',1896,7.49 
27,87,3,'437054',1896,7.89 
28,88,3,'437054',1896,7.89 
29,89,3,'437054',1896,7.99 
30,90,3,'437054',1896,8.21 
31,91,3,'437054',1896,8.21 
1,92,4,'437054',1896,8.21 
2,93,4,'437054',1896,8.74 
3,94,4,'437054',1896,8.74 
4,95,4,'437054',1896,8.74 
5,96,4,'437054',1896,8.74 
6,97,4,'437054',1896,8.79 
7,98,4,'437054',1896,8.86 
8,99,4,'437054',1896,8.86 
