Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
12,132,5,'437054',1894,. 
13,133,5,'437054',1894,. 
14,134,5,'437054',1894,. 
15,135,5,'437054',1894,. 
16,136,5,'437054',1894,. 
17,137,5,'437054',1894,. 
18,138,5,'437054',1894,. 
19,139,5,'437054',1894,. 
20,140,5,'437054',1894,. 
21,141,5,'437054',1894,. 
22,142,5,'437054',1894,. 
23,143,5,'437054',1894,. 
24,144,5,'437054',1894,. 
25,145,5,'437054',1894,. 
26,146,5,'437054',1894,. 
27,147,5,'437054',1894,. 
28,148,5,'437054',1894,. 
29,149,5,'437054',1894,. 
30,150,5,'437054',1894,. 
31,151,5,'437054',1894,. 
1,152,6,'437054',1894,. 
2,153,6,'437054',1894,. 
3,154,6,'437054',1894,. 
4,155,6,'437054',1894,. 
5,156,6,'437054',1894,. 
6,157,6,'437054',1894,. 
7,158,6,'437054',1894,. 
8,159,6,'437054',1894,. 
9,160,6,'437054',1894,. 
10,161,6,'437054',1894,. 
11,162,6,'437054',1894,. 
12,163,6,'437054',1894,. 
13,164,6,'437054',1894,. 
14,165,6,'437054',1894,. 
15,166,6,'437054',1894,. 
16,167,6,'437054',1894,. 
17,168,6,'437054',1894,. 
18,169,6,'437054',1894,. 
19,170,6,'437054',1894,. 
20,171,6,'437054',1894,. 
21,172,6,'437054',1894,. 
22,173,6,'437054',1894,. 
23,174,6,'437054',1894,. 
24,175,6,'437054',1894,. 
25,176,6,'437054',1894,. 
26,177,6,'437054',1894,. 
27,178,6,'437054',1894,. 
28,179,6,'437054',1894,. 
29,180,6,'437054',1894,. 
30,181,6,'437054',1894,. 
1,182,7,'437054',1894,. 
2,183,7,'437054',1894,. 
3,184,7,'437054',1894,. 
4,185,7,'437054',1894,. 
5,186,7,'437054',1894,. 
6,187,7,'437054',1894,. 
7,188,7,'437054',1894,. 
8,189,7,'437054',1894,. 
9,190,7,'437054',1894,. 
10,191,7,'437054',1894,. 
11,192,7,'437054',1894,. 
12,193,7,'437054',1894,. 
13,194,7,'437054',1894,. 
14,195,7,'437054',1894,. 
15,196,7,'437054',1894,. 
16,197,7,'437054',1894,. 
17,198,7,'437054',1894,. 
18,199,7,'437054',1894,. 
19,200,7,'437054',1894,. 
20,201,7,'437054',1894,. 
21,202,7,'437054',1894,. 
22,203,7,'437054',1894,. 
23,204,7,'437054',1894,. 
24,205,7,'437054',1894,. 
25,206,7,'437054',1894,. 
26,207,7,'437054',1894,. 
27,208,7,'437054',1894,. 
28,209,7,'437054',1894,. 
29,210,7,'437054',1894,. 
30,211,7,'437054',1894,. 
31,212,7,'437054',1894,. 
1,213,8,'437054',1894,. 
2,214,8,'437054',1894,. 
3,215,8,'437054',1894,. 
4,216,8,'437054',1894,. 
5,217,8,'437054',1894,. 
6,218,8,'437054',1894,. 
7,219,8,'437054',1894,. 
8,220,8,'437054',1894,. 
9,221,8,'437054',1894,. 
10,222,8,'437054',1894,. 
11,223,8,'437054',1894,. 
12,224,8,'437054',1894,. 
13,225,8,'437054',1894,. 
14,226,8,'437054',1894,. 
15,227,8,'437054',1894,. 
16,228,8,'437054',1894,. 
17,229,8,'437054',1894,. 
18,230,8,'437054',1894,. 
19,231,8,'437054',1894,. 
20,232,8,'437054',1894,. 
21,233,8,'437054',1894,. 
22,234,8,'437054',1894,. 
23,235,8,'437054',1894,. 
24,236,8,'437054',1894,. 
25,237,8,'437054',1894,. 
26,238,8,'437054',1894,. 
27,239,8,'437054',1894,. 
28,240,8,'437054',1894,. 
29,241,8,'437054',1894,. 
30,242,8,'437054',1894,. 
31,243,8,'437054',1894,. 
1,244,9,'437054',1894,. 
2,245,9,'437054',1894,. 
3,246,9,'437054',1894,. 
4,247,9,'437054',1894,. 
5,248,9,'437054',1894,. 
6,249,9,'437054',1894,. 
7,250,9,'437054',1894,. 
8,251,9,'437054',1894,. 
9,252,9,'437054',1894,. 
10,253,9,'437054',1894,. 
11,254,9,'437054',1894,. 
12,255,9,'437054',1894,. 
13,256,9,'437054',1894,. 
14,257,9,'437054',1894,. 
15,258,9,'437054',1894,. 
16,259,9,'437054',1894,. 
17,260,9,'437054',1894,. 
18,261,9,'437054',1894,. 
19,262,9,'437054',1894,. 
20,263,9,'437054',1894,. 
21,264,9,'437054',1894,. 
22,265,9,'437054',1894,. 
23,266,9,'437054',1894,. 
24,267,9,'437054',1894,. 
25,268,9,'437054',1894,. 
26,269,9,'437054',1894,. 
27,270,9,'437054',1894,. 
28,271,9,'437054',1894,. 
29,272,9,'437054',1894,. 
30,273,9,'437054',1894,. 
1,274,10,'437054',1894,. 
2,275,10,'437054',1894,. 
3,276,10,'437054',1894,. 
4,277,10,'437054',1894,. 
5,278,10,'437054',1894,. 
6,279,10,'437054',1894,. 
7,280,10,'437054',1894,. 
8,281,10,'437054',1894,. 
9,282,10,'437054',1894,. 
10,283,10,'437054',1894,. 
11,284,10,'437054',1894,. 
12,285,10,'437054',1894,. 
13,286,10,'437054',1894,. 
14,287,10,'437054',1894,. 
15,288,10,'437054',1894,. 
16,289,10,'437054',1894,. 
17,290,10,'437054',1894,. 
18,291,10,'437054',1894,. 
19,292,10,'437054',1894,. 
20,293,10,'437054',1894,. 
21,294,10,'437054',1894,. 
22,295,10,'437054',1894,. 
23,296,10,'437054',1894,. 
24,297,10,'437054',1894,. 
25,298,10,'437054',1894,. 
26,299,10,'437054',1894,. 
27,300,10,'437054',1894,. 
28,301,10,'437054',1894,. 
29,302,10,'437054',1894,. 
30,303,10,'437054',1894,. 
31,304,10,'437054',1894,. 
1,305,11,'437054',1894,. 
2,306,11,'437054',1894,. 
3,307,11,'437054',1894,. 
4,308,11,'437054',1894,. 
5,309,11,'437054',1894,. 
6,310,11,'437054',1894,. 
7,311,11,'437054',1894,. 
8,312,11,'437054',1894,. 
9,313,11,'437054',1894,. 
10,314,11,'437054',1894,. 
11,315,11,'437054',1894,. 
12,316,11,'437054',1894,. 
13,317,11,'437054',1894,. 
14,318,11,'437054',1894,. 
15,319,11,'437054',1894,. 
16,320,11,'437054',1894,. 
17,321,11,'437054',1894,. 
18,322,11,'437054',1894,. 
19,323,11,'437054',1894,. 
20,324,11,'437054',1894,. 
21,325,11,'437054',1894,. 
22,326,11,'437054',1894,. 
23,327,11,'437054',1894,. 
24,328,11,'437054',1894,. 
25,329,11,'437054',1894,. 
26,330,11,'437054',1894,. 
27,331,11,'437054',1894,. 
28,332,11,'437054',1894,. 
29,333,11,'437054',1894,. 
30,334,11,'437054',1894,. 
1,335,12,'437054',1894,. 
2,336,12,'437054',1894,. 
3,337,12,'437054',1894,. 
4,338,12,'437054',1894,. 
5,339,12,'437054',1894,. 
6,340,12,'437054',1894,. 
7,341,12,'437054',1894,. 
8,342,12,'437054',1894,. 
9,343,12,'437054',1894,. 
10,344,12,'437054',1894,. 
11,345,12,'437054',1894,. 
12,346,12,'437054',1894,. 
13,347,12,'437054',1894,. 
14,348,12,'437054',1894,. 
15,349,12,'437054',1894,. 
16,350,12,'437054',1894,. 
17,351,12,'437054',1894,. 
18,352,12,'437054',1894,. 
19,353,12,'437054',1894,. 
20,354,12,'437054',1894,. 
21,355,12,'437054',1894,. 
22,356,12,'437054',1894,. 
23,357,12,'437054',1894,. 
24,358,12,'437054',1894,. 
25,359,12,'437054',1894,. 
26,360,12,'437054',1894,. 
27,361,12,'437054',1894,. 
28,362,12,'437054',1894,. 
29,363,12,'437054',1894,. 
30,364,12,'437054',1894,. 
31,365,12,'437054',1894,. 
1,1,1,'437054',1895,. 
2,2,1,'437054',1895,. 
3,3,1,'437054',1895,. 
4,4,1,'437054',1895,. 
5,5,1,'437054',1895,. 
6,6,1,'437054',1895,. 
7,7,1,'437054',1895,. 
8,8,1,'437054',1895,. 
9,9,1,'437054',1895,. 
10,10,1,'437054',1895,. 
11,11,1,'437054',1895,. 
12,12,1,'437054',1895,. 
13,13,1,'437054',1895,. 
14,14,1,'437054',1895,. 
15,15,1,'437054',1895,. 
16,16,1,'437054',1895,. 
17,17,1,'437054',1895,. 
18,18,1,'437054',1895,. 
19,19,1,'437054',1895,. 
20,20,1,'437054',1895,. 
21,21,1,'437054',1895,. 
22,22,1,'437054',1895,. 
23,23,1,'437054',1895,. 
24,24,1,'437054',1895,. 
25,25,1,'437054',1895,. 
26,26,1,'437054',1895,. 
27,27,1,'437054',1895,. 
28,28,1,'437054',1895,. 
29,29,1,'437054',1895,. 
30,30,1,'437054',1895,. 
31,31,1,'437054',1895,. 
1,32,2,'437054',1895,. 
2,33,2,'437054',1895,. 
3,34,2,'437054',1895,. 
4,35,2,'437054',1895,. 
5,36,2,'437054',1895,. 
6,37,2,'437054',1895,. 
7,38,2,'437054',1895,. 
8,39,2,'437054',1895,. 
9,40,2,'437054',1895,. 
10,41,2,'437054',1895,. 
11,42,2,'437054',1895,. 
12,43,2,'437054',1895,. 
13,44,2,'437054',1895,. 
14,45,2,'437054',1895,. 
15,46,2,'437054',1895,. 
16,47,2,'437054',1895,. 
17,48,2,'437054',1895,. 
18,49,2,'437054',1895,. 
19,50,2,'437054',1895,. 
20,51,2,'437054',1895,. 
21,52,2,'437054',1895,. 
22,53,2,'437054',1895,. 
23,54,2,'437054',1895,. 
24,55,2,'437054',1895,. 
25,56,2,'437054',1895,. 
26,57,2,'437054',1895,. 
27,58,2,'437054',1895,. 
28,59,2,'437054',1895,. 
1,60,3,'437054',1895,. 
2,61,3,'437054',1895,. 
3,62,3,'437054',1895,. 
4,63,3,'437054',1895,. 
5,64,3,'437054',1895,. 
6,65,3,'437054',1895,. 
7,66,3,'437054',1895,. 
8,67,3,'437054',1895,. 
9,68,3,'437054',1895,. 
10,69,3,'437054',1895,. 
11,70,3,'437054',1895,. 
12,71,3,'437054',1895,. 
13,72,3,'437054',1895,. 
14,73,3,'437054',1895,. 
15,74,3,'437054',1895,. 
16,75,3,'437054',1895,. 
17,76,3,'437054',1895,. 
18,77,3,'437054',1895,. 
19,78,3,'437054',1895,. 
20,79,3,'437054',1895,. 
21,80,3,'437054',1895,. 
22,81,3,'437054',1895,. 
23,82,3,'437054',1895,. 
24,83,3,'437054',1895,. 
25,84,3,'437054',1895,. 
26,85,3,'437054',1895,. 
27,86,3,'437054',1895,. 
28,87,3,'437054',1895,. 
29,88,3,'437054',1895,. 
30,89,3,'437054',1895,. 
31,90,3,'437054',1895,. 
1,91,4,'437054',1895,. 
2,92,4,'437054',1895,. 
3,93,4,'437054',1895,. 
4,94,4,'437054',1895,. 
5,95,4,'437054',1895,. 
6,96,4,'437054',1895,. 
7,97,4,'437054',1895,. 
8,98,4,'437054',1895,. 
9,99,4,'437054',1895,. 
10,100,4,'437054',1895,. 
11,101,4,'437054',1895,. 
12,102,4,'437054',1895,. 
13,103,4,'437054',1895,. 
14,104,4,'437054',1895,. 
15,105,4,'437054',1895,. 
16,106,4,'437054',1895,. 
17,107,4,'437054',1895,. 
18,108,4,'437054',1895,. 
19,109,4,'437054',1895,. 
20,110,4,'437054',1895,. 
21,111,4,'437054',1895,. 
22,112,4,'437054',1895,. 
23,113,4,'437054',1895,. 
24,114,4,'437054',1895,. 
25,115,4,'437054',1895,. 
26,116,4,'437054',1895,. 
27,117,4,'437054',1895,. 
28,118,4,'437054',1895,. 
29,119,4,'437054',1895,. 
30,120,4,'437054',1895,. 
1,121,5,'437054',1895,. 
2,122,5,'437054',1895,. 
3,123,5,'437054',1895,. 
4,124,5,'437054',1895,. 
5,125,5,'437054',1895,. 
6,126,5,'437054',1895,. 
7,127,5,'437054',1895,. 
8,128,5,'437054',1895,. 
9,129,5,'437054',1895,. 
10,130,5,'437054',1895,. 
11,131,5,'437054',1895,. 
12,132,5,'437054',1895,. 
13,133,5,'437054',1895,. 
14,134,5,'437054',1895,. 
15,135,5,'437054',1895,. 
16,136,5,'437054',1895,. 
17,137,5,'437054',1895,. 
18,138,5,'437054',1895,. 
19,139,5,'437054',1895,. 
20,140,5,'437054',1895,. 
21,141,5,'437054',1895,. 
22,142,5,'437054',1895,. 
23,143,5,'437054',1895,. 
24,144,5,'437054',1895,. 
25,145,5,'437054',1895,. 
26,146,5,'437054',1895,. 
27,147,5,'437054',1895,. 
28,148,5,'437054',1895,. 
29,149,5,'437054',1895,. 
30,150,5,'437054',1895,. 
31,151,5,'437054',1895,. 
1,152,6,'437054',1895,. 
2,153,6,'437054',1895,. 
3,154,6,'437054',1895,. 
4,155,6,'437054',1895,. 
5,156,6,'437054',1895,. 
6,157,6,'437054',1895,. 
7,158,6,'437054',1895,. 
8,159,6,'437054',1895,. 
9,160,6,'437054',1895,. 
10,161,6,'437054',1895,. 
11,162,6,'437054',1895,. 
12,163,6,'437054',1895,. 
13,164,6,'437054',1895,. 
14,165,6,'437054',1895,. 
15,166,6,'437054',1895,. 
16,167,6,'437054',1895,. 
17,168,6,'437054',1895,. 
18,169,6,'437054',1895,. 
19,170,6,'437054',1895,. 
20,171,6,'437054',1895,. 
21,172,6,'437054',1895,. 
22,173,6,'437054',1895,. 
23,174,6,'437054',1895,. 
24,175,6,'437054',1895,. 
25,176,6,'437054',1895,. 
26,177,6,'437054',1895,. 
27,178,6,'437054',1895,. 
28,179,6,'437054',1895,. 
29,180,6,'437054',1895,. 
30,181,6,'437054',1895,. 
1,182,7,'437054',1895,. 
2,183,7,'437054',1895,. 
3,184,7,'437054',1895,. 
4,185,7,'437054',1895,. 
5,186,7,'437054',1895,. 
6,187,7,'437054',1895,. 
7,188,7,'437054',1895,. 
8,189,7,'437054',1895,. 
9,190,7,'437054',1895,. 
10,191,7,'437054',1895,. 
11,192,7,'437054',1895,. 
12,193,7,'437054',1895,. 
13,194,7,'437054',1895,. 
14,195,7,'437054',1895,. 
15,196,7,'437054',1895,. 
16,197,7,'437054',1895,. 
17,198,7,'437054',1895,. 
18,199,7,'437054',1895,. 
19,200,7,'437054',1895,. 
20,201,7,'437054',1895,. 
21,202,7,'437054',1895,. 
22,203,7,'437054',1895,. 
23,204,7,'437054',1895,. 
24,205,7,'437054',1895,. 
25,206,7,'437054',1895,. 
26,207,7,'437054',1895,. 
27,208,7,'437054',1895,. 
28,209,7,'437054',1895,. 
29,210,7,'437054',1895,. 
30,211,7,'437054',1895,. 
31,212,7,'437054',1895,. 
1,213,8,'437054',1895,. 
2,214,8,'437054',1895,. 
3,215,8,'437054',1895,. 
4,216,8,'437054',1895,. 
5,217,8,'437054',1895,. 
6,218,8,'437054',1895,. 
7,219,8,'437054',1895,. 
8,220,8,'437054',1895,. 
9,221,8,'437054',1895,. 
10,222,8,'437054',1895,. 
11,223,8,'437054',1895,. 
12,224,8,'437054',1895,. 
13,225,8,'437054',1895,. 
14,226,8,'437054',1895,. 
15,227,8,'437054',1895,. 
16,228,8,'437054',1895,. 
17,229,8,'437054',1895,. 
18,230,8,'437054',1895,. 
19,231,8,'437054',1895,. 
20,232,8,'437054',1895,. 
21,233,8,'437054',1895,. 
22,234,8,'437054',1895,. 
23,235,8,'437054',1895,. 
24,236,8,'437054',1895,. 
25,237,8,'437054',1895,. 
26,238,8,'437054',1895,. 
27,239,8,'437054',1895,. 
28,240,8,'437054',1895,. 
29,241,8,'437054',1895,. 
30,242,8,'437054',1895,. 
31,243,8,'437054',1895,. 
1,244,9,'437054',1895,. 
2,245,9,'437054',1895,. 
3,246,9,'437054',1895,. 
4,247,9,'437054',1895,. 
5,248,9,'437054',1895,. 
6,249,9,'437054',1895,. 
7,250,9,'437054',1895,. 
8,251,9,'437054',1895,. 
9,252,9,'437054',1895,. 
10,253,9,'437054',1895,. 
11,254,9,'437054',1895,. 
12,255,9,'437054',1895,. 
13,256,9,'437054',1895,. 
14,257,9,'437054',1895,. 
15,258,9,'437054',1895,. 
16,259,9,'437054',1895,. 
17,260,9,'437054',1895,. 
18,261,9,'437054',1895,. 
19,262,9,'437054',1895,. 
20,263,9,'437054',1895,. 
21,264,9,'437054',1895,. 
22,265,9,'437054',1895,. 
23,266,9,'437054',1895,. 
24,267,9,'437054',1895,. 
25,268,9,'437054',1895,. 
26,269,9,'437054',1895,. 
27,270,9,'437054',1895,. 
28,271,9,'437054',1895,. 
29,272,9,'437054',1895,. 
30,273,9,'437054',1895,. 
1,274,10,'437054',1895,. 
2,275,10,'437054',1895,. 
3,276,10,'437054',1895,. 
4,277,10,'437054',1895,. 
5,278,10,'437054',1895,. 
6,279,10,'437054',1895,. 
7,280,10,'437054',1895,. 
8,281,10,'437054',1895,. 
9,282,10,'437054',1895,. 
10,283,10,'437054',1895,. 
11,284,10,'437054',1895,. 
12,285,10,'437054',1895,. 
13,286,10,'437054',1895,. 
14,287,10,'437054',1895,. 
15,288,10,'437054',1895,. 
16,289,10,'437054',1895,. 
17,290,10,'437054',1895,. 
18,291,10,'437054',1895,. 
19,292,10,'437054',1895,. 
20,293,10,'437054',1895,. 
21,294,10,'437054',1895,. 
22,295,10,'437054',1895,. 
23,296,10,'437054',1895,. 
24,297,10,'437054',1895,. 
25,298,10,'437054',1895,. 
26,299,10,'437054',1895,. 
27,300,10,'437054',1895,. 
28,301,10,'437054',1895,. 
29,302,10,'437054',1895,. 
30,303,10,'437054',1895,. 
31,304,10,'437054',1895,. 
1,305,11,'437054',1895,. 
2,306,11,'437054',1895,. 
3,307,11,'437054',1895,. 
4,308,11,'437054',1895,. 
5,309,11,'437054',1895,. 
6,310,11,'437054',1895,. 
7,311,11,'437054',1895,. 
8,312,11,'437054',1895,. 
9,313,11,'437054',1895,. 
10,314,11,'437054',1895,. 
11,315,11,'437054',1895,. 
12,316,11,'437054',1895,. 
13,317,11,'437054',1895,. 
14,318,11,'437054',1895,. 
15,319,11,'437054',1895,. 
16,320,11,'437054',1895,. 
17,321,11,'437054',1895,. 
18,322,11,'437054',1895,. 
19,323,11,'437054',1895,. 
20,324,11,'437054',1895,. 
21,325,11,'437054',1895,. 
22,326,11,'437054',1895,. 
23,327,11,'437054',1895,. 
24,328,11,'437054',1895,. 
25,329,11,'437054',1895,. 
26,330,11,'437054',1895,. 
27,331,11,'437054',1895,. 
28,332,11,'437054',1895,. 
29,333,11,'437054',1895,. 
30,334,11,'437054',1895,. 
1,335,12,'437054',1895,. 
2,336,12,'437054',1895,. 
3,337,12,'437054',1895,. 
4,338,12,'437054',1895,. 
5,339,12,'437054',1895,. 
6,340,12,'437054',1895,. 
7,341,12,'437054',1895,. 
8,342,12,'437054',1895,. 
9,343,12,'437054',1895,. 
10,344,12,'437054',1895,. 
11,345,12,'437054',1895,. 
12,346,12,'437054',1895,. 
13,347,12,'437054',1895,. 
14,348,12,'437054',1895,. 
15,349,12,'437054',1895,. 
16,350,12,'437054',1895,. 
17,351,12,'437054',1895,. 
18,352,12,'437054',1895,. 
19,353,12,'437054',1895,. 
20,354,12,'437054',1895,. 
21,355,12,'437054',1895,. 
22,356,12,'437054',1895,. 
23,357,12,'437054',1895,. 
24,358,12,'437054',1895,. 
25,359,12,'437054',1895,. 
26,360,12,'437054',1895,. 
27,361,12,'437054',1895,. 
28,362,12,'437054',1895,. 
29,363,12,'437054',1895,. 
30,364,12,'437054',1895,. 
31,365,12,'437054',1895,. 
1,1,1,'437054',1896,. 
2,2,1,'437054',1896,. 
3,3,1,'437054',1896,. 
4,4,1,'437054',1896,. 
5,5,1,'437054',1896,. 
6,6,1,'437054',1896,. 
7,7,1,'437054',1896,. 
8,8,1,'437054',1896,. 
9,9,1,'437054',1896,. 
10,10,1,'437054',1896,. 
11,11,1,'437054',1896,. 
12,12,1,'437054',1896,. 
13,13,1,'437054',1896,. 
14,14,1,'437054',1896,. 
15,15,1,'437054',1896,. 
16,16,1,'437054',1896,. 
17,17,1,'437054',1896,. 
18,18,1,'437054',1896,. 
19,19,1,'437054',1896,. 
20,20,1,'437054',1896,. 
21,21,1,'437054',1896,. 
22,22,1,'437054',1896,. 
23,23,1,'437054',1896,. 
24,24,1,'437054',1896,. 
25,25,1,'437054',1896,. 
26,26,1,'437054',1896,. 
27,27,1,'437054',1896,. 
28,28,1,'437054',1896,. 
29,29,1,'437054',1896,. 
30,30,1,'437054',1896,. 
31,31,1,'437054',1896,. 
1,32,2,'437054',1896,. 
2,33,2,'437054',1896,. 
3,34,2,'437054',1896,. 
4,35,2,'437054',1896,. 
5,36,2,'437054',1896,. 
6,37,2,'437054',1896,. 
7,38,2,'437054',1896,. 
8,39,2,'437054',1896,. 
9,40,2,'437054',1896,. 
10,41,2,'437054',1896,. 
11,42,2,'437054',1896,. 
12,43,2,'437054',1896,. 
13,44,2,'437054',1896,. 
14,45,2,'437054',1896,. 
15,46,2,'437054',1896,. 
16,47,2,'437054',1896,. 
17,48,2,'437054',1896,. 
18,49,2,'437054',1896,. 
19,50,2,'437054',1896,. 
20,51,2,'437054',1896,. 
21,52,2,'437054',1896,. 
22,53,2,'437054',1896,. 
23,54,2,'437054',1896,. 
24,55,2,'437054',1896,. 
25,56,2,'437054',1896,. 
26,57,2,'437054',1896,. 
27,58,2,'437054',1896,. 
28,59,2,'437054',1896,. 
29,60,2,'437054',1896,. 
1,61,3,'437054',1896,. 
2,62,3,'437054',1896,. 
3,63,3,'437054',1896,. 
4,64,3,'437054',1896,. 
5,65,3,'437054',1896,. 
6,66,3,'437054',1896,. 
7,67,3,'437054',1896,. 
8,68,3,'437054',1896,. 
9,69,3,'437054',1896,. 
10,70,3,'437054',1896,. 
11,71,3,'437054',1896,. 
12,72,3,'437054',1896,. 
13,73,3,'437054',1896,. 
14,74,3,'437054',1896,. 
15,75,3,'437054',1896,. 
16,76,3,'437054',1896,. 
17,77,3,'437054',1896,. 
18,78,3,'437054',1896,. 
19,79,3,'437054',1896,. 
20,80,3,'437054',1896,. 
21,81,3,'437054',1896,. 
22,82,3,'437054',1896,. 
23,83,3,'437054',1896,. 
24,84,3,'437054',1896,. 
25,85,3,'437054',1896,. 
26,86,3,'437054',1896,. 
27,87,3,'437054',1896,. 
28,88,3,'437054',1896,. 
29,89,3,'437054',1896,. 
30,90,3,'437054',1896,. 
31,91,3,'437054',1896,. 
1,92,4,'437054',1896,. 
2,93,4,'437054',1896,. 
3,94,4,'437054',1896,. 
4,95,4,'437054',1896,. 
5,96,4,'437054',1896,. 
6,97,4,'437054',1896,. 
7,98,4,'437054',1896,. 
8,99,4,'437054',1896,. 
9,100,4,'437054',1896,. 
10,101,4,'437054',1896,. 
11,102,4,'437054',1896,. 
12,103,4,'437054',1896,. 
13,104,4,'437054',1896,. 
14,105,4,'437054',1896,. 
15,106,4,'437054',1896,. 
16,107,4,'437054',1896,. 
17,108,4,'437054',1896,. 
18,109,4,'437054',1896,. 
19,110,4,'437054',1896,. 
20,111,4,'437054',1896,. 
21,112,4,'437054',1896,. 
22,113,4,'437054',1896,. 
23,114,4,'437054',1896,. 
24,115,4,'437054',1896,. 
25,116,4,'437054',1896,. 
26,117,4,'437054',1896,. 
27,118,4,'437054',1896,. 
28,119,4,'437054',1896,. 
29,120,4,'437054',1896,. 
30,121,4,'437054',1896,. 
1,153,6,'437054',1896,. 
2,154,6,'437054',1896,. 
3,155,6,'437054',1896,. 
4,156,6,'437054',1896,. 
5,157,6,'437054',1896,. 
6,158,6,'437054',1896,. 
7,159,6,'437054',1896,. 
8,160,6,'437054',1896,. 
9,161,6,'437054',1896,. 
10,162,6,'437054',1896,. 
11,163,6,'437054',1896,. 
12,164,6,'437054',1896,. 
13,165,6,'437054',1896,. 
14,166,6,'437054',1896,. 
15,167,6,'437054',1896,. 
16,168,6,'437054',1896,. 
17,169,6,'437054',1896,. 
18,170,6,'437054',1896,. 
19,171,6,'437054',1896,. 
20,172,6,'437054',1896,. 
21,173,6,'437054',1896,. 
22,174,6,'437054',1896,. 
23,175,6,'437054',1896,. 
24,176,6,'437054',1896,. 
25,177,6,'437054',1896,. 
26,178,6,'437054',1896,. 
27,179,6,'437054',1896,. 
28,180,6,'437054',1896,. 
29,181,6,'437054',1896,. 
30,182,6,'437054',1896,. 
1,183,7,'437054',1896,. 
2,184,7,'437054',1896,. 
3,185,7,'437054',1896,. 
4,186,7,'437054',1896,. 
5,187,7,'437054',1896,. 
6,188,7,'437054',1896,. 
7,189,7,'437054',1896,. 
8,190,7,'437054',1896,. 
9,191,7,'437054',1896,. 
10,192,7,'437054',1896,. 
11,193,7,'437054',1896,. 
12,194,7,'437054',1896,. 
13,195,7,'437054',1896,. 
14,196,7,'437054',1896,. 
15,197,7,'437054',1896,. 
16,198,7,'437054',1896,. 
17,199,7,'437054',1896,. 
18,200,7,'437054',1896,. 
19,201,7,'437054',1896,. 
20,202,7,'437054',1896,. 
21,203,7,'437054',1896,. 
22,204,7,'437054',1896,. 
23,205,7,'437054',1896,. 
24,206,7,'437054',1896,. 
25,207,7,'437054',1896,. 
26,208,7,'437054',1896,. 
27,209,7,'437054',1896,. 
28,210,7,'437054',1896,. 
29,211,7,'437054',1896,. 
30,212,7,'437054',1896,. 
31,213,7,'437054',1896,. 
1,214,8,'437054',1896,. 
2,215,8,'437054',1896,. 
3,216,8,'437054',1896,. 
4,217,8,'437054',1896,. 
5,218,8,'437054',1896,. 
6,219,8,'437054',1896,. 
7,220,8,'437054',1896,. 
8,221,8,'437054',1896,. 
9,222,8,'437054',1896,. 
10,223,8,'437054',1896,. 
11,224,8,'437054',1896,. 
12,225,8,'437054',1896,. 
