Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
27,87,3,'048758',1904,25.85 
28,88,3,'048758',1904,26.76 
29,89,3,'048758',1904,27.55 
30,90,3,'048758',1904,27.55 
31,91,3,'048758',1904,27.55 
1,92,4,'048758',1904,27.55 
2,93,4,'048758',1904,27.55 
3,94,4,'048758',1904,27.55 
4,95,4,'048758',1904,27.55 
5,96,4,'048758',1904,27.55 
6,97,4,'048758',1904,27.55 
7,98,4,'048758',1904,27.55 
8,99,4,'048758',1904,27.55 
9,100,4,'048758',1904,27.55 
10,101,4,'048758',1904,27.55 
11,102,4,'048758',1904,27.55 
12,103,4,'048758',1904,27.55 
13,104,4,'048758',1904,27.55 
14,105,4,'048758',1904,27.55 
15,106,4,'048758',1904,27.7 
16,107,4,'048758',1904,27.71 
17,108,4,'048758',1904,27.71 
18,109,4,'048758',1904,27.71 
19,110,4,'048758',1904,28.34 
20,111,4,'048758',1904,28.74 
21,112,4,'048758',1904,28.75 
22,113,4,'048758',1904,28.89 
23,114,4,'048758',1904,28.89 
24,115,4,'048758',1904,28.89 
25,116,4,'048758',1904,28.89 
26,117,4,'048758',1904,28.89 
27,118,4,'048758',1904,28.89 
28,119,4,'048758',1904,28.96 
29,120,4,'048758',1904,28.96 
30,121,4,'048758',1904,28.96 
1,122,5,'048758',1904,29.12 
2,123,5,'048758',1904,29.12 
3,124,5,'048758',1904,29.12 
4,125,5,'048758',1904,29.12 
5,126,5,'048758',1904,29.12 
6,127,5,'048758',1904,29.12 
7,128,5,'048758',1904,29.12 
8,129,5,'048758',1904,29.12 
9,130,5,'048758',1904,29.12 
10,131,5,'048758',1904,29.12 
11,132,5,'048758',1904,29.12 
12,133,5,'048758',1904,29.12 
13,134,5,'048758',1904,29.12 
14,135,5,'048758',1904,29.12 
15,136,5,'048758',1904,29.12 
16,137,5,'048758',1904,29.12 
17,138,5,'048758',1904,29.12 
18,139,5,'048758',1904,29.12 
19,140,5,'048758',1904,29.12 
20,141,5,'048758',1904,29.12 
21,142,5,'048758',1904,29.12 
22,143,5,'048758',1904,29.12 
23,144,5,'048758',1904,29.12 
24,145,5,'048758',1904,29.47 
25,146,5,'048758',1904,29.47 
26,147,5,'048758',1904,29.47 
27,148,5,'048758',1904,29.47 
28,149,5,'048758',1904,29.47 
29,150,5,'048758',1904,29.47 
30,151,5,'048758',1904,29.47 
31,152,5,'048758',1904,29.47 
1,1,1,'048758',1905,. 
2,2,1,'048758',1905,. 
3,3,1,'048758',1905,. 
4,4,1,'048758',1905,. 
5,5,1,'048758',1905,. 
6,6,1,'048758',1905,. 
7,7,1,'048758',1905,. 
8,8,1,'048758',1905,. 
9,9,1,'048758',1905,. 
10,10,1,'048758',1905,. 
11,11,1,'048758',1905,0.3 
12,12,1,'048758',1905,0.3 
13,13,1,'048758',1905,0.33 
14,14,1,'048758',1905,0.33 
15,15,1,'048758',1905,0.33 
16,16,1,'048758',1905,0.33 
17,17,1,'048758',1905,0.33 
18,18,1,'048758',1905,0.33 
19,19,1,'048758',1905,0.33 
20,20,1,'048758',1905,0.33 
21,21,1,'048758',1905,0.63 
22,22,1,'048758',1905,0.72 
23,23,1,'048758',1905,0.73 
24,24,1,'048758',1905,0.73 
25,25,1,'048758',1905,0.73 
26,26,1,'048758',1905,0.73 
27,27,1,'048758',1905,0.73 
28,28,1,'048758',1905,0.73 
29,29,1,'048758',1905,0.73 
30,30,1,'048758',1905,0.73 
31,31,1,'048758',1905,0.76 
1,32,2,'048758',1905,0.76 
2,33,2,'048758',1905,1.81 
3,34,2,'048758',1905,1.85 
4,35,2,'048758',1905,2.05 
5,36,2,'048758',1905,2.25 
6,37,2,'048758',1905,2.25 
7,38,2,'048758',1905,2.25 
8,39,2,'048758',1905,2.25 
9,40,2,'048758',1905,2.25 
10,41,2,'048758',1905,2.35 
11,42,2,'048758',1905,2.35 
12,43,2,'048758',1905,2.35 
13,44,2,'048758',1905,2.35 
14,45,2,'048758',1905,2.35 
15,46,2,'048758',1905,2.35 
16,47,2,'048758',1905,2.95 
17,48,2,'048758',1905,2.95 
18,49,2,'048758',1905,2.96 
19,50,2,'048758',1905,3.03 
20,51,2,'048758',1905,3.03 
21,52,2,'048758',1905,3.03 
22,53,2,'048758',1905,3.03 
23,54,2,'048758',1905,3.03 
24,55,2,'048758',1905,3.03 
25,56,2,'048758',1905,3.03 
26,57,2,'048758',1905,3.03 
27,58,2,'048758',1905,3.03 
28,59,2,'048758',1905,3.03 
1,60,3,'048758',1905,3.03 
2,61,3,'048758',1905,3.03 
3,62,3,'048758',1905,3.03 
4,63,3,'048758',1905,3.03 
5,64,3,'048758',1905,3.03 
6,65,3,'048758',1905,3.03 
7,66,3,'048758',1905,3.03 
8,67,3,'048758',1905,3.03 
9,68,3,'048758',1905,3.03 
10,69,3,'048758',1905,3.03 
11,70,3,'048758',1905,3.03 
12,71,3,'048758',1905,3.43 
13,72,3,'048758',1905,3.53 
14,73,3,'048758',1905,3.53 
15,74,3,'048758',1905,3.53 
16,75,3,'048758',1905,4.03 
17,76,3,'048758',1905,4.03 
18,77,3,'048758',1905,4.13 
19,78,3,'048758',1905,4.83 
20,79,3,'048758',1905,5.03 
21,80,3,'048758',1905,5.63 
22,81,3,'048758',1905,5.63 
23,82,3,'048758',1905,5.93 
24,83,3,'048758',1905,5.93 
25,84,3,'048758',1905,5.93 
26,85,3,'048758',1905,6.53 
27,86,3,'048758',1905,6.53 
28,87,3,'048758',1905,7.13 
29,88,3,'048758',1905,7.63 
30,89,3,'048758',1905,7.63 
31,90,3,'048758',1905,7.63 
1,1,1,'048758',1906,0 
2,2,1,'048758',1906,0 
3,3,1,'048758',1906,0 
4,4,1,'048758',1906,0 
5,5,1,'048758',1906,0 
6,6,1,'048758',1906,0 
7,7,1,'048758',1906,0 
8,8,1,'048758',1906,0 
9,9,1,'048758',1906,0 
10,10,1,'048758',1906,0 
11,11,1,'048758',1906,0 
12,12,1,'048758',1906,3.8 
13,13,1,'048758',1906,3.89 
14,14,1,'048758',1906,5.09 
15,15,1,'048758',1906,5.39 
16,16,1,'048758',1906,6.29 
17,17,1,'048758',1906,8.29 
18,18,1,'048758',1906,9.29 
19,19,1,'048758',1906,9.49 
20,20,1,'048758',1906,9.49 
21,21,1,'048758',1906,9.49 
22,22,1,'048758',1906,9.49 
23,23,1,'048758',1906,9.49 
24,24,1,'048758',1906,9.49 
25,25,1,'048758',1906,9.49 
26,26,1,'048758',1906,9.49 
27,27,1,'048758',1906,9.49 
28,28,1,'048758',1906,9.49 
29,29,1,'048758',1906,9.49 
30,30,1,'048758',1906,9.49 
31,31,1,'048758',1906,9.49 
1,32,2,'048758',1906,9.49 
2,33,2,'048758',1906,9.49 
3,34,2,'048758',1906,9.49 
4,35,2,'048758',1906,9.49 
5,36,2,'048758',1906,9.49 
6,37,2,'048758',1906,9.49 
7,38,2,'048758',1906,9.49 
8,39,2,'048758',1906,9.49 
9,40,2,'048758',1906,9.49 
10,41,2,'048758',1906,9.59 
11,42,2,'048758',1906,9.59 
12,43,2,'048758',1906,9.59 
13,44,2,'048758',1906,9.59 
14,45,2,'048758',1906,10.19 
15,46,2,'048758',1906,10.49 
16,47,2,'048758',1906,10.49 
17,48,2,'048758',1906,10.49 
18,49,2,'048758',1906,10.89 
19,50,2,'048758',1906,10.89 
20,51,2,'048758',1906,12.19 
21,52,2,'048758',1906,13.59 
22,53,2,'048758',1906,13.89 
23,54,2,'048758',1906,13.89 
24,55,2,'048758',1906,13.89 
25,56,2,'048758',1906,13.89 
26,57,2,'048758',1906,13.89 
27,58,2,'048758',1906,14.59 
28,59,2,'048758',1906,14.59 
1,60,3,'048758',1909,. 
2,61,3,'048758',1909,. 
3,62,3,'048758',1909,. 
4,63,3,'048758',1909,. 
5,64,3,'048758',1909,. 
6,65,3,'048758',1909,. 
7,66,3,'048758',1909,. 
8,67,3,'048758',1909,. 
9,68,3,'048758',1909,. 
10,69,3,'048758',1909,. 
11,70,3,'048758',1909,. 
12,71,3,'048758',1909,. 
13,72,3,'048758',1909,. 
14,73,3,'048758',1909,. 
15,74,3,'048758',1909,. 
16,75,3,'048758',1909,. 
17,76,3,'048758',1909,. 
18,77,3,'048758',1909,. 
19,78,3,'048758',1909,0 
20,79,3,'048758',1909,0 
21,80,3,'048758',1909,0 
22,81,3,'048758',1909,0 
23,82,3,'048758',1909,0 
24,83,3,'048758',1909,0 
25,84,3,'048758',1909,0 
26,85,3,'048758',1909,0.38 
27,86,3,'048758',1909,0.38 
28,87,3,'048758',1909,0.38 
29,88,3,'048758',1909,0.71 
30,89,3,'048758',1909,0.71 
31,90,3,'048758',1909,0.71 
1,91,4,'048758',1909,0.71 
2,92,4,'048758',1909,0.71 
3,93,4,'048758',1909,0.71 
4,94,4,'048758',1909,0.71 
5,95,4,'048758',1909,0.71 
6,96,4,'048758',1909,0.71 
7,97,4,'048758',1909,0.71 
8,98,4,'048758',1909,0.71 
9,99,4,'048758',1909,0.71 
10,100,4,'048758',1909,0.71 
11,101,4,'048758',1909,0.71 
12,102,4,'048758',1909,0.71 
13,103,4,'048758',1909,0.71 
14,104,4,'048758',1909,0.71 
15,105,4,'048758',1909,0.71 
16,106,4,'048758',1909,0.71 
17,107,4,'048758',1909,0.71 
18,108,4,'048758',1909,0.71 
19,109,4,'048758',1909,0.83 
20,110,4,'048758',1909,0.83 
21,111,4,'048758',1909,0.83 
22,112,4,'048758',1909,0.83 
23,113,4,'048758',1909,0.83 
24,114,4,'048758',1909,0.83 
25,115,4,'048758',1909,0.83 
26,116,4,'048758',1909,0.83 
27,117,4,'048758',1909,0.83 
28,118,4,'048758',1909,0.83 
29,119,4,'048758',1909,0.83 
30,120,4,'048758',1909,0.83 
1,244,9,'048758',1909,0.83 
2,245,9,'048758',1909,0.83 
3,246,9,'048758',1909,0.83 
4,247,9,'048758',1909,0.83 
5,248,9,'048758',1909,0.83 
6,249,9,'048758',1909,0.83 
7,250,9,'048758',1909,0.83 
8,251,9,'048758',1909,0.83 
9,252,9,'048758',1909,0.83 
10,253,9,'048758',1909,0.83 
11,254,9,'048758',1909,0.83 
12,255,9,'048758',1909,0.83 
13,256,9,'048758',1909,0.83 
14,257,9,'048758',1909,0.83 
15,258,9,'048758',1909,0.83 
16,259,9,'048758',1909,0.83 
17,260,9,'048758',1909,0.83 
18,261,9,'048758',1909,0.83 
19,262,9,'048758',1909,0.83 
20,263,9,'048758',1909,0.83 
21,264,9,'048758',1909,0.83 
22,265,9,'048758',1909,0.83 
23,266,9,'048758',1909,0.83 
24,267,9,'048758',1909,0.83 
25,268,9,'048758',1909,0.83 
26,269,9,'048758',1909,0.83 
27,270,9,'048758',1909,0.83 
28,271,9,'048758',1909,0.83 
29,272,9,'048758',1909,0.83 
30,273,9,'048758',1909,0.83 
1,274,10,'048758',1909,1.28 
2,275,10,'048758',1909,1.28 
3,276,10,'048758',1909,2.67 
4,277,10,'048758',1909,2.67 
5,278,10,'048758',1909,2.67 
6,279,10,'048758',1909,2.67 
7,280,10,'048758',1909,2.67 
8,281,10,'048758',1909,2.67 
9,282,10,'048758',1909,2.67 
10,283,10,'048758',1909,2.67 
11,284,10,'048758',1909,2.67 
12,285,10,'048758',1909,2.67 
13,286,10,'048758',1909,2.67 
14,287,10,'048758',1909,2.67 
15,288,10,'048758',1909,2.67 
16,289,10,'048758',1909,2.67 
17,290,10,'048758',1909,2.67 
18,291,10,'048758',1909,2.67 
19,292,10,'048758',1909,3.49 
20,293,10,'048758',1909,3.49 
21,294,10,'048758',1909,3.49 
22,295,10,'048758',1909,3.49 
23,296,10,'048758',1909,3.49 
24,297,10,'048758',1909,3.49 
25,298,10,'048758',1909,3.49 
26,299,10,'048758',1909,4.18 
27,300,10,'048758',1909,4.18 
28,301,10,'048758',1909,4.18 
29,302,10,'048758',1909,4.18 
30,303,10,'048758',1909,4.18 
31,304,10,'048758',1909,4.18 
1,305,11,'048758',1909,4.18 
2,306,11,'048758',1909,4.18 
3,307,11,'048758',1909,4.18 
4,308,11,'048758',1909,4.18 
5,309,11,'048758',1909,4.18 
6,310,11,'048758',1909,4.53 
7,311,11,'048758',1909,4.53 
8,312,11,'048758',1909,4.53 
9,313,11,'048758',1909,5.83 
10,314,11,'048758',1909,5.83 
11,315,11,'048758',1909,5.83 
12,316,11,'048758',1909,5.83 
13,317,11,'048758',1909,5.83 
14,318,11,'048758',1909,6.43 
15,319,11,'048758',1909,6.43 
16,320,11,'048758',1909,6.43 
17,321,11,'048758',1909,6.43 
18,322,11,'048758',1909,6.43 
19,323,11,'048758',1909,6.78 
20,324,11,'048758',1909,8.3 
21,325,11,'048758',1909,9.4 
22,326,11,'048758',1909,9.4 
23,327,11,'048758',1909,10.48 
24,328,11,'048758',1909,10.48 
25,329,11,'048758',1909,10.88 
26,330,11,'048758',1909,10.88 
27,331,11,'048758',1909,10.88 
28,332,11,'048758',1909,10.88 
29,333,11,'048758',1909,10.88 
30,334,11,'048758',1909,11.76 
1,335,12,'048758',1909,12.98 
2,336,12,'048758',1909,12.98 
3,337,12,'048758',1909,12.98 
4,338,12,'048758',1909,12.98 
5,339,12,'048758',1909,14.28 
6,340,12,'048758',1909,14.28 
7,341,12,'048758',1909,14.81 
8,342,12,'048758',1909,15.11 
9,343,12,'048758',1909,16.81 
10,344,12,'048758',1909,17.21 
11,345,12,'048758',1909,17.21 
12,346,12,'048758',1909,17.21 
13,347,12,'048758',1909,17.21 
14,348,12,'048758',1909,17.21 
15,349,12,'048758',1909,17.21 
16,350,12,'048758',1909,17.21 
17,351,12,'048758',1909,17.21 
18,352,12,'048758',1909,17.21 
19,353,12,'048758',1909,17.21 
20,354,12,'048758',1909,17.43 
21,355,12,'048758',1909,17.43 
22,356,12,'048758',1909,17.43 
23,357,12,'048758',1909,17.43 
24,358,12,'048758',1909,17.43 
25,359,12,'048758',1909,17.58 
26,360,12,'048758',1909,17.58 
27,361,12,'048758',1909,17.58 
28,362,12,'048758',1909,17.58 
29,363,12,'048758',1909,17.58 
30,364,12,'048758',1909,18.68 
31,365,12,'048758',1909,20.68 
1,1,1,'048758',1910,0.5 
2,2,1,'048758',1910,0.5 
3,3,1,'048758',1910,0.5 
4,4,1,'048758',1910,0.5 
5,5,1,'048758',1910,0.5 
6,6,1,'048758',1910,0.5 
7,7,1,'048758',1910,0.5 
8,8,1,'048758',1910,0.5 
9,9,1,'048758',1910,0.71 
10,10,1,'048758',1910,0.71 
11,11,1,'048758',1910,0.71 
12,12,1,'048758',1910,0.71 
13,13,1,'048758',1910,0.71 
14,14,1,'048758',1910,1.46 
15,15,1,'048758',1910,2.71 
16,16,1,'048758',1910,3.31 
17,17,1,'048758',1910,3.31 
18,18,1,'048758',1910,3.31 
19,19,1,'048758',1910,3.31 
20,20,1,'048758',1910,3.31 
21,21,1,'048758',1910,3.31 
22,22,1,'048758',1910,3.31 
23,23,1,'048758',1910,3.31 
24,24,1,'048758',1910,4.81 
25,25,1,'048758',1910,4.81 
26,26,1,'048758',1910,4.81 
27,27,1,'048758',1910,4.81 
28,28,1,'048758',1910,4.81 
29,29,1,'048758',1910,4.81 
30,30,1,'048758',1910,4.81 
31,31,1,'048758',1910,4.81 
1,32,2,'048758',1910,5.01 
2,33,2,'048758',1910,5.01 
3,34,2,'048758',1910,5.01 
4,35,2,'048758',1910,5.01 
5,36,2,'048758',1910,5.01 
6,37,2,'048758',1910,5.01 
7,38,2,'048758',1910,5.88 
8,39,2,'048758',1910,5.88 
9,40,2,'048758',1910,6.23 
10,41,2,'048758',1910,6.23 
11,42,2,'048758',1910,6.23 
12,43,2,'048758',1910,6.23 
13,44,2,'048758',1910,6.83 
14,45,2,'048758',1910,6.83 
15,46,2,'048758',1910,6.83 
16,47,2,'048758',1910,6.83 
17,48,2,'048758',1910,6.83 
18,49,2,'048758',1910,7.47 
19,50,2,'048758',1910,7.47 
20,51,2,'048758',1910,7.47 
21,52,2,'048758',1910,7.95 
22,53,2,'048758',1910,7.95 
23,54,2,'048758',1910,7.95 
24,55,2,'048758',1910,8.75 
25,56,2,'048758',1910,8.75 
26,57,2,'048758',1910,8.75 
27,58,2,'048758',1910,8.75 
28,59,2,'048758',1910,8.75 
1,60,3,'048758',1910,8.75 
2,61,3,'048758',1910,8.75 
3,62,3,'048758',1910,8.75 
4,63,3,'048758',1910,8.75 
5,64,3,'048758',1910,8.75 
6,65,3,'048758',1910,8.75 
7,66,3,'048758',1910,8.75 
8,67,3,'048758',1910,8.75 
9,68,3,'048758',1910,8.75 
10,69,3,'048758',1910,8.75 
11,70,3,'048758',1910,8.75 
12,71,3,'048758',1910,8.75 
13,72,3,'048758',1910,8.75 
14,73,3,'048758',1910,8.75 
15,74,3,'048758',1910,8.75 
16,75,3,'048758',1910,8.75 
17,76,3,'048758',1910,8.75 
18,77,3,'048758',1910,8.75 
19,78,3,'048758',1910,10.15 
20,79,3,'048758',1910,10.15 
21,80,3,'048758',1910,10.15 
22,81,3,'048758',1910,10.15 
23,82,3,'048758',1910,10.75 
24,83,3,'048758',1910,10.75 
25,84,3,'048758',1910,10.75 
26,85,3,'048758',1910,10.75 
27,86,3,'048758',1910,10.95 
28,87,3,'048758',1910,10.95 
29,88,3,'048758',1910,10.95 
30,89,3,'048758',1910,10.95 
31,90,3,'048758',1910,10.95 
1,91,4,'048758',1910,10.95 
2,92,4,'048758',1910,10.95 
3,93,4,'048758',1910,10.95 
4,94,4,'048758',1910,10.95 
5,95,4,'048758',1910,10.95 
6,96,4,'048758',1910,10.95 
7,97,4,'048758',1910,10.95 
8,98,4,'048758',1910,10.95 
9,99,4,'048758',1910,10.95 
10,100,4,'048758',1910,10.95 
11,101,4,'048758',1910,10.95 
12,102,4,'048758',1910,10.95 
13,103,4,'048758',1910,10.95 
14,104,4,'048758',1910,10.95 
15,105,4,'048758',1910,10.95 
16,106,4,'048758',1910,10.95 
17,107,4,'048758',1910,10.95 
18,108,4,'048758',1910,10.95 
19,109,4,'048758',1910,10.95 
20,110,4,'048758',1910,10.95 
21,111,4,'048758',1910,10.95 
22,112,4,'048758',1910,10.95 
23,113,4,'048758',1910,10.95 
24,114,4,'048758',1910,10.95 
25,115,4,'048758',1910,10.95 
26,116,4,'048758',1910,10.95 
27,117,4,'048758',1910,10.95 
28,118,4,'048758',1910,10.95 
29,119,4,'048758',1910,10.95 
30,120,4,'048758',1910,11.45 
1,121,5,'048758',1910,11.45 
2,122,5,'048758',1910,11.45 
3,123,5,'048758',1910,11.47 
4,124,5,'048758',1910,11.47 
5,125,5,'048758',1910,11.47 
6,126,5,'048758',1910,11.47 
7,127,5,'048758',1910,11.47 
8,128,5,'048758',1910,11.47 
9,129,5,'048758',1910,11.47 
10,130,5,'048758',1910,11.47 
11,131,5,'048758',1910,11.47 
12,132,5,'048758',1910,11.47 
13,133,5,'048758',1910,11.47 
14,134,5,'048758',1910,11.47 
15,135,5,'048758',1910,11.47 
16,136,5,'048758',1910,11.47 
17,137,5,'048758',1910,11.47 
18,138,5,'048758',1910,11.47 
19,139,5,'048758',1910,11.47 
20,140,5,'048758',1910,11.47 
21,141,5,'048758',1910,11.47 
22,142,5,'048758',1910,11.47 
23,143,5,'048758',1910,11.47 
24,144,5,'048758',1910,11.47 
25,145,5,'048758',1910,11.47 
26,146,5,'048758',1910,11.47 
27,147,5,'048758',1910,11.47 
28,148,5,'048758',1910,11.47 
29,149,5,'048758',1910,11.47 
30,150,5,'048758',1910,11.47 
31,151,5,'048758',1910,11.47 
1,152,6,'048758',1910,11.47 
2,153,6,'048758',1910,11.47 
3,154,6,'048758',1910,11.47 
4,155,6,'048758',1910,11.47 
5,156,6,'048758',1910,11.47 
6,157,6,'048758',1910,11.47 
7,158,6,'048758',1910,11.47 
8,159,6,'048758',1910,11.47 
9,160,6,'048758',1910,11.47 
10,161,6,'048758',1910,11.47 
11,162,6,'048758',1910,11.47 
12,163,6,'048758',1910,11.47 
13,164,6,'048758',1910,11.47 
14,165,6,'048758',1910,11.47 
15,166,6,'048758',1910,11.47 
16,167,6,'048758',1910,11.47 
17,168,6,'048758',1910,11.47 
18,169,6,'048758',1910,11.47 
19,170,6,'048758',1910,11.47 
20,171,6,'048758',1910,11.47 
21,172,6,'048758',1910,11.47 
22,173,6,'048758',1910,11.47 
