Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
15,46,2,'419532',1903,4.04 
16,47,2,'419532',1903,4.49 
17,48,2,'419532',1903,4.49 
18,49,2,'419532',1903,4.49 
19,50,2,'419532',1903,4.56 
20,51,2,'419532',1903,4.56 
21,52,2,'419532',1903,4.56 
22,53,2,'419532',1903,4.56 
23,54,2,'419532',1903,4.56 
24,55,2,'419532',1903,4.56 
25,56,2,'419532',1903,4.59 
26,57,2,'419532',1903,5.89 
27,58,2,'419532',1903,5.95 
28,59,2,'419532',1903,5.95 
1,60,3,'419532',1903,5.95 
2,61,3,'419532',1903,5.95 
3,62,3,'419532',1903,5.95 
4,63,3,'419532',1903,6.04 
5,64,3,'419532',1903,6.08 
6,65,3,'419532',1903,6.12 
7,66,3,'419532',1903,6.12 
8,67,3,'419532',1903,6.12 
9,68,3,'419532',1903,6.12 
10,69,3,'419532',1903,7.37 
11,70,3,'419532',1903,7.37 
12,71,3,'419532',1903,7.37 
13,72,3,'419532',1903,7.37 
14,73,3,'419532',1903,7.37 
15,74,3,'419532',1903,7.37 
16,75,3,'419532',1903,7.37 
17,76,3,'419532',1903,7.37 
18,77,3,'419532',1903,7.37 
19,78,3,'419532',1903,7.84 
20,79,3,'419532',1903,7.92 
21,80,3,'419532',1903,7.92 
22,81,3,'419532',1903,7.92 
23,82,3,'419532',1903,7.92 
24,83,3,'419532',1903,7.92 
25,84,3,'419532',1903,7.92 
26,85,3,'419532',1903,7.92 
27,86,3,'419532',1903,8.1 
28,87,3,'419532',1903,8.1 
29,88,3,'419532',1903,8.1 
30,89,3,'419532',1903,8.1 
31,90,3,'419532',1903,8.12 
1,91,4,'419532',1903,8.12 
2,92,4,'419532',1903,8.12 
3,93,4,'419532',1903,8.12 
4,94,4,'419532',1903,8.12 
5,95,4,'419532',1903,8.12 
6,96,4,'419532',1903,8.12 
7,97,4,'419532',1903,8.12 
8,98,4,'419532',1903,8.12 
9,99,4,'419532',1903,8.12 
10,100,4,'419532',1903,8.62 
11,101,4,'419532',1903,9.08 
12,102,4,'419532',1903,9.08 
13,103,4,'419532',1903,9.08 
14,104,4,'419532',1903,9.08 
15,105,4,'419532',1903,9.08 
16,106,4,'419532',1903,9.08 
17,107,4,'419532',1903,9.08 
18,108,4,'419532',1903,9.08 
19,109,4,'419532',1903,9.08 
20,110,4,'419532',1903,9.08 
21,111,4,'419532',1903,9.08 
22,112,4,'419532',1903,9.08 
23,113,4,'419532',1903,9.08 
24,114,4,'419532',1903,9.08 
25,115,4,'419532',1903,9.08 
26,116,4,'419532',1903,9.08 
27,117,4,'419532',1903,9.08 
28,118,4,'419532',1903,9.08 
29,119,4,'419532',1903,9.08 
30,120,4,'419532',1903,9.71 
1,121,5,'419532',1903,9.71 
2,122,5,'419532',1903,9.71 
3,123,5,'419532',1903,9.71 
4,124,5,'419532',1903,9.71 
5,125,5,'419532',1903,9.71 
6,126,5,'419532',1903,9.82 
7,127,5,'419532',1903,9.82 
8,128,5,'419532',1903,9.82 
9,129,5,'419532',1903,9.82 
10,130,5,'419532',1903,9.82 
11,131,5,'419532',1903,10.44 
12,132,5,'419532',1903,10.44 
13,133,5,'419532',1903,10.44 
14,134,5,'419532',1903,10.47 
15,135,5,'419532',1903,10.47 
16,136,5,'419532',1903,10.47 
17,137,5,'419532',1903,10.71 
18,138,5,'419532',1903,10.71 
19,139,5,'419532',1903,10.71 
20,140,5,'419532',1903,10.71 
21,141,5,'419532',1903,10.71 
22,142,5,'419532',1903,10.71 
23,143,5,'419532',1903,10.71 
24,144,5,'419532',1903,10.71 
25,145,5,'419532',1903,10.71 
26,146,5,'419532',1903,10.71 
27,147,5,'419532',1903,10.71 
28,148,5,'419532',1903,10.71 
29,149,5,'419532',1903,11.5 
30,150,5,'419532',1903,11.5 
31,151,5,'419532',1903,11.5 
1,152,6,'419532',1903,11.5 
2,153,6,'419532',1903,11.56 
3,154,6,'419532',1903,11.56 
4,155,6,'419532',1903,11.56 
5,156,6,'419532',1903,11.56 
6,157,6,'419532',1903,11.56 
7,158,6,'419532',1903,12 
8,159,6,'419532',1903,13.07 
9,160,6,'419532',1903,13.12 
10,161,6,'419532',1903,14.12 
11,162,6,'419532',1903,14.15 
12,163,6,'419532',1903,14.15 
13,164,6,'419532',1903,14.24 
14,165,6,'419532',1903,14.5 
15,166,6,'419532',1903,14.5 
16,167,6,'419532',1903,14.5 
17,168,6,'419532',1903,14.5 
18,169,6,'419532',1903,14.5 
19,170,6,'419532',1903,14.5 
20,171,6,'419532',1903,14.56 
21,172,6,'419532',1903,14.56 
22,173,6,'419532',1903,15.17 
23,174,6,'419532',1903,15.17 
24,175,6,'419532',1903,15.17 
25,176,6,'419532',1903,17.13 
26,177,6,'419532',1903,17.16 
27,178,6,'419532',1903,17.16 
28,179,6,'419532',1903,17.16 
29,180,6,'419532',1903,17.16 
30,181,6,'419532',1903,17.16 
1,182,7,'419532',1903,17.16 
2,183,7,'419532',1903,17.16 
3,184,7,'419532',1903,17.61 
4,185,7,'419532',1903,17.61 
5,186,7,'419532',1903,17.61 
6,187,7,'419532',1903,17.61 
7,188,7,'419532',1903,17.61 
8,189,7,'419532',1903,17.61 
9,190,7,'419532',1903,17.61 
10,191,7,'419532',1903,17.61 
11,192,7,'419532',1903,17.61 
12,193,7,'419532',1903,17.61 
13,194,7,'419532',1903,17.61 
14,195,7,'419532',1903,17.61 
15,196,7,'419532',1903,17.61 
16,197,7,'419532',1903,17.61 
17,198,7,'419532',1903,17.61 
18,199,7,'419532',1903,17.61 
19,200,7,'419532',1903,17.61 
20,201,7,'419532',1903,17.61 
21,202,7,'419532',1903,17.61 
22,203,7,'419532',1903,17.61 
23,204,7,'419532',1903,17.61 
24,205,7,'419532',1903,17.61 
25,206,7,'419532',1903,17.61 
26,207,7,'419532',1903,17.61 
27,208,7,'419532',1903,17.61 
28,209,7,'419532',1903,17.61 
29,210,7,'419532',1903,17.62 
30,211,7,'419532',1903,20.84 
31,212,7,'419532',1903,20.84 
1,213,8,'419532',1903,20.84 
2,214,8,'419532',1903,20.84 
3,215,8,'419532',1903,20.92 
4,216,8,'419532',1903,20.92 
5,217,8,'419532',1903,20.92 
6,218,8,'419532',1903,20.92 
7,219,8,'419532',1903,20.92 
8,220,8,'419532',1903,20.92 
9,221,8,'419532',1903,20.92 
10,222,8,'419532',1903,21.19 
11,223,8,'419532',1903,21.19 
12,224,8,'419532',1903,21.59 
13,225,8,'419532',1903,21.59 
14,226,8,'419532',1903,21.59 
15,227,8,'419532',1903,21.59 
16,228,8,'419532',1903,21.59 
17,229,8,'419532',1903,21.59 
18,230,8,'419532',1903,21.67 
19,231,8,'419532',1903,21.67 
20,232,8,'419532',1903,21.67 
21,233,8,'419532',1903,21.67 
22,234,8,'419532',1903,21.67 
23,235,8,'419532',1903,21.67 
24,236,8,'419532',1903,21.67 
25,237,8,'419532',1903,21.67 
26,238,8,'419532',1903,21.67 
27,239,8,'419532',1903,21.67 
28,240,8,'419532',1903,21.67 
29,241,8,'419532',1903,21.67 
30,242,8,'419532',1903,21.67 
31,243,8,'419532',1903,21.67 
1,244,9,'419532',1903,21.67 
2,245,9,'419532',1903,21.67 
3,246,9,'419532',1903,21.67 
4,247,9,'419532',1903,21.67 
5,248,9,'419532',1903,21.67 
6,249,9,'419532',1903,21.67 
7,250,9,'419532',1903,21.67 
8,251,9,'419532',1903,21.67 
9,252,9,'419532',1903,21.67 
10,253,9,'419532',1903,21.69 
11,254,9,'419532',1903,21.69 
12,255,9,'419532',1903,21.69 
13,256,9,'419532',1903,21.69 
14,257,9,'419532',1903,21.69 
15,258,9,'419532',1903,21.72 
16,259,9,'419532',1903,21.81 
17,260,9,'419532',1903,21.91 
18,261,9,'419532',1903,21.91 
19,262,9,'419532',1903,21.91 
20,263,9,'419532',1903,21.91 
21,264,9,'419532',1903,21.91 
22,265,9,'419532',1903,21.91 
23,266,9,'419532',1903,21.91 
24,267,9,'419532',1903,21.91 
25,268,9,'419532',1903,21.91 
26,269,9,'419532',1903,21.91 
27,270,9,'419532',1903,21.91 
28,271,9,'419532',1903,21.91 
29,272,9,'419532',1903,22.45 
30,273,9,'419532',1903,24.02 
1,274,10,'419532',1903,24.8 
2,275,10,'419532',1903,24.8 
3,276,10,'419532',1903,24.8 
4,277,10,'419532',1903,24.8 
5,278,10,'419532',1903,26.54 
6,279,10,'419532',1903,26.54 
7,280,10,'419532',1903,26.54 
8,281,10,'419532',1903,26.54 
9,282,10,'419532',1903,26.54 
10,283,10,'419532',1903,26.54 
11,284,10,'419532',1903,26.54 
12,285,10,'419532',1903,26.62 
13,286,10,'419532',1903,26.64 
14,287,10,'419532',1903,26.64 
15,288,10,'419532',1903,26.64 
16,289,10,'419532',1903,26.76 
17,290,10,'419532',1903,26.76 
18,291,10,'419532',1903,26.76 
19,292,10,'419532',1903,26.76 
20,293,10,'419532',1903,26.76 
21,294,10,'419532',1903,26.76 
22,295,10,'419532',1903,26.76 
23,296,10,'419532',1903,26.76 
24,297,10,'419532',1903,26.76 
25,298,10,'419532',1903,26.76 
26,299,10,'419532',1903,26.76 
27,300,10,'419532',1903,26.76 
28,301,10,'419532',1903,26.84 
29,302,10,'419532',1903,27.07 
30,303,10,'419532',1903,27.5 
31,304,10,'419532',1903,28.23 
1,305,11,'419532',1903,28.23 
2,306,11,'419532',1903,28.23 
3,307,11,'419532',1903,28.23 
4,308,11,'419532',1903,28.23 
5,309,11,'419532',1903,28.23 
6,310,11,'419532',1903,28.23 
7,311,11,'419532',1903,28.23 
8,312,11,'419532',1903,28.23 
9,313,11,'419532',1903,28.23 
10,314,11,'419532',1903,28.23 
11,315,11,'419532',1903,28.23 
12,316,11,'419532',1903,28.23 
13,317,11,'419532',1903,28.23 
14,318,11,'419532',1903,28.23 
15,319,11,'419532',1903,28.23 
16,320,11,'419532',1903,28.23 
17,321,11,'419532',1903,28.23 
18,322,11,'419532',1903,28.23 
19,323,11,'419532',1903,28.23 
20,324,11,'419532',1903,28.23 
21,325,11,'419532',1903,28.23 
22,326,11,'419532',1903,28.23 
23,327,11,'419532',1903,28.23 
24,328,11,'419532',1903,28.23 
25,329,11,'419532',1903,28.23 
26,330,11,'419532',1903,28.23 
27,331,11,'419532',1903,28.23 
28,332,11,'419532',1903,28.23 
29,333,11,'419532',1903,28.23 
30,334,11,'419532',1903,28.23 
1,335,12,'419532',1903,28.23 
2,336,12,'419532',1903,28.23 
3,337,12,'419532',1903,28.23 
4,338,12,'419532',1903,28.23 
5,339,12,'419532',1903,28.23 
6,340,12,'419532',1903,28.23 
7,341,12,'419532',1903,28.23 
8,342,12,'419532',1903,28.23 
9,343,12,'419532',1903,28.23 
10,344,12,'419532',1903,28.23 
11,345,12,'419532',1903,28.23 
12,346,12,'419532',1903,28.46 
13,347,12,'419532',1903,28.46 
14,348,12,'419532',1903,28.46 
15,349,12,'419532',1903,28.46 
16,350,12,'419532',1903,28.46 
17,351,12,'419532',1903,28.46 
18,352,12,'419532',1903,28.46 
19,353,12,'419532',1903,28.46 
20,354,12,'419532',1903,28.46 
21,355,12,'419532',1903,28.46 
22,356,12,'419532',1903,28.46 
23,357,12,'419532',1903,28.46 
24,358,12,'419532',1903,28.46 
25,359,12,'419532',1903,28.82 
26,360,12,'419532',1903,28.82 
27,361,12,'419532',1903,28.82 
28,362,12,'419532',1903,28.82 
29,363,12,'419532',1903,28.82 
30,364,12,'419532',1903,28.82 
31,365,12,'419532',1903,28.85 
1,1,1,'419532',1904,0 
2,2,1,'419532',1904,0 
3,3,1,'419532',1904,0 
4,4,1,'419532',1904,0 
5,5,1,'419532',1904,0 
6,6,1,'419532',1904,0 
7,7,1,'419532',1904,0 
8,8,1,'419532',1904,0 
9,9,1,'419532',1904,0 
10,10,1,'419532',1904,0 
11,11,1,'419532',1904,0 
12,12,1,'419532',1904,0 
13,13,1,'419532',1904,0 
14,14,1,'419532',1904,0 
15,15,1,'419532',1904,0 
16,16,1,'419532',1904,0 
17,17,1,'419532',1904,0 
18,18,1,'419532',1904,0 
19,19,1,'419532',1904,0 
20,20,1,'419532',1904,0 
21,21,1,'419532',1904,0.85 
22,22,1,'419532',1904,0.94 
23,23,1,'419532',1904,0.94 
24,24,1,'419532',1904,0.94 
25,25,1,'419532',1904,0.94 
26,26,1,'419532',1904,0.94 
27,27,1,'419532',1904,0.94 
28,28,1,'419532',1904,0.94 
29,29,1,'419532',1904,0.94 
30,30,1,'419532',1904,0.94 
31,31,1,'419532',1904,0.94 
1,32,2,'419532',1904,0.94 
2,33,2,'419532',1904,0.94 
3,34,2,'419532',1904,0.94 
4,35,2,'419532',1904,0.94 
5,36,2,'419532',1904,2.3 
6,37,2,'419532',1904,2.3 
7,38,2,'419532',1904,2.4 
8,39,2,'419532',1904,2.4 
9,40,2,'419532',1904,2.4 
10,41,2,'419532',1904,2.4 
11,42,2,'419532',1904,2.4 
12,43,2,'419532',1904,2.4 
13,44,2,'419532',1904,2.4 
