Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
23,174,6,'431081',1941,. 
24,175,6,'431081',1941,. 
25,176,6,'431081',1941,. 
26,177,6,'431081',1941,. 
27,178,6,'431081',1941,. 
28,179,6,'431081',1941,. 
29,180,6,'431081',1941,. 
30,181,6,'431081',1941,. 
1,182,7,'431081',1941,. 
2,183,7,'431081',1941,. 
3,184,7,'431081',1941,. 
4,185,7,'431081',1941,. 
5,186,7,'431081',1941,. 
6,187,7,'431081',1941,. 
7,188,7,'431081',1941,. 
8,189,7,'431081',1941,. 
9,190,7,'431081',1941,. 
10,191,7,'431081',1941,. 
11,192,7,'431081',1941,. 
12,193,7,'431081',1941,. 
13,194,7,'431081',1941,. 
14,195,7,'431081',1941,. 
15,196,7,'431081',1941,. 
16,197,7,'431081',1941,. 
17,198,7,'431081',1941,. 
18,199,7,'431081',1941,. 
19,200,7,'431081',1941,. 
20,201,7,'431081',1941,. 
21,202,7,'431081',1941,. 
22,203,7,'431081',1941,. 
23,204,7,'431081',1941,. 
24,205,7,'431081',1941,. 
25,206,7,'431081',1941,. 
26,207,7,'431081',1941,. 
27,208,7,'431081',1941,. 
28,209,7,'431081',1941,. 
29,210,7,'431081',1941,. 
30,211,7,'431081',1941,. 
31,212,7,'431081',1941,. 
1,213,8,'431081',1941,. 
2,214,8,'431081',1941,. 
3,215,8,'431081',1941,. 
4,216,8,'431081',1941,. 
5,217,8,'431081',1941,. 
6,218,8,'431081',1941,. 
7,219,8,'431081',1941,. 
8,220,8,'431081',1941,. 
9,221,8,'431081',1941,. 
10,222,8,'431081',1941,. 
11,223,8,'431081',1941,. 
12,224,8,'431081',1941,. 
13,225,8,'431081',1941,. 
14,226,8,'431081',1941,. 
15,227,8,'431081',1941,. 
16,228,8,'431081',1941,. 
17,229,8,'431081',1941,. 
18,230,8,'431081',1941,. 
19,231,8,'431081',1941,. 
20,232,8,'431081',1941,. 
21,233,8,'431081',1941,. 
22,234,8,'431081',1941,. 
23,235,8,'431081',1941,. 
24,236,8,'431081',1941,. 
25,237,8,'431081',1941,. 
26,238,8,'431081',1941,. 
27,239,8,'431081',1941,. 
28,240,8,'431081',1941,. 
29,241,8,'431081',1941,. 
30,242,8,'431081',1941,. 
31,243,8,'431081',1941,. 
1,244,9,'431081',1941,. 
2,245,9,'431081',1941,. 
3,246,9,'431081',1941,. 
4,247,9,'431081',1941,. 
5,248,9,'431081',1941,. 
6,249,9,'431081',1941,. 
7,250,9,'431081',1941,. 
8,251,9,'431081',1941,. 
9,252,9,'431081',1941,. 
10,253,9,'431081',1941,. 
11,254,9,'431081',1941,. 
12,255,9,'431081',1941,. 
13,256,9,'431081',1941,. 
14,257,9,'431081',1941,. 
15,258,9,'431081',1941,. 
16,259,9,'431081',1941,. 
17,260,9,'431081',1941,. 
18,261,9,'431081',1941,. 
19,262,9,'431081',1941,. 
20,263,9,'431081',1941,. 
21,264,9,'431081',1941,. 
22,265,9,'431081',1941,. 
23,266,9,'431081',1941,. 
24,267,9,'431081',1941,. 
25,268,9,'431081',1941,. 
26,269,9,'431081',1941,. 
27,270,9,'431081',1941,. 
28,271,9,'431081',1941,. 
29,272,9,'431081',1941,. 
30,273,9,'431081',1941,. 
1,274,10,'431081',1941,. 
2,275,10,'431081',1941,. 
3,276,10,'431081',1941,. 
4,277,10,'431081',1941,. 
5,278,10,'431081',1941,. 
6,279,10,'431081',1941,. 
7,280,10,'431081',1941,. 
8,281,10,'431081',1941,. 
9,282,10,'431081',1941,. 
10,283,10,'431081',1941,. 
11,284,10,'431081',1941,. 
12,285,10,'431081',1941,. 
13,286,10,'431081',1941,. 
14,287,10,'431081',1941,. 
15,288,10,'431081',1941,. 
16,289,10,'431081',1941,. 
17,290,10,'431081',1941,. 
18,291,10,'431081',1941,. 
19,292,10,'431081',1941,. 
20,293,10,'431081',1941,. 
21,294,10,'431081',1941,. 
22,295,10,'431081',1941,. 
23,296,10,'431081',1941,. 
24,297,10,'431081',1941,. 
25,298,10,'431081',1941,. 
26,299,10,'431081',1941,. 
27,300,10,'431081',1941,. 
28,301,10,'431081',1941,. 
29,302,10,'431081',1941,. 
30,303,10,'431081',1941,. 
31,304,10,'431081',1941,. 
1,305,11,'431081',1941,. 
2,306,11,'431081',1941,. 
3,307,11,'431081',1941,. 
4,308,11,'431081',1941,. 
5,309,11,'431081',1941,. 
6,310,11,'431081',1941,. 
7,311,11,'431081',1941,. 
8,312,11,'431081',1941,. 
9,313,11,'431081',1941,. 
10,314,11,'431081',1941,. 
11,315,11,'431081',1941,. 
12,316,11,'431081',1941,. 
13,317,11,'431081',1941,. 
14,318,11,'431081',1941,. 
15,319,11,'431081',1941,. 
16,320,11,'431081',1941,. 
17,321,11,'431081',1941,. 
18,322,11,'431081',1941,. 
19,323,11,'431081',1941,. 
20,324,11,'431081',1941,. 
21,325,11,'431081',1941,. 
22,326,11,'431081',1941,. 
23,327,11,'431081',1941,. 
24,328,11,'431081',1941,. 
25,329,11,'431081',1941,. 
26,330,11,'431081',1941,. 
27,331,11,'431081',1941,. 
28,332,11,'431081',1941,. 
29,333,11,'431081',1941,. 
30,334,11,'431081',1941,. 
1,335,12,'431081',1941,. 
2,336,12,'431081',1941,. 
3,337,12,'431081',1941,. 
4,338,12,'431081',1941,. 
5,339,12,'431081',1941,. 
6,340,12,'431081',1941,. 
7,341,12,'431081',1941,. 
8,342,12,'431081',1941,. 
9,343,12,'431081',1941,. 
10,344,12,'431081',1941,. 
11,345,12,'431081',1941,. 
12,346,12,'431081',1941,. 
13,347,12,'431081',1941,. 
14,348,12,'431081',1941,. 
15,349,12,'431081',1941,. 
16,350,12,'431081',1941,. 
17,351,12,'431081',1941,. 
18,352,12,'431081',1941,. 
19,353,12,'431081',1941,. 
20,354,12,'431081',1941,. 
21,355,12,'431081',1941,. 
22,356,12,'431081',1941,. 
23,357,12,'431081',1941,. 
24,358,12,'431081',1941,. 
25,359,12,'431081',1941,. 
26,360,12,'431081',1941,. 
27,361,12,'431081',1941,. 
28,362,12,'431081',1941,. 
29,363,12,'431081',1941,. 
30,364,12,'431081',1941,. 
31,365,12,'431081',1941,. 
1,1,1,'431081',1942,. 
2,2,1,'431081',1942,. 
3,3,1,'431081',1942,. 
4,4,1,'431081',1942,. 
5,5,1,'431081',1942,. 
6,6,1,'431081',1942,. 
7,7,1,'431081',1942,. 
8,8,1,'431081',1942,. 
9,9,1,'431081',1942,. 
10,10,1,'431081',1942,. 
11,11,1,'431081',1942,. 
12,12,1,'431081',1942,. 
13,13,1,'431081',1942,. 
14,14,1,'431081',1942,. 
15,15,1,'431081',1942,. 
16,16,1,'431081',1942,. 
17,17,1,'431081',1942,. 
18,18,1,'431081',1942,. 
19,19,1,'431081',1942,. 
20,20,1,'431081',1942,. 
21,21,1,'431081',1942,. 
22,22,1,'431081',1942,. 
23,23,1,'431081',1942,. 
24,24,1,'431081',1942,. 
25,25,1,'431081',1942,. 
26,26,1,'431081',1942,. 
27,27,1,'431081',1942,. 
28,28,1,'431081',1942,. 
29,29,1,'431081',1942,. 
30,30,1,'431081',1942,. 
31,31,1,'431081',1942,. 
1,32,2,'431081',1942,. 
2,33,2,'431081',1942,. 
3,34,2,'431081',1942,. 
4,35,2,'431081',1942,. 
5,36,2,'431081',1942,. 
6,37,2,'431081',1942,. 
7,38,2,'431081',1942,. 
8,39,2,'431081',1942,. 
9,40,2,'431081',1942,. 
10,41,2,'431081',1942,. 
11,42,2,'431081',1942,. 
12,43,2,'431081',1942,. 
13,44,2,'431081',1942,. 
14,45,2,'431081',1942,. 
15,46,2,'431081',1942,. 
16,47,2,'431081',1942,. 
17,48,2,'431081',1942,. 
18,49,2,'431081',1942,. 
19,50,2,'431081',1942,. 
20,51,2,'431081',1942,. 
21,52,2,'431081',1942,. 
22,53,2,'431081',1942,. 
23,54,2,'431081',1942,. 
24,55,2,'431081',1942,. 
25,56,2,'431081',1942,. 
26,57,2,'431081',1942,. 
27,58,2,'431081',1942,. 
28,59,2,'431081',1942,. 
1,60,3,'431081',1942,. 
2,61,3,'431081',1942,. 
3,62,3,'431081',1942,. 
4,63,3,'431081',1942,. 
5,64,3,'431081',1942,. 
6,65,3,'431081',1942,. 
7,66,3,'431081',1942,. 
8,67,3,'431081',1942,. 
9,68,3,'431081',1942,. 
10,69,3,'431081',1942,. 
11,70,3,'431081',1942,. 
12,71,3,'431081',1942,. 
13,72,3,'431081',1942,. 
14,73,3,'431081',1942,. 
15,74,3,'431081',1942,. 
16,75,3,'431081',1942,. 
17,76,3,'431081',1942,. 
18,77,3,'431081',1942,. 
19,78,3,'431081',1942,. 
20,79,3,'431081',1942,. 
21,80,3,'431081',1942,. 
22,81,3,'431081',1942,. 
23,82,3,'431081',1942,. 
24,83,3,'431081',1942,. 
25,84,3,'431081',1942,. 
26,85,3,'431081',1942,. 
27,86,3,'431081',1942,. 
28,87,3,'431081',1942,. 
29,88,3,'431081',1942,. 
30,89,3,'431081',1942,. 
31,90,3,'431081',1942,. 
1,91,4,'431081',1942,. 
2,92,4,'431081',1942,. 
3,93,4,'431081',1942,. 
4,94,4,'431081',1942,. 
5,95,4,'431081',1942,. 
6,96,4,'431081',1942,. 
7,97,4,'431081',1942,. 
8,98,4,'431081',1942,. 
9,99,4,'431081',1942,. 
10,100,4,'431081',1942,. 
11,101,4,'431081',1942,. 
12,102,4,'431081',1942,. 
13,103,4,'431081',1942,. 
14,104,4,'431081',1942,. 
15,105,4,'431081',1942,. 
16,106,4,'431081',1942,. 
17,107,4,'431081',1942,. 
18,108,4,'431081',1942,. 
19,109,4,'431081',1942,. 
20,110,4,'431081',1942,. 
21,111,4,'431081',1942,. 
22,112,4,'431081',1942,. 
23,113,4,'431081',1942,. 
24,114,4,'431081',1942,. 
25,115,4,'431081',1942,. 
26,116,4,'431081',1942,. 
27,117,4,'431081',1942,. 
28,118,4,'431081',1942,. 
29,119,4,'431081',1942,. 
30,120,4,'431081',1942,. 
1,121,5,'431081',1942,. 
2,122,5,'431081',1942,. 
3,123,5,'431081',1942,. 
4,124,5,'431081',1942,. 
5,125,5,'431081',1942,. 
6,126,5,'431081',1942,. 
7,127,5,'431081',1942,. 
8,128,5,'431081',1942,. 
9,129,5,'431081',1942,. 
10,130,5,'431081',1942,. 
11,131,5,'431081',1942,. 
12,132,5,'431081',1942,. 
13,133,5,'431081',1942,. 
14,134,5,'431081',1942,. 
15,135,5,'431081',1942,. 
16,136,5,'431081',1942,. 
17,137,5,'431081',1942,. 
18,138,5,'431081',1942,. 
19,139,5,'431081',1942,. 
20,140,5,'431081',1942,. 
21,141,5,'431081',1942,. 
22,142,5,'431081',1942,. 
23,143,5,'431081',1942,. 
24,144,5,'431081',1942,. 
25,145,5,'431081',1942,. 
26,146,5,'431081',1942,. 
27,147,5,'431081',1942,. 
28,148,5,'431081',1942,. 
29,149,5,'431081',1942,. 
30,150,5,'431081',1942,. 
31,151,5,'431081',1942,. 
1,152,6,'431081',1942,. 
2,153,6,'431081',1942,. 
3,154,6,'431081',1942,. 
4,155,6,'431081',1942,. 
5,156,6,'431081',1942,. 
6,157,6,'431081',1942,. 
7,158,6,'431081',1942,. 
8,159,6,'431081',1942,. 
9,160,6,'431081',1942,. 
10,161,6,'431081',1942,. 
11,162,6,'431081',1942,. 
12,163,6,'431081',1942,. 
13,164,6,'431081',1942,. 
14,165,6,'431081',1942,. 
15,166,6,'431081',1942,. 
16,167,6,'431081',1942,. 
17,168,6,'431081',1942,. 
18,169,6,'431081',1942,. 
19,170,6,'431081',1942,. 
20,171,6,'431081',1942,. 
21,172,6,'431081',1942,. 
22,173,6,'431081',1942,. 
23,174,6,'431081',1942,. 
24,175,6,'431081',1942,. 
25,176,6,'431081',1942,. 
26,177,6,'431081',1942,. 
27,178,6,'431081',1942,. 
28,179,6,'431081',1942,. 
29,180,6,'431081',1942,. 
30,181,6,'431081',1942,. 
1,182,7,'431081',1942,. 
2,183,7,'431081',1942,. 
3,184,7,'431081',1942,. 
4,185,7,'431081',1942,. 
5,186,7,'431081',1942,. 
6,187,7,'431081',1942,. 
7,188,7,'431081',1942,. 
8,189,7,'431081',1942,. 
9,190,7,'431081',1942,. 
10,191,7,'431081',1942,. 
11,192,7,'431081',1942,. 
12,193,7,'431081',1942,. 
13,194,7,'431081',1942,. 
14,195,7,'431081',1942,. 
15,196,7,'431081',1942,. 
16,197,7,'431081',1942,. 
17,198,7,'431081',1942,. 
18,199,7,'431081',1942,. 
19,200,7,'431081',1942,. 
20,201,7,'431081',1942,. 
21,202,7,'431081',1942,. 
22,203,7,'431081',1942,. 
23,204,7,'431081',1942,. 
24,205,7,'431081',1942,. 
25,206,7,'431081',1942,. 
26,207,7,'431081',1942,. 
27,208,7,'431081',1942,. 
28,209,7,'431081',1942,. 
29,210,7,'431081',1942,. 
30,211,7,'431081',1942,. 
31,212,7,'431081',1942,. 
1,213,8,'431081',1942,. 
2,214,8,'431081',1942,. 
3,215,8,'431081',1942,. 
4,216,8,'431081',1942,. 
5,217,8,'431081',1942,. 
6,218,8,'431081',1942,. 
7,219,8,'431081',1942,. 
8,220,8,'431081',1942,. 
9,221,8,'431081',1942,. 
10,222,8,'431081',1942,. 
11,223,8,'431081',1942,. 
12,224,8,'431081',1942,. 
13,225,8,'431081',1942,. 
14,226,8,'431081',1942,. 
15,227,8,'431081',1942,. 
16,228,8,'431081',1942,. 
17,229,8,'431081',1942,. 
18,230,8,'431081',1942,. 
19,231,8,'431081',1942,. 
20,232,8,'431081',1942,. 
21,233,8,'431081',1942,. 
22,234,8,'431081',1942,. 
23,235,8,'431081',1942,. 
24,236,8,'431081',1942,. 
25,237,8,'431081',1942,. 
26,238,8,'431081',1942,. 
27,239,8,'431081',1942,. 
28,240,8,'431081',1942,. 
29,241,8,'431081',1942,. 
30,242,8,'431081',1942,. 
31,243,8,'431081',1942,. 
1,244,9,'431081',1942,. 
2,245,9,'431081',1942,. 
3,246,9,'431081',1942,. 
4,247,9,'431081',1942,. 
5,248,9,'431081',1942,. 
6,249,9,'431081',1942,. 
7,250,9,'431081',1942,. 
8,251,9,'431081',1942,. 
9,252,9,'431081',1942,. 
10,253,9,'431081',1942,. 
11,254,9,'431081',1942,. 
12,255,9,'431081',1942,. 
13,256,9,'431081',1942,. 
14,257,9,'431081',1942,. 
15,258,9,'431081',1942,. 
16,259,9,'431081',1942,. 
17,260,9,'431081',1942,. 
18,261,9,'431081',1942,. 
19,262,9,'431081',1942,. 
20,263,9,'431081',1942,. 
21,264,9,'431081',1942,. 
22,265,9,'431081',1942,. 
23,266,9,'431081',1942,. 
24,267,9,'431081',1942,. 
25,268,9,'431081',1942,. 
26,269,9,'431081',1942,. 
27,270,9,'431081',1942,. 
28,271,9,'431081',1942,. 
29,272,9,'431081',1942,. 
30,273,9,'431081',1942,. 
1,274,10,'431081',1942,. 
2,275,10,'431081',1942,. 
3,276,10,'431081',1942,. 
4,277,10,'431081',1942,. 
5,278,10,'431081',1942,. 
6,279,10,'431081',1942,. 
7,280,10,'431081',1942,. 
8,281,10,'431081',1942,. 
9,282,10,'431081',1942,. 
10,283,10,'431081',1942,. 
11,284,10,'431081',1942,. 
12,285,10,'431081',1942,. 
13,286,10,'431081',1942,. 
14,287,10,'431081',1942,. 
15,288,10,'431081',1942,. 
16,289,10,'431081',1942,. 
17,290,10,'431081',1942,. 
18,291,10,'431081',1942,. 
19,292,10,'431081',1942,. 
20,293,10,'431081',1942,. 
21,294,10,'431081',1942,. 
22,295,10,'431081',1942,. 
23,296,10,'431081',1942,. 
24,297,10,'431081',1942,. 
25,298,10,'431081',1942,. 
26,299,10,'431081',1942,. 
27,300,10,'431081',1942,. 
28,301,10,'431081',1942,. 
29,302,10,'431081',1942,. 
30,303,10,'431081',1942,. 
31,304,10,'431081',1942,. 
1,305,11,'431081',1942,. 
2,306,11,'431081',1942,. 
3,307,11,'431081',1942,. 
4,308,11,'431081',1942,. 
5,309,11,'431081',1942,. 
6,310,11,'431081',1942,. 
7,311,11,'431081',1942,. 
8,312,11,'431081',1942,. 
9,313,11,'431081',1942,. 
10,314,11,'431081',1942,. 
11,315,11,'431081',1942,. 
12,316,11,'431081',1942,. 
13,317,11,'431081',1942,. 
14,318,11,'431081',1942,. 
15,319,11,'431081',1942,. 
16,320,11,'431081',1942,. 
17,321,11,'431081',1942,. 
18,322,11,'431081',1942,. 
19,323,11,'431081',1942,. 
20,324,11,'431081',1942,. 
21,325,11,'431081',1942,. 
22,326,11,'431081',1942,. 
23,327,11,'431081',1942,. 
24,328,11,'431081',1942,. 
25,329,11,'431081',1942,. 
26,330,11,'431081',1942,. 
27,331,11,'431081',1942,. 
28,332,11,'431081',1942,. 
29,333,11,'431081',1942,. 
30,334,11,'431081',1942,. 
1,335,12,'431081',1942,. 
2,336,12,'431081',1942,. 
3,337,12,'431081',1942,. 
4,338,12,'431081',1942,. 
5,339,12,'431081',1942,. 
6,340,12,'431081',1942,. 
7,341,12,'431081',1942,. 
8,342,12,'431081',1942,. 
9,343,12,'431081',1942,. 
10,344,12,'431081',1942,. 
11,345,12,'431081',1942,. 
12,346,12,'431081',1942,. 
13,347,12,'431081',1942,. 
14,348,12,'431081',1942,. 
15,349,12,'431081',1942,. 
16,350,12,'431081',1942,. 
17,351,12,'431081',1942,. 
18,352,12,'431081',1942,. 
19,353,12,'431081',1942,. 
20,354,12,'431081',1942,. 
21,355,12,'431081',1942,. 
22,356,12,'431081',1942,. 
23,357,12,'431081',1942,. 
24,358,12,'431081',1942,. 
25,359,12,'431081',1942,. 
26,360,12,'431081',1942,. 
27,361,12,'431081',1942,. 
28,362,12,'431081',1942,. 
29,363,12,'431081',1942,. 
30,364,12,'431081',1942,. 
31,365,12,'431081',1942,. 
1,1,1,'431081',1943,. 
2,2,1,'431081',1943,. 
3,3,1,'431081',1943,. 
4,4,1,'431081',1943,. 
5,5,1,'431081',1943,. 
6,6,1,'431081',1943,. 
7,7,1,'431081',1943,. 
8,8,1,'431081',1943,. 
9,9,1,'431081',1943,. 
10,10,1,'431081',1943,. 
11,11,1,'431081',1943,. 
12,12,1,'431081',1943,. 
13,13,1,'431081',1943,. 
14,14,1,'431081',1943,. 
15,15,1,'431081',1943,. 
16,16,1,'431081',1943,. 
17,17,1,'431081',1943,. 
18,18,1,'431081',1943,. 
19,19,1,'431081',1943,. 
20,20,1,'431081',1943,. 
21,21,1,'431081',1943,. 
22,22,1,'431081',1943,. 
23,23,1,'431081',1943,. 
24,24,1,'431081',1943,. 
25,25,1,'431081',1943,. 
26,26,1,'431081',1943,. 
27,27,1,'431081',1943,. 
28,28,1,'431081',1943,. 
29,29,1,'431081',1943,. 
30,30,1,'431081',1943,. 
31,31,1,'431081',1943,. 
1,32,2,'431081',1943,. 
2,33,2,'431081',1943,. 
3,34,2,'431081',1943,. 
4,35,2,'431081',1943,. 
5,36,2,'431081',1943,. 
6,37,2,'431081',1943,. 
7,38,2,'431081',1943,. 
8,39,2,'431081',1943,. 
9,40,2,'431081',1943,. 
10,41,2,'431081',1943,. 
11,42,2,'431081',1943,. 
12,43,2,'431081',1943,. 
13,44,2,'431081',1943,. 
14,45,2,'431081',1943,. 
15,46,2,'431081',1943,. 
16,47,2,'431081',1943,. 
17,48,2,'431081',1943,. 
18,49,2,'431081',1943,. 
19,50,2,'431081',1943,. 
20,51,2,'431081',1943,. 
21,52,2,'431081',1943,. 
22,53,2,'431081',1943,. 
23,54,2,'431081',1943,. 
24,55,2,'431081',1943,. 
25,56,2,'431081',1943,. 
26,57,2,'431081',1943,. 
27,58,2,'431081',1943,. 
28,59,2,'431081',1943,. 
1,60,3,'431081',1943,. 
2,61,3,'431081',1943,. 
3,62,3,'431081',1943,. 
4,63,3,'431081',1943,. 
5,64,3,'431081',1943,. 
6,65,3,'431081',1943,. 
7,66,3,'431081',1943,. 
8,67,3,'431081',1943,. 
9,68,3,'431081',1943,. 
10,69,3,'431081',1943,. 
11,70,3,'431081',1943,. 
12,71,3,'431081',1943,. 
13,72,3,'431081',1943,. 
14,73,3,'431081',1943,. 
15,74,3,'431081',1943,. 
16,75,3,'431081',1943,. 
17,76,3,'431081',1943,. 
18,77,3,'431081',1943,. 
19,78,3,'431081',1943,. 
20,79,3,'431081',1943,. 
21,80,3,'431081',1943,. 
22,81,3,'431081',1943,. 
23,82,3,'431081',1943,. 
24,83,3,'431081',1943,. 
25,84,3,'431081',1943,. 
26,85,3,'431081',1943,. 
27,86,3,'431081',1943,. 
28,87,3,'431081',1943,. 
29,88,3,'431081',1943,. 
30,89,3,'431081',1943,. 
31,90,3,'431081',1943,. 
1,91,4,'431081',1943,. 
2,92,4,'431081',1943,. 
3,93,4,'431081',1943,. 
4,94,4,'431081',1943,. 
5,95,4,'431081',1943,. 
6,96,4,'431081',1943,. 
7,97,4,'431081',1943,. 
8,98,4,'431081',1943,. 
9,99,4,'431081',1943,. 
10,100,4,'431081',1943,. 
11,101,4,'431081',1943,. 
12,102,4,'431081',1943,. 
13,103,4,'431081',1943,. 
14,104,4,'431081',1943,. 
