Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
29,119,4,'419532',1902,93 
30,120,4,'419532',1902,96 
1,121,5,'419532',1902,92 
2,122,5,'419532',1902,91 
3,123,5,'419532',1902,87 
4,124,5,'419532',1902,89 
5,125,5,'419532',1902,76 
6,126,5,'419532',1902,80 
7,127,5,'419532',1902,77 
8,128,5,'419532',1902,78 
9,129,5,'419532',1902,82 
10,130,5,'419532',1902,84 
11,131,5,'419532',1902,90 
12,132,5,'419532',1902,91 
13,133,5,'419532',1902,90 
14,134,5,'419532',1902,91 
15,135,5,'419532',1902,82 
16,136,5,'419532',1902,82 
17,137,5,'419532',1902,91 
18,138,5,'419532',1902,89 
19,139,5,'419532',1902,76 
20,140,5,'419532',1902,90 
21,141,5,'419532',1902,90 
22,142,5,'419532',1902,89 
23,143,5,'419532',1902,90 
24,144,5,'419532',1902,91 
25,145,5,'419532',1902,93 
26,146,5,'419532',1902,94 
27,147,5,'419532',1902,94 
28,148,5,'419532',1902,88 
29,149,5,'419532',1902,86 
30,150,5,'419532',1902,72 
31,151,5,'419532',1902,89 
1,152,6,'419532',1902,90 
2,153,6,'419532',1902,95 
3,154,6,'419532',1902,93 
4,155,6,'419532',1902,93 
5,156,6,'419532',1902,95 
6,157,6,'419532',1902,93 
7,158,6,'419532',1902,96 
8,159,6,'419532',1902,95 
9,160,6,'419532',1902,97 
10,161,6,'419532',1902,99 
11,162,6,'419532',1902,100 
12,163,6,'419532',1902,100 
13,164,6,'419532',1902,99 
14,165,6,'419532',1902,99 
15,166,6,'419532',1902,99 
16,167,6,'419532',1902,101 
17,168,6,'419532',1902,102 
18,169,6,'419532',1902,102 
19,170,6,'419532',1902,100 
20,171,6,'419532',1902,101 
21,172,6,'419532',1902,103 
22,173,6,'419532',1902,73 
23,174,6,'419532',1902,88 
24,175,6,'419532',1902,98 
25,176,6,'419532',1902,102 
26,177,6,'419532',1902,104 
27,178,6,'419532',1902,99 
28,179,6,'419532',1902,86 
29,180,6,'419532',1902,91 
30,181,6,'419532',1902,99 
1,182,7,'419532',1902,98 
2,183,7,'419532',1902,97 
3,184,7,'419532',1902,98 
4,185,7,'419532',1902,98 
5,186,7,'419532',1902,95 
6,187,7,'419532',1902,95 
7,188,7,'419532',1902,98 
8,189,7,'419532',1902,96 
9,190,7,'419532',1902,91 
10,191,7,'419532',1902,99 
11,192,7,'419532',1902,98 
12,193,7,'419532',1902,97 
13,194,7,'419532',1902,98 
14,195,7,'419532',1902,98 
15,196,7,'419532',1902,96 
16,197,7,'419532',1902,95 
17,198,7,'419532',1902,98 
18,199,7,'419532',1902,97 
19,200,7,'419532',1902,97 
20,201,7,'419532',1902,92 
21,202,7,'419532',1902,82 
22,203,7,'419532',1902,90 
23,204,7,'419532',1902,83 
24,205,7,'419532',1902,90 
25,206,7,'419532',1902,83 
26,207,7,'419532',1902,87 
27,208,7,'419532',1902,88 
28,209,7,'419532',1902,91 
29,210,7,'419532',1902,90 
30,211,7,'419532',1902,84 
31,212,7,'419532',1902,93 
1,213,8,'419532',1902,95 
2,214,8,'419532',1902,95 
3,215,8,'419532',1902,98 
4,216,8,'419532',1902,97 
5,217,8,'419532',1902,97 
6,218,8,'419532',1902,98 
7,219,8,'419532',1902,98 
8,220,8,'419532',1902,98 
9,221,8,'419532',1902,99 
10,222,8,'419532',1902,100 
11,223,8,'419532',1902,99 
12,224,8,'419532',1902,94 
13,225,8,'419532',1902,98 
14,226,8,'419532',1902,99 
15,227,8,'419532',1902,99 
16,228,8,'419532',1902,99 
17,229,8,'419532',1902,100 
18,230,8,'419532',1902,99 
19,231,8,'419532',1902,101 
20,232,8,'419532',1902,99 
21,233,8,'419532',1902,98 
22,234,8,'419532',1902,98 
23,235,8,'419532',1902,99 
24,236,8,'419532',1902,100 
25,237,8,'419532',1902,100 
26,238,8,'419532',1902,101 
27,239,8,'419532',1902,102 
28,240,8,'419532',1902,102 
29,241,8,'419532',1902,96 
30,242,8,'419532',1902,98 
31,243,8,'419532',1902,101 
1,244,9,'419532',1902,100 
2,245,9,'419532',1902,91 
3,246,9,'419532',1902,90 
4,247,9,'419532',1902,87 
5,248,9,'419532',1902,88 
6,249,9,'419532',1902,93 
7,250,9,'419532',1902,83 
8,251,9,'419532',1902,86 
9,252,9,'419532',1902,96 
10,253,9,'419532',1902,82 
11,254,9,'419532',1902,88 
12,255,9,'419532',1902,93 
13,256,9,'419532',1902,72 
14,257,9,'419532',1902,75 
15,258,9,'419532',1902,78 
16,259,9,'419532',1902,86 
17,260,9,'419532',1902,90 
18,261,9,'419532',1902,88 
19,262,9,'419532',1902,81 
20,263,9,'419532',1902,86 
21,264,9,'419532',1902,92 
22,265,9,'419532',1902,90 
23,266,9,'419532',1902,67 
24,267,9,'419532',1902,80 
25,268,9,'419532',1902,76 
26,269,9,'419532',1902,84 
27,270,9,'419532',1902,94 
28,271,9,'419532',1902,76 
29,272,9,'419532',1902,84 
30,273,9,'419532',1902,92 
1,274,10,'419532',1902,74 
2,275,10,'419532',1902,72 
3,276,10,'419532',1902,65 
4,277,10,'419532',1902,68 
5,278,10,'419532',1902,64 
6,279,10,'419532',1902,72 
7,280,10,'419532',1902,81 
8,281,10,'419532',1902,75 
9,282,10,'419532',1902,77 
10,283,10,'419532',1902,80 
11,284,10,'419532',1902,80 
12,285,10,'419532',1902,83 
13,286,10,'419532',1902,81 
14,287,10,'419532',1902,73 
15,288,10,'419532',1902,75 
16,289,10,'419532',1902,80 
17,290,10,'419532',1902,84 
18,291,10,'419532',1902,83 
19,292,10,'419532',1902,81 
20,293,10,'419532',1902,78 
21,294,10,'419532',1902,80 
22,295,10,'419532',1902,81 
23,296,10,'419532',1902,81 
24,297,10,'419532',1902,82 
25,298,10,'419532',1902,80 
26,299,10,'419532',1902,84 
27,300,10,'419532',1902,83 
28,301,10,'419532',1902,75 
29,302,10,'419532',1902,73 
30,303,10,'419532',1902,80 
31,304,10,'419532',1902,77 
1,305,11,'419532',1902,80 
2,306,11,'419532',1902,80 
3,307,11,'419532',1902,68 
4,308,11,'419532',1902,61 
5,309,11,'419532',1902,70 
6,310,11,'419532',1902,66 
7,311,11,'419532',1902,60 
8,312,11,'419532',1902,68 
9,313,11,'419532',1902,78 
10,314,11,'419532',1902,79 
11,315,11,'419532',1902,77 
12,316,11,'419532',1902,77 
13,317,11,'419532',1902,68 
14,318,11,'419532',1902,61 
15,319,11,'419532',1902,64 
16,320,11,'419532',1902,74 
17,321,11,'419532',1902,51 
18,322,11,'419532',1902,59 
19,323,11,'419532',1902,63 
20,324,11,'419532',1902,63 
21,325,11,'419532',1902,70 
22,326,11,'419532',1902,69 
23,327,11,'419532',1902,68 
24,328,11,'419532',1902,70 
25,329,11,'419532',1902,65 
26,330,11,'419532',1902,59 
27,331,11,'419532',1902,51 
28,332,11,'419532',1902,56 
29,333,11,'419532',1902,64 
30,334,11,'419532',1902,50 
1,335,12,'419532',1902,54 
2,336,12,'419532',1902,56 
3,337,12,'419532',1902,65 
4,338,12,'419532',1902,42 
5,339,12,'419532',1902,41 
6,340,12,'419532',1902,58 
7,341,12,'419532',1902,69 
8,342,12,'419532',1902,46 
9,343,12,'419532',1902,43 
10,344,12,'419532',1902,60 
11,345,12,'419532',1902,71 
12,346,12,'419532',1902,74 
13,347,12,'419532',1902,58 
14,348,12,'419532',1902,43 
15,349,12,'419532',1902,44 
16,350,12,'419532',1902,45 
17,351,12,'419532',1902,50 
18,352,12,'419532',1902,62 
19,353,12,'419532',1902,59 
20,354,12,'419532',1902,58 
21,355,12,'419532',1902,52 
22,356,12,'419532',1902,50 
23,357,12,'419532',1902,53 
24,358,12,'419532',1902,56 
25,359,12,'419532',1902,46 
26,360,12,'419532',1902,41 
27,361,12,'419532',1902,46 
28,362,12,'419532',1902,53 
29,363,12,'419532',1902,56 
30,364,12,'419532',1902,48 
31,365,12,'419532',1902,52 
1,1,1,'419532',1903,49 
2,2,1,'419532',1903,40 
3,3,1,'419532',1903,45 
4,4,1,'419532',1903,49 
5,5,1,'419532',1903,56 
6,6,1,'419532',1903,54 
7,7,1,'419532',1903,68 
8,8,1,'419532',1903,51 
9,9,1,'419532',1903,46 
10,10,1,'419532',1903,53 
11,11,1,'419532',1903,49 
12,12,1,'419532',1903,35 
13,13,1,'419532',1903,45 
14,14,1,'419532',1903,47 
15,15,1,'419532',1903,52 
16,16,1,'419532',1903,49 
17,17,1,'419532',1903,56 
18,18,1,'419532',1903,49 
19,19,1,'419532',1903,42 
20,20,1,'419532',1903,47 
21,21,1,'419532',1903,47 
22,22,1,'419532',1903,46 
23,23,1,'419532',1903,61 
24,24,1,'419532',1903,50 
25,25,1,'419532',1903,55 
26,26,1,'419532',1903,68 
27,27,1,'419532',1903,72 
28,28,1,'419532',1903,69 
29,29,1,'419532',1903,80 
30,30,1,'419532',1903,73 
31,31,1,'419532',1903,52 
1,32,2,'419532',1903,59 
2,33,2,'419532',1903,72 
3,34,2,'419532',1903,74 
4,35,2,'419532',1903,69 
5,36,2,'419532',1903,46 
6,37,2,'419532',1903,44 
7,38,2,'419532',1903,40 
8,39,2,'419532',1903,50 
9,40,2,'419532',1903,56 
10,41,2,'419532',1903,60 
11,42,2,'419532',1903,55 
12,43,2,'419532',1903,66 
13,44,2,'419532',1903,50 
14,45,2,'419532',1903,37 
15,46,2,'419532',1903,37 
16,47,2,'419532',1903,35 
17,48,2,'419532',1903,21 
18,49,2,'419532',1903,42 
19,50,2,'419532',1903,44 
20,51,2,'419532',1903,35 
21,52,2,'419532',1903,48 
22,53,2,'419532',1903,51 
23,54,2,'419532',1903,53 
24,55,2,'419532',1903,62 
25,56,2,'419532',1903,61 
26,57,2,'419532',1903,48 
27,58,2,'419532',1903,47 
28,59,2,'419532',1903,56 
1,60,3,'419532',1903,43 
2,61,3,'419532',1903,36 
3,62,3,'419532',1903,45 
4,63,3,'419532',1903,52 
5,64,3,'419532',1903,62 
6,65,3,'419532',1903,65 
7,66,3,'419532',1903,74 
8,67,3,'419532',1903,71 
9,68,3,'419532',1903,60 
10,69,3,'419532',1903,61 
11,70,3,'419532',1903,63 
12,71,3,'419532',1903,58 
13,72,3,'419532',1903,68 
14,73,3,'419532',1903,70 
15,74,3,'419532',1903,73 
16,75,3,'419532',1903,65 
17,76,3,'419532',1903,77 
18,77,3,'419532',1903,76 
19,78,3,'419532',1903,70 
20,79,3,'419532',1903,59 
21,80,3,'419532',1903,52 
22,81,3,'419532',1903,64 
23,82,3,'419532',1903,69 
24,83,3,'419532',1903,54 
25,84,3,'419532',1903,61 
26,85,3,'419532',1903,68 
27,86,3,'419532',1903,57 
28,87,3,'419532',1903,57 
29,88,3,'419532',1903,55 
30,89,3,'419532',1903,65 
31,90,3,'419532',1903,76 
1,91,4,'419532',1903,82 
2,92,4,'419532',1903,91 
3,93,4,'419532',1903,87 
4,94,4,'419532',1903,63 
5,95,4,'419532',1903,67 
6,96,4,'419532',1903,72 
7,97,4,'419532',1903,81 
8,98,4,'419532',1903,86 
9,99,4,'419532',1903,89 
10,100,4,'419532',1903,82 
11,101,4,'419532',1903,75 
12,102,4,'419532',1903,80 
13,103,4,'419532',1903,86 
14,104,4,'419532',1903,64 
15,105,4,'419532',1903,65 
16,106,4,'419532',1903,70 
17,107,4,'419532',1903,75 
18,108,4,'419532',1903,80 
19,109,4,'419532',1903,82 
20,110,4,'419532',1903,80 
21,111,4,'419532',1903,75 
22,112,4,'419532',1903,73 
23,113,4,'419532',1903,79 
24,114,4,'419532',1903,82 
25,115,4,'419532',1903,85 
26,116,4,'419532',1903,68 
27,117,4,'419532',1903,72 
28,118,4,'419532',1903,69 
29,119,4,'419532',1903,72 
30,120,4,'419532',1903,75 
1,121,5,'419532',1903,60 
2,122,5,'419532',1903,70 
3,123,5,'419532',1903,68 
4,124,5,'419532',1903,67 
5,125,5,'419532',1903,83 
6,126,5,'419532',1903,77 
7,127,5,'419532',1903,73 
8,128,5,'419532',1903,75 
9,129,5,'419532',1903,76 
10,130,5,'419532',1903,85 
11,131,5,'419532',1903,82 
12,132,5,'419532',1903,76 
13,133,5,'419532',1903,72 
14,134,5,'419532',1903,75 
15,135,5,'419532',1903,77 
16,136,5,'419532',1903,85 
17,137,5,'419532',1903,87 
18,138,5,'419532',1903,85 
19,139,5,'419532',1903,84 
20,140,5,'419532',1903,92 
21,141,5,'419532',1903,87 
22,142,5,'419532',1903,84 
23,143,5,'419532',1903,88 
24,144,5,'419532',1903,90 
25,145,5,'419532',1903,84 
26,146,5,'419532',1903,89 
27,147,5,'419532',1903,85 
28,148,5,'419532',1903,95 
29,149,5,'419532',1903,87 
30,150,5,'419532',1903,85 
31,151,5,'419532',1903,76 
1,152,6,'419532',1903,71 
2,153,6,'419532',1903,77 
3,154,6,'419532',1903,81 
4,155,6,'419532',1903,85 
5,156,6,'419532',1903,83 
6,157,6,'419532',1903,90 
7,158,6,'419532',1903,85 
8,159,6,'419532',1903,83 
9,160,6,'419532',1903,86 
10,161,6,'419532',1903,79 
11,162,6,'419532',1903,75 
12,163,6,'419532',1903,73 
13,164,6,'419532',1903,65 
14,165,6,'419532',1903,78 
15,166,6,'419532',1903,82 
16,167,6,'419532',1903,84 
17,168,6,'419532',1903,92 
18,169,6,'419532',1903,96 
19,170,6,'419532',1903,97 
20,171,6,'419532',1903,95 
21,172,6,'419532',1903,95 
22,173,6,'419532',1903,83 
23,174,6,'419532',1903,92 
24,175,6,'419532',1903,92 
25,176,6,'419532',1903,80 
26,177,6,'419532',1903,86 
27,178,6,'419532',1903,88 
28,179,6,'419532',1903,91 
29,180,6,'419532',1903,96 
30,181,6,'419532',1903,93 
1,182,7,'419532',1903,86 
2,183,7,'419532',1903,77 
3,184,7,'419532',1903,87 
4,185,7,'419532',1903,88 
5,186,7,'419532',1903,90 
6,187,7,'419532',1903,94 
7,188,7,'419532',1903,95 
8,189,7,'419532',1903,95 
9,190,7,'419532',1903,97 
10,191,7,'419532',1903,98 
11,192,7,'419532',1903,99 
12,193,7,'419532',1903,98 
13,194,7,'419532',1903,94 
14,195,7,'419532',1903,96 
15,196,7,'419532',1903,98 
16,197,7,'419532',1903,98 
17,198,7,'419532',1903,98 
18,199,7,'419532',1903,96 
19,200,7,'419532',1903,95 
20,201,7,'419532',1903,98 
21,202,7,'419532',1903,101 
22,203,7,'419532',1903,100 
23,204,7,'419532',1903,100 
24,205,7,'419532',1903,101 
25,206,7,'419532',1903,98 
26,207,7,'419532',1903,92 
27,208,7,'419532',1903,90 
28,209,7,'419532',1903,95 
29,210,7,'419532',1903,78 
30,211,7,'419532',1903,85 
31,212,7,'419532',1903,91 
1,213,8,'419532',1903,92 
2,214,8,'419532',1903,93 
3,215,8,'419532',1903,91 
4,216,8,'419532',1903,92 
5,217,8,'419532',1903,95 
6,218,8,'419532',1903,96 
7,219,8,'419532',1903,97 
8,220,8,'419532',1903,101 
9,221,8,'419532',1903,94 
10,222,8,'419532',1903,95 
11,223,8,'419532',1903,96 
12,224,8,'419532',1903,92 
13,225,8,'419532',1903,94 
14,226,8,'419532',1903,95 
15,227,8,'419532',1903,95 
16,228,8,'419532',1903,98 
17,229,8,'419532',1903,101 
18,230,8,'419532',1903,90 
19,231,8,'419532',1903,92 
20,232,8,'419532',1903,92 
21,233,8,'419532',1903,94 
22,234,8,'419532',1903,95 
23,235,8,'419532',1903,95 
24,236,8,'419532',1903,94 
25,237,8,'419532',1903,96 
26,238,8,'419532',1903,95 
27,239,8,'419532',1903,98 
28,240,8,'419532',1903,98 
29,241,8,'419532',1903,98 
30,242,8,'419532',1903,93 
31,243,8,'419532',1903,90 
1,244,9,'419532',1903,90 
2,245,9,'419532',1903,90 
3,246,9,'419532',1903,93 
4,247,9,'419532',1903,92 
5,248,9,'419532',1903,91 
6,249,9,'419532',1903,93 
7,250,9,'419532',1903,95 
8,251,9,'419532',1903,95 
9,252,9,'419532',1903,94 
10,253,9,'419532',1903,91 
11,254,9,'419532',1903,91 
12,255,9,'419532',1903,94 
13,256,9,'419532',1903,94 
14,257,9,'419532',1903,94 
15,258,9,'419532',1903,90 
16,259,9,'419532',1903,57 
17,260,9,'419532',1903,75 
18,261,9,'419532',1903,82 
19,262,9,'419532',1903,84 
20,263,9,'419532',1903,86 
21,264,9,'419532',1903,87 
22,265,9,'419532',1903,88 
23,266,9,'419532',1903,88 
24,267,9,'419532',1903,91 
25,268,9,'419532',1903,92 
26,269,9,'419532',1903,94 
27,270,9,'419532',1903,79 
28,271,9,'419532',1903,70 
29,272,9,'419532',1903,83 
30,273,9,'419532',1903,74 
1,274,10,'419532',1903,85 
2,275,10,'419532',1903,85 
3,276,10,'419532',1903,86 
4,277,10,'419532',1903,87 
5,278,10,'419532',1903,81 
6,279,10,'419532',1903,84 
7,280,10,'419532',1903,77 
8,281,10,'419532',1903,75 
9,282,10,'419532',1903,76 
10,283,10,'419532',1903,75 
11,284,10,'419532',1903,77 
12,285,10,'419532',1903,74 
13,286,10,'419532',1903,69 
14,287,10,'419532',1903,74 
15,288,10,'419532',1903,72 
16,289,10,'419532',1903,65 
17,290,10,'419532',1903,68 
18,291,10,'419532',1903,67 
19,292,10,'419532',1903,77 
20,293,10,'419532',1903,77 
21,294,10,'419532',1903,74 
22,295,10,'419532',1903,75 
23,296,10,'419532',1903,66 
24,297,10,'419532',1903,68 
25,298,10,'419532',1903,75 
26,299,10,'419532',1903,75 
27,300,10,'419532',1903,65 
28,301,10,'419532',1903,65 
29,302,10,'419532',1903,65 
30,303,10,'419532',1903,75 
31,304,10,'419532',1903,66 
1,305,11,'419532',1903,68 
2,306,11,'419532',1903,67 
3,307,11,'419532',1903,73 
4,308,11,'419532',1903,71 
5,309,11,'419532',1903,67 
6,310,11,'419532',1903,65 
7,311,11,'419532',1903,71 
8,312,11,'419532',1903,71 
9,313,11,'419532',1903,71 
10,314,11,'419532',1903,73 
11,315,11,'419532',1903,59 
12,316,11,'419532',1903,71 
13,317,11,'419532',1903,82 
14,318,11,'419532',1903,74 
15,319,11,'419532',1903,83 
16,320,11,'419532',1903,53 
17,321,11,'419532',1903,43 
18,322,11,'419532',1903,40 
19,323,11,'419532',1903,40 
20,324,11,'419532',1903,46 
21,325,11,'419532',1903,57 
22,326,11,'419532',1903,58 
23,327,11,'419532',1903,69 
24,328,11,'419532',1903,73 
25,329,11,'419532',1903,54 
26,330,11,'419532',1903,63 
27,331,11,'419532',1903,68 
28,332,11,'419532',1903,73 
29,333,11,'419532',1903,58 
30,334,11,'419532',1903,55 
1,335,12,'419532',1903,54 
2,336,12,'419532',1903,57 
3,337,12,'419532',1903,45 
4,338,12,'419532',1903,48 
5,339,12,'419532',1903,54 
6,340,12,'419532',1903,61 
7,341,12,'419532',1903,64 
8,342,12,'419532',1903,56 
9,343,12,'419532',1903,51 
10,344,12,'419532',1903,63 
11,345,12,'419532',1903,65 
12,346,12,'419532',1903,67 
13,347,12,'419532',1903,48 
14,348,12,'419532',1903,41 
15,349,12,'419532',1903,47 
16,350,12,'419532',1903,60 
17,351,12,'419532',1903,64 
18,352,12,'419532',1903,65 
19,353,12,'419532',1903,66 
20,354,12,'419532',1903,65 
21,355,12,'419532',1903,68 
22,356,12,'419532',1903,68 
23,357,12,'419532',1903,70 
24,358,12,'419532',1903,49 
25,359,12,'419532',1903,54 
26,360,12,'419532',1903,48 
27,361,12,'419532',1903,58 
28,362,12,'419532',1903,67 
29,363,12,'419532',1903,56 
30,364,12,'419532',1903,62 
31,365,12,'419532',1903,61 
1,1,1,'419532',1904,70 
2,2,1,'419532',1904,37 
3,3,1,'419532',1904,32 
4,4,1,'419532',1904,43 
5,5,1,'419532',1904,52 
6,6,1,'419532',1904,57 
7,7,1,'419532',1904,58 
8,8,1,'419532',1904,64 
9,9,1,'419532',1904,68 
10,10,1,'419532',1904,50 
11,11,1,'419532',1904,72 
12,12,1,'419532',1904,59 
13,13,1,'419532',1904,51 
14,14,1,'419532',1904,72 
15,15,1,'419532',1904,73 
16,16,1,'419532',1904,58 
17,17,1,'419532',1904,58 
18,18,1,'419532',1904,68 
19,19,1,'419532',1904,68 
20,20,1,'419532',1904,73 
21,21,1,'419532',1904,46 
22,22,1,'419532',1904,43 
23,23,1,'419532',1904,50 
24,24,1,'419532',1904,53 
25,25,1,'419532',1904,50 
26,26,1,'419532',1904,32 
27,27,1,'419532',1904,38 
28,28,1,'419532',1904,40 
29,29,1,'419532',1904,46 
30,30,1,'419532',1904,58 
31,31,1,'419532',1904,47 
1,32,2,'419532',1904,65 
2,33,2,'419532',1904,47 
3,34,2,'419532',1904,62 
4,35,2,'419532',1904,70 
5,36,2,'419532',1904,71 
6,37,2,'419532',1904,75 
7,38,2,'419532',1904,52 
8,39,2,'419532',1904,62 
9,40,2,'419532',1904,44 
10,41,2,'419532',1904,35 
11,42,2,'419532',1904,45 
12,43,2,'419532',1904,61 
13,44,2,'419532',1904,75 
14,45,2,'419532',1904,51 
15,46,2,'419532',1904,52 
16,47,2,'419532',1904,64 
17,48,2,'419532',1904,77 
18,49,2,'419532',1904,45 
19,50,2,'419532',1904,36 
20,51,2,'419532',1904,38 
21,52,2,'419532',1904,55 
22,53,2,'419532',1904,66 
23,54,2,'419532',1904,80 
24,55,2,'419532',1904,73 
25,56,2,'419532',1904,91 
26,57,2,'419532',1904,68 
27,58,2,'419532',1904,82 
28,59,2,'419532',1904,82 
29,60,2,'419532',1904,67 
1,61,3,'419532',1904,82 
2,62,3,'419532',1904,89 
3,63,3,'419532',1904,45 
4,64,3,'419532',1904,55 
5,65,3,'419532',1904,71 
6,66,3,'419532',1904,66 
7,67,3,'419532',1904,78 
8,68,3,'419532',1904,80 
9,69,3,'419532',1904,77 
10,70,3,'419532',1904,72 
11,71,3,'419532',1904,89 
12,72,3,'419532',1904,91 
13,73,3,'419532',1904,64 
14,74,3,'419532',1904,75 
15,75,3,'419532',1904,78 
16,76,3,'419532',1904,73 
17,77,3,'419532',1904,73 
18,78,3,'419532',1904,78 
19,79,3,'419532',1904,88 
20,80,3,'419532',1904,85 
21,81,3,'419532',1904,93 
22,82,3,'419532',1904,78 
23,83,3,'419532',1904,82 
24,84,3,'419532',1904,81 
25,85,3,'419532',1904,85 
26,86,3,'419532',1904,56 
27,87,3,'419532',1904,58 
28,88,3,'419532',1904,66 
29,89,3,'419532',1904,79 
30,90,3,'419532',1904,91 
31,91,3,'419532',1904,85 
1,92,4,'419532',1904,67 
2,93,4,'419532',1904,65 
3,94,4,'419532',1904,68 
4,95,4,'419532',1904,65 
5,96,4,'419532',1904,72 
6,97,4,'419532',1904,73 
7,98,4,'419532',1904,68 
8,99,4,'419532',1904,66 
9,100,4,'419532',1904,62 
10,101,4,'419532',1904,83 
11,102,4,'419532',1904,93 
12,103,4,'419532',1904,69 
13,104,4,'419532',1904,82 
14,105,4,'419532',1904,91 
15,106,4,'419532',1904,86 
16,107,4,'419532',1904,49 
17,108,4,'419532',1904,61 
18,109,4,'419532',1904,69 
19,110,4,'419532',1904,84 
20,111,4,'419532',1904,91 
21,112,4,'419532',1904,81 
22,113,4,'419532',1904,83 
23,114,4,'419532',1904,84 
24,115,4,'419532',1904,85 
25,116,4,'419532',1904,74 
26,117,4,'419532',1904,71 
27,118,4,'419532',1904,73 
28,119,4,'419532',1904,81 
29,120,4,'419532',1904,71 
30,121,4,'419532',1904,81 
1,122,5,'419532',1904,88 
2,123,5,'419532',1904,86 
3,124,5,'419532',1904,71 
4,125,5,'419532',1904,79 
5,126,5,'419532',1904,85 
6,127,5,'419532',1904,78 
7,128,5,'419532',1904,87 
8,129,5,'419532',1904,76 
9,130,5,'419532',1904,76 
10,131,5,'419532',1904,82 
11,132,5,'419532',1904,84 
12,133,5,'419532',1904,83 
13,134,5,'419532',1904,71 
14,135,5,'419532',1904,79 
