Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CSNW (in) 
8,128,5,'437054',1894,1.5 
9,129,5,'437054',1894,1.5 
10,130,5,'437054',1894,1.5 
11,131,5,'437054',1894,1.5 
12,132,5,'437054',1894,1.5 
13,133,5,'437054',1894,1.5 
14,134,5,'437054',1894,1.5 
15,135,5,'437054',1894,1.5 
16,136,5,'437054',1894,1.5 
17,137,5,'437054',1894,1.5 
18,138,5,'437054',1894,1.5 
19,139,5,'437054',1894,1.5 
20,140,5,'437054',1894,1.5 
21,141,5,'437054',1894,1.5 
22,142,5,'437054',1894,1.5 
23,143,5,'437054',1894,1.5 
24,144,5,'437054',1894,1.5 
25,145,5,'437054',1894,1.5 
26,146,5,'437054',1894,1.5 
27,147,5,'437054',1894,1.5 
28,148,5,'437054',1894,1.5 
29,149,5,'437054',1894,1.5 
30,150,5,'437054',1894,1.5 
31,151,5,'437054',1894,1.5 
1,152,6,'437054',1894,1.5 
2,153,6,'437054',1894,1.5 
3,154,6,'437054',1894,1.5 
4,155,6,'437054',1894,1.5 
5,156,6,'437054',1894,1.5 
6,157,6,'437054',1894,1.5 
7,158,6,'437054',1894,1.5 
8,159,6,'437054',1894,1.5 
9,160,6,'437054',1894,1.5 
10,161,6,'437054',1894,1.5 
11,162,6,'437054',1894,1.5 
12,163,6,'437054',1894,1.5 
13,164,6,'437054',1894,1.5 
14,165,6,'437054',1894,1.5 
15,166,6,'437054',1894,1.5 
16,167,6,'437054',1894,1.5 
17,168,6,'437054',1894,1.5 
18,169,6,'437054',1894,1.5 
19,170,6,'437054',1894,1.5 
20,171,6,'437054',1894,1.5 
21,172,6,'437054',1894,1.5 
22,173,6,'437054',1894,1.5 
23,174,6,'437054',1894,1.5 
24,175,6,'437054',1894,1.5 
25,176,6,'437054',1894,1.5 
26,177,6,'437054',1894,1.5 
27,178,6,'437054',1894,1.5 
28,179,6,'437054',1894,1.5 
29,180,6,'437054',1894,1.5 
30,181,6,'437054',1894,1.5 
1,182,7,'437054',1894,1.5 
2,183,7,'437054',1894,1.5 
3,184,7,'437054',1894,1.5 
4,185,7,'437054',1894,1.5 
5,186,7,'437054',1894,1.5 
6,187,7,'437054',1894,1.5 
7,188,7,'437054',1894,1.5 
8,189,7,'437054',1894,1.5 
9,190,7,'437054',1894,1.5 
10,191,7,'437054',1894,1.5 
11,192,7,'437054',1894,1.5 
12,193,7,'437054',1894,1.5 
13,194,7,'437054',1894,1.5 
14,195,7,'437054',1894,1.5 
15,196,7,'437054',1894,1.5 
16,197,7,'437054',1894,1.5 
17,198,7,'437054',1894,1.5 
18,199,7,'437054',1894,1.5 
19,200,7,'437054',1894,1.5 
20,201,7,'437054',1894,1.5 
21,202,7,'437054',1894,1.5 
22,203,7,'437054',1894,1.5 
23,204,7,'437054',1894,1.5 
24,205,7,'437054',1894,1.5 
25,206,7,'437054',1894,1.5 
26,207,7,'437054',1894,1.5 
27,208,7,'437054',1894,1.5 
28,209,7,'437054',1894,1.5 
29,210,7,'437054',1894,1.5 
30,211,7,'437054',1894,1.5 
31,212,7,'437054',1894,1.5 
1,213,8,'437054',1894,. 
2,214,8,'437054',1894,. 
3,215,8,'437054',1894,. 
4,216,8,'437054',1894,. 
5,217,8,'437054',1894,. 
6,218,8,'437054',1894,. 
7,219,8,'437054',1894,. 
8,220,8,'437054',1894,. 
9,221,8,'437054',1894,. 
10,222,8,'437054',1894,. 
11,223,8,'437054',1894,. 
12,224,8,'437054',1894,. 
13,225,8,'437054',1894,. 
14,226,8,'437054',1894,. 
15,227,8,'437054',1894,. 
16,228,8,'437054',1894,. 
17,229,8,'437054',1894,. 
18,230,8,'437054',1894,. 
19,231,8,'437054',1894,. 
20,232,8,'437054',1894,. 
21,233,8,'437054',1894,. 
22,234,8,'437054',1894,. 
23,235,8,'437054',1894,. 
24,236,8,'437054',1894,. 
25,237,8,'437054',1894,. 
26,238,8,'437054',1894,. 
27,239,8,'437054',1894,. 
28,240,8,'437054',1894,. 
29,241,8,'437054',1894,. 
30,242,8,'437054',1894,. 
31,243,8,'437054',1894,. 
1,244,9,'437054',1894,. 
2,245,9,'437054',1894,. 
3,246,9,'437054',1894,. 
4,247,9,'437054',1894,. 
5,248,9,'437054',1894,. 
6,249,9,'437054',1894,. 
7,250,9,'437054',1894,. 
8,251,9,'437054',1894,. 
9,252,9,'437054',1894,. 
10,253,9,'437054',1894,. 
11,254,9,'437054',1894,. 
12,255,9,'437054',1894,. 
13,256,9,'437054',1894,. 
14,257,9,'437054',1894,. 
15,258,9,'437054',1894,. 
16,259,9,'437054',1894,. 
17,260,9,'437054',1894,. 
18,261,9,'437054',1894,. 
19,262,9,'437054',1894,. 
20,263,9,'437054',1894,. 
21,264,9,'437054',1894,. 
22,265,9,'437054',1894,. 
23,266,9,'437054',1894,. 
24,267,9,'437054',1894,. 
25,268,9,'437054',1894,. 
26,269,9,'437054',1894,. 
27,270,9,'437054',1894,. 
28,271,9,'437054',1894,. 
29,272,9,'437054',1894,. 
30,273,9,'437054',1894,. 
1,274,10,'437054',1894,0 
2,275,10,'437054',1894,0 
3,276,10,'437054',1894,0 
4,277,10,'437054',1894,0 
5,278,10,'437054',1894,0 
6,279,10,'437054',1894,0 
7,280,10,'437054',1894,0 
8,281,10,'437054',1894,0 
9,282,10,'437054',1894,0 
10,283,10,'437054',1894,0 
11,284,10,'437054',1894,0 
12,285,10,'437054',1894,0 
13,286,10,'437054',1894,0 
14,287,10,'437054',1894,0 
15,288,10,'437054',1894,0 
16,289,10,'437054',1894,0 
17,290,10,'437054',1894,0 
18,291,10,'437054',1894,0 
19,292,10,'437054',1894,0 
20,293,10,'437054',1894,0 
21,294,10,'437054',1894,0 
22,295,10,'437054',1894,0 
23,296,10,'437054',1894,0 
24,297,10,'437054',1894,0 
25,298,10,'437054',1894,0 
26,299,10,'437054',1894,0 
27,300,10,'437054',1894,0 
28,301,10,'437054',1894,0 
29,302,10,'437054',1894,0 
30,303,10,'437054',1894,0 
31,304,10,'437054',1894,0 
1,305,11,'437054',1894,0 
2,306,11,'437054',1894,0 
3,307,11,'437054',1894,0 
4,308,11,'437054',1894,0 
5,309,11,'437054',1894,0 
6,310,11,'437054',1894,1 
7,311,11,'437054',1894,1 
8,312,11,'437054',1894,1 
9,313,11,'437054',1894,1.8 
10,314,11,'437054',1894,3.6 
11,315,11,'437054',1894,3.6 
12,316,11,'437054',1894,3.6 
13,317,11,'437054',1894,3.6 
14,318,11,'437054',1894,5.1 
15,319,11,'437054',1894,5.1 
16,320,11,'437054',1894,5.1 
17,321,11,'437054',1894,5.1 
18,322,11,'437054',1894,5.1 
19,323,11,'437054',1894,5.1 
20,324,11,'437054',1894,5.1 
21,325,11,'437054',1894,5.1 
22,326,11,'437054',1894,5.1 
23,327,11,'437054',1894,5.1 
24,328,11,'437054',1894,5.1 
25,329,11,'437054',1894,5.1 
26,330,11,'437054',1894,5.1 
27,331,11,'437054',1894,6.6 
28,332,11,'437054',1894,7.1 
29,333,11,'437054',1894,7.1 
30,334,11,'437054',1894,7.1 
1,335,12,'437054',1894,7.1 
2,336,12,'437054',1894,10.1 
3,337,12,'437054',1894,10.1 
4,338,12,'437054',1894,10.1 
5,339,12,'437054',1894,10.1 
6,340,12,'437054',1894,10.1 
7,341,12,'437054',1894,10.1 
8,342,12,'437054',1894,10.1 
9,343,12,'437054',1894,10.1 
10,344,12,'437054',1894,16.1 
11,345,12,'437054',1894,16.1 
12,346,12,'437054',1894,16.1 
13,347,12,'437054',1894,16.1 
14,348,12,'437054',1894,16.1 
15,349,12,'437054',1894,16.1 
16,350,12,'437054',1894,16.1 
17,351,12,'437054',1894,16.1 
18,352,12,'437054',1894,16.1 
19,353,12,'437054',1894,16.1 
20,354,12,'437054',1894,16.1 
21,355,12,'437054',1894,16.1 
22,356,12,'437054',1894,16.1 
23,357,12,'437054',1894,16.1 
24,358,12,'437054',1894,16.1 
25,359,12,'437054',1894,16.1 
26,360,12,'437054',1894,16.1 
27,361,12,'437054',1894,25.6 
28,362,12,'437054',1894,25.6 
29,363,12,'437054',1894,25.6 
30,364,12,'437054',1894,25.6 
31,365,12,'437054',1894,25.6 
1,1,1,'437054',1895,25.6 
2,2,1,'437054',1895,25.6 
3,3,1,'437054',1895,25.6 
4,4,1,'437054',1895,26.1 
5,5,1,'437054',1895,26.1 
6,6,1,'437054',1895,31.1 
7,7,1,'437054',1895,31.1 
8,8,1,'437054',1895,31.1 
9,9,1,'437054',1895,31.1 
10,10,1,'437054',1895,33.6 
11,11,1,'437054',1895,33.6 
12,12,1,'437054',1895,33.6 
13,13,1,'437054',1895,33.6 
14,14,1,'437054',1895,33.6 
15,15,1,'437054',1895,33.6 
16,16,1,'437054',1895,33.6 
17,17,1,'437054',1895,33.6 
18,18,1,'437054',1895,33.6 
19,19,1,'437054',1895,33.6 
20,20,1,'437054',1895,33.6 
21,21,1,'437054',1895,33.6 
22,22,1,'437054',1895,33.6 
23,23,1,'437054',1895,34.6 
24,24,1,'437054',1895,34.6 
25,25,1,'437054',1895,34.6 
26,26,1,'437054',1895,34.6 
27,27,1,'437054',1895,41.6 
28,28,1,'437054',1895,41.6 
29,29,1,'437054',1895,41.6 
30,30,1,'437054',1895,41.6 
31,31,1,'437054',1895,41.6 
1,32,2,'437054',1895,41.6 
2,33,2,'437054',1895,41.6 
3,34,2,'437054',1895,41.6 
4,35,2,'437054',1895,42.6 
5,36,2,'437054',1895,42.6 
6,37,2,'437054',1895,42.6 
7,38,2,'437054',1895,42.6 
8,39,2,'437054',1895,42.6 
9,40,2,'437054',1895,42.6 
10,41,2,'437054',1895,48.6 
11,42,2,'437054',1895,48.6 
12,43,2,'437054',1895,48.6 
13,44,2,'437054',1895,48.6 
14,45,2,'437054',1895,48.6 
15,46,2,'437054',1895,48.6 
16,47,2,'437054',1895,48.6 
17,48,2,'437054',1895,48.6 
18,49,2,'437054',1895,48.6 
19,50,2,'437054',1895,48.6 
20,51,2,'437054',1895,48.6 
21,52,2,'437054',1895,49.4 
22,53,2,'437054',1895,49.4 
23,54,2,'437054',1895,49.4 
24,55,2,'437054',1895,49.4 
25,56,2,'437054',1895,49.4 
26,57,2,'437054',1895,49.4 
27,58,2,'437054',1895,49.4 
28,59,2,'437054',1895,49.4 
1,60,3,'437054',1895,49.4 
2,61,3,'437054',1895,50.4 
3,62,3,'437054',1895,50.4 
4,63,3,'437054',1895,52.4 
5,64,3,'437054',1895,52.4 
6,65,3,'437054',1895,52.4 
7,66,3,'437054',1895,52.4 
8,67,3,'437054',1895,52.4 
9,68,3,'437054',1895,52.4 
10,69,3,'437054',1895,52.4 
11,70,3,'437054',1895,52.4 
12,71,3,'437054',1895,52.4 
13,72,3,'437054',1895,52.4 
14,73,3,'437054',1895,55.4 
15,74,3,'437054',1895,55.4 
16,75,3,'437054',1895,55.4 
17,76,3,'437054',1895,55.4 
18,77,3,'437054',1895,55.4 
19,78,3,'437054',1895,55.4 
20,79,3,'437054',1895,55.4 
21,80,3,'437054',1895,55.4 
22,81,3,'437054',1895,55.4 
23,82,3,'437054',1895,55.4 
24,83,3,'437054',1895,55.4 
25,84,3,'437054',1895,57.9 
26,85,3,'437054',1895,60.4 
27,86,3,'437054',1895,60.4 
28,87,3,'437054',1895,62.9 
29,88,3,'437054',1895,62.9 
30,89,3,'437054',1895,62.9 
31,90,3,'437054',1895,62.9 
1,91,4,'437054',1895,62.9 
2,92,4,'437054',1895,62.9 
3,93,4,'437054',1895,62.9 
4,94,4,'437054',1895,62.9 
5,95,4,'437054',1895,62.9 
6,96,4,'437054',1895,62.9 
7,97,4,'437054',1895,62.9 
8,98,4,'437054',1895,62.9 
9,99,4,'437054',1895,62.9 
10,100,4,'437054',1895,62.9 
11,101,4,'437054',1895,62.9 
12,102,4,'437054',1895,62.9 
13,103,4,'437054',1895,62.9 
14,104,4,'437054',1895,62.9 
15,105,4,'437054',1895,62.9 
16,106,4,'437054',1895,62.9 
17,107,4,'437054',1895,62.9 
18,108,4,'437054',1895,62.9 
19,109,4,'437054',1895,62.9 
20,110,4,'437054',1895,62.9 
21,111,4,'437054',1895,62.9 
22,112,4,'437054',1895,62.9 
23,113,4,'437054',1895,62.9 
24,114,4,'437054',1895,62.9 
25,115,4,'437054',1895,62.9 
26,116,4,'437054',1895,62.9 
27,117,4,'437054',1895,62.9 
28,118,4,'437054',1895,62.9 
29,119,4,'437054',1895,62.9 
30,120,4,'437054',1895,62.9 
1,121,5,'437054',1895,62.9 
2,122,5,'437054',1895,62.9 
3,123,5,'437054',1895,62.9 
4,124,5,'437054',1895,62.9 
5,125,5,'437054',1895,62.9 
6,126,5,'437054',1895,62.9 
7,127,5,'437054',1895,62.9 
8,128,5,'437054',1895,62.9 
9,129,5,'437054',1895,62.9 
10,130,5,'437054',1895,62.9 
11,131,5,'437054',1895,62.9 
12,132,5,'437054',1895,62.9 
13,133,5,'437054',1895,62.9 
14,134,5,'437054',1895,62.9 
15,135,5,'437054',1895,62.9 
16,136,5,'437054',1895,62.9 
17,137,5,'437054',1895,62.9 
18,138,5,'437054',1895,62.9 
19,139,5,'437054',1895,62.9 
20,140,5,'437054',1895,62.9 
21,141,5,'437054',1895,62.9 
22,142,5,'437054',1895,62.9 
23,143,5,'437054',1895,62.9 
24,144,5,'437054',1895,62.9 
25,145,5,'437054',1895,62.9 
26,146,5,'437054',1895,62.9 
27,147,5,'437054',1895,62.9 
28,148,5,'437054',1895,62.9 
29,149,5,'437054',1895,62.9 
30,150,5,'437054',1895,62.9 
31,151,5,'437054',1895,62.9 
1,152,6,'437054',1895,62.9 
2,153,6,'437054',1895,62.9 
3,154,6,'437054',1895,62.9 
4,155,6,'437054',1895,62.9 
5,156,6,'437054',1895,62.9 
6,157,6,'437054',1895,62.9 
7,158,6,'437054',1895,62.9 
8,159,6,'437054',1895,62.9 
9,160,6,'437054',1895,62.9 
10,161,6,'437054',1895,62.9 
11,162,6,'437054',1895,62.9 
12,163,6,'437054',1895,62.9 
13,164,6,'437054',1895,62.9 
14,165,6,'437054',1895,62.9 
15,166,6,'437054',1895,62.9 
16,167,6,'437054',1895,62.9 
17,168,6,'437054',1895,62.9 
18,169,6,'437054',1895,62.9 
19,170,6,'437054',1895,62.9 
20,171,6,'437054',1895,62.9 
21,172,6,'437054',1895,62.9 
22,173,6,'437054',1895,62.9 
23,174,6,'437054',1895,62.9 
24,175,6,'437054',1895,62.9 
25,176,6,'437054',1895,62.9 
26,177,6,'437054',1895,62.9 
27,178,6,'437054',1895,62.9 
28,179,6,'437054',1895,62.9 
29,180,6,'437054',1895,62.9 
30,181,6,'437054',1895,62.9 
1,182,7,'437054',1895,62.9 
2,183,7,'437054',1895,62.9 
3,184,7,'437054',1895,62.9 
4,185,7,'437054',1895,62.9 
5,186,7,'437054',1895,62.9 
6,187,7,'437054',1895,62.9 
7,188,7,'437054',1895,62.9 
8,189,7,'437054',1895,62.9 
9,190,7,'437054',1895,62.9 
10,191,7,'437054',1895,62.9 
11,192,7,'437054',1895,62.9 
12,193,7,'437054',1895,62.9 
13,194,7,'437054',1895,62.9 
14,195,7,'437054',1895,62.9 
15,196,7,'437054',1895,62.9 
16,197,7,'437054',1895,62.9 
17,198,7,'437054',1895,62.9 
18,199,7,'437054',1895,62.9 
19,200,7,'437054',1895,62.9 
20,201,7,'437054',1895,62.9 
21,202,7,'437054',1895,62.9 
22,203,7,'437054',1895,62.9 
23,204,7,'437054',1895,62.9 
24,205,7,'437054',1895,62.9 
25,206,7,'437054',1895,62.9 
26,207,7,'437054',1895,62.9 
27,208,7,'437054',1895,62.9 
28,209,7,'437054',1895,62.9 
29,210,7,'437054',1895,62.9 
30,211,7,'437054',1895,62.9 
31,212,7,'437054',1895,62.9 
1,213,8,'437054',1895,. 
2,214,8,'437054',1895,. 
3,215,8,'437054',1895,. 
4,216,8,'437054',1895,. 
5,217,8,'437054',1895,. 
6,218,8,'437054',1895,. 
7,219,8,'437054',1895,. 
8,220,8,'437054',1895,. 
9,221,8,'437054',1895,. 
10,222,8,'437054',1895,. 
11,223,8,'437054',1895,. 
12,224,8,'437054',1895,. 
13,225,8,'437054',1895,. 
14,226,8,'437054',1895,. 
15,227,8,'437054',1895,. 
16,228,8,'437054',1895,. 
17,229,8,'437054',1895,. 
18,230,8,'437054',1895,. 
19,231,8,'437054',1895,. 
20,232,8,'437054',1895,. 
21,233,8,'437054',1895,. 
22,234,8,'437054',1895,. 
23,235,8,'437054',1895,. 
24,236,8,'437054',1895,. 
25,237,8,'437054',1895,. 
26,238,8,'437054',1895,. 
27,239,8,'437054',1895,. 
28,240,8,'437054',1895,. 
29,241,8,'437054',1895,. 
30,242,8,'437054',1895,. 
31,243,8,'437054',1895,. 
1,244,9,'437054',1895,0 
2,245,9,'437054',1895,0 
3,246,9,'437054',1895,0 
4,247,9,'437054',1895,0 
5,248,9,'437054',1895,0 
6,249,9,'437054',1895,0 
7,250,9,'437054',1895,0 
8,251,9,'437054',1895,0 
9,252,9,'437054',1895,0 
10,253,9,'437054',1895,0 
11,254,9,'437054',1895,0 
12,255,9,'437054',1895,0 
13,256,9,'437054',1895,0 
14,257,9,'437054',1895,0 
15,258,9,'437054',1895,0 
16,259,9,'437054',1895,0 
17,260,9,'437054',1895,0 
18,261,9,'437054',1895,0 
19,262,9,'437054',1895,0 
20,263,9,'437054',1895,0 
21,264,9,'437054',1895,0 
22,265,9,'437054',1895,0 
23,266,9,'437054',1895,0 
24,267,9,'437054',1895,0 
25,268,9,'437054',1895,0 
26,269,9,'437054',1895,0 
27,270,9,'437054',1895,0 
28,271,9,'437054',1895,0 
29,272,9,'437054',1895,0 
30,273,9,'437054',1895,0 
1,274,10,'437054',1895,0 
2,275,10,'437054',1895,0 
3,276,10,'437054',1895,0 
4,277,10,'437054',1895,0 
5,278,10,'437054',1895,0 
6,279,10,'437054',1895,0 
7,280,10,'437054',1895,0 
8,281,10,'437054',1895,0 
9,282,10,'437054',1895,0 
10,283,10,'437054',1895,0 
11,284,10,'437054',1895,0 
12,285,10,'437054',1895,0 
13,286,10,'437054',1895,0 
14,287,10,'437054',1895,0 
15,288,10,'437054',1895,0 
16,289,10,'437054',1895,0 
17,290,10,'437054',1895,0 
18,291,10,'437054',1895,0.3 
19,292,10,'437054',1895,0.3 
20,293,10,'437054',1895,0.3 
21,294,10,'437054',1895,0.3 
22,295,10,'437054',1895,0.3 
23,296,10,'437054',1895,0.3 
24,297,10,'437054',1895,0.3 
25,298,10,'437054',1895,0.3 
26,299,10,'437054',1895,0.3 
27,300,10,'437054',1895,0.3 
28,301,10,'437054',1895,0.3 
29,302,10,'437054',1895,0.3 
30,303,10,'437054',1895,0.3 
31,304,10,'437054',1895,0.3 
1,305,11,'437054',1895,0.8 
2,306,11,'437054',1895,0.8 
3,307,11,'437054',1895,0.8 
4,308,11,'437054',1895,0.8 
5,309,11,'437054',1895,0.8 
6,310,11,'437054',1895,0.8 
7,311,11,'437054',1895,0.8 
8,312,11,'437054',1895,0.8 
9,313,11,'437054',1895,0.8 
10,314,11,'437054',1895,0.8 
11,315,11,'437054',1895,0.8 
12,316,11,'437054',1895,0.8 
13,317,11,'437054',1895,0.8 
14,318,11,'437054',1895,0.8 
15,319,11,'437054',1895,0.8 
16,320,11,'437054',1895,0.8 
17,321,11,'437054',1895,0.8 
18,322,11,'437054',1895,0.8 
19,323,11,'437054',1895,0.8 
20,324,11,'437054',1895,0.8 
21,325,11,'437054',1895,4.8 
22,326,11,'437054',1895,4.8 
23,327,11,'437054',1895,5.3 
24,328,11,'437054',1895,5.3 
25,329,11,'437054',1895,6.8 
26,330,11,'437054',1895,6.8 
27,331,11,'437054',1895,6.8 
28,332,11,'437054',1895,6.8 
29,333,11,'437054',1895,6.8 
30,334,11,'437054',1895,6.8 
1,335,12,'437054',1895,6.8 
2,336,12,'437054',1895,6.8 
3,337,12,'437054',1895,6.8 
4,338,12,'437054',1895,6.8 
5,339,12,'437054',1895,6.8 
6,340,12,'437054',1895,6.8 
7,341,12,'437054',1895,6.8 
8,342,12,'437054',1895,6.8 
9,343,12,'437054',1895,6.8 
10,344,12,'437054',1895,6.8 
11,345,12,'437054',1895,6.8 
12,346,12,'437054',1895,6.8 
13,347,12,'437054',1895,6.8 
14,348,12,'437054',1895,6.8 
15,349,12,'437054',1895,6.8 
16,350,12,'437054',1895,6.8 
17,351,12,'437054',1895,6.8 
18,352,12,'437054',1895,6.8 
19,353,12,'437054',1895,6.8 
20,354,12,'437054',1895,6.8 
21,355,12,'437054',1895,6.8 
22,356,12,'437054',1895,6.8 
23,357,12,'437054',1895,6.8 
24,358,12,'437054',1895,6.8 
25,359,12,'437054',1895,6.8 
26,360,12,'437054',1895,6.8 
27,361,12,'437054',1895,6.8 
28,362,12,'437054',1895,6.8 
29,363,12,'437054',1895,6.8 
30,364,12,'437054',1895,6.8 
31,365,12,'437054',1895,6.8 
1,1,1,'437054',1896,6.8 
2,2,1,'437054',1896,6.8 
3,3,1,'437054',1896,8.3 
4,4,1,'437054',1896,8.3 
5,5,1,'437054',1896,8.3 
6,6,1,'437054',1896,8.3 
7,7,1,'437054',1896,8.8 
8,8,1,'437054',1896,8.8 
9,9,1,'437054',1896,9.8 
10,10,1,'437054',1896,9.8 
11,11,1,'437054',1896,9.8 
12,12,1,'437054',1896,12.3 
13,13,1,'437054',1896,12.3 
14,14,1,'437054',1896,12.3 
15,15,1,'437054',1896,12.3 
16,16,1,'437054',1896,12.3 
17,17,1,'437054',1896,12.3 
18,18,1,'437054',1896,12.3 
19,19,1,'437054',1896,12.6 
20,20,1,'437054',1896,12.6 
21,21,1,'437054',1896,13.4 
22,22,1,'437054',1896,13.4 
23,23,1,'437054',1896,13.4 
24,24,1,'437054',1896,13.4 
25,25,1,'437054',1896,13.4 
26,26,1,'437054',1896,16.4 
27,27,1,'437054',1896,16.4 
28,28,1,'437054',1896,16.4 
29,29,1,'437054',1896,16.4 
30,30,1,'437054',1896,16.4 
31,31,1,'437054',1896,16.4 
1,32,2,'437054',1896,16.4 
2,33,2,'437054',1896,17.9 
3,34,2,'437054',1896,17.9 
4,35,2,'437054',1896,18.2 
5,36,2,'437054',1896,18.7 
6,37,2,'437054',1896,18.7 
7,38,2,'437054',1896,18.7 
8,39,2,'437054',1896,18.7 
9,40,2,'437054',1896,18.7 
10,41,2,'437054',1896,24.2 
11,42,2,'437054',1896,24.2 
12,43,2,'437054',1896,24.2 
13,44,2,'437054',1896,27.2 
14,45,2,'437054',1896,29.2 
15,46,2,'437054',1896,30.7 
16,47,2,'437054',1896,30.7 
17,48,2,'437054',1896,30.7 
18,49,2,'437054',1896,30.7 
19,50,2,'437054',1896,30.7 
20,51,2,'437054',1896,34.2 
21,52,2,'437054',1896,34.2 
22,53,2,'437054',1896,34.2 
23,54,2,'437054',1896,34.2 
24,55,2,'437054',1896,34.2 
25,56,2,'437054',1896,34.2 
26,57,2,'437054',1896,34.2 
27,58,2,'437054',1896,34.2 
28,59,2,'437054',1896,34.2 
29,60,2,'437054',1896,34.2 
1,61,3,'437054',1896,34.2 
2,62,3,'437054',1896,34.2 
3,63,3,'437054',1896,41.2 
4,64,3,'437054',1896,41.2 
5,65,3,'437054',1896,41.2 
6,66,3,'437054',1896,41.2 
7,67,3,'437054',1896,43.7 
8,68,3,'437054',1896,43.7 
9,69,3,'437054',1896,43.7 
10,70,3,'437054',1896,43.7 
11,71,3,'437054',1896,43.7 
12,72,3,'437054',1896,49.2 
13,73,3,'437054',1896,49.2 
14,74,3,'437054',1896,49.2 
15,75,3,'437054',1896,49.2 
16,76,3,'437054',1896,49.7 
17,77,3,'437054',1896,55.7 
18,78,3,'437054',1896,55.7 
19,79,3,'437054',1896,55.7 
20,80,3,'437054',1896,55.7 
21,81,3,'437054',1896,55.7 
22,82,3,'437054',1896,55.7 
23,83,3,'437054',1896,55.7 
24,84,3,'437054',1896,55.7 
25,85,3,'437054',1896,55.7 
26,86,3,'437054',1896,55.7 
27,87,3,'437054',1896,55.7 
28,88,3,'437054',1896,55.7 
29,89,3,'437054',1896,55.7 
30,90,3,'437054',1896,55.7 
31,91,3,'437054',1896,55.7 
1,92,4,'437054',1896,55.7 
2,93,4,'437054',1896,59.7 
3,94,4,'437054',1896,59.7 
4,95,4,'437054',1896,59.7 
5,96,4,'437054',1896,59.7 
6,97,4,'437054',1896,59.7 
7,98,4,'437054',1896,60.7 
8,99,4,'437054',1896,60.7 
9,100,4,'437054',1896,60.7 
10,101,4,'437054',1896,60.7 
11,102,4,'437054',1896,60.7 
12,103,4,'437054',1896,60.7 
13,104,4,'437054',1896,60.7 
14,105,4,'437054',1896,60.7 
15,106,4,'437054',1896,60.7 
16,107,4,'437054',1896,60.7 
17,108,4,'437054',1896,60.7 
18,109,4,'437054',1896,60.7 
19,110,4,'437054',1896,60.7 
20,111,4,'437054',1896,60.7 
21,112,4,'437054',1896,60.7 
22,113,4,'437054',1896,60.7 
23,114,4,'437054',1896,60.7 
24,115,4,'437054',1896,60.7 
25,116,4,'437054',1896,60.7 
26,117,4,'437054',1896,60.7 
27,118,4,'437054',1896,60.7 
28,119,4,'437054',1896,60.7 
29,120,4,'437054',1896,60.7 
30,121,4,'437054',1896,60.7 
