Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
28,148,5,'431081',1941,68 
29,149,5,'431081',1941,52 
30,150,5,'431081',1941,51 
31,151,5,'431081',1941,56 
1,152,6,'431081',1941,63 
2,153,6,'431081',1941,63 
3,154,6,'431081',1941,62 
4,155,6,'431081',1941,61 
5,156,6,'431081',1941,60 
6,157,6,'431081',1941,63 
7,158,6,'431081',1941,69 
8,159,6,'431081',1941,69 
9,160,6,'431081',1941,59 
10,161,6,'431081',1941,59 
11,162,6,'431081',1941,54 
12,163,6,'431081',1941,58 
13,164,6,'431081',1941,62 
14,165,6,'431081',1941,68 
15,166,6,'431081',1941,70 
16,167,6,'431081',1941,70 
17,168,6,'431081',1941,69 
18,169,6,'431081',1941,72 
19,170,6,'431081',1941,77 
20,171,6,'431081',1941,80 
21,172,6,'431081',1941,80 
22,173,6,'431081',1941,77 
23,174,6,'431081',1941,69 
24,175,6,'431081',1941,67 
25,176,6,'431081',1941,56 
26,177,6,'431081',1941,75 
27,178,6,'431081',1941,83 
28,179,6,'431081',1941,81 
29,180,6,'431081',1941,71 
30,181,6,'431081',1941,74 
1,182,7,'431081',1941,85 
2,183,7,'431081',1941,72 
3,184,7,'431081',1941,63 
4,185,7,'431081',1941,67 
5,186,7,'431081',1941,71 
6,187,7,'431081',1941,77 
7,188,7,'431081',1941,75 
8,189,7,'431081',1941,74 
9,190,7,'431081',1941,67 
10,191,7,'431081',1941,74 
11,192,7,'431081',1941,77 
12,193,7,'431081',1941,68 
13,194,7,'431081',1941,67 
14,195,7,'431081',1941,69 
15,196,7,'431081',1941,72 
16,197,7,'431081',1941,71 
17,198,7,'431081',1941,69 
18,199,7,'431081',1941,67 
19,200,7,'431081',1941,71 
20,201,7,'431081',1941,68 
21,202,7,'431081',1941,72 
22,203,7,'431081',1941,74 
23,204,7,'431081',1941,77 
24,205,7,'431081',1941,80 
25,206,7,'431081',1941,80 
26,207,7,'431081',1941,71 
27,208,7,'431081',1941,66 
28,209,7,'431081',1941,63 
29,210,7,'431081',1941,68 
30,211,7,'431081',1941,71 
31,212,7,'431081',1941,74 
1,213,8,'431081',1941,74 
2,214,8,'431081',1941,72 
3,215,8,'431081',1941,69 
4,216,8,'431081',1941,69 
5,217,8,'431081',1941,70 
6,218,8,'431081',1941,67 
7,219,8,'431081',1941,69 
8,220,8,'431081',1941,74 
9,221,8,'431081',1941,75 
10,222,8,'431081',1941,61 
11,223,8,'431081',1941,64 
12,224,8,'431081',1941,61 
13,225,8,'431081',1941,56 
14,226,8,'431081',1941,62 
15,227,8,'431081',1941,63 
16,228,8,'431081',1941,67 
17,229,8,'431081',1941,55 
18,230,8,'431081',1941,57 
19,231,8,'431081',1941,65 
20,232,8,'431081',1941,59 
21,233,8,'431081',1941,62 
22,234,8,'431081',1941,74 
23,235,8,'431081',1941,65 
24,236,8,'431081',1941,60 
25,237,8,'431081',1941,68 
26,238,8,'431081',1941,72 
27,239,8,'431081',1941,61 
28,240,8,'431081',1941,55 
29,241,8,'431081',1941,58 
30,242,8,'431081',1941,69 
31,243,8,'431081',1941,71 
1,244,9,'431081',1941,70 
2,245,9,'431081',1941,58 
3,246,9,'431081',1941,61 
4,247,9,'431081',1941,64 
5,248,9,'431081',1941,76 
6,249,9,'431081',1941,75 
7,250,9,'431081',1941,62 
8,251,9,'431081',1941,51 
9,252,9,'431081',1941,58 
10,253,9,'431081',1941,74 
11,254,9,'431081',1941,55 
12,255,9,'431081',1941,51 
13,256,9,'431081',1941,49 
14,257,9,'431081',1941,66 
15,258,9,'431081',1941,73 
16,259,9,'431081',1941,79 
17,260,9,'431081',1941,69 
18,261,9,'431081',1941,53 
19,262,9,'431081',1941,47 
20,263,9,'431081',1941,54 
21,264,9,'431081',1941,66 
22,265,9,'431081',1941,65 
23,266,9,'431081',1941,56 
24,267,9,'431081',1941,55 
25,268,9,'431081',1941,65 
26,269,9,'431081',1941,59 
27,270,9,'431081',1941,55 
28,271,9,'431081',1941,59 
29,272,9,'431081',1941,41 
30,273,9,'431081',1941,42 
1,274,10,'431081',1941,57 
2,275,10,'431081',1941,58 
3,276,10,'431081',1941,56 
4,277,10,'431081',1941,58 
5,278,10,'431081',1941,65 
6,279,10,'431081',1941,56 
7,280,10,'431081',1941,56 
8,281,10,'431081',1941,58 
9,282,10,'431081',1941,45 
10,283,10,'431081',1941,50 
11,284,10,'431081',1941,40 
12,285,10,'431081',1941,39 
13,286,10,'431081',1941,48 
14,287,10,'431081',1941,54 
15,288,10,'431081',1941,52 
16,289,10,'431081',1941,42 
17,290,10,'431081',1941,39 
18,291,10,'431081',1941,46 
19,292,10,'431081',1941,41 
20,293,10,'431081',1941,45 
21,294,10,'431081',1941,43 
22,295,10,'431081',1941,54 
23,296,10,'431081',1941,43 
24,297,10,'431081',1941,40 
25,298,10,'431081',1941,34 
26,299,10,'431081',1941,32 
27,300,10,'431081',1941,53 
28,301,10,'431081',1941,44 
29,302,10,'431081',1941,29 
30,303,10,'431081',1941,33 
31,304,10,'431081',1941,36 
1,305,11,'431081',1941,39 
2,306,11,'431081',1941,48 
3,307,11,'431081',1941,45 
4,308,11,'431081',1941,46 
5,309,11,'431081',1941,49 
6,310,11,'431081',1941,45 
7,311,11,'431081',1941,49 
8,312,11,'431081',1941,46 
9,313,11,'431081',1941,40 
10,314,11,'431081',1941,40 
11,315,11,'431081',1941,40 
12,316,11,'431081',1941,28 
13,317,11,'431081',1941,28 
14,318,11,'431081',1941,38 
15,319,11,'431081',1941,40 
16,320,11,'431081',1941,40 
17,321,11,'431081',1941,28 
18,322,11,'431081',1941,47 
19,323,11,'431081',1941,59 
20,324,11,'431081',1941,56 
21,325,11,'431081',1941,38 
22,326,11,'431081',1941,32 
23,327,11,'431081',1941,39 
24,328,11,'431081',1941,28 
25,329,11,'431081',1941,31 
26,330,11,'431081',1941,38 
27,331,11,'431081',1941,28 
28,332,11,'431081',1941,28 
29,333,11,'431081',1941,39 
30,334,11,'431081',1941,20 
1,335,12,'431081',1941,21 
2,336,12,'431081',1941,38 
3,337,12,'431081',1941,41 
4,338,12,'431081',1941,44 
5,339,12,'431081',1941,52 
6,340,12,'431081',1941,41 
7,341,12,'431081',1941,21 
8,342,12,'431081',1941,22 
9,343,12,'431081',1941,29 
10,344,12,'431081',1941,24 
11,345,12,'431081',1941,7 
12,346,12,'431081',1941,7 
13,347,12,'431081',1941,22 
14,348,12,'431081',1941,29 
15,349,12,'431081',1941,27 
16,350,12,'431081',1941,34 
17,351,12,'431081',1941,24 
18,352,12,'431081',1941,26 
19,353,12,'431081',1941,35 
20,354,12,'431081',1941,17 
21,355,12,'431081',1941,4 
22,356,12,'431081',1941,11 
23,357,12,'431081',1941,32 
24,358,12,'431081',1941,45 
25,359,12,'431081',1941,35 
26,360,12,'431081',1941,28 
27,361,12,'431081',1941,33 
28,362,12,'431081',1941,22 
29,363,12,'431081',1941,15 
30,364,12,'431081',1941,12 
31,365,12,'431081',1941,20 
1,1,1,'431081',1942,32 
2,2,1,'431081',1942,34 
3,3,1,'431081',1942,17 
4,4,1,'431081',1942,20 
5,5,1,'431081',1942,21 
6,6,1,'431081',1942,7 
7,7,1,'431081',1942,1 
8,8,1,'431081',1942,-5 
9,9,1,'431081',1942,9 
10,10,1,'431081',1942,2 
11,11,1,'431081',1942,8 
12,12,1,'431081',1942,17 
13,13,1,'431081',1942,10 
14,14,1,'431081',1942,20 
15,15,1,'431081',1942,18 
16,16,1,'431081',1942,2 
17,17,1,'431081',1942,12 
18,18,1,'431081',1942,35 
19,19,1,'431081',1942,35 
20,20,1,'431081',1942,31 
21,21,1,'431081',1942,25 
22,22,1,'431081',1942,24 
23,23,1,'431081',1942,31 
24,24,1,'431081',1942,30 
25,25,1,'431081',1942,16 
26,26,1,'431081',1942,21 
27,27,1,'431081',1942,31 
28,28,1,'431081',1942,15 
29,29,1,'431081',1942,1 
30,30,1,'431081',1942,8 
31,31,1,'431081',1942,26 
1,32,2,'431081',1942,24 
2,33,2,'431081',1942,4 
3,34,2,'431081',1942,-10 
4,35,2,'431081',1942,-2 
5,36,2,'431081',1942,14 
6,37,2,'431081',1942,33 
7,38,2,'431081',1942,31 
8,39,2,'431081',1942,21 
9,40,2,'431081',1942,3 
10,41,2,'431081',1942,3 
11,42,2,'431081',1942,4 
12,43,2,'431081',1942,1 
13,44,2,'431081',1942,13 
14,45,2,'431081',1942,22 
15,46,2,'431081',1942,22 
16,47,2,'431081',1942,19 
17,48,2,'431081',1942,35 
18,49,2,'431081',1942,22 
19,50,2,'431081',1942,16 
20,51,2,'431081',1942,10 
21,52,2,'431081',1942,7 
22,53,2,'431081',1942,19 
23,54,2,'431081',1942,13 
24,55,2,'431081',1942,24 
25,56,2,'431081',1942,26 
26,57,2,'431081',1942,23 
27,58,2,'431081',1942,29 
28,59,2,'431081',1942,34 
1,60,3,'431081',1942,37 
2,61,3,'431081',1942,36 
3,62,3,'431081',1942,34 
4,63,3,'431081',1942,31 
5,64,3,'431081',1942,37 
6,65,3,'431081',1942,35 
7,66,3,'431081',1942,31 
8,67,3,'431081',1942,48 
9,68,3,'431081',1942,42 
10,69,3,'431081',1942,28 
11,70,3,'431081',1942,34 
12,71,3,'431081',1942,37 
13,72,3,'431081',1942,33 
14,73,3,'431081',1942,32 
15,74,3,'431081',1942,35 
16,75,3,'431081',1942,38 
17,76,3,'431081',1942,41 
18,77,3,'431081',1942,41 
19,78,3,'431081',1942,34 
20,79,3,'431081',1942,34 
21,80,3,'431081',1942,33 
22,81,3,'431081',1942,35 
23,82,3,'431081',1942,33 
24,83,3,'431081',1942,31 
25,84,3,'431081',1942,35 
26,85,3,'431081',1942,35 
27,86,3,'431081',1942,37 
28,87,3,'431081',1942,37 
29,88,3,'431081',1942,38 
30,89,3,'431081',1942,36 
31,90,3,'431081',1942,40 
1,91,4,'431081',1942,37 
2,92,4,'431081',1942,46 
3,93,4,'431081',1942,39 
4,94,4,'431081',1942,39 
5,95,4,'431081',1942,52 
6,96,4,'431081',1942,50 
7,97,4,'431081',1942,33 
8,98,4,'431081',1942,38 
9,99,4,'431081',1942,34 
10,100,4,'431081',1942,35 
11,101,4,'431081',1942,33 
12,102,4,'431081',1942,37 
13,103,4,'431081',1942,40 
14,104,4,'431081',1942,42 
15,105,4,'431081',1942,46 
16,106,4,'431081',1942,47 
17,107,4,'431081',1942,56 
18,108,4,'431081',1942,40 
19,109,4,'431081',1942,38 
20,110,4,'431081',1942,38 
21,111,4,'431081',1942,38 
22,112,4,'431081',1942,46 
23,113,4,'431081',1942,56 
24,114,4,'431081',1942,61 
25,115,4,'431081',1942,64 
26,116,4,'431081',1942,54 
27,117,4,'431081',1942,54 
28,118,4,'431081',1942,60 
29,119,4,'431081',1942,67 
30,120,4,'431081',1942,63 
1,121,5,'431081',1942,65 
2,122,5,'431081',1942,68 
3,123,5,'431081',1942,71 
4,124,5,'431081',1942,64 
5,125,5,'431081',1942,50 
6,126,5,'431081',1942,53 
7,127,5,'431081',1942,51 
8,128,5,'431081',1942,53 
9,129,5,'431081',1942,57 
10,130,5,'431081',1942,45 
11,131,5,'431081',1942,51 
12,132,5,'431081',1942,50 
13,133,5,'431081',1942,64 
14,134,5,'431081',1942,69 
15,135,5,'431081',1942,72 
16,136,5,'431081',1942,65 
17,137,5,'431081',1942,57 
18,138,5,'431081',1942,59 
19,139,5,'431081',1942,65 
20,140,5,'431081',1942,61 
21,141,5,'431081',1942,57 
22,142,5,'431081',1942,65 
23,143,5,'431081',1942,67 
24,144,5,'431081',1942,62 
25,145,5,'431081',1942,59 
26,146,5,'431081',1942,60 
27,147,5,'431081',1942,53 
28,148,5,'431081',1942,55 
29,149,5,'431081',1942,70 
30,150,5,'431081',1942,69 
31,151,5,'431081',1942,56 
1,152,6,'431081',1942,57 
2,153,6,'431081',1942,56 
3,154,6,'431081',1942,64 
4,155,6,'431081',1942,65 
5,156,6,'431081',1942,64 
6,157,6,'431081',1942,64 
7,158,6,'431081',1942,62 
8,159,6,'431081',1942,59 
9,160,6,'431081',1942,63 
10,161,6,'431081',1942,78 
11,162,6,'431081',1942,80 
12,163,6,'431081',1942,82 
13,164,6,'431081',1942,79 
14,165,6,'431081',1942,62 
15,166,6,'431081',1942,57 
16,167,6,'431081',1942,59 
17,168,6,'431081',1942,61 
18,169,6,'431081',1942,64 
19,170,6,'431081',1942,68 
20,171,6,'431081',1942,68 
21,172,6,'431081',1942,65 
22,173,6,'431081',1942,72 
23,174,6,'431081',1942,70 
24,175,6,'431081',1942,65 
25,176,6,'431081',1942,63 
26,177,6,'431081',1942,67 
27,178,6,'431081',1942,71 
28,179,6,'431081',1942,69 
29,180,6,'431081',1942,74 
30,181,6,'431081',1942,78 
1,182,7,'431081',1942,78 
2,183,7,'431081',1942,74 
3,184,7,'431081',1942,74 
4,185,7,'431081',1942,73 
5,186,7,'431081',1942,72 
6,187,7,'431081',1942,67 
7,188,7,'431081',1942,65 
8,189,7,'431081',1942,64 
9,190,7,'431081',1942,60 
10,191,7,'431081',1942,62 
11,192,7,'431081',1942,66 
12,193,7,'431081',1942,70 
13,194,7,'431081',1942,74 
14,195,7,'431081',1942,76 
15,196,7,'431081',1942,63 
16,197,7,'431081',1942,62 
17,198,7,'431081',1942,66 
18,199,7,'431081',1942,73 
19,200,7,'431081',1942,83 
20,201,7,'431081',1942,79 
21,202,7,'431081',1942,71 
22,203,7,'431081',1942,69 
23,204,7,'431081',1942,71 
24,205,7,'431081',1942,73 
25,206,7,'431081',1942,70 
26,207,7,'431081',1942,71 
27,208,7,'431081',1942,73 
28,209,7,'431081',1942,77 
29,210,7,'431081',1942,64 
30,211,7,'431081',1942,67 
31,212,7,'431081',1942,66 
1,213,8,'431081',1942,69 
2,214,8,'431081',1942,67 
3,215,8,'431081',1942,69 
4,216,8,'431081',1942,64 
5,217,8,'431081',1942,59 
6,218,8,'431081',1942,61 
7,219,8,'431081',1942,63 
8,220,8,'431081',1942,69 
9,221,8,'431081',1942,64 
10,222,8,'431081',1942,69 
11,223,8,'431081',1942,72 
12,224,8,'431081',1942,70 
13,225,8,'431081',1942,72 
14,226,8,'431081',1942,67 
15,227,8,'431081',1942,72 
16,228,8,'431081',1942,78 
17,229,8,'431081',1942,71 
18,230,8,'431081',1942,69 
19,231,8,'431081',1942,70 
20,232,8,'431081',1942,77 
21,233,8,'431081',1942,79 
22,234,8,'431081',1942,81 
23,235,8,'431081',1942,66 
24,236,8,'431081',1942,53 
25,237,8,'431081',1942,53 
26,238,8,'431081',1942,58 
27,239,8,'431081',1942,64 
28,240,8,'431081',1942,64 
29,241,8,'431081',1942,70 
30,242,8,'431081',1942,69 
31,243,8,'431081',1942,68 
1,244,9,'431081',1942,71 
2,245,9,'431081',1942,73 
3,246,9,'431081',1942,65 
4,247,9,'431081',1942,59 
5,248,9,'431081',1942,56 
6,249,9,'431081',1942,52 
7,250,9,'431081',1942,59 
8,251,9,'431081',1942,67 
9,252,9,'431081',1942,60 
10,253,9,'431081',1942,63 
11,254,9,'431081',1942,59 
12,255,9,'431081',1942,67 
13,256,9,'431081',1942,64 
14,257,9,'431081',1942,63 
15,258,9,'431081',1942,73 
16,259,9,'431081',1942,72 
17,260,9,'431081',1942,72 
18,261,9,'431081',1942,76 
19,262,9,'431081',1942,74 
20,263,9,'431081',1942,56 
21,264,9,'431081',1942,49 
22,265,9,'431081',1942,52 
23,266,9,'431081',1942,49 
24,267,9,'431081',1942,55 
25,268,9,'431081',1942,48 
26,269,9,'431081',1942,53 
27,270,9,'431081',1942,57 
28,271,9,'431081',1942,45 
29,272,9,'431081',1942,43 
30,273,9,'431081',1942,52 
1,274,10,'431081',1942,52 
2,275,10,'431081',1942,41 
3,276,10,'431081',1942,45 
4,277,10,'431081',1942,50 
5,278,10,'431081',1942,62 
6,279,10,'431081',1942,52 
7,280,10,'431081',1942,55 
8,281,10,'431081',1942,53 
9,282,10,'431081',1942,59 
10,283,10,'431081',1942,47 
11,284,10,'431081',1942,51 
12,285,10,'431081',1942,46 
13,286,10,'431081',1942,49 
14,287,10,'431081',1942,51 
15,288,10,'431081',1942,51 
16,289,10,'431081',1942,47 
17,290,10,'431081',1942,49 
18,291,10,'431081',1942,50 
19,292,10,'431081',1942,47 
20,293,10,'431081',1942,42 
21,294,10,'431081',1942,49 
22,295,10,'431081',1942,57 
23,296,10,'431081',1942,48 
24,297,10,'431081',1942,47 
25,298,10,'431081',1942,53 
26,299,10,'431081',1942,42 
27,300,10,'431081',1942,38 
28,301,10,'431081',1942,44 
29,302,10,'431081',1942,45 
30,303,10,'431081',1942,57 
31,304,10,'431081',1942,63 
1,305,11,'431081',1942,49 
2,306,11,'431081',1942,43 
3,307,11,'431081',1942,39 
4,308,11,'431081',1942,31 
5,309,11,'431081',1942,36 
6,310,11,'431081',1942,44 
7,311,11,'431081',1942,36 
8,312,11,'431081',1942,43 
9,313,11,'431081',1942,39 
10,314,11,'431081',1942,50 
11,315,11,'431081',1942,28 
12,316,11,'431081',1942,32 
13,317,11,'431081',1942,34 
14,318,11,'431081',1942,21 
15,319,11,'431081',1942,27 
16,320,11,'431081',1942,44 
17,321,11,'431081',1942,49 
18,322,11,'431081',1942,51 
19,323,11,'431081',1942,39 
20,324,11,'431081',1942,46 
21,325,11,'431081',1942,30 
22,326,11,'431081',1942,22 
23,327,11,'431081',1942,25 
24,328,11,'431081',1942,32 
25,329,11,'431081',1942,39 
26,330,11,'431081',1942,42 
27,331,11,'431081',1942,32 
28,332,11,'431081',1942,26 
29,333,11,'431081',1942,27 
30,334,11,'431081',1942,17 
1,335,12,'431081',1942,20 
2,336,12,'431081',1942,31 
3,337,12,'431081',1942,25 
4,338,12,'431081',1942,27 
5,339,12,'431081',1942,30 
6,340,12,'431081',1942,31 
7,341,12,'431081',1942,26 
8,342,12,'431081',1942,20 
9,343,12,'431081',1942,19 
10,344,12,'431081',1942,32 
11,345,12,'431081',1942,34 
12,346,12,'431081',1942,32 
13,347,12,'431081',1942,18 
14,348,12,'431081',1942,14 
15,349,12,'431081',1942,23 
16,350,12,'431081',1942,7 
17,351,12,'431081',1942,1 
18,352,12,'431081',1942,4 
19,353,12,'431081',1942,-10 
20,354,12,'431081',1942,-16 
21,355,12,'431081',1942,-9 
22,356,12,'431081',1942,16 
23,357,12,'431081',1942,28 
24,358,12,'431081',1942,31 
25,359,12,'431081',1942,24 
26,360,12,'431081',1942,7 
27,361,12,'431081',1942,13 
28,362,12,'431081',1942,24 
29,363,12,'431081',1942,26 
30,364,12,'431081',1942,35 
31,365,12,'431081',1942,24 
1,1,1,'431081',1943,9 
2,2,1,'431081',1943,7 
3,3,1,'431081',1943,16 
4,4,1,'431081',1943,4 
5,5,1,'431081',1943,7 
6,6,1,'431081',1943,12 
7,7,1,'431081',1943,7 
8,8,1,'431081',1943,3 
9,9,1,'431081',1943,-1 
10,10,1,'431081',1943,8 
11,11,1,'431081',1943,16 
12,12,1,'431081',1943,26 
13,13,1,'431081',1943,13 
14,14,1,'431081',1943,14 
15,15,1,'431081',1943,31 
16,16,1,'431081',1943,21 
17,17,1,'431081',1943,13 
18,18,1,'431081',1943,17 
19,19,1,'431081',1943,19 
20,20,1,'431081',1943,2 
21,21,1,'431081',1943,-10 
22,22,1,'431081',1943,-8 
23,23,1,'431081',1943,10 
24,24,1,'431081',1943,14 
25,25,1,'431081',1943,34 
26,26,1,'431081',1943,24 
27,27,1,'431081',1943,16 
28,28,1,'431081',1943,15 
29,29,1,'431081',1943,14 
30,30,1,'431081',1943,18 
31,31,1,'431081',1943,27 
1,32,2,'431081',1943,31 
2,33,2,'431081',1943,12 
3,34,2,'431081',1943,14 
4,35,2,'431081',1943,33 
5,36,2,'431081',1943,32 
6,37,2,'431081',1943,29 
7,38,2,'431081',1943,30 
8,39,2,'431081',1943,21 
9,40,2,'431081',1943,13 
10,41,2,'431081',1943,17 
11,42,2,'431081',1943,30 
12,43,2,'431081',1943,14 
13,44,2,'431081',1943,8 
14,45,2,'431081',1943,2 
15,46,2,'431081',1943,-19 
16,47,2,'431081',1943,-9 
17,48,2,'431081',1943,15 
18,49,2,'431081',1943,10 
19,50,2,'431081',1943,25 
20,51,2,'431081',1943,40 
21,52,2,'431081',1943,34 
22,53,2,'431081',1943,35 
23,54,2,'431081',1943,40 
24,55,2,'431081',1943,35 
25,56,2,'431081',1943,12 
26,57,2,'431081',1943,16 
27,58,2,'431081',1943,20 
28,59,2,'431081',1943,29 
1,60,3,'431081',1943,23 
2,61,3,'431081',1943,17 
3,62,3,'431081',1943,6 
4,63,3,'431081',1943,9 
5,64,3,'431081',1943,21 
6,65,3,'431081',1943,16 
7,66,3,'431081',1943,21 
8,67,3,'431081',1943,5 
9,68,3,'431081',1943,7 
10,69,3,'431081',1943,33 
11,70,3,'431081',1943,43 
12,71,3,'431081',1943,34 
13,72,3,'431081',1943,31 
14,73,3,'431081',1943,30 
15,74,3,'431081',1943,30 
16,75,3,'431081',1943,28 
17,76,3,'431081',1943,37 
18,77,3,'431081',1943,36 
19,78,3,'431081',1943,30 
20,79,3,'431081',1943,38 
21,80,3,'431081',1943,31 
22,81,3,'431081',1943,28 
23,82,3,'431081',1943,28 
24,83,3,'431081',1943,31 
25,84,3,'431081',1943,40 
26,85,3,'431081',1943,46 
27,86,3,'431081',1943,41 
28,87,3,'431081',1943,24 
29,88,3,'431081',1943,22 
30,89,3,'431081',1943,29 
31,90,3,'431081',1943,36 
1,91,4,'431081',1943,46 
2,92,4,'431081',1943,30 
3,93,4,'431081',1943,24 
4,94,4,'431081',1943,29 
5,95,4,'431081',1943,28 
6,96,4,'431081',1943,17 
7,97,4,'431081',1943,24 
8,98,4,'431081',1943,32 
9,99,4,'431081',1943,34 
10,100,4,'431081',1943,31 
11,101,4,'431081',1943,31 
12,102,4,'431081',1943,34 
13,103,4,'431081',1943,43 
