Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
2,214,8,'266779',1937,88 
3,215,8,'266779',1937,94 
4,216,8,'266779',1937,97 
5,217,8,'266779',1937,97 
6,218,8,'266779',1937,94 
7,219,8,'266779',1937,93 
8,220,8,'266779',1937,92 
9,221,8,'266779',1937,93 
10,222,8,'266779',1937,94 
11,223,8,'266779',1937,99 
12,224,8,'266779',1937,99 
13,225,8,'266779',1937,96 
14,226,8,'266779',1937,92 
15,227,8,'266779',1937,91 
16,228,8,'266779',1937,92 
17,229,8,'266779',1937,95 
18,230,8,'266779',1937,96 
19,231,8,'266779',1937,99 
20,232,8,'266779',1937,98 
21,233,8,'266779',1937,94 
22,234,8,'266779',1937,90 
23,235,8,'266779',1937,87 
24,236,8,'266779',1937,88 
25,237,8,'266779',1937,92 
26,238,8,'266779',1937,93 
27,239,8,'266779',1937,88 
28,240,8,'266779',1937,87 
29,241,8,'266779',1937,85 
30,242,8,'266779',1937,85 
31,243,8,'266779',1937,80 
1,244,9,'266779',1937,83 
2,245,9,'266779',1937,86 
3,246,9,'266779',1937,85 
4,247,9,'266779',1937,80 
5,248,9,'266779',1937,84 
6,249,9,'266779',1937,86 
7,250,9,'266779',1937,84 
8,251,9,'266779',1937,83 
9,252,9,'266779',1937,88 
10,253,9,'266779',1937,94 
11,254,9,'266779',1937,90 
12,255,9,'266779',1937,95 
13,256,9,'266779',1937,96 
14,257,9,'266779',1937,96 
15,258,9,'266779',1937,95 
16,259,9,'266779',1937,95 
17,260,9,'266779',1937,92 
18,261,9,'266779',1937,87 
19,262,9,'266779',1937,78 
20,263,9,'266779',1937,79 
21,264,9,'266779',1937,86 
22,265,9,'266779',1937,85 
23,266,9,'266779',1937,75 
24,267,9,'266779',1937,79 
25,268,9,'266779',1937,82 
26,269,9,'266779',1937,88 
27,270,9,'266779',1937,87 
28,271,9,'266779',1937,83 
29,272,9,'266779',1937,75 
30,273,9,'266779',1937,72 
1,274,10,'266779',1937,77 
2,275,10,'266779',1937,71 
3,276,10,'266779',1937,60 
4,277,10,'266779',1937,57 
5,278,10,'266779',1937,62 
6,279,10,'266779',1937,61 
7,280,10,'266779',1937,65 
8,281,10,'266779',1937,70 
9,282,10,'266779',1937,77 
10,283,10,'266779',1937,79 
11,284,10,'266779',1937,78 
12,285,10,'266779',1937,79 
13,286,10,'266779',1937,77 
14,287,10,'266779',1937,60 
15,288,10,'266779',1937,63 
16,289,10,'266779',1937,74 
17,290,10,'266779',1937,77 
18,291,10,'266779',1937,72 
19,292,10,'266779',1937,76 
20,293,10,'266779',1937,78 
21,294,10,'266779',1937,77 
22,295,10,'266779',1937,80 
23,296,10,'266779',1937,83 
24,297,10,'266779',1937,82 
25,298,10,'266779',1937,81 
26,299,10,'266779',1937,82 
27,300,10,'266779',1937,84 
28,301,10,'266779',1937,82 
29,302,10,'266779',1937,79 
30,303,10,'266779',1937,76 
31,304,10,'266779',1937,62 
1,305,11,'266779',1937,67 
2,306,11,'266779',1937,69 
3,307,11,'266779',1937,70 
4,308,11,'266779',1937,68 
5,309,11,'266779',1937,70 
6,310,11,'266779',1937,63 
7,311,11,'266779',1937,54 
8,312,11,'266779',1937,65 
9,313,11,'266779',1937,64 
10,314,11,'266779',1937,63 
11,315,11,'266779',1937,59 
12,316,11,'266779',1937,48 
13,317,11,'266779',1937,55 
14,318,11,'266779',1937,55 
15,319,11,'266779',1937,55 
16,320,11,'266779',1937,54 
17,321,11,'266779',1937,51 
18,322,11,'266779',1937,58 
19,323,11,'266779',1937,56 
20,324,11,'266779',1937,57 
21,325,11,'266779',1937,61 
22,326,11,'266779',1937,67 
23,327,11,'266779',1937,63 
24,328,11,'266779',1937,52 
25,329,11,'266779',1937,59 
26,330,11,'266779',1937,60 
27,331,11,'266779',1937,60 
28,332,11,'266779',1937,63 
29,333,11,'266779',1937,57 
30,334,11,'266779',1937,55 
1,335,12,'266779',1937,50 
2,336,12,'266779',1937,56 
3,337,12,'266779',1937,57 
4,338,12,'266779',1937,53 
5,339,12,'266779',1937,55 
6,340,12,'266779',1937,56 
7,341,12,'266779',1937,60 
8,342,12,'266779',1937,51 
9,343,12,'266779',1937,53 
10,344,12,'266779',1937,66 
11,345,12,'266779',1937,62 
12,346,12,'266779',1937,50 
13,347,12,'266779',1937,52 
14,348,12,'266779',1937,54 
15,349,12,'266779',1937,50 
16,350,12,'266779',1937,46 
17,351,12,'266779',1937,47 
18,352,12,'266779',1937,46 
19,353,12,'266779',1937,40 
20,354,12,'266779',1937,45 
21,355,12,'266779',1937,47 
22,356,12,'266779',1937,52 
23,357,12,'266779',1937,39 
24,358,12,'266779',1937,40 
25,359,12,'266779',1937,42 
26,360,12,'266779',1937,43 
27,361,12,'266779',1937,42 
28,362,12,'266779',1937,46 
29,363,12,'266779',1937,49 
30,364,12,'266779',1937,62 
31,365,12,'266779',1937,53 
1,1,1,'266779',1938,50 
2,2,1,'266779',1938,46 
3,3,1,'266779',1938,47 
4,4,1,'266779',1938,50 
5,5,1,'266779',1938,42 
6,6,1,'266779',1938,36 
7,7,1,'266779',1938,35 
8,8,1,'266779',1938,41 
9,9,1,'266779',1938,39 
10,10,1,'266779',1938,45 
11,11,1,'266779',1938,57 
12,12,1,'266779',1938,57 
13,13,1,'266779',1938,60 
14,14,1,'266779',1938,60 
15,15,1,'266779',1938,54 
16,16,1,'266779',1938,52 
17,17,1,'266779',1938,46 
18,18,1,'266779',1938,41 
19,19,1,'266779',1938,44 
20,20,1,'266779',1938,45 
21,21,1,'266779',1938,58 
22,22,1,'266779',1938,57 
23,23,1,'266779',1938,45 
24,24,1,'266779',1938,47 
25,25,1,'266779',1938,51 
26,26,1,'266779',1938,55 
27,27,1,'266779',1938,53 
28,28,1,'266779',1938,47 
29,29,1,'266779',1938,49 
30,30,1,'266779',1938,45 
31,31,1,'266779',1938,47 
1,32,2,'266779',1938,46 
2,33,2,'266779',1938,42 
3,34,2,'266779',1938,38 
4,35,2,'266779',1938,49 
5,36,2,'266779',1938,40 
6,37,2,'266779',1938,44 
7,38,2,'266779',1938,48 
8,39,2,'266779',1938,52 
9,40,2,'266779',1938,49 
10,41,2,'266779',1938,45 
11,42,2,'266779',1938,39 
12,43,2,'266779',1938,36 
13,44,2,'266779',1938,41 
14,45,2,'266779',1938,40 
15,46,2,'266779',1938,35 
16,47,2,'266779',1938,29 
17,48,2,'266779',1938,30 
18,49,2,'266779',1938,32 
19,50,2,'266779',1938,42 
20,51,2,'266779',1938,40 
21,52,2,'266779',1938,47 
22,53,2,'266779',1938,46 
23,54,2,'266779',1938,52 
24,55,2,'266779',1938,51 
25,56,2,'266779',1938,49 
26,57,2,'266779',1938,53 
27,58,2,'266779',1938,52 
28,59,2,'266779',1938,52 
1,60,3,'266779',1938,56 
2,61,3,'266779',1938,50 
3,62,3,'266779',1938,47 
4,63,3,'266779',1938,45 
5,64,3,'266779',1938,48 
6,65,3,'266779',1938,50 
7,66,3,'266779',1938,52 
8,67,3,'266779',1938,52 
9,68,3,'266779',1938,50 
10,69,3,'266779',1938,54 
11,70,3,'266779',1938,49 
12,71,3,'266779',1938,53 
13,72,3,'266779',1938,52 
14,73,3,'266779',1938,52 
15,74,3,'266779',1938,57 
16,75,3,'266779',1938,53 
17,76,3,'266779',1938,40 
18,77,3,'266779',1938,52 
19,78,3,'266779',1938,52 
20,79,3,'266779',1938,50 
21,80,3,'266779',1938,40 
22,81,3,'266779',1938,48 
23,82,3,'266779',1938,54 
24,83,3,'266779',1938,50 
25,84,3,'266779',1938,45 
26,85,3,'266779',1938,53 
27,86,3,'266779',1938,60 
28,87,3,'266779',1938,57 
29,88,3,'266779',1938,39 
30,89,3,'266779',1938,49 
31,90,3,'266779',1938,53 
1,91,4,'266779',1938,55 
2,92,4,'266779',1938,63 
3,93,4,'266779',1938,64 
4,94,4,'266779',1938,58 
5,95,4,'266779',1938,46 
6,96,4,'266779',1938,54 
7,97,4,'266779',1938,60 
8,98,4,'266779',1938,69 
9,99,4,'266779',1938,62 
10,100,4,'266779',1938,67 
11,101,4,'266779',1938,69 
12,102,4,'266779',1938,57 
13,103,4,'266779',1938,53 
14,104,4,'266779',1938,59 
15,105,4,'266779',1938,64 
16,106,4,'266779',1938,64 
17,107,4,'266779',1938,78 
18,108,4,'266779',1938,79 
19,109,4,'266779',1938,76 
20,110,4,'266779',1938,72 
21,111,4,'266779',1938,72 
22,112,4,'266779',1938,67 
23,113,4,'266779',1938,69 
24,114,4,'266779',1938,62 
25,115,4,'266779',1938,50 
26,116,4,'266779',1938,67 
27,117,4,'266779',1938,65 
28,118,4,'266779',1938,70 
29,119,4,'266779',1938,72 
30,120,4,'266779',1938,65 
1,121,5,'266779',1938,53 
2,122,5,'266779',1938,51 
3,123,5,'266779',1938,62 
4,124,5,'266779',1938,61 
5,125,5,'266779',1938,60 
6,126,5,'266779',1938,59 
7,127,5,'266779',1938,67 
8,128,5,'266779',1938,72 
9,129,5,'266779',1938,77 
10,130,5,'266779',1938,77 
11,131,5,'266779',1938,78 
12,132,5,'266779',1938,83 
13,133,5,'266779',1938,89 
14,134,5,'266779',1938,88 
15,135,5,'266779',1938,82 
16,136,5,'266779',1938,75 
17,137,5,'266779',1938,72 
18,138,5,'266779',1938,72 
19,139,5,'266779',1938,64 
20,140,5,'266779',1938,60 
21,141,5,'266779',1938,68 
22,142,5,'266779',1938,78 
23,143,5,'266779',1938,81 
24,144,5,'266779',1938,83 
25,145,5,'266779',1938,89 
26,146,5,'266779',1938,86 
27,147,5,'266779',1938,80 
28,148,5,'266779',1938,69 
29,149,5,'266779',1938,75 
30,150,5,'266779',1938,84 
31,151,5,'266779',1938,85 
1,152,6,'266779',1938,90 
2,153,6,'266779',1938,91 
3,154,6,'266779',1938,89 
4,155,6,'266779',1938,90 
5,156,6,'266779',1938,89 
6,157,6,'266779',1938,90 
7,158,6,'266779',1938,90 
8,159,6,'266779',1938,88 
9,160,6,'266779',1938,83 
10,161,6,'266779',1938,82 
11,162,6,'266779',1938,67 
12,163,6,'266779',1938,62 
13,164,6,'266779',1938,79 
14,165,6,'266779',1938,83 
15,166,6,'266779',1938,88 
16,167,6,'266779',1938,78 
17,168,6,'266779',1938,70 
18,169,6,'266779',1938,70 
19,170,6,'266779',1938,56 
20,171,6,'266779',1938,73 
21,172,6,'266779',1938,79 
22,173,6,'266779',1938,82 
23,174,6,'266779',1938,88 
24,175,6,'266779',1938,93 
25,176,6,'266779',1938,90 
26,177,6,'266779',1938,93 
27,178,6,'266779',1938,86 
28,179,6,'266779',1938,85 
29,180,6,'266779',1938,63 
30,181,6,'266779',1938,82 
1,182,7,'266779',1938,79 
2,183,7,'266779',1938,75 
3,184,7,'266779',1938,74 
4,185,7,'266779',1938,80 
5,186,7,'266779',1938,82 
6,187,7,'266779',1938,85 
7,188,7,'266779',1938,90 
8,189,7,'266779',1938,90 
9,190,7,'266779',1938,89 
10,191,7,'266779',1938,86 
11,192,7,'266779',1938,88 
12,193,7,'266779',1938,92 
13,194,7,'266779',1938,91 
14,195,7,'266779',1938,78 
15,196,7,'266779',1938,93 
16,197,7,'266779',1938,94 
17,198,7,'266779',1938,96 
18,199,7,'266779',1938,97 
19,200,7,'266779',1938,100 
20,201,7,'266779',1938,100 
21,202,7,'266779',1938,100 
22,203,7,'266779',1938,101 
23,204,7,'266779',1938,101 
24,205,7,'266779',1938,98 
25,206,7,'266779',1938,92 
26,207,7,'266779',1938,82 
27,208,7,'266779',1938,83 
28,209,7,'266779',1938,90 
29,210,7,'266779',1938,92 
30,211,7,'266779',1938,92 
31,212,7,'266779',1938,94 
1,213,8,'266779',1938,92 
2,214,8,'266779',1938,92 
3,215,8,'266779',1938,94 
4,216,8,'266779',1938,94 
5,217,8,'266779',1938,95 
6,218,8,'266779',1938,96 
7,219,8,'266779',1938,94 
8,220,8,'266779',1938,91 
9,221,8,'266779',1938,90 
10,222,8,'266779',1938,91 
11,223,8,'266779',1938,92 
12,224,8,'266779',1938,85 
13,225,8,'266779',1938,84 
14,226,8,'266779',1938,86 
15,227,8,'266779',1938,86 
16,228,8,'266779',1938,90 
17,229,8,'266779',1938,90 
18,230,8,'266779',1938,85 
19,231,8,'266779',1938,90 
20,232,8,'266779',1938,94 
21,233,8,'266779',1938,92 
22,234,8,'266779',1938,84 
23,235,8,'266779',1938,85 
24,236,8,'266779',1938,94 
25,237,8,'266779',1938,92 
26,238,8,'266779',1938,92 
27,239,8,'266779',1938,90 
28,240,8,'266779',1938,91 
29,241,8,'266779',1938,93 
30,242,8,'266779',1938,92 
31,243,8,'266779',1938,86 
1,244,9,'266779',1938,92 
2,245,9,'266779',1938,93 
3,246,9,'266779',1938,93 
4,247,9,'266779',1938,87 
5,248,9,'266779',1938,82 
6,249,9,'266779',1938,81 
7,250,9,'266779',1938,79 
8,251,9,'266779',1938,84 
9,252,9,'266779',1938,82 
10,253,9,'266779',1938,85 
11,254,9,'266779',1938,85 
12,255,9,'266779',1938,88 
13,256,9,'266779',1938,90 
14,257,9,'266779',1938,94 
15,258,9,'266779',1938,93 
16,259,9,'266779',1938,92 
17,260,9,'266779',1938,91 
18,261,9,'266779',1938,82 
19,262,9,'266779',1938,82 
20,263,9,'266779',1938,88 
21,264,9,'266779',1938,89 
22,265,9,'266779',1938,86 
23,266,9,'266779',1938,81 
24,267,9,'266779',1938,79 
25,268,9,'266779',1938,80 
26,269,9,'266779',1938,79 
27,270,9,'266779',1938,67 
28,271,9,'266779',1938,72 
29,272,9,'266779',1938,76 
30,273,9,'266779',1938,80 
1,274,10,'266779',1938,75 
2,275,10,'266779',1938,67 
3,276,10,'266779',1938,66 
4,277,10,'266779',1938,67 
5,278,10,'266779',1938,63 
6,279,10,'266779',1938,58 
7,280,10,'266779',1938,59 
8,281,10,'266779',1938,62 
9,282,10,'266779',1938,70 
10,283,10,'266779',1938,78 
11,284,10,'266779',1938,72 
12,285,10,'266779',1938,80 
13,286,10,'266779',1938,79 
14,287,10,'266779',1938,59 
15,288,10,'266779',1938,51 
16,289,10,'266779',1938,45 
17,290,10,'266779',1938,56 
18,291,10,'266779',1938,60 
19,292,10,'266779',1938,62 
20,293,10,'266779',1938,66 
21,294,10,'266779',1938,72 
22,295,10,'266779',1938,74 
23,296,10,'266779',1938,61 
24,297,10,'266779',1938,74 
25,298,10,'266779',1938,76 
26,299,10,'266779',1938,76 
27,300,10,'266779',1938,68 
28,301,10,'266779',1938,69 
29,302,10,'266779',1938,66 
30,303,10,'266779',1938,52 
31,304,10,'266779',1938,58 
1,305,11,'266779',1938,48 
2,306,11,'266779',1938,51 
3,307,11,'266779',1938,63 
4,308,11,'266779',1938,62 
5,309,11,'266779',1938,44 
6,310,11,'266779',1938,47 
7,311,11,'266779',1938,58 
8,312,11,'266779',1938,63 
9,313,11,'266779',1938,47 
10,314,11,'266779',1938,43 
11,315,11,'266779',1938,31 
12,316,11,'266779',1938,41 
13,317,11,'266779',1938,48 
14,318,11,'266779',1938,53 
15,319,11,'266779',1938,62 
16,320,11,'266779',1938,64 
17,321,11,'266779',1938,55 
18,322,11,'266779',1938,59 
19,323,11,'266779',1938,64 
20,324,11,'266779',1938,65 
21,325,11,'266779',1938,48 
22,326,11,'266779',1938,48 
23,327,11,'266779',1938,45 
24,328,11,'266779',1938,50 
25,329,11,'266779',1938,55 
26,330,11,'266779',1938,55 
27,331,11,'266779',1938,56 
28,332,11,'266779',1938,55 
29,333,11,'266779',1938,50 
30,334,11,'266779',1938,60 
1,335,12,'266779',1938,48 
2,336,12,'266779',1938,50 
3,337,12,'266779',1938,59 
4,338,12,'266779',1938,63 
5,339,12,'266779',1938,61 
6,340,12,'266779',1938,59 
7,341,12,'266779',1938,62 
8,342,12,'266779',1938,61 
9,343,12,'266779',1938,63 
10,344,12,'266779',1938,54 
11,345,12,'266779',1938,38 
12,346,12,'266779',1938,37 
13,347,12,'266779',1938,38 
14,348,12,'266779',1938,35 
15,349,12,'266779',1938,49 
16,350,12,'266779',1938,54 
17,351,12,'266779',1938,52 
18,352,12,'266779',1938,48 
19,353,12,'266779',1938,46 
20,354,12,'266779',1938,38 
21,355,12,'266779',1938,44 
22,356,12,'266779',1938,42 
23,357,12,'266779',1938,49 
24,358,12,'266779',1938,50 
25,359,12,'266779',1938,55 
26,360,12,'266779',1938,44 
27,361,12,'266779',1938,54 
28,362,12,'266779',1938,52 
29,363,12,'266779',1938,56 
30,364,12,'266779',1938,52 
31,365,12,'266779',1938,60 
1,1,1,'266779',1939,64 
2,2,1,'266779',1939,58 
3,3,1,'266779',1939,47 
4,4,1,'266779',1939,53 
5,5,1,'266779',1939,42 
6,6,1,'266779',1939,44 
7,7,1,'266779',1939,45 
8,8,1,'266779',1939,37 
9,9,1,'266779',1939,44 
10,10,1,'266779',1939,48 
11,11,1,'266779',1939,52 
12,12,1,'266779',1939,49 
13,13,1,'266779',1939,54 
14,14,1,'266779',1939,53 
15,15,1,'266779',1939,54 
16,16,1,'266779',1939,47 
17,17,1,'266779',1939,49 
18,18,1,'266779',1939,57 
19,19,1,'266779',1939,49 
20,20,1,'266779',1939,41 
21,21,1,'266779',1939,47 
22,22,1,'266779',1939,44 
23,23,1,'266779',1939,48 
24,24,1,'266779',1939,50 
25,25,1,'266779',1939,51 
26,26,1,'266779',1939,58 
27,27,1,'266779',1939,51 
28,28,1,'266779',1939,49 
29,29,1,'266779',1939,48 
30,30,1,'266779',1939,42 
31,31,1,'266779',1939,35 
1,32,2,'266779',1939,41 
2,33,2,'266779',1939,43 
3,34,2,'266779',1939,38 
4,35,2,'266779',1939,42 
5,36,2,'266779',1939,43 
6,37,2,'266779',1939,46 
7,38,2,'266779',1939,39 
8,39,2,'266779',1939,35 
9,40,2,'266779',1939,32 
10,41,2,'266779',1939,46 
11,42,2,'266779',1939,48 
12,43,2,'266779',1939,56 
13,44,2,'266779',1939,45 
14,45,2,'266779',1939,55 
15,46,2,'266779',1939,50 
16,47,2,'266779',1939,50 
17,48,2,'266779',1939,54 
18,49,2,'266779',1939,55 
19,50,2,'266779',1939,55 
20,51,2,'266779',1939,52 
21,52,2,'266779',1939,54 
22,53,2,'266779',1939,60 
23,54,2,'266779',1939,53 
24,55,2,'266779',1939,53 
25,56,2,'266779',1939,47 
26,57,2,'266779',1939,40 
27,58,2,'266779',1939,48 
28,59,2,'266779',1939,38 
1,60,3,'266779',1939,51 
2,61,3,'266779',1939,47 
3,62,3,'266779',1939,37 
4,63,3,'266779',1939,45 
5,64,3,'266779',1939,53 
6,65,3,'266779',1939,47 
7,66,3,'266779',1939,44 
8,67,3,'266779',1939,48 
9,68,3,'266779',1939,37 
10,69,3,'266779',1939,47 
11,70,3,'266779',1939,57 
12,71,3,'266779',1939,56 
13,72,3,'266779',1939,56 
14,73,3,'266779',1939,58 
15,74,3,'266779',1939,66 
16,75,3,'266779',1939,66 
17,76,3,'266779',1939,69 
18,77,3,'266779',1939,72 
19,78,3,'266779',1939,74 
20,79,3,'266779',1939,72 
21,80,3,'266779',1939,69 
22,81,3,'266779',1939,69 
23,82,3,'266779',1939,72 
24,83,3,'266779',1939,74 
25,84,3,'266779',1939,72 
26,85,3,'266779',1939,52 
27,86,3,'266779',1939,54 
28,87,3,'266779',1939,56 
29,88,3,'266779',1939,62 
30,89,3,'266779',1939,67 
31,90,3,'266779',1939,71 
1,91,4,'266779',1939,73 
2,92,4,'266779',1939,61 
3,93,4,'266779',1939,71 
4,94,4,'266779',1939,70 
5,95,4,'266779',1939,68 
6,96,4,'266779',1939,67 
7,97,4,'266779',1939,82 
8,98,4,'266779',1939,73 
9,99,4,'266779',1939,66 
10,100,4,'266779',1939,70 
11,101,4,'266779',1939,72 
12,102,4,'266779',1939,62 
13,103,4,'266779',1939,48 
14,104,4,'266779',1939,59 
15,105,4,'266779',1939,74 
16,106,4,'266779',1939,75 
17,107,4,'266779',1939,77 
18,108,4,'266779',1939,82 
19,109,4,'266779',1939,81 
20,110,4,'266779',1939,82 
21,111,4,'266779',1939,75 
22,112,4,'266779',1939,67 
23,113,4,'266779',1939,63 
24,114,4,'266779',1939,64 
25,115,4,'266779',1939,66 
26,116,4,'266779',1939,73 
27,117,4,'266779',1939,78 
28,118,4,'266779',1939,80 
29,119,4,'266779',1939,72 
30,120,4,'266779',1939,74 
1,121,5,'266779',1939,78 
2,122,5,'266779',1939,75 
3,123,5,'266779',1939,79 
4,124,5,'266779',1939,78 
5,125,5,'266779',1939,69 
6,126,5,'266779',1939,75 
7,127,5,'266779',1939,81 
8,128,5,'266779',1939,84 
9,129,5,'266779',1939,77 
10,130,5,'266779',1939,60 
11,131,5,'266779',1939,70 
12,132,5,'266779',1939,73 
13,133,5,'266779',1939,76 
14,134,5,'266779',1939,79 
15,135,5,'266779',1939,79 
16,136,5,'266779',1939,72 
17,137,5,'266779',1939,72 
18,138,5,'266779',1939,63 
19,139,5,'266779',1939,65 
20,140,5,'266779',1939,66 
21,141,5,'266779',1939,59 
22,142,5,'266779',1939,57 
23,143,5,'266779',1939,65 
24,144,5,'266779',1939,74 
25,145,5,'266779',1939,79 
26,146,5,'266779',1939,81 
27,147,5,'266779',1939,87 
28,148,5,'266779',1939,91 
29,149,5,'266779',1939,90 
30,150,5,'266779',1939,83 
31,151,5,'266779',1939,80 
1,152,6,'266779',1939,81 
2,153,6,'266779',1939,87 
3,154,6,'266779',1939,74 
4,155,6,'266779',1939,64 
5,156,6,'266779',1939,63 
6,157,6,'266779',1939,73 
7,158,6,'266779',1939,82 
8,159,6,'266779',1939,83 
9,160,6,'266779',1939,90 
10,161,6,'266779',1939,87 
11,162,6,'266779',1939,93 
12,163,6,'266779',1939,93 
13,164,6,'266779',1939,89 
14,165,6,'266779',1939,83 
15,166,6,'266779',1939,66 
16,167,6,'266779',1939,57 
17,168,6,'266779',1939,66 
18,169,6,'266779',1939,74 
19,170,6,'266779',1939,77 
20,171,6,'266779',1939,86 
21,172,6,'266779',1939,88 
22,173,6,'266779',1939,93 
23,174,6,'266779',1939,89 
24,175,6,'266779',1939,86 
25,176,6,'266779',1939,88 
26,177,6,'266779',1939,85 
27,178,6,'266779',1939,92 
28,179,6,'266779',1939,92 
29,180,6,'266779',1939,91 
30,181,6,'266779',1939,84 
1,182,7,'266779',1939,80 
2,183,7,'266779',1939,83 
3,184,7,'266779',1939,80 
4,185,7,'266779',1939,75 
5,186,7,'266779',1939,74 
6,187,7,'266779',1939,83 
7,188,7,'266779',1939,90 
8,189,7,'266779',1939,95 
9,190,7,'266779',1939,94 
10,191,7,'266779',1939,91 
11,192,7,'266779',1939,91 
12,193,7,'266779',1939,94 
13,194,7,'266779',1939,92 
