Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
9,69,3,'305801',1876,34 
10,70,3,'305801',1876,37 
11,71,3,'305801',1876,35 
12,72,3,'305801',1876,36 
13,73,3,'305801',1876,36 
14,74,3,'305801',1876,25 
15,75,3,'305801',1876,30 
16,76,3,'305801',1876,30 
17,77,3,'305801',1876,37 
18,78,3,'305801',1876,20 
19,79,3,'305801',1876,18 
20,80,3,'305801',1876,26 
21,81,3,'305801',1876,37 
22,82,3,'305801',1876,31 
23,83,3,'305801',1876,34 
24,84,3,'305801',1876,40 
25,85,3,'305801',1876,39 
26,86,3,'305801',1876,44 
27,87,3,'305801',1876,39 
28,88,3,'305801',1876,41 
29,89,3,'305801',1876,44 
30,90,3,'305801',1876,36 
31,91,3,'305801',1876,40 
1,92,4,'305801',1876,37 
2,93,4,'305801',1876,41 
3,94,4,'305801',1876,44 
4,95,4,'305801',1876,39 
5,96,4,'305801',1876,43 
6,97,4,'305801',1876,47 
7,98,4,'305801',1876,49 
8,99,4,'305801',1876,40 
9,100,4,'305801',1876,36 
10,101,4,'305801',1876,42 
11,102,4,'305801',1876,50 
12,103,4,'305801',1876,53 
13,104,4,'305801',1876,53 
14,105,4,'305801',1876,59 
15,106,4,'305801',1876,55 
16,107,4,'305801',1876,53 
17,108,4,'305801',1876,46 
18,109,4,'305801',1876,41 
19,110,4,'305801',1876,41 
20,111,4,'305801',1876,45 
21,112,4,'305801',1876,55 
22,113,4,'305801',1876,52 
23,114,4,'305801',1876,53 
24,115,4,'305801',1876,49 
25,116,4,'305801',1876,43 
26,117,4,'305801',1876,46 
27,118,4,'305801',1876,54 
28,119,4,'305801',1876,58 
29,120,4,'305801',1876,54 
30,121,4,'305801',1876,46 
1,122,5,'305801',1876,44 
2,123,5,'305801',1876,51 
3,124,5,'305801',1876,48 
4,125,5,'305801',1876,50 
5,126,5,'305801',1876,57 
6,127,5,'305801',1876,65 
7,128,5,'305801',1876,75 
8,129,5,'305801',1876,73 
9,130,5,'305801',1876,63 
10,131,5,'305801',1876,59 
11,132,5,'305801',1876,56 
12,133,5,'305801',1876,54 
13,134,5,'305801',1876,54 
14,135,5,'305801',1876,55 
15,136,5,'305801',1876,56 
16,137,5,'305801',1876,55 
17,138,5,'305801',1876,52 
18,139,5,'305801',1876,58 
19,140,5,'305801',1876,67 
20,141,5,'305801',1876,64 
21,142,5,'305801',1876,69 
22,143,5,'305801',1876,75 
23,144,5,'305801',1876,53 
24,145,5,'305801',1876,59 
25,146,5,'305801',1876,68 
26,147,5,'305801',1876,60 
27,148,5,'305801',1876,67 
28,149,5,'305801',1876,71 
29,150,5,'305801',1876,75 
30,151,5,'305801',1876,61 
31,152,5,'305801',1876,58 
1,153,6,'305801',1876,62 
2,154,6,'305801',1876,67 
3,155,6,'305801',1876,73 
4,156,6,'305801',1876,76 
5,157,6,'305801',1876,68 
6,158,6,'305801',1876,62 
7,159,6,'305801',1876,66 
8,160,6,'305801',1876,75 
9,161,6,'305801',1876,78 
10,162,6,'305801',1876,78 
11,163,6,'305801',1876,76 
12,164,6,'305801',1876,66 
13,165,6,'305801',1876,72 
14,166,6,'305801',1876,74 
15,167,6,'305801',1876,74 
16,168,6,'305801',1876,71 
17,169,6,'305801',1876,74 
18,170,6,'305801',1876,74 
19,171,6,'305801',1876,77 
20,172,6,'305801',1876,75 
21,173,6,'305801',1876,72 
22,174,6,'305801',1876,69 
23,175,6,'305801',1876,72 
24,176,6,'305801',1876,79 
25,177,6,'305801',1876,82 
26,178,6,'305801',1876,83 
27,179,6,'305801',1876,82 
28,180,6,'305801',1876,84 
29,181,6,'305801',1876,77 
30,182,6,'305801',1876,80 
1,183,7,'305801',1876,77 
2,184,7,'305801',1876,87 
3,185,7,'305801',1876,86 
4,186,7,'305801',1876,86 
5,187,7,'305801',1876,83 
6,188,7,'305801',1876,79 
7,189,7,'305801',1876,78 
8,190,7,'305801',1876,85 
9,191,7,'305801',1876,87 
10,192,7,'305801',1876,79 
11,193,7,'305801',1876,85 
12,194,7,'305801',1876,84 
13,195,7,'305801',1876,86 
14,196,7,'305801',1876,81 
15,197,7,'305801',1876,82 
16,198,7,'305801',1876,81 
17,199,7,'305801',1876,81 
18,200,7,'305801',1876,85 
19,201,7,'305801',1876,86 
20,202,7,'305801',1876,86 
21,203,7,'305801',1876,80 
22,204,7,'305801',1876,76 
23,205,7,'305801',1876,74 
24,206,7,'305801',1876,69 
25,207,7,'305801',1876,68 
26,208,7,'305801',1876,70 
27,209,7,'305801',1876,72 
28,210,7,'305801',1876,77 
29,211,7,'305801',1876,78 
30,212,7,'305801',1876,69 
31,213,7,'305801',1876,66 
1,214,8,'305801',1876,71 
2,215,8,'305801',1876,72 
3,216,8,'305801',1876,73 
4,217,8,'305801',1876,73 
5,218,8,'305801',1876,78 
6,219,8,'305801',1876,82 
7,220,8,'305801',1876,85 
8,221,8,'305801',1876,82 
9,222,8,'305801',1876,80 
10,223,8,'305801',1876,79 
11,224,8,'305801',1876,78 
12,225,8,'305801',1876,79 
13,226,8,'305801',1876,80 
14,227,8,'305801',1876,78 
15,228,8,'305801',1876,83 
16,229,8,'305801',1876,81 
17,230,8,'305801',1876,73 
18,231,8,'305801',1876,73 
19,232,8,'305801',1876,72 
20,233,8,'305801',1876,74 
21,234,8,'305801',1876,65 
22,235,8,'305801',1876,69 
23,236,8,'305801',1876,72 
24,237,8,'305801',1876,74 
25,238,8,'305801',1876,79 
26,239,8,'305801',1876,76 
27,240,8,'305801',1876,70 
28,241,8,'305801',1876,69 
29,242,8,'305801',1876,71 
30,243,8,'305801',1876,74 
31,244,8,'305801',1876,76 
1,245,9,'305801',1876,79 
2,246,9,'305801',1876,70 
3,247,9,'305801',1876,67 
4,248,9,'305801',1876,71 
5,249,9,'305801',1876,63 
6,250,9,'305801',1876,63 
7,251,9,'305801',1876,64 
8,252,9,'305801',1876,68 
9,253,9,'305801',1876,67 
10,254,9,'305801',1876,62 
11,255,9,'305801',1876,58 
12,256,9,'305801',1876,64 
13,257,9,'305801',1876,65 
14,258,9,'305801',1876,68 
15,259,9,'305801',1876,70 
16,260,9,'305801',1876,63 
17,261,9,'305801',1876,64 
18,262,9,'305801',1876,70 
19,263,9,'305801',1876,67 
20,264,9,'305801',1876,64 
21,265,9,'305801',1876,62 
22,266,9,'305801',1876,59 
23,267,9,'305801',1876,62 
24,268,9,'305801',1876,62 
25,269,9,'305801',1876,63 
26,270,9,'305801',1876,58 
27,271,9,'305801',1876,54 
28,272,9,'305801',1876,57 
29,273,9,'305801',1876,63 
30,274,9,'305801',1876,56 
1,275,10,'305801',1876,54 
2,276,10,'305801',1876,55 
3,277,10,'305801',1876,57 
4,278,10,'305801',1876,58 
5,279,10,'305801',1876,52 
6,280,10,'305801',1876,62 
7,281,10,'305801',1876,53 
8,282,10,'305801',1876,49 
9,283,10,'305801',1876,45 
10,284,10,'305801',1876,56 
11,285,10,'305801',1876,45 
12,286,10,'305801',1876,44 
13,287,10,'305801',1876,52 
14,288,10,'305801',1876,56 
15,289,10,'305801',1876,36 
16,290,10,'305801',1876,42 
17,291,10,'305801',1876,49 
18,292,10,'305801',1876,48 
19,293,10,'305801',1876,52 
20,294,10,'305801',1876,57 
21,295,10,'305801',1876,60 
22,296,10,'305801',1876,61 
23,297,10,'305801',1876,60 
24,298,10,'305801',1876,61 
25,299,10,'305801',1876,52 
26,300,10,'305801',1876,48 
27,301,10,'305801',1876,42 
28,302,10,'305801',1876,39 
29,303,10,'305801',1876,41 
30,304,10,'305801',1876,45 
31,305,10,'305801',1876,53 
1,306,11,'305801',1876,60 
2,307,11,'305801',1876,66 
3,308,11,'305801',1876,58 
4,309,11,'305801',1876,50 
5,310,11,'305801',1876,48 
6,311,11,'305801',1876,47 
7,312,11,'305801',1876,52 
8,313,11,'305801',1876,48 
9,314,11,'305801',1876,50 
10,315,11,'305801',1876,42 
11,316,11,'305801',1876,43 
12,317,11,'305801',1876,47 
13,318,11,'305801',1876,52 
14,319,11,'305801',1876,53 
15,320,11,'305801',1876,42 
16,321,11,'305801',1876,40 
17,322,11,'305801',1876,41 
18,323,11,'305801',1876,47 
19,324,11,'305801',1876,46 
20,325,11,'305801',1876,46 
21,326,11,'305801',1876,45 
22,327,11,'305801',1876,46 
23,328,11,'305801',1876,43 
24,329,11,'305801',1876,39 
25,330,11,'305801',1876,38 
26,331,11,'305801',1876,37 
27,332,11,'305801',1876,35 
28,333,11,'305801',1876,38 
29,334,11,'305801',1876,36 
30,335,11,'305801',1876,25 
1,336,12,'305801',1876,17 
2,337,12,'305801',1876,20 
3,338,12,'305801',1876,30 
4,339,12,'305801',1876,30 
5,340,12,'305801',1876,31 
6,341,12,'305801',1876,32 
7,342,12,'305801',1876,37 
8,343,12,'305801',1876,35 
9,344,12,'305801',1876,24 
10,345,12,'305801',1876,10 
11,346,12,'305801',1876,17 
12,347,12,'305801',1876,28 
13,348,12,'305801',1876,41 
14,349,12,'305801',1876,43 
15,350,12,'305801',1876,36 
16,351,12,'305801',1876,24 
17,352,12,'305801',1876,11 
18,353,12,'305801',1876,23 
19,354,12,'305801',1876,18 
20,355,12,'305801',1876,16 
21,356,12,'305801',1876,16 
22,357,12,'305801',1876,23 
23,358,12,'305801',1876,26 
24,359,12,'305801',1876,18 
25,360,12,'305801',1876,19 
26,361,12,'305801',1876,28 
27,362,12,'305801',1876,27 
28,363,12,'305801',1876,21 
29,364,12,'305801',1876,30 
30,365,12,'305801',1876,28 
31,366,12,'305801',1876,24 
1,1,1,'305801',1877,20 
2,2,1,'305801',1877,22 
3,3,1,'305801',1877,17 
4,4,1,'305801',1877,15 
5,5,1,'305801',1877,18 
6,6,1,'305801',1877,25 
7,7,1,'305801',1877,40 
8,8,1,'305801',1877,33 
9,9,1,'305801',1877,18 
10,10,1,'305801',1877,18 
11,11,1,'305801',1877,27 
12,12,1,'305801',1877,26 
13,13,1,'305801',1877,22 
14,14,1,'305801',1877,26 
15,15,1,'305801',1877,26 
16,16,1,'305801',1877,38 
17,17,1,'305801',1877,26 
18,18,1,'305801',1877,32 
19,19,1,'305801',1877,36 
20,20,1,'305801',1877,41 
21,21,1,'305801',1877,29 
22,22,1,'305801',1877,27 
23,23,1,'305801',1877,27 
24,24,1,'305801',1877,23 
25,25,1,'305801',1877,21 
26,26,1,'305801',1877,29 
27,27,1,'305801',1877,39 
28,28,1,'305801',1877,34 
29,29,1,'305801',1877,35 
30,30,1,'305801',1877,36 
31,31,1,'305801',1877,39 
1,32,2,'305801',1877,47 
2,33,2,'305801',1877,44 
3,34,2,'305801',1877,40 
4,35,2,'305801',1877,39 
5,36,2,'305801',1877,40 
6,37,2,'305801',1877,38 
7,38,2,'305801',1877,40 
8,39,2,'305801',1877,36 
9,40,2,'305801',1877,32 
10,41,2,'305801',1877,34 
11,42,2,'305801',1877,41 
12,43,2,'305801',1877,38 
13,44,2,'305801',1877,24 
14,45,2,'305801',1877,28 
15,46,2,'305801',1877,36 
16,47,2,'305801',1877,43 
17,48,2,'305801',1877,35 
18,49,2,'305801',1877,31 
19,50,2,'305801',1877,31 
20,51,2,'305801',1877,28 
21,52,2,'305801',1877,41 
22,53,2,'305801',1877,48 
23,54,2,'305801',1877,38 
24,55,2,'305801',1877,36 
25,56,2,'305801',1877,39 
26,57,2,'305801',1877,38 
27,58,2,'305801',1877,38 
28,59,2,'305801',1877,40 
1,60,3,'305801',1877,44 
2,61,3,'305801',1877,46 
3,62,3,'305801',1877,50 
4,63,3,'305801',1877,42 
5,64,3,'305801',1877,34 
6,65,3,'305801',1877,31 
7,66,3,'305801',1877,44 
8,67,3,'305801',1877,45 
9,68,3,'305801',1877,42 
10,69,3,'305801',1877,25 
11,70,3,'305801',1877,30 
12,71,3,'305801',1877,37 
13,72,3,'305801',1877,35 
14,73,3,'305801',1877,34 
15,74,3,'305801',1877,27 
16,75,3,'305801',1877,29 
17,76,3,'305801',1877,24 
18,77,3,'305801',1877,19 
19,78,3,'305801',1877,16 
20,79,3,'305801',1877,23 
21,80,3,'305801',1877,37 
22,81,3,'305801',1877,43 
23,82,3,'305801',1877,48 
24,83,3,'305801',1877,48 
25,84,3,'305801',1877,40 
26,85,3,'305801',1877,43 
27,86,3,'305801',1877,45 
28,87,3,'305801',1877,33 
29,88,3,'305801',1877,30 
30,89,3,'305801',1877,40 
31,90,3,'305801',1877,41 
1,91,4,'305801',1877,42 
2,92,4,'305801',1877,42 
3,93,4,'305801',1877,40 
4,94,4,'305801',1877,41 
5,95,4,'305801',1877,40 
6,96,4,'305801',1877,45 
7,97,4,'305801',1877,45 
8,98,4,'305801',1877,44 
9,99,4,'305801',1877,43 
10,100,4,'305801',1877,47 
11,101,4,'305801',1877,50 
12,102,4,'305801',1877,44 
13,103,4,'305801',1877,41 
14,104,4,'305801',1877,43 
15,105,4,'305801',1877,49 
16,106,4,'305801',1877,51 
17,107,4,'305801',1877,52 
18,108,4,'305801',1877,43 
19,109,4,'305801',1877,42 
20,110,4,'305801',1877,45 
21,111,4,'305801',1877,46 
22,112,4,'305801',1877,59 
23,113,4,'305801',1877,59 
24,114,4,'305801',1877,64 
25,115,4,'305801',1877,57 
26,116,4,'305801',1877,56 
27,117,4,'305801',1877,59 
28,118,4,'305801',1877,49 
29,119,4,'305801',1877,53 
30,120,4,'305801',1877,55 
1,121,5,'305801',1877,54 
2,122,5,'305801',1877,45 
3,123,5,'305801',1877,47 
4,124,5,'305801',1877,53 
5,125,5,'305801',1877,51 
6,126,5,'305801',1877,54 
7,127,5,'305801',1877,55 
8,128,5,'305801',1877,52 
9,129,5,'305801',1877,49 
10,130,5,'305801',1877,47 
11,131,5,'305801',1877,49 
12,132,5,'305801',1877,56 
13,133,5,'305801',1877,60 
14,134,5,'305801',1877,65 
15,135,5,'305801',1877,70 
16,136,5,'305801',1877,73 
17,137,5,'305801',1877,77 
18,138,5,'305801',1877,78 
19,139,5,'305801',1877,75 
20,140,5,'305801',1877,73 
21,141,5,'305801',1877,62 
22,142,5,'305801',1877,64 
23,143,5,'305801',1877,59 
24,144,5,'305801',1877,47 
25,145,5,'305801',1877,51 
26,146,5,'305801',1877,55 
27,147,5,'305801',1877,60 
28,148,5,'305801',1877,63 
29,149,5,'305801',1877,66 
30,150,5,'305801',1877,69 
31,151,5,'305801',1877,73 
1,152,6,'305801',1877,75 
2,153,6,'305801',1877,76 
3,154,6,'305801',1877,78 
4,155,6,'305801',1877,76 
5,156,6,'305801',1877,69 
6,157,6,'305801',1877,66 
7,158,6,'305801',1877,63 
8,159,6,'305801',1877,70 
9,160,6,'305801',1877,71 
10,161,6,'305801',1877,71 
11,162,6,'305801',1877,63 
12,163,6,'305801',1877,64 
13,164,6,'305801',1877,69 
14,165,6,'305801',1877,73 
15,166,6,'305801',1877,74 
16,167,6,'305801',1877,74 
17,168,6,'305801',1877,73 
18,169,6,'305801',1877,71 
19,170,6,'305801',1877,78 
20,171,6,'305801',1877,69 
21,172,6,'305801',1877,68 
22,173,6,'305801',1877,63 
23,174,6,'305801',1877,62 
24,175,6,'305801',1877,69 
25,176,6,'305801',1877,77 
26,177,6,'305801',1877,76 
27,178,6,'305801',1877,68 
28,179,6,'305801',1877,67 
29,180,6,'305801',1877,67 
30,181,6,'305801',1877,71 
1,182,7,'305801',1877,78 
2,183,7,'305801',1877,74 
3,184,7,'305801',1877,70 
4,185,7,'305801',1877,72 
5,186,7,'305801',1877,73 
6,187,7,'305801',1877,72 
7,188,7,'305801',1877,72 
8,189,7,'305801',1877,73 
9,190,7,'305801',1877,77 
10,191,7,'305801',1877,78 
11,192,7,'305801',1877,73 
12,193,7,'305801',1877,74 
13,194,7,'305801',1877,73 
14,195,7,'305801',1877,67 
15,196,7,'305801',1877,75 
16,197,7,'305801',1877,80 
17,198,7,'305801',1877,78 
18,199,7,'305801',1877,78 
19,200,7,'305801',1877,75 
20,201,7,'305801',1877,76 
21,202,7,'305801',1877,75 
22,203,7,'305801',1877,77 
23,204,7,'305801',1877,76 
24,205,7,'305801',1877,80 
25,206,7,'305801',1877,79 
26,207,7,'305801',1877,82 
27,208,7,'305801',1877,77 
28,209,7,'305801',1877,73 
29,210,7,'305801',1877,76 
30,211,7,'305801',1877,77 
31,212,7,'305801',1877,77 
1,213,8,'305801',1877,71 
2,214,8,'305801',1877,71 
3,215,8,'305801',1877,77 
4,216,8,'305801',1877,73 
5,217,8,'305801',1877,72 
6,218,8,'305801',1877,74 
7,219,8,'305801',1877,77 
8,220,8,'305801',1877,81 
9,221,8,'305801',1877,74 
10,222,8,'305801',1877,78 
11,223,8,'305801',1877,75 
12,224,8,'305801',1877,78 
13,225,8,'305801',1877,75 
14,226,8,'305801',1877,75 
15,227,8,'305801',1877,71 
16,228,8,'305801',1877,72 
17,229,8,'305801',1877,75 
18,230,8,'305801',1877,74 
19,231,8,'305801',1877,76 
20,232,8,'305801',1877,75 
21,233,8,'305801',1877,76 
22,234,8,'305801',1877,76 
23,235,8,'305801',1877,78 
24,236,8,'305801',1877,76 
25,237,8,'305801',1877,77 
26,238,8,'305801',1877,79 
27,239,8,'305801',1877,77 
28,240,8,'305801',1877,80 
29,241,8,'305801',1877,81 
30,242,8,'305801',1877,76 
31,243,8,'305801',1877,75 
1,244,9,'305801',1877,75 
2,245,9,'305801',1877,67 
3,246,9,'305801',1877,62 
4,247,9,'305801',1877,68 
5,248,9,'305801',1877,70 
6,249,9,'305801',1877,67 
7,250,9,'305801',1877,57 
8,251,9,'305801',1877,60 
9,252,9,'305801',1877,66 
10,253,9,'305801',1877,67 
11,254,9,'305801',1877,68 
12,255,9,'305801',1877,71 
13,256,9,'305801',1877,74 
14,257,9,'305801',1877,76 
15,258,9,'305801',1877,74 
16,259,9,'305801',1877,76 
17,260,9,'305801',1877,75 
18,261,9,'305801',1877,65 
19,262,9,'305801',1877,63 
20,263,9,'305801',1877,61 
21,264,9,'305801',1877,58 
22,265,9,'305801',1877,58 
23,266,9,'305801',1877,63 
24,267,9,'305801',1877,66 
25,268,9,'305801',1877,70 
26,269,9,'305801',1877,70 
27,270,9,'305801',1877,72 
28,271,9,'305801',1877,71 
29,272,9,'305801',1877,65 
30,273,9,'305801',1877,64 
1,274,10,'305801',1877,65 
2,275,10,'305801',1877,69 
3,276,10,'305801',1877,68 
4,277,10,'305801',1877,62 
5,278,10,'305801',1877,52 
6,279,10,'305801',1877,51 
7,280,10,'305801',1877,51 
8,281,10,'305801',1877,55 
9,282,10,'305801',1877,63 
10,283,10,'305801',1877,60 
11,284,10,'305801',1877,56 
12,285,10,'305801',1877,54 
13,286,10,'305801',1877,55 
14,287,10,'305801',1877,59 
15,288,10,'305801',1877,66 
16,289,10,'305801',1877,67 
17,290,10,'305801',1877,53 
18,291,10,'305801',1877,57 
19,292,10,'305801',1877,63 
20,293,10,'305801',1877,56 
21,294,10,'305801',1877,46 
22,295,10,'305801',1877,43 
23,296,10,'305801',1877,51 
24,297,10,'305801',1877,59 
25,298,10,'305801',1877,60 
26,299,10,'305801',1877,48 
27,300,10,'305801',1877,41 
28,301,10,'305801',1877,49 
29,302,10,'305801',1877,62 
30,303,10,'305801',1877,52 
31,304,10,'305801',1877,48 
1,305,11,'305801',1877,47 
2,306,11,'305801',1877,54 
3,307,11,'305801',1877,45 
4,308,11,'305801',1877,43 
5,309,11,'305801',1877,50 
6,310,11,'305801',1877,36 
7,311,11,'305801',1877,40 
8,312,11,'305801',1877,48 
9,313,11,'305801',1877,60 
10,314,11,'305801',1877,43 
11,315,11,'305801',1877,36 
12,316,11,'305801',1877,41 
13,317,11,'305801',1877,42 
14,318,11,'305801',1877,45 
15,319,11,'305801',1877,54 
16,320,11,'305801',1877,57 
17,321,11,'305801',1877,50 
18,322,11,'305801',1877,43 
19,323,11,'305801',1877,35 
20,324,11,'305801',1877,31 
21,325,11,'305801',1877,31 
22,326,11,'305801',1877,40 
23,327,11,'305801',1877,46 
24,328,11,'305801',1877,46 
25,329,11,'305801',1877,49 
26,330,11,'305801',1877,51 
27,331,11,'305801',1877,50 
28,332,11,'305801',1877,47 
29,333,11,'305801',1877,39 
30,334,11,'305801',1877,30 
1,335,12,'305801',1877,30 
2,336,12,'305801',1877,25 
3,337,12,'305801',1877,31 
4,338,12,'305801',1877,36 
5,339,12,'305801',1877,48 
6,340,12,'305801',1877,48 
7,341,12,'305801',1877,35 
8,342,12,'305801',1877,37 
9,343,12,'305801',1877,33 
10,344,12,'305801',1877,35 
11,345,12,'305801',1877,40 
12,346,12,'305801',1877,44 
13,347,12,'305801',1877,48 
14,348,12,'305801',1877,35 
15,349,12,'305801',1877,42 
16,350,12,'305801',1877,50 
17,351,12,'305801',1877,44 
18,352,12,'305801',1877,36 
19,353,12,'305801',1877,39 
20,354,12,'305801',1877,46 
21,355,12,'305801',1877,33 
22,356,12,'305801',1877,41 
23,357,12,'305801',1877,34 
24,358,12,'305801',1877,33 
25,359,12,'305801',1877,35 
26,360,12,'305801',1877,33 
27,361,12,'305801',1877,39 
28,362,12,'305801',1877,41 
29,363,12,'305801',1877,38 
30,364,12,'305801',1877,33 
31,365,12,'305801',1877,27 
1,1,1,'305801',1878,25 
2,2,1,'305801',1878,26 
3,3,1,'305801',1878,13 
4,4,1,'305801',1878,25 
5,5,1,'305801',1878,24 
6,6,1,'305801',1878,19 
7,7,1,'305801',1878,14 
8,8,1,'305801',1878,19 
9,9,1,'305801',1878,28 
10,10,1,'305801',1878,38 
11,11,1,'305801',1878,39 
12,12,1,'305801',1878,41 
13,13,1,'305801',1878,37 
14,14,1,'305801',1878,43 
15,15,1,'305801',1878,37 
16,16,1,'305801',1878,25 
17,17,1,'305801',1878,24 
18,18,1,'305801',1878,29 
19,19,1,'305801',1878,35 
20,20,1,'305801',1878,42 
21,21,1,'305801',1878,45 
22,22,1,'305801',1878,44 
23,23,1,'305801',1878,25 
24,24,1,'305801',1878,21 
25,25,1,'305801',1878,37 
26,26,1,'305801',1878,44 
27,27,1,'305801',1878,41 
28,28,1,'305801',1878,27 
29,29,1,'305801',1878,20 
30,30,1,'305801',1878,22 
31,31,1,'305801',1878,26 
1,32,2,'305801',1878,26 
2,33,2,'305801',1878,18 
3,34,2,'305801',1878,17 
4,35,2,'305801',1878,23 
5,36,2,'305801',1878,29 
6,37,2,'305801',1878,33 
7,38,2,'305801',1878,38 
8,39,2,'305801',1878,35 
9,40,2,'305801',1878,37 
10,41,2,'305801',1878,34 
11,42,2,'305801',1878,27 
12,43,2,'305801',1878,25 
13,44,2,'305801',1878,34 
14,45,2,'305801',1878,29 
15,46,2,'305801',1878,28 
16,47,2,'305801',1878,35 
17,48,2,'305801',1878,41 
18,49,2,'305801',1878,26 
19,50,2,'305801',1878,21 
20,51,2,'305801',1878,35 
21,52,2,'305801',1878,40 
22,53,2,'305801',1878,38 
23,54,2,'305801',1878,39 
24,55,2,'305801',1878,38 
25,56,2,'305801',1878,36 
26,57,2,'305801',1878,36 
27,58,2,'305801',1878,46 
28,59,2,'305801',1878,49 
1,60,3,'305801',1878,39 
2,61,3,'305801',1878,41 
3,62,3,'305801',1878,54 
4,63,3,'305801',1878,39 
5,64,3,'305801',1878,38 
6,65,3,'305801',1878,46 
7,66,3,'305801',1878,55 
8,67,3,'305801',1878,56 
9,68,3,'305801',1878,51 
10,69,3,'305801',1878,55 
11,70,3,'305801',1878,47 
12,71,3,'305801',1878,36 
13,72,3,'305801',1878,46 
14,73,3,'305801',1878,49 
15,74,3,'305801',1878,44 
16,75,3,'305801',1878,44 
17,76,3,'305801',1878,39 
18,77,3,'305801',1878,43 
19,78,3,'305801',1878,49 
20,79,3,'305801',1878,42 
21,80,3,'305801',1878,37 
22,81,3,'305801',1878,41 
23,82,3,'305801',1878,49 
24,83,3,'305801',1878,36 
25,84,3,'305801',1878,22 
26,85,3,'305801',1878,38 
27,86,3,'305801',1878,47 
28,87,3,'305801',1878,52 
29,88,3,'305801',1878,47 
30,89,3,'305801',1878,46 
31,90,3,'305801',1878,51 
1,91,4,'305801',1878,51 
2,92,4,'305801',1878,54 
3,93,4,'305801',1878,52 
4,94,4,'305801',1878,46 
5,95,4,'305801',1878,48 
6,96,4,'305801',1878,52 
7,97,4,'305801',1878,49 
8,98,4,'305801',1878,53 
9,99,4,'305801',1878,48 
10,100,4,'305801',1878,47 
11,101,4,'305801',1878,54 
12,102,4,'305801',1878,58 
13,103,4,'305801',1878,55 
14,104,4,'305801',1878,56 
15,105,4,'305801',1878,52 
16,106,4,'305801',1878,51 
17,107,4,'305801',1878,49 
18,108,4,'305801',1878,53 
19,109,4,'305801',1878,60 
20,110,4,'305801',1878,57 
21,111,4,'305801',1878,64 
22,112,4,'305801',1878,59 
23,113,4,'305801',1878,51 
24,114,4,'305801',1878,55 
25,115,4,'305801',1878,59 
26,116,4,'305801',1878,58 
27,117,4,'305801',1878,54 
28,118,4,'305801',1878,55 
29,119,4,'305801',1878,59 
30,120,4,'305801',1878,58 
1,121,5,'305801',1878,57 
2,122,5,'305801',1878,64 
3,123,5,'305801',1878,70 
4,124,5,'305801',1878,71 
5,125,5,'305801',1878,59 
6,126,5,'305801',1878,60 
7,127,5,'305801',1878,58 
8,128,5,'305801',1878,64 
9,129,5,'305801',1878,56 
10,130,5,'305801',1878,58 
11,131,5,'305801',1878,49 
12,132,5,'305801',1878,48 
13,133,5,'305801',1878,48 
14,134,5,'305801',1878,49 
