Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
25,330,11,'029652',1920,74 
26,331,11,'029652',1920,76 
27,332,11,'029652',1920,77 
28,333,11,'029652',1920,69 
29,334,11,'029652',1920,73 
30,335,11,'029652',1920,74 
1,336,12,'029652',1920,73 
2,337,12,'029652',1920,73 
3,338,12,'029652',1920,69 
4,339,12,'029652',1920,73 
5,340,12,'029652',1920,69 
6,341,12,'029652',1920,69 
7,342,12,'029652',1920,68 
8,343,12,'029652',1920,65 
9,344,12,'029652',1920,71 
10,345,12,'029652',1920,68 
11,346,12,'029652',1920,71 
12,347,12,'029652',1920,64 
13,348,12,'029652',1920,63 
14,349,12,'029652',1920,69 
15,350,12,'029652',1920,72 
16,351,12,'029652',1920,69 
17,352,12,'029652',1920,72 
18,353,12,'029652',1920,73 
19,354,12,'029652',1920,70 
20,355,12,'029652',1920,60 
21,356,12,'029652',1920,63 
22,357,12,'029652',1920,65 
23,358,12,'029652',1920,63 
24,359,12,'029652',1920,69 
25,360,12,'029652',1920,64 
26,361,12,'029652',1920,65 
27,362,12,'029652',1920,64 
28,363,12,'029652',1920,71 
29,364,12,'029652',1920,69 
30,365,12,'029652',1920,74 
31,366,12,'029652',1920,72 
1,1,1,'029652',1921,. 
2,2,1,'029652',1921,69 
3,3,1,'029652',1921,74 
4,4,1,'029652',1921,74 
5,5,1,'029652',1921,78 
6,6,1,'029652',1921,69 
7,7,1,'029652',1921,71 
8,8,1,'029652',1921,66 
9,9,1,'029652',1921,66 
10,10,1,'029652',1921,68 
11,11,1,'029652',1921,64 
12,12,1,'029652',1921,59 
13,13,1,'029652',1921,64 
14,14,1,'029652',1921,63 
15,15,1,'029652',1921,71 
16,16,1,'029652',1921,72 
17,17,1,'029652',1921,73 
18,18,1,'029652',1921,71 
19,19,1,'029652',1921,55 
20,20,1,'029652',1921,64 
21,21,1,'029652',1921,65 
22,22,1,'029652',1921,65 
23,23,1,'029652',1921,60 
24,24,1,'029652',1921,60 
25,25,1,'029652',1921,65 
26,26,1,'029652',1921,65 
27,27,1,'029652',1921,62 
28,28,1,'029652',1921,71 
29,29,1,'029652',1921,68 
30,30,1,'029652',1921,68 
31,31,1,'029652',1921,69 
1,32,2,'029652',1921,71 
2,33,2,'029652',1921,72 
3,34,2,'029652',1921,70 
4,35,2,'029652',1921,74 
5,36,2,'029652',1921,71 
6,37,2,'029652',1921,71 
7,38,2,'029652',1921,64 
8,39,2,'029652',1921,62 
9,40,2,'029652',1921,65 
10,41,2,'029652',1921,71 
11,42,2,'029652',1921,77 
12,43,2,'029652',1921,81 
13,44,2,'029652',1921,84 
14,45,2,'029652',1921,84 
15,46,2,'029652',1921,78 
16,47,2,'029652',1921,63 
17,48,2,'029652',1921,67 
18,49,2,'029652',1921,72 
19,50,2,'029652',1921,70 
20,51,2,'029652',1921,75 
21,52,2,'029652',1921,79 
22,53,2,'029652',1921,77 
23,54,2,'029652',1921,75 
24,55,2,'029652',1921,84 
25,56,2,'029652',1921,89 
26,57,2,'029652',1921,91 
27,58,2,'029652',1921,78 
28,59,2,'029652',1921,80 
1,60,3,'029652',1921,80 
2,61,3,'029652',1921,89 
3,62,3,'029652',1921,91 
4,63,3,'029652',1921,87 
5,64,3,'029652',1921,85 
6,65,3,'029652',1921,79 
7,66,3,'029652',1921,73 
8,67,3,'029652',1921,75 
9,68,3,'029652',1921,77 
10,69,3,'029652',1921,81 
11,70,3,'029652',1921,75 
12,71,3,'029652',1921,77 
13,72,3,'029652',1921,77 
14,73,3,'029652',1921,77 
15,74,3,'029652',1921,65 
16,75,3,'029652',1921,79 
17,76,3,'029652',1921,89 
18,77,3,'029652',1921,91 
19,78,3,'029652',1921,86 
20,79,3,'029652',1921,71 
21,80,3,'029652',1921,78 
22,81,3,'029652',1921,80 
23,82,3,'029652',1921,85 
24,83,3,'029652',1921,81 
25,84,3,'029652',1921,90 
26,85,3,'029652',1921,81 
27,86,3,'029652',1921,75 
28,87,3,'029652',1921,76 
29,88,3,'029652',1921,85 
30,89,3,'029652',1921,89 
31,90,3,'029652',1921,89 
1,91,4,'029652',1921,88 
2,92,4,'029652',1921,91 
3,93,4,'029652',1921,89 
4,94,4,'029652',1921,90 
5,95,4,'029652',1921,60 
6,96,4,'029652',1921,68 
7,97,4,'029652',1921,75 
8,98,4,'029652',1921,78 
9,99,4,'029652',1921,83 
10,100,4,'029652',1921,89 
11,101,4,'029652',1921,85 
12,102,4,'029652',1921,84 
13,103,4,'029652',1921,85 
14,104,4,'029652',1921,85 
15,105,4,'029652',1921,68 
16,106,4,'029652',1921,74 
17,107,4,'029652',1921,81 
18,108,4,'029652',1921,86 
19,109,4,'029652',1921,92 
20,110,4,'029652',1921,92 
21,111,4,'029652',1921,85 
22,112,4,'029652',1921,90 
23,113,4,'029652',1921,100 
24,114,4,'029652',1921,94 
25,115,4,'029652',1921,78 
26,116,4,'029652',1921,75 
27,117,4,'029652',1921,85 
28,118,4,'029652',1921,95 
29,119,4,'029652',1921,97 
30,120,4,'029652',1921,101 
1,121,5,'029652',1921,98 
2,122,5,'029652',1921,97 
3,123,5,'029652',1921,92 
4,124,5,'029652',1921,89 
5,125,5,'029652',1921,86 
6,126,5,'029652',1921,84 
7,127,5,'029652',1921,73 
8,128,5,'029652',1921,74 
9,129,5,'029652',1921,83 
10,130,5,'029652',1921,88 
11,131,5,'029652',1921,92 
12,132,5,'029652',1921,99 
13,133,5,'029652',1921,100 
14,134,5,'029652',1921,102 
15,135,5,'029652',1921,102 
16,136,5,'029652',1921,97 
17,137,5,'029652',1921,90 
18,138,5,'029652',1921,82 
19,139,5,'029652',1921,76 
20,140,5,'029652',1921,83 
21,141,5,'029652',1921,79 
22,142,5,'029652',1921,83 
23,143,5,'029652',1921,89 
24,144,5,'029652',1921,80 
25,145,5,'029652',1921,88 
26,146,5,'029652',1921,95 
27,147,5,'029652',1921,103 
28,148,5,'029652',1921,99 
29,149,5,'029652',1921,93 
30,150,5,'029652',1921,91 
31,151,5,'029652',1921,86 
1,152,6,'029652',1921,89 
2,153,6,'029652',1921,95 
3,154,6,'029652',1921,97 
4,155,6,'029652',1921,93 
5,156,6,'029652',1921,95 
6,157,6,'029652',1921,99 
7,158,6,'029652',1921,103 
8,159,6,'029652',1921,107 
9,160,6,'029652',1921,108 
10,161,6,'029652',1921,106 
11,162,6,'029652',1921,107 
12,163,6,'029652',1921,104 
13,164,6,'029652',1921,102 
14,165,6,'029652',1921,98 
15,166,6,'029652',1921,95 
16,167,6,'029652',1921,94 
17,168,6,'029652',1921,89 
18,169,6,'029652',1921,89 
19,170,6,'029652',1921,97 
20,171,6,'029652',1921,102 
21,172,6,'029652',1921,107 
22,173,6,'029652',1921,109 
23,174,6,'029652',1921,109 
24,175,6,'029652',1921,106 
25,176,6,'029652',1921,106 
26,177,6,'029652',1921,103 
27,178,6,'029652',1921,106 
28,179,6,'029652',1921,108 
29,180,6,'029652',1921,108 
30,181,6,'029652',1921,109 
1,182,7,'029652',1921,108 
2,183,7,'029652',1921,106 
3,184,7,'029652',1921,102 
4,185,7,'029652',1921,99 
5,186,7,'029652',1921,103 
6,187,7,'029652',1921,107 
7,188,7,'029652',1921,109 
8,189,7,'029652',1921,104 
9,190,7,'029652',1921,108 
10,191,7,'029652',1921,108 
11,192,7,'029652',1921,104 
12,193,7,'029652',1921,104 
13,194,7,'029652',1921,105 
14,195,7,'029652',1921,103 
15,196,7,'029652',1921,98 
16,197,7,'029652',1921,103 
17,198,7,'029652',1921,106 
18,199,7,'029652',1921,110 
19,200,7,'029652',1921,110 
20,201,7,'029652',1921,108 
21,202,7,'029652',1921,103 
22,203,7,'029652',1921,107 
23,204,7,'029652',1921,110 
24,205,7,'029652',1921,105 
25,206,7,'029652',1921,98 
26,207,7,'029652',1921,105 
27,208,7,'029652',1921,106 
28,209,7,'029652',1921,102 
29,210,7,'029652',1921,99 
30,211,7,'029652',1921,105 
31,212,7,'029652',1921,99 
1,213,8,'029652',1921,96 
2,214,8,'029652',1921,97 
3,215,8,'029652',1921,104 
4,216,8,'029652',1921,106 
5,217,8,'029652',1921,106 
6,218,8,'029652',1921,105 
7,219,8,'029652',1921,101 
8,220,8,'029652',1921,105 
9,221,8,'029652',1921,103 
10,222,8,'029652',1921,106 
11,223,8,'029652',1921,106 
12,224,8,'029652',1921,107 
13,225,8,'029652',1921,107 
14,226,8,'029652',1921,111 
15,227,8,'029652',1921,105 
16,228,8,'029652',1921,105 
17,229,8,'029652',1921,104 
18,230,8,'029652',1921,107 
19,231,8,'029652',1921,106 
20,232,8,'029652',1921,103 
21,233,8,'029652',1921,95 
22,234,8,'029652',1921,95 
23,235,8,'029652',1921,95 
24,236,8,'029652',1921,98 
25,237,8,'029652',1921,97 
26,238,8,'029652',1921,102 
27,239,8,'029652',1921,101 
28,240,8,'029652',1921,100 
29,241,8,'029652',1921,105 
30,242,8,'029652',1921,98 
31,243,8,'029652',1921,103 
1,244,9,'029652',1921,101 
2,245,9,'029652',1921,102 
3,246,9,'029652',1921,100 
4,247,9,'029652',1921,99 
5,248,9,'029652',1921,104 
6,249,9,'029652',1921,105 
7,250,9,'029652',1921,108 
8,251,9,'029652',1921,105 
9,252,9,'029652',1921,102 
10,253,9,'029652',1921,103 
11,254,9,'029652',1921,101 
12,255,9,'029652',1921,101 
13,256,9,'029652',1921,100 
14,257,9,'029652',1921,100 
15,258,9,'029652',1921,104 
16,259,9,'029652',1921,99 
17,260,9,'029652',1921,94 
18,261,9,'029652',1921,97 
19,262,9,'029652',1921,92 
20,263,9,'029652',1921,97 
21,264,9,'029652',1921,98 
22,265,9,'029652',1921,102 
23,266,9,'029652',1921,103 
24,267,9,'029652',1921,103 
25,268,9,'029652',1921,100 
26,269,9,'029652',1921,110 
27,270,9,'029652',1921,105 
28,271,9,'029652',1921,98 
29,272,9,'029652',1921,92 
30,273,9,'029652',1921,89 
1,274,10,'029652',1921,84 
2,275,10,'029652',1921,85 
3,276,10,'029652',1921,82 
4,277,10,'029652',1921,90 
5,278,10,'029652',1921,93 
6,279,10,'029652',1921,93 
7,280,10,'029652',1921,91 
8,281,10,'029652',1921,92 
9,282,10,'029652',1921,94 
10,283,10,'029652',1921,96 
11,284,10,'029652',1921,99 
12,285,10,'029652',1921,98 
13,286,10,'029652',1921,99 
14,287,10,'029652',1921,96 
15,288,10,'029652',1921,92 
16,289,10,'029652',1921,83 
17,290,10,'029652',1921,94 
18,291,10,'029652',1921,96 
19,292,10,'029652',1921,100 
20,293,10,'029652',1921,100 
21,294,10,'029652',1921,100 
22,295,10,'029652',1921,95 
23,296,10,'029652',1921,93 
24,297,10,'029652',1921,88 
25,298,10,'029652',1921,73 
26,299,10,'029652',1921,75 
27,300,10,'029652',1921,80 
28,301,10,'029652',1921,79 
29,302,10,'029652',1921,81 
30,303,10,'029652',1921,85 
31,304,10,'029652',1921,88 
1,305,11,'029652',1921,90 
2,306,11,'029652',1921,90 
3,307,11,'029652',1921,89 
4,308,11,'029652',1921,89 
5,309,11,'029652',1921,90 
6,310,11,'029652',1921,86 
7,311,11,'029652',1921,87 
8,312,11,'029652',1921,86 
9,313,11,'029652',1921,83 
10,314,11,'029652',1921,83 
11,315,11,'029652',1921,83 
12,316,11,'029652',1921,83 
13,317,11,'029652',1921,85 
14,318,11,'029652',1921,85 
15,319,11,'029652',1921,83 
16,320,11,'029652',1921,80 
17,321,11,'029652',1921,74 
18,322,11,'029652',1921,67 
19,323,11,'029652',1921,63 
20,324,11,'029652',1921,69 
21,325,11,'029652',1921,73 
22,326,11,'029652',1921,77 
23,327,11,'029652',1921,81 
24,328,11,'029652',1921,80 
25,329,11,'029652',1921,77 
26,330,11,'029652',1921,78 
27,331,11,'029652',1921,76 
28,332,11,'029652',1921,81 
29,333,11,'029652',1921,70 
30,334,11,'029652',1921,71 
1,335,12,'029652',1921,71 
2,336,12,'029652',1921,72 
3,337,12,'029652',1921,74 
4,338,12,'029652',1921,67 
5,339,12,'029652',1921,69 
6,340,12,'029652',1921,73 
7,341,12,'029652',1921,63 
8,342,12,'029652',1921,70 
9,343,12,'029652',1921,71 
10,344,12,'029652',1921,72 
11,345,12,'029652',1921,73 
12,346,12,'029652',1921,76 
13,347,12,'029652',1921,75 
14,348,12,'029652',1921,72 
15,349,12,'029652',1921,76 
16,350,12,'029652',1921,74 
17,351,12,'029652',1921,73 
18,352,12,'029652',1921,64 
19,353,12,'029652',1921,73 
20,354,12,'029652',1921,74 
21,355,12,'029652',1921,77 
22,356,12,'029652',1921,70 
23,357,12,'029652',1921,68 
24,358,12,'029652',1921,61 
25,359,12,'029652',1921,65 
26,360,12,'029652',1921,61 
27,361,12,'029652',1921,54 
28,362,12,'029652',1921,64 
29,363,12,'029652',1921,. 
30,364,12,'029652',1921,71 
31,365,12,'029652',1921,73 
1,1,1,'029652',1922,72 
2,2,1,'029652',1922,67 
3,3,1,'029652',1922,66 
4,4,1,'029652',1922,58 
5,5,1,'029652',1922,62 
6,6,1,'029652',1922,61 
7,7,1,'029652',1922,62 
8,8,1,'029652',1922,51 
9,9,1,'029652',1922,59 
10,10,1,'029652',1922,65 
11,11,1,'029652',1922,65 
12,12,1,'029652',1922,63 
13,13,1,'029652',1922,63 
14,14,1,'029652',1922,67 
15,15,1,'029652',1922,69 
16,16,1,'029652',1922,70 
17,17,1,'029652',1922,72 
18,18,1,'029652',1922,68 
19,19,1,'029652',1922,66 
20,20,1,'029652',1922,51 
21,21,1,'029652',1922,50 
22,22,1,'029652',1922,52 
23,23,1,'029652',1922,59 
24,24,1,'029652',1922,62 
25,25,1,'029652',1922,65 
26,26,1,'029652',1922,67 
27,27,1,'029652',1922,69 
28,28,1,'029652',1922,69 
29,29,1,'029652',1922,58 
30,30,1,'029652',1922,61 
31,31,1,'029652',1922,62 
1,32,2,'029652',1922,56 
2,33,2,'029652',1922,59 
3,34,2,'029652',1922,55 
4,35,2,'029652',1922,58 
5,36,2,'029652',1922,59 
6,37,2,'029652',1922,66 
7,38,2,'029652',1922,67 
8,39,2,'029652',1922,68 
9,40,2,'029652',1922,74 
10,41,2,'029652',1922,79 
11,42,2,'029652',1922,69 
12,43,2,'029652',1922,72 
13,44,2,'029652',1922,70 
14,45,2,'029652',1922,70 
15,46,2,'029652',1922,67 
16,47,2,'029652',1922,69 
17,48,2,'029652',1922,80 
18,49,2,'029652',1922,81 
19,50,2,'029652',1922,81 
20,51,2,'029652',1922,81 
21,52,2,'029652',1922,76 
22,53,2,'029652',1922,60 
23,54,2,'029652',1922,64 
24,55,2,'029652',1922,67 
25,56,2,'029652',1922,72 
26,57,2,'029652',1922,73 
27,58,2,'029652',1922,75 
28,59,2,'029652',1922,64 
1,60,3,'029652',1922,62 
2,61,3,'029652',1922,59 
3,62,3,'029652',1922,66 
4,63,3,'029652',1922,72 
5,64,3,'029652',1922,74 
6,65,3,'029652',1922,69 
7,66,3,'029652',1922,71 
8,67,3,'029652',1922,76 
9,68,3,'029652',1922,65 
10,69,3,'029652',1922,68 
11,70,3,'029652',1922,73 
12,71,3,'029652',1922,65 
13,72,3,'029652',1922,60 
14,73,3,'029652',1922,71 
15,74,3,'029652',1922,68 
16,75,3,'029652',1922,78 
17,76,3,'029652',1922,72 
18,77,3,'029652',1922,64 
19,78,3,'029652',1922,72 
20,79,3,'029652',1922,80 
21,80,3,'029652',1922,86 
22,81,3,'029652',1922,86 
23,82,3,'029652',1922,86 
24,83,3,'029652',1922,86 
25,84,3,'029652',1922,77 
26,85,3,'029652',1922,81 
27,86,3,'029652',1922,75 
28,87,3,'029652',1922,75 
29,88,3,'029652',1922,76 
30,89,3,'029652',1922,80 
31,90,3,'029652',1922,84 
1,91,4,'029652',1922,82 
2,92,4,'029652',1922,75 
3,93,4,'029652',1922,79 
4,94,4,'029652',1922,77 
5,95,4,'029652',1922,80 
6,96,4,'029652',1922,66 
7,97,4,'029652',1922,68 
8,98,4,'029652',1922,75 
9,99,4,'029652',1922,77 
10,100,4,'029652',1922,68 
11,101,4,'029652',1922,74 
12,102,4,'029652',1922,82 
13,103,4,'029652',1922,70 
14,104,4,'029652',1922,70 
15,105,4,'029652',1922,80 
16,106,4,'029652',1922,85 
17,107,4,'029652',1922,74 
18,108,4,'029652',1922,71 
19,109,4,'029652',1922,77 
20,110,4,'029652',1922,88 
21,111,4,'029652',1922,84 
22,112,4,'029652',1922,93 
23,113,4,'029652',1922,94 
24,114,4,'029652',1922,92 
25,115,4,'029652',1922,91 
26,116,4,'029652',1922,85 
27,117,4,'029652',1922,88 
28,118,4,'029652',1922,90 
29,119,4,'029652',1922,91 
30,120,4,'029652',1922,88 
1,121,5,'029652',1922,86 
2,122,5,'029652',1922,88 
3,123,5,'029652',1922,90 
4,124,5,'029652',1922,95 
5,125,5,'029652',1922,98 
6,126,5,'029652',1922,97 
7,127,5,'029652',1922,96 
8,128,5,'029652',1922,92 
9,129,5,'029652',1922,75 
10,130,5,'029652',1922,73 
11,131,5,'029652',1922,74 
12,132,5,'029652',1922,81 
13,133,5,'029652',1922,90 
14,134,5,'029652',1922,96 
15,135,5,'029652',1922,100 
16,136,5,'029652',1922,99 
17,137,5,'029652',1922,100 
18,138,5,'029652',1922,100 
19,139,5,'029652',1922,94 
20,140,5,'029652',1922,90 
21,141,5,'029652',1922,89 
22,142,5,'029652',1922,94 
23,143,5,'029652',1922,102 
24,144,5,'029652',1922,106 
25,145,5,'029652',1922,103 
26,146,5,'029652',1922,100 
27,147,5,'029652',1922,96 
28,148,5,'029652',1922,102 
29,149,5,'029652',1922,106 
30,150,5,'029652',1922,106 
31,151,5,'029652',1922,104 
1,152,6,'029652',1922,98 
2,153,6,'029652',1922,98 
3,154,6,'029652',1922,96 
4,155,6,'029652',1922,98 
5,156,6,'029652',1922,99 
6,157,6,'029652',1922,102 
7,158,6,'029652',1922,102 
8,159,6,'029652',1922,102 
9,160,6,'029652',1922,103 
10,161,6,'029652',1922,97 
11,162,6,'029652',1922,93 
12,163,6,'029652',1922,96 
13,164,6,'029652',1922,93 
14,165,6,'029652',1922,91 
15,166,6,'029652',1922,99 
16,167,6,'029652',1922,106 
17,168,6,'029652',1922,109 
18,169,6,'029652',1922,113 
19,170,6,'029652',1922,114 
20,171,6,'029652',1922,113 
21,172,6,'029652',1922,104 
22,173,6,'029652',1922,107 
23,174,6,'029652',1922,108 
24,175,6,'029652',1922,101 
25,176,6,'029652',1922,108 
26,177,6,'029652',1922,105 
27,178,6,'029652',1922,103 
28,179,6,'029652',1922,105 
29,180,6,'029652',1922,105 
30,181,6,'029652',1922,105 
1,182,7,'029652',1922,105 
2,183,7,'029652',1922,106 
3,184,7,'029652',1922,104 
4,185,7,'029652',1922,106 
5,186,7,'029652',1922,109 
6,187,7,'029652',1922,111 
7,188,7,'029652',1922,107 
8,189,7,'029652',1922,110 
9,190,7,'029652',1922,103 
10,191,7,'029652',1922,102 
11,192,7,'029652',1922,100 
12,193,7,'029652',1922,104 
13,194,7,'029652',1922,108 
14,195,7,'029652',1922,107 
15,196,7,'029652',1922,108 
16,197,7,'029652',1922,108 
17,198,7,'029652',1922,108 
18,199,7,'029652',1922,105 
19,200,7,'029652',1922,103 
20,201,7,'029652',1922,104 
21,202,7,'029652',1922,102 
22,203,7,'029652',1922,105 
23,204,7,'029652',1922,107 
24,205,7,'029652',1922,106 
25,206,7,'029652',1922,103 
26,207,7,'029652',1922,100 
27,208,7,'029652',1922,103 
28,209,7,'029652',1922,105 
29,210,7,'029652',1922,106 
30,211,7,'029652',1922,103 
31,212,7,'029652',1922,96 
1,213,8,'029652',1922,99 
2,214,8,'029652',1922,99 
3,215,8,'029652',1922,102 
4,216,8,'029652',1922,102 
5,217,8,'029652',1922,106 
6,218,8,'029652',1922,107 
7,219,8,'029652',1922,107 
8,220,8,'029652',1922,104 
9,221,8,'029652',1922,104 
10,222,8,'029652',1922,94 
11,223,8,'029652',1922,104 
12,224,8,'029652',1922,101 
13,225,8,'029652',1922,103 
14,226,8,'029652',1922,106 
15,227,8,'029652',1922,106 
16,228,8,'029652',1922,105 
17,229,8,'029652',1922,101 
18,230,8,'029652',1922,102 
19,231,8,'029652',1922,102 
20,232,8,'029652',1922,98 
21,233,8,'029652',1922,102 
22,234,8,'029652',1922,102 
23,235,8,'029652',1922,105 
24,236,8,'029652',1922,100 
25,237,8,'029652',1922,101 
26,238,8,'029652',1922,98 
27,239,8,'029652',1922,103 
28,240,8,'029652',1922,105 
29,241,8,'029652',1922,107 
30,242,8,'029652',1922,110 
31,243,8,'029652',1922,110 
1,244,9,'029652',1922,109 
2,245,9,'029652',1922,103 
3,246,9,'029652',1922,97 
4,247,9,'029652',1922,95 
5,248,9,'029652',1922,101 
6,249,9,'029652',1922,100 
7,250,9,'029652',1922,97 
8,251,9,'029652',1922,100 
9,252,9,'029652',1922,97 
10,253,9,'029652',1922,100 
11,254,9,'029652',1922,109 
12,255,9,'029652',1922,109 
13,256,9,'029652',1922,107 
14,257,9,'029652',1922,106 
15,258,9,'029652',1922,108 
16,259,9,'029652',1922,111 
17,260,9,'029652',1922,111 
18,261,9,'029652',1922,109 
19,262,9,'029652',1922,107 
20,263,9,'029652',1922,105 
21,264,9,'029652',1922,102 
22,265,9,'029652',1922,102 
23,266,9,'029652',1922,102 
24,267,9,'029652',1922,101 
25,268,9,'029652',1922,106 
26,269,9,'029652',1922,105 
27,270,9,'029652',1922,99 
28,271,9,'029652',1922,97 
29,272,9,'029652',1922,93 
30,273,9,'029652',1922,97 
1,274,10,'029652',1922,96 
2,275,10,'029652',1922,99 
3,276,10,'029652',1922,95 
4,277,10,'029652',1922,102 
5,278,10,'029652',1922,97 
6,279,10,'029652',1922,93 
7,280,10,'029652',1922,97 
8,281,10,'029652',1922,96 
9,282,10,'029652',1922,97 
10,283,10,'029652',1922,98 
11,284,10,'029652',1922,96 
12,285,10,'029652',1922,92 
13,286,10,'029652',1922,86 
14,287,10,'029652',1922,83 
15,288,10,'029652',1922,87 
16,289,10,'029652',1922,89 
17,290,10,'029652',1922,92 
18,291,10,'029652',1922,95 
19,292,10,'029652',1922,93 
20,293,10,'029652',1922,94 
21,294,10,'029652',1922,93 
22,295,10,'029652',1922,93 
23,296,10,'029652',1922,88 
24,297,10,'029652',1922,91 
25,298,10,'029652',1922,91 
26,299,10,'029652',1922,91 
27,300,10,'029652',1922,91 
28,301,10,'029652',1922,87 
29,302,10,'029652',1922,72 
30,303,10,'029652',1922,73 
31,304,10,'029652',1922,74 
1,305,11,'029652',1922,77 
2,306,11,'029652',1922,80 
3,307,11,'029652',1922,82 
4,308,11,'029652',1922,66 
5,309,11,'029652',1922,68 
6,310,11,'029652',1922,71 
7,311,11,'029652',1922,73 
8,312,11,'029652',1922,77 
9,313,11,'029652',1922,81 
10,314,11,'029652',1922,78 
11,315,11,'029652',1922,69 
12,316,11,'029652',1922,72 
13,317,11,'029652',1922,73 
14,318,11,'029652',1922,69 
15,319,11,'029652',1922,70 
16,320,11,'029652',1922,75 
17,321,11,'029652',1922,78 
18,322,11,'029652',1922,78 
19,323,11,'029652',1922,79 
20,324,11,'029652',1922,82 
21,325,11,'029652',1922,83 
22,326,11,'029652',1922,74 
23,327,11,'029652',1922,75 
24,328,11,'029652',1922,75 
25,329,11,'029652',1922,77 
26,330,11,'029652',1922,78 
27,331,11,'029652',1922,79 
28,332,11,'029652',1922,79 
29,333,11,'029652',1922,78 
30,334,11,'029652',1922,62 
1,335,12,'029652',1922,66 
2,336,12,'029652',1922,69 
3,337,12,'029652',1922,70 
4,338,12,'029652',1922,69 
5,339,12,'029652',1922,68 
6,340,12,'029652',1922,70 
7,341,12,'029652',1922,70 
8,342,12,'029652',1922,74 
9,343,12,'029652',1922,61 
10,344,12,'029652',1922,63 
11,345,12,'029652',1922,69 
12,346,12,'029652',1922,75 
13,347,12,'029652',1922,68 
14,348,12,'029652',1922,73 
15,349,12,'029652',1922,75 
16,350,12,'029652',1922,70 
17,351,12,'029652',1922,77 
18,352,12,'029652',1922,72 
19,353,12,'029652',1922,74 
20,354,12,'029652',1922,73 
21,355,12,'029652',1922,76 
22,356,12,'029652',1922,76 
23,357,12,'029652',1922,75 
24,358,12,'029652',1922,75 
25,359,12,'029652',1922,75 
26,360,12,'029652',1922,74 
27,361,12,'029652',1922,73 
28,362,12,'029652',1922,75 
29,363,12,'029652',1922,68 
30,364,12,'029652',1922,71 
31,365,12,'029652',1922,71 
1,1,1,'029652',1923,68 
2,2,1,'029652',1923,69 
3,3,1,'029652',1923,67 
4,4,1,'029652',1923,69 
5,5,1,'029652',1923,68 
6,6,1,'029652',1923,70 
7,7,1,'029652',1923,74 
8,8,1,'029652',1923,79 
9,9,1,'029652',1923,82 
10,10,1,'029652',1923,83 
11,11,1,'029652',1923,80 
12,12,1,'029652',1923,81 
13,13,1,'029652',1923,78 
